0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009653649,0.017980406,0.0127654355,0.015945427,0.02554234,0.017840417,0.004112602,0.009781491,0.047147438,0.018027674,0.5759007,0.014992745,0.016155906,0.007637132,0.009310055,0.04507453,0.037560765,0.011423143,0.027743835,0.023925977,0.030810438,0.011264769,0.0094030555,577,validation
0.026744753,0.0040876796,0.011602163,0.010320337,0.009224647,0.010388347,0.100128226,0.016799506,0.59678966,0.0063798646,0.010489048,0.03557079,0.02242982,0.00615048,0.02232848,0.023077501,0.010991629,0.002716338,0.020690441,0.0057196156,0.004746659,0.0029173975,0.0397067,578,validation
0.043180734,0.017862855,0.019030578,0.029486293,0.019563433,0.048355278,0.01827281,0.01533846,0.02254897,0.011980017,0.017679602,0.030877491,0.024407724,0.091664605,0.026969751,0.019000009,0.015436686,0.30360916,0.041551452,0.032250457,0.014662242,0.09130202,0.04496933,579,validation
0.008961179,0.0044996454,0.0055379956,0.83459187,0.009112368,0.008608276,0.024993774,0.0061119935,0.007631749,0.002185835,0.0069589517,0.00239209,0.007923274,0.0030061428,0.014529314,0.012622353,0.009460011,0.0022536493,0.010350803,0.005791166,0.004849274,0.0058449027,0.0017833555,580,validation
0.007711906,0.007271533,0.0063994676,0.008634743,0.0057785627,0.01203873,0.004925395,0.050511584,0.7899587,0.007641187,0.006025729,0.005485005,0.007991886,0.0016160718,0.02253251,0.010896991,0.004486067,0.0031991939,0.0132152205,0.0070597855,0.0036690782,0.006612209,0.006338405,581,validation
0.9350207,0.004338588,0.007935856,0.0012243941,0.0013664998,0.0026916706,0.0015786692,0.0010712204,0.003918655,0.0028376305,0.0010270701,0.0026674948,0.010924377,0.0020147467,0.0031191143,0.0013036827,0.0017745409,0.0019392461,0.0054628593,0.002742718,0.0021382943,0.0018983672,0.0010037067,582,validation
0.031069051,0.023073751,0.04953488,0.012961937,0.022760797,0.05834879,0.0180472,0.021906542,0.02630724,0.021246394,0.04321223,0.024493907,0.031836875,0.051013127,0.02180994,0.04722655,0.026313968,0.050380535,0.028276386,0.05287153,0.0670746,0.12178665,0.14844714,583,validation
0.014910231,0.010808272,0.013226421,0.012189114,0.018534878,0.009519944,0.03657771,0.016533107,0.0084737735,0.009667625,0.021060301,0.03886262,0.025688233,0.039124336,0.010981675,0.02000423,0.020072926,0.02480078,0.016470972,0.017223125,0.09351093,0.037656453,0.48410237,584,validation
0.019493658,0.021657757,0.020712275,0.011448879,0.022127405,0.022432642,0.025329448,0.014409785,0.020798774,0.010498324,0.025944017,0.01642666,0.022096036,0.61984676,0.013852873,0.015294231,0.01216759,0.011555119,0.020678129,0.014859385,0.008374202,0.019664133,0.010331897,585,validation
0.005839491,0.014873319,0.0035032772,0.0054872744,0.0070651355,0.0038257148,0.009407508,0.0012892415,0.0018133135,0.0036824993,0.016043207,0.0041970685,0.0060648904,0.0012303174,0.0055581946,0.005493676,0.7768959,0.0072447537,0.011715478,0.07955481,0.019313388,0.0046516918,0.0052499217,586,validation
0.012030874,0.013624981,0.016259123,0.018715274,0.011873351,0.03191126,0.018551102,0.006857931,0.017425565,0.0061212834,0.06588529,0.030023877,0.016187657,0.64343256,0.013286386,0.014474772,0.0102779195,0.012658033,0.0107063465,0.008224579,0.003519964,0.008296112,0.009655723,587,validation
0.036819644,0.009854842,0.026474347,0.5492021,0.015247057,0.04280396,0.03915626,0.022366289,0.023897981,0.0068608993,0.008620223,0.014692328,0.017570142,0.0070706387,0.021687204,0.02955213,0.015799936,0.01174804,0.03712688,0.019618342,0.015627058,0.016120985,0.01208274,588,validation
0.0017261212,0.011333022,0.002781937,0.003007727,0.8737031,0.0027705138,0.007190145,0.0017017848,0.0036105788,0.009877771,0.012062024,0.008389078,0.0056725536,0.0005996598,0.004850646,0.0050877496,0.0048487126,0.0033778653,0.0021424924,0.0018052087,0.019735755,0.008792188,0.0049334452,589,validation
0.032640107,0.013855156,0.020159636,0.015106503,0.011479506,0.0080136135,0.0724421,0.020180218,0.031813867,0.011672415,0.013288366,0.03154434,0.037464242,0.3299699,0.01948576,0.024583038,0.019260047,0.022360256,0.019881357,0.02385628,0.026484175,0.06949081,0.12496831,590,validation
0.055341657,0.1416108,0.029688977,0.026142094,0.011695908,0.08400887,0.011863508,0.012011608,0.009807358,0.044394787,0.028189665,0.010001828,0.01665842,0.015118384,0.03103575,0.022149185,0.012491424,0.042316124,0.01897711,0.29296455,0.014509569,0.05509113,0.013931287,591,validation
0.0027713478,0.013892155,0.0022318165,0.002391033,0.009280976,0.0029451777,0.0077266013,0.0042077024,0.00903037,0.022726964,0.84058964,0.009065528,0.0014184273,0.006473527,0.004288493,0.031630687,0.0029870318,0.0022114473,0.0059191193,0.0023714486,0.008785811,0.0039995844,0.0030551346,592,validation
0.00065866293,0.009425495,0.0024754768,0.0015274604,0.9210658,0.0016128974,0.0034235485,0.0014053157,0.0032010255,0.005797389,0.008132928,0.0061085275,0.003486208,0.00041790053,0.004060785,0.006047627,0.0020459618,0.0020357312,0.0021944325,0.00095562014,0.004413918,0.0055532088,0.0039539393,593,validation
0.0023010052,0.010713433,0.0069603394,0.008022134,0.8053732,0.00343133,0.015096705,0.003690986,0.0065683266,0.028216077,0.012050181,0.010964435,0.008555674,0.00133098,0.008870945,0.0071109054,0.006666941,0.003610298,0.006052711,0.004376456,0.0127010215,0.01777369,0.009562201,594,validation
0.00062175567,0.0006931964,0.00023509645,0.00050437846,0.00049096905,0.000179671,0.9904612,5.608837e-05,0.0010737756,0.00022286522,0.00076753186,0.00059302716,0.00066786405,0.00017999411,0.0005037016,0.00017493025,0.00093219156,4.7278867e-05,0.00018175284,0.00016869661,0.00033730507,4.3917422e-05,0.00086273096,595,validation
0.003126318,0.005265652,0.0020780396,0.001372589,0.001464907,0.0033538288,0.0021126992,0.00085260416,0.0012634931,0.0013972243,0.0024766275,0.9545582,0.009407275,0.0012495164,0.0016316774,0.0005201737,0.0017439271,0.0010405031,0.0009227535,0.0005788951,0.0008270724,0.0022506677,0.0005052187,596,validation
0.0060535604,0.026445718,0.008858663,0.030068945,0.10654044,0.009259833,0.043408062,0.0077999807,0.007499266,0.01271341,0.03842512,0.016464174,0.014363373,0.0058627618,0.01991537,0.010024528,0.48118562,0.023982314,0.02241363,0.040342838,0.031092513,0.01817762,0.019102288,597,validation
0.011451407,0.012434498,0.04183864,0.018797329,0.019789545,0.011206111,0.007890549,0.012747342,0.006794188,0.60836643,0.012266454,0.008781568,0.014525705,0.0069628195,0.055029113,0.038687065,0.005578017,0.027316626,0.009804692,0.02043718,0.0058342963,0.006222199,0.037238173,598,validation
0.0051502907,0.0041181464,0.0030562356,0.0029841983,0.0035287584,0.0040395306,0.0021135402,0.00121609,0.00219068,0.0012959021,0.0034403037,0.0069293664,0.004808684,0.002418139,0.0022645022,0.0030666206,0.002356599,0.9092859,0.020822005,0.005272105,0.0017708245,0.006095427,0.001776231,599,validation
0.017251546,0.00755389,0.012499571,0.010471677,0.0070844702,0.009476779,0.013639241,0.011259498,0.028690767,0.002508241,0.009099464,0.008293461,0.01365807,0.7545898,0.011819968,0.009551092,0.010123127,0.01081153,0.012956945,0.010778658,0.0049061417,0.017549215,0.0054267854,600,validation
0.011315853,0.008401677,0.01830632,0.010238155,0.007711198,0.014615472,0.01719882,0.01697601,0.02527883,0.002462515,0.0119300075,0.013058109,0.011060871,0.71572673,0.012404303,0.017168097,0.01417458,0.00707617,0.013054947,0.009253015,0.013465178,0.020775976,0.008347166,601,validation
0.02255108,0.023852678,0.022701962,0.015752975,0.015578285,0.21275759,0.025101315,0.028740631,0.011500543,0.01184555,0.033884116,0.1233672,0.042022176,0.023872191,0.012709461,0.022331826,0.059859764,0.011249767,0.028842714,0.00899479,0.0760556,0.019200841,0.14722696,602,validation
0.019539222,0.027025465,0.026398016,0.062478356,0.025398398,0.06850407,0.017317312,0.2985855,0.098131806,0.012560883,0.029136134,0.018623244,0.024690814,0.012804465,0.024237733,0.09480433,0.03236968,0.013167657,0.022727696,0.008074514,0.015117381,0.019516537,0.02879071,603,validation
0.008770716,0.0063182707,0.0042458465,0.006195125,0.0034679412,0.0052745966,0.0021859978,0.0012763708,0.0028021736,0.0014132308,0.003331566,0.006976389,0.007627056,0.0030641798,0.003561667,0.0031673862,0.002973701,0.84601575,0.062190995,0.009851894,0.0018995629,0.005624707,0.0017648806,604,validation
0.013218424,0.013191398,0.027108965,0.007051446,0.010280303,0.0074902396,0.007841683,0.0050074467,0.0054804077,0.76835644,0.013295646,0.0060235495,0.010840435,0.006610416,0.018122595,0.02249366,0.003110256,0.0069612176,0.0069490727,0.009264859,0.0057121725,0.0046407892,0.020948585,605,validation
0.016240658,0.003032466,0.010421344,0.82418,0.0066473265,0.010386954,0.0068084034,0.004648965,0.011630147,0.0019712204,0.005745013,0.0030652545,0.008152101,0.003600028,0.020322071,0.009748004,0.00918311,0.0019543031,0.018137053,0.009730027,0.002585813,0.011014084,0.0007956965,606,validation
0.025984772,0.013712661,0.029180786,0.03398423,0.009975138,0.015724298,0.017438497,0.0137068,0.0200124,0.007603249,0.017038483,0.013936074,0.016816432,0.5956777,0.03303482,0.018676683,0.012316872,0.014730073,0.015701823,0.0055812807,0.0061011664,0.032912455,0.030153422,607,validation
0.0018199504,0.0029989772,0.0017302127,0.00050710235,0.00049847475,0.00082448596,0.0004773691,0.0014189434,0.0013081754,0.0018974555,0.0021020214,0.00046039055,0.0014527431,0.00025356654,0.0023930646,0.0019533464,0.0008851342,0.0030817327,0.0017902631,0.9666513,0.0032663303,0.0016013272,0.00062764424,608,validation
0.0040070065,0.007247722,0.005457485,0.0040647504,0.0028554916,0.003148147,0.0047473465,0.9033486,0.004168895,0.003554754,0.0016449505,0.003486592,0.004139542,0.003137369,0.008626235,0.0075522917,0.0063629188,0.0024040742,0.0059732664,0.0022573767,0.0032408747,0.0031826522,0.0053916536,609,validation
0.0060502575,0.0059457594,0.006492837,0.003997722,0.0035590618,0.010845587,0.014853106,0.0060050646,0.0061537144,0.0032560132,0.008749265,0.8159153,0.014021985,0.006222501,0.010596117,0.0024511702,0.013590589,0.011076792,0.0069935573,0.0015476265,0.0067781303,0.0070446385,0.0278532,610,validation
0.0101378225,0.0031543537,0.010882146,0.0012409964,0.0009837521,0.0030407128,0.0040538544,0.0031316516,0.0035439811,0.0056513012,0.0063329334,0.006487392,0.0065047317,0.00039100627,0.0029725148,0.0029081681,0.0074672527,0.0011745839,0.005152858,0.0039035485,0.90101767,0.0024225388,0.0074441545,611,validation
0.009312608,0.0023505443,0.0066789794,0.0009826657,0.0007871052,0.0015610378,0.0037779696,0.00393464,0.0017875418,0.0039984407,0.0037218458,0.006521259,0.0052215345,0.00039688402,0.0027816172,0.003200117,0.00844965,0.0013684817,0.004249199,0.003583426,0.91692716,0.0018047024,0.0066026403,612,validation
0.032931034,0.016449243,0.042543452,0.01246355,0.022718104,0.09166177,0.035268456,0.016615523,0.009289616,0.10376408,0.018426294,0.03791542,0.04642983,0.05918897,0.030027846,0.024030497,0.017457314,0.045987897,0.016274719,0.023092115,0.035348225,0.017621757,0.24449432,613,validation
0.014218949,0.013493917,0.020454021,0.01703084,0.008461749,0.0103532,0.013322041,0.014887465,0.015927486,0.005801961,0.012208279,0.0068083582,0.014176517,0.70531356,0.019203514,0.016770761,0.017434591,0.011693684,0.011055362,0.011112082,0.008412357,0.018036418,0.013822868,614,validation
0.014395913,0.0032565354,0.0075336313,0.83823806,0.0061377063,0.008020473,0.010463766,0.0051390654,0.011070939,0.0026079144,0.006966729,0.004664941,0.0076845232,0.002788987,0.017719448,0.013555481,0.0059095533,0.002279805,0.010903365,0.0054068225,0.003252521,0.010916177,0.0010876916,615,validation
0.042022534,0.02133935,0.038841456,0.012888475,0.08316172,0.04451998,0.02735942,0.025786497,0.023791058,0.04669349,0.03522735,0.048787862,0.03210171,0.019014427,0.042589363,0.030247536,0.01959902,0.030629603,0.029075664,0.012996277,0.030422945,0.013963874,0.28894046,616,validation
0.0022114306,0.00385086,0.0012948596,0.004083511,0.0012936265,0.0026907627,0.0040561226,0.0013335767,0.0018024426,0.0015557576,0.005016595,0.0038317356,0.004169034,0.0014442214,0.0018028147,0.0015530951,0.9328619,0.002776484,0.0045571304,0.009838131,0.0046610767,0.0013299722,0.0019848049,617,validation
0.013042769,0.011978906,0.018303176,0.0044446182,0.071149535,0.013352867,0.01972722,0.024169654,0.032793295,0.5323323,0.040783115,0.010268469,0.019844642,0.006675055,0.015795846,0.024577491,0.00913174,0.0049094586,0.0066955336,0.009488889,0.06275366,0.0058851675,0.041896623,618,validation
0.0073769554,0.00871777,0.008177736,0.010767109,0.0062857163,0.010827762,0.017646063,0.35226488,0.01614204,0.005922876,0.010839602,0.010457059,0.010696985,0.0044718743,0.006257558,0.030655712,0.014247644,0.028345538,0.015805205,0.00567179,0.03770141,0.011675797,0.36904493,619,validation
0.006464499,0.0018886342,0.0053189998,0.00046255838,0.0009303198,0.0006113753,0.0016912882,0.002414295,0.0019029024,0.0076482613,0.009360427,0.002260935,0.0021108065,0.00061218743,0.0011378952,0.0018861684,0.003958549,0.0009664487,0.0019398464,0.0030156942,0.9394765,0.0014738777,0.00246761,620,validation
0.0047342563,0.0039218436,0.005554617,0.0014663455,0.003827705,0.0077462113,0.010851853,0.0027176437,0.0054247417,0.006491652,0.0076969326,0.8669234,0.015425505,0.004225502,0.0065531665,0.0013287854,0.009289622,0.0061170342,0.004227497,0.0018569519,0.0076748077,0.0048424765,0.011101561,621,validation
0.0026517024,0.0026168032,0.0030080783,0.00059388235,0.0022388243,0.0014552062,0.005554349,0.0018907258,0.0038275537,0.0135725215,0.023293316,0.005936581,0.0033759957,0.0004311806,0.0016096401,0.0013664479,0.009881534,0.0012077708,0.0015597275,0.0032594653,0.90711534,0.0016344752,0.0019189059,622,validation
0.0103169475,0.012483754,0.01692715,0.61664295,0.041216366,0.016379286,0.01892126,0.01956062,0.027114972,0.025002886,0.018197687,0.0067026406,0.012065459,0.005741096,0.03351386,0.046930045,0.010998553,0.0058495295,0.01102692,0.013353315,0.00804094,0.018534487,0.004479262,623,validation
0.025231697,0.03666139,0.033903014,0.06854,0.06845698,0.028198026,0.032648798,0.033254635,0.050098896,0.019645734,0.02845208,0.026352521,0.13585187,0.017043145,0.108239755,0.09273184,0.016183017,0.019749684,0.038990248,0.039567735,0.008883748,0.030494336,0.04082088,624,validation
0.0007543042,0.0032700268,0.002640894,0.00040825913,0.00074558315,0.97942644,0.0003477002,0.00041191347,0.0013261195,0.002483064,0.0007644931,0.0010460417,0.0012148441,0.00031033624,0.0003741107,0.0007433442,0.00036259036,0.000354833,0.0010989667,0.00050832523,0.00045322522,0.0003872443,0.0005673414,625,validation
0.0016265177,0.0019726704,0.0005756489,0.0008611219,0.0032453306,0.0014038893,0.0013199234,0.00084827485,0.0007376989,0.0014421614,0.0018182697,0.0019649067,0.001642164,0.0006871252,0.0007336864,0.0006404006,0.00086923334,0.96433175,0.0022674247,0.004758216,0.0009642972,0.0042676134,0.0010217078,626,validation
0.029886313,0.011837635,0.025005639,0.01153989,0.0151105765,0.01048928,0.051655125,0.026326058,0.022371018,0.049632285,0.027026879,0.0139705045,0.044258367,0.40972927,0.020702308,0.054059178,0.017525934,0.013821501,0.012824638,0.025328137,0.021971794,0.020371575,0.064556055,627,validation
0.025474608,0.009039715,0.01541152,0.62223595,0.024428064,0.022897556,0.024158098,0.015337339,0.027523473,0.008935063,0.014030141,0.008765799,0.0225337,0.010062333,0.029513426,0.030849751,0.012781542,0.0071998336,0.022171885,0.013816471,0.012961713,0.015787676,0.004084406,628,validation
0.01025489,0.05574466,0.014557668,0.023588479,0.035061803,0.007970568,0.015054142,0.020804951,0.009562379,0.03948821,0.018314999,0.009109061,0.010517712,0.018969765,0.017485203,0.018104218,0.014072371,0.025994893,0.010406814,0.019768786,0.0075526675,0.5578976,0.03971821,629,validation
0.01985819,0.20465007,0.024822788,0.008410059,0.027047366,0.01102319,0.0063058184,0.0113507025,0.011649728,0.013918164,0.011558353,0.00663727,0.012013043,0.005783962,0.007116553,0.014034743,0.009315354,0.015054466,0.015401908,0.49629575,0.03603525,0.017058007,0.014659324,630,validation
0.00019346317,0.0012983674,0.00012288651,0.0003638532,0.00013906207,0.00029787826,0.0007725107,0.000262715,0.00012061051,0.00015221404,0.0006621525,0.0003410036,0.00037453778,0.00015776909,0.00024664658,0.00023530022,0.9914927,0.0004126187,0.00055715506,0.0005358389,0.0007305898,0.00018033886,0.00034979894,631,validation
0.017658498,0.013925238,0.051906943,0.014111484,0.022344124,0.01434048,0.009425116,0.029511383,0.013271486,0.48899844,0.020733366,0.01672656,0.01792831,0.009226509,0.011462783,0.028137837,0.0089366315,0.024978125,0.0072846795,0.037167404,0.06202889,0.032715846,0.047179904,632,validation
0.013420332,0.013924099,0.021522397,0.006769565,0.016152037,0.009031696,0.020476818,0.035392325,0.026339266,0.006421526,0.039479803,0.013788295,0.014077907,0.5441387,0.019583577,0.077184945,0.015838658,0.018871207,0.013423863,0.01955328,0.015471617,0.017933646,0.021204393,633,validation
0.00618305,0.016032252,0.0035696367,0.004256226,0.011249809,0.02086317,0.022955926,0.014697823,0.005796933,0.004507753,0.019053655,0.62128085,0.009182741,0.0021403108,0.014423741,0.007184403,0.009890691,0.038885497,0.019570852,0.0030674567,0.097281344,0.0143708065,0.033555124,634,validation
0.039316565,0.024168111,0.03634889,0.009291531,0.010854661,0.03995497,0.04428953,0.027209813,0.013414648,0.06324219,0.012835561,0.0961761,0.02773898,0.0161557,0.034032926,0.023433175,0.01719997,0.07241896,0.13400677,0.023394642,0.09313978,0.025423618,0.1159529,635,validation
0.014930009,0.008396081,0.013261358,0.0062585194,0.007961328,0.009834472,0.022934811,0.013481279,0.015942166,0.0064946427,0.021155424,0.008873951,0.016995162,0.7096429,0.009670619,0.028994102,0.012017125,0.0136907175,0.011744677,0.015394238,0.011712922,0.010678869,0.009934625,636,validation
