0,1,index,split
0.16624463,0.8337554,2930,validation
0.07245306,0.9275469,2931,validation
0.012020708,0.9879793,2932,validation
0.98471665,0.015283389,2933,validation
0.021762654,0.97823733,2934,validation
0.013834695,0.9861653,2935,validation
0.1106347,0.88936526,2936,validation
0.9819797,0.018020237,2937,validation
0.009340117,0.9906599,2938,validation
0.9854194,0.014580598,2939,validation
0.9832947,0.01670533,2940,validation
0.968919,0.031081032,2941,validation
0.95997566,0.040024333,2942,validation
0.023468684,0.9765313,2943,validation
0.956665,0.04333497,2944,validation
0.9819478,0.018052174,2945,validation
0.9444242,0.05557583,2946,validation
0.045647822,0.9543522,2947,validation
0.026928093,0.97307193,2948,validation
0.67467576,0.32532427,2949,validation
0.0131967915,0.98680323,2950,validation
0.027261939,0.9727381,2951,validation
0.984417,0.015583003,2952,validation
0.9809684,0.019031653,2953,validation
0.7057528,0.29424724,2954,validation
0.028491363,0.9715086,2955,validation
0.041291293,0.9587087,2956,validation
0.9828834,0.017116575,2957,validation
0.9855016,0.01449845,2958,validation
0.015065268,0.9849347,2959,validation
0.020763332,0.9792366,2960,validation
0.9628282,0.03717184,2961,validation
0.9849589,0.0150411455,2962,validation
0.010578936,0.9894211,2963,validation
0.014908128,0.98509187,2964,validation
0.9865471,0.013452915,2965,validation
0.014569101,0.98543096,2966,validation
0.8807702,0.119229786,2967,validation
0.010357554,0.98964244,2968,validation
0.014035463,0.98596454,2969,validation
0.71784645,0.28215355,2970,validation
0.026100885,0.9738991,2971,validation
0.012311324,0.9876887,2972,validation
0.045245748,0.95475423,2973,validation
0.011152272,0.98884773,2974,validation
0.13772362,0.8622763,2975,validation
0.09969303,0.90030694,2976,validation
0.022839157,0.9771608,2977,validation
0.38969988,0.6103001,2978,validation
0.9632606,0.0367394,2979,validation
0.8085136,0.19148639,2980,validation
0.6540321,0.3459679,2981,validation
0.019403521,0.98059654,2982,validation
0.010854585,0.9891454,2983,validation
0.5715922,0.4284078,2984,validation
0.97440004,0.025599958,2985,validation
0.13908865,0.8609113,2986,validation
0.9502308,0.049769163,2987,validation
0.010774285,0.9892257,2988,validation
0.747849,0.252151,2989,validation
0.08996948,0.91003054,2990,validation
0.9861211,0.013878833,2991,validation
0.9872705,0.012729575,2992,validation
0.05217963,0.9478203,2993,validation
0.98378086,0.016219178,2994,validation
0.19229166,0.8077083,2995,validation
0.014451141,0.9855489,2996,validation
0.9402261,0.059773922,2997,validation
0.98567444,0.014325513,2998,validation
0.016238611,0.98376137,2999,validation
0.9865154,0.0134846205,3000,validation
0.01447814,0.9855218,3001,validation
0.926518,0.07348202,3002,validation
0.9866122,0.013387804,3003,validation
0.96816206,0.031837992,3004,validation
0.03364028,0.9663597,3005,validation
0.011081151,0.98891884,3006,validation
0.9642469,0.035753075,3007,validation
0.96013016,0.039869905,3008,validation
0.016487457,0.9835126,3009,validation
0.023755556,0.97624445,3010,validation
0.94721144,0.052788544,3011,validation
0.7441865,0.25581348,3012,validation
0.023013761,0.9769862,3013,validation
0.040942162,0.9590578,3014,validation
0.97550744,0.024492573,3015,validation
0.015796307,0.9842037,3016,validation
0.9594129,0.04058719,3017,validation
0.0106463265,0.98935366,3018,validation
0.97126096,0.028739087,3019,validation
0.051934708,0.94806534,3020,validation
0.029836582,0.9701634,3021,validation
0.011273758,0.9887263,3022,validation
0.9420582,0.057941843,3023,validation
0.0776613,0.9223387,3024,validation
0.9793633,0.020636756,3025,validation
0.8682403,0.13175967,3026,validation
0.9729846,0.027015366,3027,validation
0.027236706,0.9727633,3028,validation
0.08864178,0.91135824,3029,validation
0.01281795,0.987182,3030,validation
0.009408695,0.9905912,3031,validation
0.018795816,0.9812042,3032,validation
0.81189114,0.18810888,3033,validation
0.09922177,0.90077823,3034,validation
0.96535736,0.03464269,3035,validation
0.9606545,0.03934551,3036,validation
0.24058293,0.75941706,3037,validation
0.96619487,0.033805154,3038,validation
0.98480034,0.01519963,3039,validation
0.1432264,0.8567736,3040,validation
0.09976742,0.90023255,3041,validation
0.55628777,0.4437122,3042,validation
0.9359291,0.064070925,3043,validation
0.025698934,0.97430104,3044,validation
0.9848257,0.015174369,3045,validation
0.017801762,0.9821982,3046,validation
0.009598241,0.9904018,3047,validation
0.9859453,0.014054637,3048,validation
0.96744466,0.03255538,3049,validation
0.50365883,0.49634117,3050,validation
0.013163784,0.9868362,3051,validation
0.076457165,0.92354286,3052,validation
0.0339162,0.9660838,3053,validation
0.9873083,0.012691661,3054,validation
0.3638249,0.63617504,3055,validation
0.010734525,0.98926544,3056,validation
0.02099362,0.97900635,3057,validation
0.97983664,0.02016329,3058,validation
0.98767406,0.012325955,3059,validation
0.97786194,0.022138128,3060,validation
0.026523124,0.9734769,3061,validation
0.011126409,0.9888736,3062,validation
0.89248806,0.10751187,3063,validation
0.019925812,0.9800742,3064,validation
0.98307794,0.01692202,3065,validation
0.023656828,0.9763432,3066,validation
0.08139124,0.9186087,3067,validation
0.14493254,0.8550675,3068,validation
0.0121080605,0.9878919,3069,validation
0.044129867,0.9558701,3070,validation
0.96716356,0.032836452,3071,validation
0.018318988,0.98168105,3072,validation
0.01555477,0.98444515,3073,validation
0.98696053,0.013039401,3074,validation
0.9716069,0.028393079,3075,validation
0.9824385,0.017561551,3076,validation
0.049507674,0.9504923,3077,validation
0.8106891,0.18931085,3078,validation
0.014564254,0.9854358,3079,validation
0.9836257,0.016374331,3080,validation
0.97612077,0.023879247,3081,validation
0.98035413,0.019645883,3082,validation
0.011639646,0.9883604,3083,validation
0.061377466,0.9386226,3084,validation
0.9658162,0.034183845,3085,validation
0.02816966,0.9718303,3086,validation
0.013239421,0.9867606,3087,validation
0.10774299,0.89225703,3088,validation
0.010687746,0.98931223,3089,validation
0.8744049,0.12559506,3090,validation
0.97898495,0.021015007,3091,validation
0.98254204,0.017457986,3092,validation
0.9790456,0.02095436,3093,validation
0.964136,0.035864037,3094,validation
0.120377176,0.87962276,3095,validation
0.011318705,0.9886813,3096,validation
0.72574204,0.27425796,3097,validation
0.1785826,0.82141745,3098,validation
0.98046404,0.019535968,3099,validation
0.04622122,0.95377874,3100,validation
0.01598134,0.98401874,3101,validation
0.98389393,0.016106071,3102,validation
0.012736678,0.9872634,3103,validation
0.08311544,0.91688454,3104,validation
0.9469743,0.05302567,3105,validation
0.086947165,0.9130528,3106,validation
0.049997848,0.95000213,3107,validation
0.018474877,0.98152506,3108,validation
0.45916724,0.54083276,3109,validation
0.036149364,0.9638506,3110,validation
0.9602051,0.039794866,3111,validation
0.7687696,0.23123036,3112,validation
0.046196304,0.95380366,3113,validation
0.969009,0.030991048,3114,validation
0.9813905,0.018609473,3115,validation
0.96517944,0.03482062,3116,validation
0.81081754,0.18918243,3117,validation
0.69285244,0.3071475,3118,validation
0.98654395,0.013456092,3119,validation
0.012026848,0.9879731,3120,validation
0.0140277445,0.9859723,3121,validation
0.9794939,0.020506153,3122,validation
0.9663156,0.033684373,3123,validation
0.022783099,0.97721696,3124,validation
0.020582197,0.97941786,3125,validation
0.93688565,0.06311437,3126,validation
0.011910195,0.98808986,3127,validation
0.015510048,0.98449004,3128,validation
0.9665082,0.033491742,3129,validation
0.9781245,0.02187545,3130,validation
0.008810422,0.9911896,3131,validation
0.9800986,0.019901412,3132,validation
0.12344419,0.87655586,3133,validation
0.9681496,0.0318504,3134,validation
0.98343766,0.016562305,3135,validation
0.94162714,0.058372844,3136,validation
0.9710055,0.028994469,3137,validation
0.02353791,0.97646207,3138,validation
0.95279855,0.047201414,3139,validation
0.97937405,0.020625994,3140,validation
0.011430462,0.98856956,3141,validation
0.9854292,0.014570833,3142,validation
0.986,0.013999953,3143,validation
0.019777227,0.98022276,3144,validation
0.034002323,0.9659977,3145,validation
0.98707294,0.012927018,3146,validation
0.9851344,0.014865514,3147,validation
0.0104885865,0.98951143,3148,validation
0.46770188,0.53229815,3149,validation
0.9020577,0.09794228,3150,validation
0.9564502,0.0435498,3151,validation
0.027644338,0.9723557,3152,validation
0.065792195,0.9342078,3153,validation
0.98070025,0.019299755,3154,validation
0.57269835,0.42730165,3155,validation
0.98364383,0.016356207,3156,validation
0.020471117,0.9795289,3157,validation
0.97909933,0.020900663,3158,validation
0.042286728,0.9577133,3159,validation
0.96930367,0.03069631,3160,validation
0.009706263,0.99029374,3161,validation
0.98525745,0.014742558,3162,validation
0.9833408,0.01665914,3163,validation
0.020262515,0.97973746,3164,validation
0.10341268,0.8965873,3165,validation
0.14849149,0.8515085,3166,validation
0.011318151,0.9886819,3167,validation
0.012991648,0.9870084,3168,validation
0.9714668,0.02853322,3169,validation
0.9823054,0.017694663,3170,validation
0.9737028,0.026297247,3171,validation
0.008969401,0.9910306,3172,validation
0.012227434,0.9877725,3173,validation
0.98267007,0.017329937,3174,validation
0.9368419,0.06315809,3175,validation
0.025809886,0.9741901,3176,validation
0.9786558,0.021344202,3177,validation
0.9851822,0.014817771,3178,validation
0.97359866,0.026401302,3179,validation
0.029418835,0.9705812,3180,validation
0.9698555,0.03014449,3181,validation
0.98570466,0.014295359,3182,validation
0.076387696,0.9236123,3183,validation
0.019012166,0.9809878,3184,validation
0.8348673,0.16513269,3185,validation
0.02651471,0.97348523,3186,validation
0.89868605,0.10131396,3187,validation
0.097221024,0.902779,3188,validation
0.015270182,0.9847298,3189,validation
0.01431033,0.98568964,3190,validation
0.9628695,0.03713046,3191,validation
0.044377554,0.9556225,3192,validation
0.9738627,0.026137272,3193,validation
0.98098207,0.019017925,3194,validation
0.9752856,0.024714386,3195,validation
0.02032345,0.97967654,3196,validation
0.97080123,0.029198721,3197,validation
0.29591817,0.70408183,3198,validation
0.01037779,0.98962224,3199,validation
0.16699958,0.8330004,3200,validation
0.20854099,0.791459,3201,validation
0.32873213,0.67126787,3202,validation
0.9510363,0.048963685,3203,validation
0.616783,0.38321698,3204,validation
0.013437,0.98656297,3205,validation
0.033273228,0.9667268,3206,validation
0.05699702,0.94300306,3207,validation
0.9404888,0.05951119,3208,validation
0.012993488,0.98700655,3209,validation
0.018165583,0.9818345,3210,validation
0.9650364,0.03496358,3211,validation
0.9691496,0.030850437,3212,validation
0.009961661,0.9900384,3213,validation
0.15866295,0.841337,3214,validation
0.009840825,0.9901592,3215,validation
0.015047435,0.9849526,3216,validation
0.012971473,0.9870285,3217,validation
0.02429246,0.9757076,3218,validation
0.09239871,0.90760124,3219,validation
0.6852412,0.31475875,3220,validation
0.012675837,0.9873241,3221,validation
0.06824304,0.931757,3222,validation
0.9553304,0.044669572,3223,validation
0.9856668,0.014333197,3224,validation
0.97813725,0.02186268,3225,validation
0.027169535,0.9728305,3226,validation
0.15002626,0.8499738,3227,validation
0.5633889,0.4366111,3228,validation
0.9299489,0.07005104,3229,validation
0.024958896,0.9750411,3230,validation
0.025883626,0.9741164,3231,validation
0.027220476,0.9727796,3232,validation
0.92221695,0.07778301,3233,validation
0.98564374,0.01435622,3234,validation
0.9872341,0.012765949,3235,validation
0.9725078,0.027492203,3236,validation
0.9021548,0.0978452,3237,validation
0.015753066,0.98424697,3238,validation
0.98585796,0.014142006,3239,validation
0.93365437,0.066345625,3240,validation
0.9851366,0.014863405,3241,validation
0.81588054,0.18411945,3242,validation
0.9598366,0.04016337,3243,validation
0.9848437,0.0151563445,3244,validation
0.9620355,0.037964553,3245,validation
0.9853188,0.014681256,3246,validation
0.9794795,0.020520518,3247,validation
0.96048784,0.039512187,3248,validation
0.5937088,0.4062912,3249,validation
0.065435596,0.9345644,3250,validation
0.018082086,0.9819179,3251,validation
0.71936995,0.28063005,3252,validation
0.9654425,0.03455758,3253,validation
0.02019873,0.9798013,3254,validation
0.017865933,0.98213404,3255,validation
0.026654448,0.9733455,3256,validation
0.018657545,0.9813425,3257,validation
0.012461507,0.98753846,3258,validation
0.09111481,0.90888524,3259,validation
0.15525235,0.84474766,3260,validation
0.9857064,0.014293578,3261,validation
0.017631756,0.9823682,3262,validation
0.01631305,0.983687,3263,validation
0.8032244,0.1967756,3264,validation
0.96820664,0.031793326,3265,validation
0.18267335,0.81732666,3266,validation
0.01746905,0.982531,3267,validation
0.9850146,0.0149853965,3268,validation
0.022454992,0.977545,3269,validation
0.97340584,0.026594227,3270,validation
0.008912159,0.99108785,3271,validation
0.009855048,0.99014497,3272,validation
0.9865763,0.013423715,3273,validation
0.90635586,0.093644165,3274,validation
0.01201636,0.9879836,3275,validation
0.02013035,0.9798696,3276,validation
0.048945975,0.951054,3277,validation
0.094809525,0.90519047,3278,validation
0.98061335,0.019386673,3279,validation
0.013738088,0.9862619,3280,validation
0.88926333,0.110736646,3281,validation
0.015052976,0.9849471,3282,validation
0.79367375,0.20632617,3283,validation
0.011732443,0.9882676,3284,validation
0.9846569,0.015343167,3285,validation
0.97358364,0.02641636,3286,validation
0.925997,0.074003,3287,validation
0.029602082,0.97039795,3288,validation
0.9817378,0.018262157,3289,validation
0.41484258,0.58515745,3290,validation
0.026620438,0.9733795,3291,validation
0.9350491,0.064950906,3292,validation
0.9853625,0.014637519,3293,validation
0.74772495,0.25227502,3294,validation
0.9863288,0.0136712175,3295,validation
0.046583552,0.95341647,3296,validation
0.9685714,0.031428635,3297,validation
0.9818464,0.018153591,3298,validation
0.45635164,0.54364836,3299,validation
0.059862956,0.9401371,3300,validation
0.97680944,0.0231906,3301,validation
0.9859205,0.014079472,3302,validation
0.011469181,0.9885308,3303,validation
0.9182977,0.08170235,3304,validation
0.7164346,0.28356543,3305,validation
0.08488656,0.91511345,3306,validation
0.9788497,0.021150252,3307,validation
0.011158111,0.9888419,3308,validation
0.9520317,0.047968294,3309,validation
0.02191018,0.9780898,3310,validation
0.25622424,0.7437758,3311,validation
0.9828729,0.017127112,3312,validation
0.65918356,0.34081644,3313,validation
0.10837286,0.89162713,3314,validation
0.98075783,0.019242195,3315,validation
0.017262634,0.98273736,3316,validation
0.012713537,0.9872865,3317,validation
0.89631885,0.10368117,3318,validation
0.98141795,0.018582063,3319,validation
0.025430355,0.9745696,3320,validation
0.010550699,0.9894493,3321,validation
0.97238773,0.027612265,3322,validation
0.014675398,0.98532456,3323,validation
0.011284791,0.98871523,3324,validation
0.03225644,0.9677435,3325,validation
0.029170446,0.97082955,3326,validation
0.01593309,0.98406696,3327,validation
0.93589723,0.064102724,3328,validation
0.8419676,0.15803243,3329,validation
0.11523309,0.88476694,3330,validation
0.9838319,0.016168188,3331,validation
0.03554687,0.96445316,3332,validation
0.98325664,0.016743297,3333,validation
0.015020546,0.98497945,3334,validation
0.98494244,0.015057543,3335,validation
0.7745955,0.2254045,3336,validation
0.059003588,0.94099635,3337,validation
