0,1,2,3,4,5,6,7,identifier,split
0.003455692,0.005626744,0.98132676,0.0016596783,0.0035073236,0.0020441713,0.00096923276,0.0014104453,431,validation
0.0025243724,0.0037697607,0.98757476,0.000586023,0.0032008267,0.0010003195,0.00043612855,0.0009076917,432,validation
0.005977714,0.004787905,0.0015667623,0.00125714,0.004727217,0.0012307244,0.00804448,0.972408,433,validation
0.0027659733,0.99129194,0.0035785665,5.370479e-05,4.8374317e-05,0.0012536895,0.00067079376,0.00033692204,434,validation
0.0030753359,0.0045411745,0.98364455,0.0015816854,0.0036660694,0.0015521175,0.00064810517,0.0012910548,435,validation
0.002572225,0.0035112458,0.9878319,0.00034661792,0.0038082039,0.00080452475,0.0003900668,0.00073531235,436,validation
0.0029883024,0.0045832456,0.986406,0.00069196365,0.0027211267,0.0011098862,0.0003884747,0.0011109192,437,validation
0.002663885,0.0046119355,0.98484135,0.0010654925,0.0034116954,0.0016643942,0.0007836433,0.0009575483,438,validation
0.0027779215,0.9925073,0.003007702,3.735546e-05,2.8458053e-05,0.0010326635,0.0004636565,0.00014498977,439,validation
0.009103306,0.010502576,0.027022114,0.7844128,0.018227607,0.014760423,0.03256624,0.10340488,440,validation
0.01952036,0.00792784,0.53077847,0.009327417,0.38839656,0.020074636,0.012669533,0.011305155,441,validation
0.002351228,0.004894882,0.9854774,0.00091395556,0.0031931398,0.0014110758,0.0006292788,0.0011290705,442,validation
0.0033058827,0.004643228,0.98320687,0.0019995186,0.0031182945,0.0018014013,0.00073862524,0.0011861728,443,validation
0.00265105,0.0045327703,0.98609364,0.00064113695,0.0034348336,0.0010659555,0.00043476425,0.0011459189,444,validation
0.0053651626,0.0068770773,0.9721871,0.0026695426,0.0062132357,0.0036739868,0.0012961677,0.0017177887,445,validation
0.408251,0.02664287,0.18597582,0.01611783,0.13868554,0.15239394,0.026763668,0.0451694,446,validation
0.0027837402,0.0024126957,0.9880611,0.0009475336,0.0030639383,0.0015824966,0.00052261446,0.0006258862,447,validation
0.98810893,0.0012461484,0.0013273861,0.00041267235,0.002866547,0.0047309673,0.00018962997,0.0011176822,448,validation
0.9834224,0.0020324932,0.0042224126,0.00056756946,0.0030838198,0.004949103,0.0003310144,0.001391135,449,validation
0.0030814982,0.00047233843,0.0024782352,0.0005570297,0.9843164,0.00405686,0.002543702,0.0024940076,450,validation
0.0030875339,0.0005171896,0.0027852952,0.0009572317,0.98473257,0.0022698615,0.0024323822,0.0032178918,451,validation
0.9885438,0.0013268501,0.002716535,0.00035202026,0.0026380494,0.0034661263,0.00015759356,0.0007990857,452,validation
0.012527789,0.017120508,0.008303889,0.0029715197,0.0029818928,0.9472732,0.007765269,0.0010560583,453,validation
0.9857756,0.0016931952,0.0030387284,0.0005548719,0.002523141,0.0049573015,0.0002710799,0.0011861518,454,validation
0.98862994,0.0011847334,0.0026016962,0.00040569823,0.0029323215,0.0033363556,0.00016602555,0.0007432235,455,validation
0.003620752,0.0029267236,0.009041419,0.9622678,0.0029902942,0.0037686722,0.0039243563,0.011459963,456,validation
0.0025589757,0.0037091153,0.98687243,0.00069095514,0.00344788,0.001192668,0.0004999101,0.0010281935,457,validation
0.004070381,0.9813721,0.0076859747,0.0001721767,0.00012111603,0.003484016,0.0023581125,0.0007360821,458,validation
0.057021253,0.08988736,0.15293357,0.034799136,0.05643423,0.503335,0.05619299,0.04939644,459,validation
0.002550833,0.004715618,0.98493516,0.0009458059,0.0035783707,0.0016831326,0.00073131226,0.0008596543,460,validation
0.003934352,0.0059921797,0.97808564,0.0016107507,0.004514598,0.0032447001,0.0011513759,0.0014663709,461,validation
0.9671398,0.0031082889,0.006470772,0.0010493507,0.010646541,0.0072441013,0.00086473377,0.0034765021,462,validation
0.9785525,0.0027294217,0.009513544,0.0008022606,0.002409277,0.004624925,0.00025641508,0.0011116887,463,validation
0.012299121,0.024607899,0.011020169,0.0032651352,0.002690367,0.93445605,0.010798832,0.0008624294,464,validation
0.002908529,0.0051753456,0.97998613,0.0021971874,0.0050274436,0.0021508783,0.0010918406,0.0014627129,465,validation
0.01680484,0.002172464,0.009133868,0.00092252006,0.9179955,0.03004447,0.016082905,0.006843427,466,validation
0.98745686,0.0018197028,0.0025064126,0.00033958914,0.002474516,0.004340524,0.00014427799,0.00091819325,467,validation
0.0024398598,0.0003263763,0.0022469168,0.0007220529,0.9885057,0.0020824473,0.001997163,0.001679375,468,validation
0.84657794,0.005372377,0.0141735375,0.006571811,0.03454099,0.027019667,0.029451448,0.036292233,469,validation
0.0027039594,0.0051894067,0.98258543,0.0015086401,0.0037459095,0.0020794608,0.0010201533,0.001167056,470,validation
0.98904955,0.0011219092,0.001973175,0.00026394654,0.0034938205,0.0033248032,0.00015182218,0.00062099803,471,validation
0.004630197,0.0024641934,0.98456925,0.0012651038,0.0039552366,0.0019029602,0.00060129026,0.00061173236,472,validation
0.002128154,0.0014092315,0.00599892,0.9755706,0.0010078877,0.0019035788,0.0022284994,0.009753035,473,validation
0.0029174746,0.005777878,0.98316664,0.0011899216,0.0033359209,0.001643812,0.0007908268,0.0011775321,474,validation
0.87971634,0.015521614,0.029021561,0.0072071743,0.014266062,0.022650478,0.0058387695,0.025778042,475,validation
0.0030032597,0.0048523527,0.98361975,0.0014195936,0.0033337616,0.0019203547,0.00073008385,0.0011209644,476,validation
0.0026361253,0.0037425612,0.98619163,0.0008424398,0.003715307,0.0012147421,0.00053635566,0.0011208015,477,validation
0.7368265,0.009377225,0.19434707,0.0054669725,0.026119458,0.015930653,0.0050698067,0.0068623535,478,validation
0.9449767,0.004175672,0.027754787,0.002075642,0.008241164,0.008905789,0.0009844807,0.0028858113,479,validation
0.0047977,0.0069841314,0.9660878,0.0034337828,0.012124449,0.0033449212,0.0012191577,0.0020080719,480,validation
0.008607454,0.006263892,0.0032894982,0.0018203255,0.00374137,0.0017387385,0.013840695,0.96069807,481,validation
0.0027874992,0.0034365898,0.98711085,0.00049733435,0.0038659242,0.0010962249,0.00043728587,0.0007682609,482,validation
0.0023771683,0.0035841323,0.98753756,0.00056058064,0.0035169313,0.0011114003,0.00046357067,0.0008486355,483,validation
0.016097885,0.021617556,0.015290044,0.0057209716,0.0064752423,0.91396505,0.017755318,0.003077875,484,validation
0.019806826,0.0059305145,0.95328957,0.0038758595,0.006763362,0.0066028186,0.0016607164,0.002070257,485,validation
0.00013338773,0.00037274903,0.00017898856,8.4680134e-05,0.00023005786,0.0008759895,0.99791783,0.00020633289,486,validation
0.99036473,0.0012477884,0.0017782849,0.0003588274,0.0020156566,0.0032302015,0.00016344008,0.0008410692,487,validation
0.9843763,0.0023280429,0.004812327,0.0005568495,0.0024419897,0.0043061464,0.00024309932,0.0009352412,488,validation
0.002728469,0.003942446,0.9866672,0.0005823382,0.0035861714,0.0011051545,0.0004422277,0.00094600423,489,validation
0.98774,0.0013485317,0.001935459,0.00040642303,0.0026192614,0.004441474,0.00015937566,0.0013494057,490,validation
0.0027353724,0.004571356,0.9853184,0.0010326303,0.003292032,0.0013798166,0.0005751119,0.0010952571,491,validation
0.029120954,0.012450956,0.91797,0.0058913846,0.017549489,0.008475402,0.004048427,0.00449341,492,validation
0.9469302,0.00480875,0.014024121,0.003016963,0.009277001,0.012162849,0.0026093507,0.0071706255,493,validation
0.9761228,0.0024036856,0.00767332,0.0008273816,0.005337835,0.0056335046,0.0004040664,0.0015975354,494,validation
0.0026311001,0.0023997908,0.9900332,0.0010079105,0.0022473624,0.0007473137,0.00035720714,0.0005761538,495,validation
0.004674916,0.0015198902,0.00752407,0.003221768,0.9606029,0.0069968468,0.008617208,0.006842481,496,validation
0.0029344005,0.0045244205,0.9861653,0.0007962964,0.0031491732,0.00096294604,0.00034547126,0.0011219272,497,validation
0.0032307869,0.005133029,0.98198074,0.0014195074,0.004320936,0.0019730325,0.00078756904,0.0011543415,498,validation
0.002914871,0.004471358,0.9845702,0.0014657046,0.0030434316,0.0017153817,0.0007192728,0.0010998007,499,validation
0.0026923977,0.004828778,0.9849082,0.0010159817,0.0031656742,0.0016257534,0.0007644942,0.0009987247,500,validation
0.0030352827,0.004115867,0.9841607,0.0016337679,0.0034264908,0.0017381303,0.0007374584,0.0011522007,501,validation
0.006838678,0.0035827393,0.0015516863,0.0010266531,0.0049287598,0.0015457609,0.0058100354,0.9747156,502,validation
0.98937863,0.0010946823,0.0018418742,0.00032043914,0.00257786,0.0037608054,0.00013137596,0.00089424045,503,validation
0.0027367617,0.0035099604,0.986521,0.0007654791,0.0037332242,0.0013404106,0.0004948266,0.00089832104,504,validation
0.9905777,0.0012106529,0.002277504,0.00024768323,0.0019521114,0.0029282144,0.00010952758,0.0006966428,505,validation
0.9870499,0.0015644527,0.00216534,0.0003339764,0.0027007894,0.004869439,0.00017469955,0.0011414832,506,validation
0.0028477039,0.0061549544,0.9816866,0.0015332287,0.0036078119,0.00176961,0.00087078626,0.0015293659,507,validation
0.0064066006,0.006085295,0.97337896,0.0010400108,0.0054680943,0.004687793,0.0012374959,0.0016958157,508,validation
0.9879687,0.0011611162,0.0022619884,0.0004912466,0.002961781,0.004175855,0.00015749632,0.00082188845,509,validation
0.003362069,0.0045921314,0.9795864,0.0025206755,0.005450153,0.0021245808,0.00097151776,0.0013923147,510,validation
0.0021732026,0.005386212,0.98428035,0.0009417266,0.0039462177,0.0013209562,0.0006519474,0.0012994804,511,validation
0.0019768064,0.00318118,0.98648655,0.0024005112,0.0031401492,0.0018304165,0.00046452144,0.00051994,512,validation
0.00089624897,0.0023237043,0.9936494,0.0005873077,0.0014979445,0.0003911641,0.0001537039,0.00050052506,513,validation
0.0034544151,0.004815431,0.003714735,0.0031203947,0.0052703386,0.0012602316,0.0103915,0.9679729,514,validation
0.9171681,0.0074118394,0.05719188,0.0018180927,0.006041411,0.008932774,0.00048476187,0.0009512603,515,validation
0.9821409,0.0021910626,0.0078049237,0.0007226719,0.0017385717,0.0047037588,0.00017178293,0.00052638236,516,validation
0.0009842614,0.0021376442,0.99197125,0.0015513947,0.0016014712,0.0009957715,0.000273121,0.00048509132,517,validation
0.00095713284,0.001970259,0.9945373,0.00039614397,0.0012744275,0.00035782024,0.00013666556,0.00037010366,518,validation
0.00088073546,0.0017679454,0.99274665,0.0012798693,0.001788827,0.00075065583,0.00029489296,0.0004902807,519,validation
0.0070722513,0.016478429,0.0043508345,0.0026011071,0.005046378,0.003728443,0.011407398,0.94931513,520,validation
0.9884941,0.0012585006,0.0012202163,0.00026008202,0.0032863107,0.0049610646,9.658147e-05,0.00042314955,521,validation
0.9923557,0.0012159969,0.0010009025,0.00023137432,0.0013669847,0.0034659829,8.557952e-05,0.0002775597,522,validation
0.0010070724,0.0017786976,0.994181,0.000703131,0.0010081232,0.00067145523,0.00025088177,0.00039952016,523,validation
0.0018484954,0.0020421066,0.00048696145,0.0005726954,0.00025565922,0.9933848,0.0013922185,1.6999054e-05,524,validation
0.002070877,0.003595746,0.0022672624,0.001362802,0.0034605353,0.00095057784,0.005071001,0.9812212,525,validation
0.00083773234,0.0019221336,0.9927246,0.001611039,0.001295658,0.0009164715,0.0003118747,0.00038054402,526,validation
0.0008113465,0.001949518,0.9918629,0.0021972577,0.0014477147,0.00096726936,0.00029175828,0.00047211823,527,validation
0.98476774,0.0022617914,0.0022889823,0.00043164042,0.003911463,0.0053861383,0.00022844819,0.00072393613,528,validation
0.00022526884,5.0363313e-05,0.00015400727,0.00054868724,0.99866986,0.00019341466,7.79889e-05,8.0460086e-05,529,validation
0.0008242691,0.0022567837,0.9927884,0.0011615448,0.0014060001,0.000708152,0.0002877713,0.00056697964,530,validation
0.9920284,0.0009923774,0.0010386314,0.00023623927,0.0017576184,0.0036016419,7.549977e-05,0.00026960133,531,validation
0.09963966,0.18502288,0.266581,0.047824543,0.040401924,0.17862916,0.13523087,0.04667004,532,validation
0.00086348294,0.0021859016,0.99212414,0.0012768803,0.0018764253,0.0008564646,0.00035073364,0.00046599781,533,validation
0.0009879506,0.0019564494,0.9943376,0.00039425123,0.0014549457,0.00037574535,0.00013536162,0.0003576549,534,validation
0.0022063092,0.0053630527,0.0032445479,0.0018389759,0.0036579259,0.0009775837,0.010745057,0.97196656,535,validation
0.98644406,0.0019326266,0.003029421,0.00054124347,0.0023868952,0.004829862,0.00016557019,0.0006702217,536,validation
0.0007442135,0.0020163092,0.9933339,0.00094604853,0.001523639,0.0007277507,0.00029910298,0.0004090788,537,validation
0.00078482396,0.001876991,0.9932153,0.0013140194,0.0014223759,0.00063648506,0.00024628206,0.00050374755,538,validation
0.0010040515,0.0024271475,0.9937686,0.00036641335,0.0015261467,0.00037670037,0.00014229727,0.00038873596,539,validation
0.9924809,0.0012662302,0.0009456947,0.00026045597,0.0014494865,0.0031472826,0.000108387576,0.0003417096,540,validation
0.30751607,0.05988334,0.37248805,0.04209736,0.038459804,0.09812838,0.030949248,0.050477702,541,validation
0.0009006722,0.0020700076,0.992695,0.0012505013,0.0015680485,0.00064164295,0.0002586276,0.0006155905,542,validation
0.0011055344,0.0022095249,0.9938194,0.00041713103,0.0014634378,0.0004634007,0.00015551131,0.00036606606,543,validation
0.9884095,0.001712402,0.002719014,0.00033289476,0.0020309887,0.0043029385,0.00012743885,0.0003648109,544,validation
0.00087784673,0.0029211326,0.9908975,0.0017803167,0.0016865276,0.0009287652,0.00034275846,0.0005652053,545,validation
0.0009258805,0.0022184171,0.9929389,0.0009435837,0.0015812538,0.0005834236,0.0002198641,0.0005887034,546,validation
0.9915597,0.0010820458,0.0017625634,0.00031612776,0.0022881585,0.002576498,0.00010074606,0.00031403848,547,validation
0.992622,0.0014625104,0.001231892,0.00020449451,0.0013546563,0.0027578801,7.716832e-05,0.00028938302,548,validation
0.000261386,3.627319e-05,0.00015940338,0.00042827276,0.9983033,0.0004229364,0.00018602442,0.00020243198,549,validation
0.00072366116,0.9955492,0.0024509549,3.776156e-05,1.2464964e-05,0.0010107533,0.00017490002,4.0321756e-05,550,validation
0.00092675,0.0022310375,0.9933616,0.0006983475,0.0015899409,0.0005184528,0.0001733463,0.0005004092,551,validation
0.9933408,0.0010329903,0.00051918585,0.00015279546,0.0017271932,0.0029089614,4.8312904e-05,0.0002697521,552,validation
0.004446923,0.0067601143,0.0054098815,0.0064632255,0.007017149,0.0020354632,0.0138261225,0.9540411,553,validation
0.99145436,0.0017897265,0.0022346475,0.00023493909,0.0010365644,0.002909785,9.191603e-05,0.00024804033,554,validation
0.003662401,0.008661652,0.005803523,0.00442789,0.008850257,0.002390478,0.014784518,0.9514193,555,validation
0.0010496585,0.0013379941,0.993331,0.0016495871,0.0009562601,0.00091490784,0.00039751295,0.0003630772,556,validation
0.00086933904,0.0020888844,0.99197316,0.0018642853,0.0016288708,0.00067540444,0.0002735255,0.0006265766,557,validation
0.0010509063,0.0026441847,0.9898371,0.0022456374,0.0025832846,0.00094541564,0.00021044629,0.0004830687,558,validation
0.99199474,0.0013062364,0.001636156,0.00028250267,0.0015645757,0.0028873095,7.523723e-05,0.00025325554,559,validation
0.0001571416,0.000665468,0.00023062728,0.00029773693,0.00026175298,0.0018061388,0.9963736,0.00020740576,560,validation
0.0012468707,0.002952683,0.98661566,0.0029022591,0.0035155688,0.0014593948,0.00046967075,0.0008379197,561,validation
0.99402726,0.0010993191,0.00084757747,0.00021625706,0.0010408993,0.002522715,4.8765596e-05,0.00019726048,562,validation
0.98999256,0.0017851775,0.0030805764,0.00023895672,0.0012632146,0.003223439,9.2461734e-05,0.00032366198,563,validation
0.0038558792,0.010764697,0.006038824,0.004257826,0.008911163,0.0029459693,0.015159909,0.94806564,564,validation
0.0022049628,0.0041063908,0.0022263953,0.00088438013,0.003233338,0.0010649867,0.005985191,0.98029435,565,validation
0.00017265108,0.00062328874,0.0001915425,0.0002921098,0.00018068383,0.0014574357,0.9969216,0.00016070198,566,validation
0.0008298177,0.002236585,0.99207324,0.0016567004,0.0014879479,0.0008481679,0.0002920103,0.00057559,567,validation
0.011608022,0.011315012,0.009183848,0.007080584,0.0038617982,0.9324146,0.018185515,0.0063506304,568,validation
0.0009965755,0.0012984865,0.9938976,0.00089880946,0.0015737851,0.000732086,0.00023881572,0.00036380667,569,validation
0.9863253,0.002498987,0.005141294,0.00057297817,0.0011439212,0.003931414,0.0001222442,0.00026387852,570,validation
0.008801836,0.009741614,0.0074971183,0.0023095969,0.008159381,0.004435675,0.01624531,0.9428094,571,validation
0.0016846599,0.0018836453,0.99186057,0.0012517759,0.0016025872,0.0010134169,0.00027891286,0.00042435445,572,validation
0.9933455,0.0010077002,0.0012823445,0.00021791154,0.001221908,0.0026944396,5.2243337e-05,0.00017794535,573,validation
0.0010327975,0.0020073813,0.99300545,0.0011297246,0.0013450648,0.00066370814,0.00023823482,0.00057766616,574,validation
0.00079470215,0.0019140755,0.9933281,0.0013453423,0.0011441614,0.0007807312,0.00027454927,0.00041827568,575,validation
0.000715733,0.001652019,0.9933577,0.0017050052,0.001252787,0.00067511795,0.00020518525,0.00043634395,576,validation
0.0022846174,0.004802571,0.98324156,0.0027228468,0.0018648327,0.003435064,0.00071554305,0.0009330011,577,validation
9.904081e-05,1.3810981e-05,0.00010352015,0.00054502353,0.99881977,0.0002455692,0.00010129333,7.193728e-05,578,validation
0.9927118,0.0011581617,0.0008097225,0.00026275346,0.0015132931,0.003143743,7.926341e-05,0.00032124188,579,validation
0.99271226,0.0013004374,0.0017979955,0.00030672082,0.0010327442,0.0025453817,7.4946205e-05,0.00022947145,580,validation
0.961831,0.0064246897,0.0122266,0.0010120748,0.0054413434,0.011025606,0.000801183,0.001237477,581,validation
0.0009664251,0.0019669165,0.99153894,0.002064867,0.0016512871,0.0009821674,0.0003334254,0.00049598835,582,validation
0.0009716715,0.0023383894,0.99046564,0.0023578685,0.0018281802,0.0009935051,0.0003703064,0.00067451893,583,validation
