0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0009975847,0.00064621517,0.0018180948,0.023149483,0.0018271176,0.02170651,0.0018700683,0.0047258255,0.00057607703,0.004333678,0.0006899532,0.0072204387,0.0034716458,0.55928385,0.0027371699,0.008099969,0.002076661,0.00520728,0.0026481636,0.0016117124,0.0034408402,0.010093127,0.3317685,126,validation
0.0023485401,0.0005753916,0.0006557124,0.0025108352,0.0005526976,0.94917303,0.004315153,0.003621673,0.0017064953,0.0025485419,0.0034812535,0.002836147,0.0007879497,0.0041404236,0.008802508,0.0006518539,0.0023929137,0.0014090702,0.0010826574,0.0014155785,0.00022784591,0.0005883443,0.0041752956,127,validation
0.001638927,0.0006131116,0.00089841516,0.003192038,0.0017444298,0.85204554,0.0020304045,0.008351791,0.00056863273,0.0015625036,0.0007873946,0.009760117,0.001712014,0.009530457,0.0017644574,0.0008623699,0.0007219009,0.0028058717,0.0006422171,0.0009487489,0.0012038139,0.0028362833,0.0937785,128,validation
0.00030507665,0.00039490339,0.0008598586,0.0011494559,0.0011674669,0.0033839382,0.001057225,0.0006009568,0.001556728,0.021024961,0.0016962036,0.0014081594,0.00073281553,0.90143657,0.0013881146,0.0071273125,0.0006984889,0.008581309,0.008237294,0.0006261191,0.0005884764,0.0017904933,0.034188125,129,validation
0.6670743,0.029529609,0.03046335,0.0031495637,0.007479443,0.013787679,0.0070247753,0.008192987,0.007361669,0.0010093594,0.0029310219,0.004167147,0.0074442145,0.0022784758,0.0061007217,0.0069254036,0.05414397,0.04889821,0.0041869534,0.033222,0.029840421,0.019271633,0.0055171154,130,validation
0.0005783221,0.00063461886,0.00033585427,0.0011525832,0.005267956,0.001054261,0.001872674,0.0036891599,0.0012246302,0.009864305,0.002777694,0.010079419,0.0022456278,0.004654682,0.00069285696,0.0016973411,0.00094618957,0.0012188697,0.0010613999,0.0011807969,0.84917545,0.0013086955,0.09728646,131,validation
0.0043482413,0.019668598,0.0034531294,0.005140307,0.25517434,0.0013644295,0.015256422,0.006302763,0.0131210545,0.074984595,0.009986112,0.0061052274,0.0026258526,0.0047961324,0.011674887,0.016213967,0.24568486,0.018424515,0.009832857,0.0995521,0.13926089,0.011991725,0.025037047,132,validation
0.0029707642,0.003467015,0.0032156685,0.0007087311,0.0006877008,0.0025953657,0.00068925595,0.00025105907,0.0010650557,0.0015748882,0.00025733898,0.0010455848,0.0009947906,0.002746634,0.00131629,0.0008525639,0.00096280116,0.8619596,0.10370327,0.002537679,0.00080367253,0.0038981554,0.0016962141,133,validation
0.0009470415,0.0016660756,0.0011061921,0.0017502826,0.00061375723,0.0010894369,0.0012083108,0.0042338567,0.0012328031,0.0014298292,0.0008090166,0.00035472,0.007984387,0.021776287,0.011010843,0.9265965,0.00078664796,0.00061545434,0.0008346661,0.00077221706,0.000834582,0.001957989,0.010389078,134,validation
0.00046144205,0.0014144758,0.00040936022,0.0003715639,0.003262273,0.00033781692,0.0008288652,0.0021825666,0.0009119731,0.0026396643,0.0011907928,0.0010887738,0.002225599,0.0005534238,0.00052087265,0.0015949727,0.00039356525,0.00075957,0.0005850897,0.0011453993,0.9657955,0.0011393473,0.010187097,135,validation
0.10814941,0.029288175,0.0037113288,0.0051344684,0.0019831136,0.001891324,0.0031363694,0.035511754,0.005292293,0.0009573184,0.003363877,0.003500677,0.00062311784,0.0006198368,0.019621061,0.0014918591,0.013742632,0.0009184286,0.0017961145,0.75155234,0.0025084147,0.003985276,0.0012207882,136,validation
0.0016988674,0.0047776797,0.0017139153,0.0046539907,0.00900767,0.0025114662,0.0029346463,0.013924864,0.0019526489,0.007821609,0.0013648728,0.009073353,0.009761363,0.04105911,0.002998988,0.037498113,0.0023050366,0.0038008832,0.0020478158,0.0031670823,0.15402102,0.036750548,0.6451545,137,validation
0.5009853,0.017944403,0.0077262353,0.0029027367,0.0023842538,0.010555326,0.0026818851,0.38183495,0.0052132937,0.0002797356,0.0017872774,0.004730399,0.003969881,0.0018136475,0.008016742,0.0027409492,0.0055158096,0.00092334993,0.0006529022,0.02214581,0.0060602515,0.006376266,0.0027585994,138,validation
0.001230372,0.003599405,0.0036424487,0.49375522,0.0019338628,0.004310548,0.007068078,0.01264116,0.0016573258,0.007504967,0.0016092954,0.0030856007,0.032725986,0.011447748,0.07307012,0.26881668,0.002772545,0.0016106142,0.0042299367,0.010238779,0.0030218866,0.0056722425,0.044355135,139,validation
8.319014e-05,0.0012042484,0.0003121882,0.0013451765,0.0014514092,0.0008964932,0.001990048,0.0006971257,0.0062988256,0.94023925,0.0046403613,0.00076877326,0.00021584694,0.0041285846,0.0042761653,0.0023756167,0.0006372497,0.002044088,0.0033998045,0.0036460196,0.004494224,0.0007122827,0.014142985,140,validation
0.0006547985,0.001979831,0.0011381075,0.0028299089,0.0013506992,0.0004428565,0.0011058956,0.0031953766,0.0010362122,0.003167077,0.000890907,0.0008036723,0.033735685,0.0039073955,0.011101705,0.90393186,0.000948379,0.0008056184,0.0021435227,0.00066006294,0.0043032276,0.0024612946,0.017405797,141,validation
0.0020948295,0.004025075,0.0022995982,0.001766546,0.0032045313,0.0023650464,0.001501655,0.005957864,0.0012750033,0.0040997975,0.0009883462,0.0024298572,0.04986379,0.027741184,0.0114254,0.67318124,0.0011329299,0.0056395954,0.004822836,0.0011361641,0.013725616,0.016574295,0.16274872,142,validation
0.00061673974,0.01204542,0.0025057753,0.008376787,0.0036849887,0.0026020533,0.0026517904,0.0022749673,0.004433438,0.6308844,0.0049713613,0.007227033,0.0016939328,0.008434171,0.016877038,0.0085894745,0.002532064,0.014285044,0.03611068,0.032598004,0.020937765,0.007859828,0.16780724,143,validation
0.6421868,0.0057848017,0.013195156,0.003331774,0.0023776533,0.019374108,0.003335536,0.00286806,0.003487404,0.0005765324,0.0017087369,0.006669279,0.006994265,0.0065489304,0.024750657,0.0029757763,0.014468982,0.13354465,0.07731281,0.016246242,0.0009934515,0.008619535,0.002648931,144,validation
0.010767319,0.0022275602,0.017485736,0.658044,0.002079823,0.016930193,0.01124725,0.0021632204,0.0010678224,0.00048909226,0.0025106578,0.01762077,0.22414976,0.0010325745,0.006190878,0.0028092554,0.0072187614,0.0010717795,0.0070305746,0.0015993045,0.0009624693,0.003829152,0.0014720655,145,validation
0.0025163195,0.0005368724,0.0010070339,0.0022050194,0.0035517197,0.00061610655,0.00170106,0.0010174911,0.00071719685,0.00048606197,0.0012786075,0.0021809945,0.0005662386,0.0006044082,0.0013622015,0.00069605175,0.9680035,0.0009964802,0.0011531757,0.0069543575,0.0005081307,0.0008791504,0.00046188105,146,validation
0.0043591904,0.003051696,0.0069528455,0.31449383,0.006840098,0.00884998,0.024961596,0.0019463432,0.0035684695,0.007518317,0.46071547,0.02927338,0.016680041,0.00465187,0.01053648,0.0073292237,0.05554688,0.0016749828,0.012013313,0.011135326,0.002868834,0.0029984845,0.0020332702,147,validation
0.00048796073,0.0020229951,0.0013957615,0.0015426048,0.7253799,0.0013121448,0.0066865347,0.0032189426,0.0060723755,0.06478178,0.0111826,0.003160802,0.0013994669,0.0017147762,0.001744628,0.0020185118,0.0040493812,0.0019067576,0.0014425165,0.0017792361,0.13923629,0.0015695932,0.015894474,148,validation
0.0032665303,0.002352886,0.0037012098,0.7158132,0.0046480093,0.0023032501,0.008869283,0.003438591,0.00094456255,0.0025441572,0.0023540067,0.003954265,0.0045240764,0.0011029084,0.093322515,0.0035913663,0.04748779,0.0007374084,0.0037848244,0.07458165,0.0014379316,0.009195129,0.006044416,149,validation
0.00083354476,0.00137631,0.0012588473,0.001194463,0.006991595,0.001235932,0.008070548,0.0011995503,0.022309318,0.020179188,0.9123623,0.0017752076,0.0011137399,0.002541317,0.0013515722,0.00430135,0.0034696402,0.0004837778,0.0011556895,0.0017094967,0.0031023568,0.00043743273,0.0015469141,150,validation
0.004397138,0.0009714678,0.0020623903,0.009080357,0.0024073324,0.005174796,0.004584727,0.0016871223,0.0011145902,0.0006874464,0.004241752,0.76561105,0.17027721,0.0022442914,0.00042944448,0.0015963073,0.0035861123,0.0010312232,0.009825298,0.00054114044,0.0025812378,0.0016165226,0.0042510484,151,validation
0.0018028734,0.0039718063,0.0038244787,0.017451556,0.20204479,0.005545869,0.16690817,0.009920186,0.2695439,0.06767682,0.11164679,0.0065554376,0.010715473,0.008450925,0.0037818982,0.011126179,0.015035256,0.0028858383,0.0047608525,0.0030528689,0.046430677,0.002970271,0.023897089,152,validation
0.0007888084,0.0015747419,0.0022943923,0.0020990805,0.92576647,0.0013518227,0.005170027,0.0033718965,0.004180412,0.011650909,0.012962137,0.00227203,0.00091213855,0.0010566702,0.0009092745,0.0010985385,0.00647724,0.00073577353,0.0005561969,0.0012466105,0.008823382,0.0011012489,0.0036002465,153,validation
0.10978831,0.038264662,0.0027016636,0.008875165,0.0025655574,0.005092578,0.002961176,0.049966022,0.003465328,0.0010471512,0.0019397856,0.003499655,0.0023170235,0.0013524399,0.10221346,0.009183839,0.016329158,0.0021973054,0.0018217639,0.5937766,0.0050729467,0.023757914,0.011810439,154,validation
0.00032963738,0.00050066976,0.0018953644,0.96717674,0.0004991164,0.001234611,0.0043735947,0.0009715979,0.00045705953,0.00095390796,0.00064774614,0.0028715986,0.0050733467,0.00068902527,0.0017732384,0.00062965555,0.001474451,0.00035154415,0.003024835,0.0026063935,0.0004689428,0.0008148025,0.0011821752,155,validation
0.00057878136,0.00032125707,0.00060330966,0.0013582587,0.00078778015,0.0060636303,0.0007884111,0.0071520586,0.0009591642,0.0027776775,0.0007784448,0.0021602155,0.0011340583,0.85764486,0.00100133,0.012514578,0.00063449796,0.0015831515,0.0012135226,0.00053599605,0.0010472968,0.0016838005,0.09667796,156,validation
0.0013114723,0.0019754297,0.0011815589,0.003243094,0.002251805,0.015451391,0.00070335495,0.03440791,0.0017361788,0.029181948,0.00076166465,0.0052976194,0.0015998455,0.09008268,0.021609722,0.007889336,0.00090062834,0.009360723,0.0055181826,0.0066186,0.0048359716,0.007264227,0.7468167,157,validation
0.0005136274,0.00049026916,0.0021239358,0.9715977,0.00036850738,0.0012543914,0.0041844198,0.0008496047,0.0003722687,0.00062245753,0.0008667612,0.0025910628,0.0030443945,0.00042792124,0.002733446,0.0004904581,0.0012553924,0.00016765205,0.0015788787,0.0030957137,0.00026202155,0.0006811782,0.00042789654,158,validation
0.0038868065,0.05390388,0.0020462577,0.0026121736,0.00075003225,0.00067682075,0.0010172824,0.0050347825,0.001954478,0.0017849002,0.0017856909,0.000979873,0.000231785,0.0006741788,0.0029608333,0.0009427963,0.005224285,0.0019341917,0.0014293431,0.90515137,0.0015145297,0.002618419,0.00088517525,159,validation
0.0033636002,0.0038592545,0.0029684105,0.011236323,0.0017557205,0.0022110115,0.002081211,0.0028992686,0.001815744,0.010045545,0.0018495225,0.0029578474,0.032333996,0.014443418,0.20019683,0.50261545,0.003043645,0.020602122,0.13691752,0.0056727207,0.0026331937,0.006704374,0.02779318,160,validation
0.0008906111,0.0006026918,0.0005982189,0.0042696972,0.0074540516,0.022902176,0.0048804325,0.014402364,0.0014602343,0.01216341,0.003589358,0.054028884,0.002154606,0.019571045,0.0017937121,0.0016259787,0.0026748085,0.00165862,0.0011800908,0.002963708,0.06587579,0.0051829335,0.7680767,161,validation
0.0026142597,0.0010293695,0.0028745218,0.8807722,0.0007264167,0.0078842575,0.0060867495,0.010247914,0.0010000182,0.0011297502,0.0018961065,0.032193232,0.0041438695,0.001414848,0.0072058425,0.00067265803,0.0021367827,0.00040756483,0.0025474625,0.02401508,0.0010954803,0.0017053611,0.0062003015,162,validation
0.000781306,0.00054261106,0.0018678949,0.9642966,0.00031425012,0.0041671298,0.0055715605,0.0022288961,0.00050749374,0.00037109037,0.0006534483,0.002023314,0.005310983,0.00042493758,0.0031150444,0.00069155736,0.001409945,0.00018652115,0.000885855,0.0027216487,0.00041705603,0.00074807205,0.00076283445,163,validation
0.0020729792,0.00096932205,0.0011372728,0.0034180372,0.0011077361,0.8469984,0.0018229582,0.0030011807,0.0009255667,0.003335348,0.00076490233,0.0033627355,0.00090168044,0.009503531,0.010461743,0.0012202046,0.0010444794,0.030155351,0.002766644,0.003908319,0.00086112093,0.0039435956,0.06631699,164,validation
0.0048702857,0.012488491,0.0042473148,0.010901002,0.013220636,0.009732576,0.005925551,0.0018570829,0.0020438745,0.048263315,0.0035538562,0.021525986,0.014297135,0.021734161,0.023685914,0.028376685,0.006124269,0.10559995,0.058448907,0.016639058,0.0881212,0.07385591,0.42448688,165,validation
0.012490199,0.0055396664,0.0034600173,0.054405157,0.0019132738,0.016644048,0.0029502157,0.02824998,0.0024162405,0.0039042996,0.006559506,0.016108647,0.0013692393,0.002147622,0.33154312,0.0018697721,0.023149887,0.0016416713,0.0076682623,0.4620787,0.0012644624,0.004714295,0.007911765,166,validation
0.0026649819,0.0034050415,0.0030673812,0.00073482684,0.0006726432,0.002214084,0.00076531875,0.00020815972,0.0012132954,0.002188234,0.00036066986,0.0011983449,0.0008407703,0.003045119,0.0016386136,0.0008455434,0.0011911275,0.8301244,0.13443969,0.003273504,0.000701838,0.003640624,0.0015657188,167,validation
0.14414632,0.0021904905,0.008421642,0.12861143,0.013634445,0.13869092,0.07072859,0.0071174055,0.002805382,0.0006680922,0.012918009,0.10069379,0.08691032,0.0036920295,0.012811574,0.00220572,0.23266473,0.002919021,0.012254794,0.005723033,0.0023450553,0.005038065,0.002809198,168,validation
0.00046274808,0.0016688681,0.00036864966,0.00041860424,0.002735056,0.00029219466,0.0007410762,0.0019412808,0.0010214782,0.005742603,0.0009868457,0.0012808348,0.0017919724,0.0007126992,0.00063963275,0.0021621035,0.00042521005,0.0007658041,0.0005146698,0.0011395897,0.94991004,0.001693627,0.022584347,169,validation
0.0014292169,0.0012814777,0.005984964,0.81208104,0.00209203,0.001339441,0.014712336,0.0019877476,0.0014869004,0.0051965225,0.0020512114,0.021419832,0.005592892,0.0031493232,0.007868385,0.0017121554,0.005751535,0.002114619,0.07287845,0.018319309,0.0016352659,0.003877674,0.0060377144,170,validation
0.00044193488,0.0003993735,0.00061837776,0.00091955776,0.00050072954,0.0025732236,0.0005900925,0.00069523166,0.0005135315,0.0022721128,0.00047900373,0.0013905866,0.0006307666,0.92773885,0.0007641326,0.006072547,0.00061562663,0.0046734377,0.0019251235,0.0005586292,0.0006555453,0.0031867248,0.04178483,171,validation
0.00044409127,0.00026573546,0.0006056446,0.0011697832,0.0005560787,0.004081013,0.00083535834,0.0003815547,0.00078055746,0.0046977843,0.0015781404,0.0015951983,0.0005657362,0.94418776,0.0007917357,0.003447755,0.00080676744,0.0034012874,0.002766497,0.0003917578,0.00032887666,0.0018376106,0.024483316,172,validation
0.00069955766,0.00050046557,0.0017316209,0.85947055,0.000866646,0.032070473,0.0094453525,0.00306677,0.0007896013,0.005385127,0.0023316788,0.013440067,0.0075410926,0.005127341,0.020156391,0.0015309923,0.0018621936,0.00086403295,0.013221234,0.005677655,0.00066442037,0.0014561393,0.012100601,173,validation
0.00083358795,0.0010148146,0.003434169,0.9577403,0.0004347075,0.0010889627,0.0031546752,0.0023981147,0.0004944107,0.0009242708,0.00075763237,0.002922245,0.0028381925,0.0007145549,0.004266851,0.0006743745,0.0012535137,0.00021404351,0.0013646235,0.009973608,0.00063498755,0.0017623075,0.0011050779,174,validation
0.00051517546,0.0027964897,0.0012243651,0.0032391518,0.2067689,0.0026569234,0.011718769,0.0039810115,0.0070256526,0.35331044,0.008220654,0.007667468,0.0018343842,0.009793275,0.0047836006,0.0065676584,0.022422828,0.005355039,0.00459794,0.00521039,0.15454327,0.0072753206,0.16849121,175,validation
0.0015898966,0.0027934827,0.0019563227,0.0030686525,0.0010699593,0.0010492103,0.0011811769,0.0037029823,0.0011014064,0.00131277,0.0012013159,0.0011058274,0.4255162,0.004681256,0.010045894,0.52046484,0.0011094613,0.0010914011,0.0033242677,0.000349988,0.0023982401,0.0029654796,0.006919966,176,validation
0.0005856001,0.0024809896,0.0004936093,0.0009968606,0.00596355,0.0021907457,0.0021152096,0.013349727,0.0028748037,0.019319072,0.0031129695,0.0063570193,0.0017631926,0.002757345,0.0010091284,0.00175555,0.00078335835,0.002360565,0.0021011634,0.0064168116,0.8242647,0.0013250058,0.09562294,177,validation
0.0013290091,0.00027934188,0.0008731445,0.010548096,0.007112157,0.02648712,0.004746525,0.003843397,0.00068289886,0.0033999989,0.0044775633,0.716718,0.0047777,0.03342963,0.00089038356,0.0012756102,0.0019516359,0.0015623656,0.0044376645,0.0007699817,0.007887094,0.0027240398,0.15979663,178,validation
0.0025556386,0.0017667039,0.0024562245,0.017555585,0.010251041,0.0010259304,0.007639665,0.002767975,0.0015663955,0.00090199127,0.0016696719,0.0027192633,0.0042355526,0.0009408834,0.0037112157,0.003823534,0.9110989,0.0016655012,0.002065625,0.01319681,0.0013631136,0.003005256,0.0020175457,179,validation
0.0014505134,0.00037557026,0.0006984937,0.0029603555,0.00034866098,0.9736546,0.0016542531,0.0021559803,0.00049954,0.0006285262,0.00085159903,0.0024091047,0.00066826685,0.0016259232,0.0017328813,0.000184185,0.0007062102,0.0015184509,0.0005481429,0.0007783704,0.00016275226,0.00063134823,0.0037563725,180,validation
0.00039915615,0.0029535755,0.0015756324,0.0015174753,0.32487535,0.006828536,0.0044028843,0.0023879593,0.004602306,0.29249424,0.009973661,0.0041301334,0.0024264825,0.022145856,0.00312159,0.0060271597,0.0028252134,0.0141726965,0.00723189,0.0021949129,0.069895156,0.0057895468,0.20802853,181,validation
0.002225319,0.0014852674,0.0043463493,0.101839274,0.06699172,0.19744122,0.03683186,0.0139711145,0.002388047,0.007998518,0.012287659,0.0843082,0.008875132,0.05022236,0.00226553,0.002581475,0.022089902,0.003842369,0.002007741,0.0059026685,0.017317956,0.013833355,0.3389469,182,validation
0.7462876,0.019604076,0.17734388,0.0021655352,0.0021971206,0.0027178247,0.0017415315,0.0028632074,0.002391257,0.00019628894,0.0018514389,0.0025248085,0.0049774284,0.00068227714,0.0023832987,0.0009849436,0.0067266617,0.003551703,0.0020444486,0.005218569,0.001649021,0.009680072,0.00021703907,183,validation
0.0048137866,0.0070737437,0.0018968856,0.0120799355,0.0069956807,0.013528886,0.004293713,0.03868837,0.002976235,0.016363407,0.001496154,0.047902983,0.0054808436,0.025900979,0.006850189,0.0040438115,0.01609762,0.037930727,0.030789547,0.063289344,0.0628722,0.019442726,0.56919223,184,validation
0.0018992948,0.000334999,0.0005590598,0.0013047594,0.0007929392,0.96617836,0.0031365198,0.0021418468,0.00096228207,0.0012998485,0.0016842288,0.0013833374,0.0004946653,0.0033945446,0.004391064,0.0003374415,0.0010918331,0.0023454556,0.0006927461,0.00064997823,0.00017116668,0.00055284356,0.004200803,185,validation
6.6749766e-05,0.00072420196,0.00039286763,0.0013757527,0.001626698,0.0014821943,0.001013276,0.0006372853,0.002920135,0.9375903,0.0033260563,0.00080914324,0.00021502853,0.0046045883,0.004705204,0.0018271637,0.00057486416,0.0021224013,0.003222622,0.0020662642,0.0024250222,0.0007946907,0.025477523,186,validation
