0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03174081,0.012502131,0.016676195,0.016817153,0.019767001,0.45269576,0.027127074,0.017648319,0.011000454,0.017146457,0.025114523,0.027435057,0.072808094,0.014364876,0.012206936,0.034617446,0.05419012,0.03015112,0.041950066,0.020083051,0.005519191,0.018680798,0.019757338,3936,test
0.0022306116,0.007827671,0.0012682036,0.0031750482,0.0022663407,0.0013886342,0.0009081855,0.0033732243,0.00083609537,0.00078713405,0.0010185152,0.0009844761,0.94833326,0.0006104315,0.0017751098,0.007678203,0.0015220977,0.00074312504,0.006776385,0.0016974277,0.0005668886,0.0012858417,0.0029470606,3937,test
0.01430362,0.019273082,0.02133143,0.6699929,0.003971104,0.0061067427,0.007440611,0.012898896,0.01853281,0.009870943,0.008837953,0.043599807,0.009566944,0.0070612463,0.015090292,0.014183228,0.03396162,0.009503625,0.025749078,0.0077195438,0.007391873,0.026381921,0.0072307633,3938,test
0.00049945846,0.0003732742,0.98540175,0.00036467705,5.226401e-05,0.0005065498,0.0007385024,0.0009830716,0.0007236724,0.0002978378,0.0023129296,0.000120486075,0.0008843131,0.00032811594,0.0007945402,0.0016437722,0.00025593964,0.0002422887,0.00021733205,0.0013698443,0.0004684918,0.0011581082,0.00026277977,3939,test
0.028999688,0.020814871,0.0076969494,0.0044934247,0.5395654,0.016442265,0.03158686,0.015689433,0.010133149,0.02698427,0.018625796,0.010277951,0.016867142,0.017772324,0.012835854,0.00903533,0.029481899,0.02381856,0.008378078,0.009559017,0.086381495,0.030735416,0.023824878,3940,test
0.0009947527,0.00056777196,0.0013523754,0.0008003344,0.00025996863,0.00062259444,0.0009214412,0.0005215972,0.00047926485,0.0004927241,0.002255124,0.00050103647,0.0003750523,0.00015607811,0.0013597319,0.0010343756,0.98177737,0.0009021302,0.0009318837,0.002402576,0.0006348758,0.00025406346,0.00040301203,3941,test
0.02970759,0.012692227,0.026579818,0.021572538,0.032224026,0.03401886,0.022425717,0.010520206,0.024023633,0.030233229,0.055650905,0.014707123,0.043119587,0.42858538,0.01382943,0.023062304,0.02784197,0.016136115,0.040554494,0.016116394,0.011121077,0.01704121,0.048236184,3942,test
0.0096966885,0.02309696,0.0067916694,0.8173175,0.0048226994,0.0028259123,0.007051309,0.0060996097,0.013321959,0.009567171,0.0048214556,0.016462706,0.009929034,0.0028635254,0.0043610763,0.0064954003,0.011116582,0.0045772824,0.009686734,0.005392207,0.0032410973,0.015975412,0.004486177,3943,test
0.028837824,0.023584431,0.012135326,0.01939586,0.23129307,0.033132456,0.021373522,0.02720539,0.11350267,0.0918233,0.02895264,0.017586343,0.037642207,0.036508605,0.013572083,0.01479059,0.040663477,0.012986211,0.009722045,0.02641066,0.022863628,0.038616683,0.097400986,3944,test
0.005979922,0.015986105,0.006780202,0.03194939,0.01695421,0.004773055,0.014242618,0.10912742,0.6556399,0.012744003,0.009751199,0.0051960973,0.005484694,0.016938604,0.009537852,0.013086206,0.0026266843,0.0051447805,0.0060983314,0.0063438583,0.016168907,0.026656361,0.0027895733,3945,test
0.024067111,0.025736162,0.066568054,0.009120145,0.011799171,0.04085976,0.03866457,0.00791426,0.012382772,0.03682084,0.03797673,0.053303145,0.017688546,0.013870878,0.011317139,0.029351594,0.013260172,0.015488386,0.018350054,0.01147323,0.44180062,0.019823236,0.042363387,3946,test
0.032199405,0.029831693,0.025239076,0.11452203,0.013569702,0.18313552,0.11812004,0.09414495,0.046312604,0.016380347,0.03494628,0.019215688,0.031771753,0.01617122,0.012644084,0.021046724,0.041603137,0.028174182,0.018662479,0.028062506,0.0121964635,0.04060751,0.021442661,3947,test
0.0012644044,0.0006735182,0.0005722852,0.000632166,0.00073731836,0.0007281121,0.00038764137,0.00043449915,0.00020768656,0.0004983146,0.0014298516,0.0012533455,0.0004166631,0.00018996384,0.98352814,0.001659214,0.00018775015,0.0006283543,0.0011805432,0.0023089745,0.000770577,0.00015853965,0.00015218268,3948,test
0.0049755266,0.0040185247,0.009433336,0.0010580402,0.0060585076,0.008568949,0.0046657533,0.0010806572,0.0042326553,0.0039294735,0.034364592,0.014861943,0.0023134255,0.0035362104,0.0023631114,0.0050516822,0.00492163,0.005525703,0.0036816215,0.0014790229,0.86274433,0.0019050481,0.009230146,3949,test
0.022439955,0.018857855,0.025710175,0.007474009,0.00818163,0.5650805,0.019358296,0.07778164,0.0059020137,0.009801617,0.03709342,0.02170474,0.013274657,0.005887982,0.019794319,0.011253148,0.007909556,0.043452714,0.019714897,0.023800246,0.00929986,0.015418758,0.010807984,3950,test
0.0039103883,0.023597851,0.012475112,0.010278206,0.008503998,0.01640205,0.011565602,0.0051531023,0.012236401,0.0027722537,0.0143612595,0.0057105743,0.0055301753,0.0014450304,0.00718192,0.00348125,0.008036151,0.04545783,0.0064819916,0.780081,0.005681554,0.006869955,0.0027862617,3951,test
0.010186472,0.023711767,0.02260943,0.008737423,0.01325151,0.025226844,0.018739287,0.0061612204,0.032241058,0.010004163,0.038041245,0.022694288,0.008149864,0.0073949522,0.0075737843,0.0053587095,0.0071561737,0.0054874546,0.0050582793,0.008659747,0.65971303,0.044635084,0.009208171,3952,test
0.00813319,0.024834055,0.024259089,0.01719768,0.06356814,0.020560792,0.019658944,0.08517249,0.025651589,0.022523794,0.018277489,0.017063431,0.036240786,0.060635734,0.060658,0.3224181,0.009597416,0.017901955,0.04647742,0.03715225,0.01619615,0.013626218,0.032195367,3953,test
0.017953409,0.014055415,0.01680224,0.0082010925,0.010213966,0.009948721,0.031073779,0.004119914,0.016439792,0.14939892,0.017428746,0.025156476,0.011868781,0.033385135,0.0050739567,0.028199246,0.027988348,0.0073055928,0.004064961,0.0017410567,0.013504469,0.005948366,0.54012764,3954,test
0.0021158278,0.017400792,0.005639826,0.0025385753,0.0037933777,0.0057277554,0.003196179,0.008646731,0.001613786,0.0021885652,0.003163045,0.0019487056,0.7037323,0.0027668301,0.015562188,0.17183007,0.0074683675,0.003206885,0.022942925,0.003793396,0.0014048455,0.0033083607,0.006010647,3955,test
0.087236136,0.022394866,0.0069711246,0.01187703,0.017103128,0.013492198,0.049177866,0.025642864,0.008463748,0.0027466263,0.016260456,0.0057556825,0.005218617,0.001716829,0.0044169254,0.0018100768,0.009036543,0.017778406,0.007032476,0.6744861,0.003160532,0.00572567,0.0024960414,3956,test
0.015194429,0.0071432726,0.022206767,0.014644115,0.02846789,0.013412231,0.02010284,0.03599229,0.013502674,0.01665772,0.008660651,0.008243081,0.0150556,0.6461128,0.015567387,0.020354593,0.010279305,0.011679274,0.027680757,0.0064709573,0.00939769,0.0228783,0.010295375,3957,test
0.9582126,0.0015284289,0.00075661857,0.0015158522,0.0024212485,0.0050117574,0.0056056506,0.0026863422,0.0008488568,0.0014309515,0.003959437,0.0040679434,0.0011073931,0.0005788855,0.0013158583,0.00081753824,0.001307534,0.0012215292,0.0021231552,0.0010556836,0.00058155594,0.0014047071,0.00044053045,3958,test
0.028392635,0.034050506,0.042124074,0.09277971,0.0091925515,0.024094732,0.012614022,0.022028549,0.03272662,0.01319423,0.039246004,0.05024313,0.02158896,0.0106824245,0.067405514,0.026976297,0.11001072,0.1724412,0.06554151,0.07418978,0.019225987,0.021872336,0.009378546,3959,test
0.019828845,0.025293812,0.016309073,0.015260896,0.022363551,0.021412887,0.018270072,0.02985871,0.021018624,0.037477013,0.01787493,0.015065171,0.0343808,0.32187212,0.015412297,0.037194293,0.02607803,0.025007166,0.024394605,0.006235653,0.015623286,0.029278127,0.20449004,3960,test
0.03302953,0.030551475,0.069415495,0.03336616,0.031043995,0.042603675,0.013746208,0.038955864,0.02819085,0.016241927,0.024439514,0.017969739,0.030186692,0.042247936,0.19700894,0.029111804,0.03165033,0.024854317,0.014742818,0.02546763,0.046075113,0.017509896,0.16159004,3961,test
0.02610017,0.025933648,0.020043587,0.028709568,0.065604046,0.021662466,0.026467519,0.016788397,0.047947552,0.1737387,0.04023228,0.023329731,0.037702773,0.040901583,0.020689989,0.044323772,0.04222766,0.011155848,0.01605965,0.02129592,0.0144901555,0.07401155,0.16058338,3962,test
0.0009190932,0.00413477,0.0016136628,0.001237141,0.0011608476,0.0056584696,0.0020317184,0.0058055916,0.0028545684,0.0009918513,0.0038532487,0.0008455718,0.0038158423,0.00057734194,0.002218687,0.003174398,0.0026307763,0.9049468,0.042966988,0.0053688,0.0013740014,0.0010060258,0.000813782,3963,test
0.0050210636,0.001649952,0.0033483766,0.004196068,0.0054790336,0.0049973046,0.0026175678,0.0014853769,0.0048998278,0.8886673,0.003558349,0.009988521,0.0046328036,0.0047279093,0.008299792,0.012468557,0.0085693095,0.0020925826,0.005630644,0.0017111794,0.0032010956,0.004870802,0.007886513,3964,test
0.025558658,0.01108501,0.021214895,0.03200211,0.037664965,0.032331042,0.03976423,0.054937813,0.057217356,0.03499615,0.038884565,0.021154528,0.032416277,0.25433317,0.020211985,0.12780641,0.014160553,0.0126602445,0.013451144,0.014174577,0.018818581,0.059374087,0.025781645,3965,test
0.01946153,0.022325817,0.034587808,0.011673218,0.030617395,0.031131936,0.01661206,0.005548296,0.030255185,0.38289613,0.12720971,0.042959917,0.04202799,0.024980878,0.012702578,0.040259548,0.02163175,0.010986781,0.027073914,0.014757246,0.014891548,0.027924798,0.0074839173,3966,test
0.008668131,0.015698014,0.02364364,0.011351175,0.008923832,0.010145381,0.0119899195,0.0077505023,0.01915043,0.03602059,0.0080457395,0.6501883,0.013800899,0.017785061,0.00842107,0.030079987,0.021990148,0.009124985,0.04020557,0.003330877,0.015074949,0.011652144,0.016958645,3967,test
0.011035878,0.009927261,0.020134043,0.011083468,0.011434808,0.01862548,0.0057431464,0.007658394,0.0037380047,0.010446502,0.010316026,0.015290313,0.009210841,0.006565281,0.626968,0.033214845,0.025835235,0.04579172,0.07158151,0.017118482,0.011477801,0.006415781,0.010387199,3968,test
0.013415651,0.039982002,0.04928372,0.012093092,0.048721686,0.015968798,0.033717748,0.006905564,0.018145677,0.035067856,0.028412888,0.019047938,0.019622523,0.013601023,0.018821323,0.016796306,0.024808683,0.03988938,0.02398107,0.019305555,0.4603415,0.02214855,0.01992144,3969,test
0.018732088,0.048124533,0.043566037,0.010011685,0.015851285,0.020736637,0.037096743,0.012746423,0.02459096,0.017531868,0.022635294,0.0379645,0.018790847,0.011008404,0.02135721,0.010615345,0.037645187,0.021733508,0.007969926,0.013587013,0.42127287,0.06197899,0.06445267,3970,test
0.011676729,0.039621186,0.009607396,0.014284126,0.049950898,0.026146088,0.03127478,0.024892362,0.025818303,0.08543035,0.017762205,0.030881204,0.021653833,0.091922835,0.016811552,0.029471474,0.025561081,0.034740765,0.018933535,0.014126462,0.042064674,0.18354543,0.15382268,3971,test
0.021669727,0.031571597,0.02539037,0.07427228,0.021046916,0.029582351,0.10637661,0.05732112,0.07428829,0.059967298,0.034484997,0.04083319,0.022751536,0.030668685,0.022505237,0.04969831,0.038694933,0.025966085,0.024766866,0.019323124,0.02331071,0.040027723,0.12548202,3972,test
0.022536853,0.018017745,0.019649243,0.0261755,0.021478847,0.027224634,0.017513935,0.48692662,0.011986149,0.013522121,0.009313764,0.011798842,0.014510231,0.112922564,0.020186692,0.023145637,0.010952151,0.023420444,0.040973905,0.011994763,0.007614366,0.036559194,0.011575882,3973,test
0.020219333,0.00827959,0.026771288,0.0090612555,0.036403663,0.0153127005,0.016736727,0.02870682,0.039761838,0.024469962,0.025565282,0.028482497,0.020925125,0.55226964,0.009731614,0.033398293,0.012747821,0.009391425,0.021587403,0.009655002,0.009076685,0.011898242,0.029547779,3974,test
0.009666003,0.025098883,0.004752169,0.8277629,0.002708635,0.0045975754,0.01836093,0.004462938,0.012325588,0.012459656,0.007548084,0.012663172,0.0054059727,0.001336304,0.0021359578,0.0037562374,0.0041506505,0.00883856,0.007975145,0.0057489206,0.0044241827,0.012379152,0.001442442,3975,test
0.019737707,0.011682598,0.028939819,0.011379967,0.022778276,0.030536735,0.021227919,0.025349544,0.026399052,0.010280703,0.021417683,0.0073226714,0.037241638,0.6091734,0.012472511,0.015740074,0.013570174,0.0050036986,0.018761607,0.0062349997,0.00851978,0.013918615,0.022310816,3976,test
0.006256729,0.0016066348,0.0070226816,0.0026377093,0.006202044,0.0027716127,0.0034671754,0.0021915834,0.0059224013,0.8490928,0.0038510615,0.0061639813,0.0041900426,0.023112541,0.0069712303,0.016875174,0.0075251064,0.0013433016,0.002775354,0.0014257507,0.005487341,0.0072814594,0.025826242,3977,test
0.017172225,0.010059472,0.02460954,0.016269019,0.02374139,0.015734633,0.015246655,0.019103356,0.020896085,0.018807258,0.011066269,0.011870942,0.030608315,0.6240939,0.016880086,0.016792955,0.021368314,0.008230088,0.015015045,0.0037509182,0.013224364,0.017510755,0.02794839,3978,test
0.0033291113,0.009915142,0.008877503,0.00497181,0.009150914,0.014600566,0.0073325746,0.007123203,0.007931432,0.0062688724,0.009229074,0.007572175,0.011098291,0.0015628935,0.0074386513,0.016310235,0.008144442,0.6368465,0.19037458,0.022078067,0.004360102,0.003501961,0.0019818987,3979,test
0.02209288,0.013332158,0.029207492,0.0135703925,0.038453426,0.009752889,0.025814848,0.02016542,0.051231846,0.039515615,0.018167622,0.01566687,0.015933687,0.4818492,0.017225241,0.01762014,0.010710239,0.010788258,0.014894546,0.011239565,0.010696048,0.021466535,0.09060511,3980,test
0.0092273485,0.025327893,0.010471922,0.722738,0.0066345003,0.005282427,0.01285462,0.010559823,0.01952233,0.01279483,0.003107245,0.054594997,0.012170415,0.0051556625,0.006503774,0.010494316,0.012802213,0.0050625387,0.013946513,0.0047206935,0.006641967,0.024522841,0.004863111,3981,test
0.007758511,0.004385514,0.014826822,0.009469025,0.0028766005,0.006341635,0.0055084806,0.006680418,0.010323557,0.0030468628,0.010298275,0.002706866,0.008943812,0.0032955138,0.01701565,0.0055330945,0.8316805,0.015045525,0.0034088863,0.016122378,0.0069464557,0.004474479,0.0033111128,3982,test
0.0033504884,0.0042861616,0.010207271,0.0017430435,0.0038856633,0.0035628537,0.008294683,0.0006002413,0.004378095,0.0033104832,0.0076708845,0.007949923,0.0025218043,0.0018151639,0.003388126,0.0023766204,0.0030169282,0.0022803557,0.0011401643,0.001524012,0.91487,0.0056007877,0.00222622,3983,test
0.0025504974,0.027171845,0.0027263053,0.0026689805,0.0041843536,0.0024392726,0.006726866,0.0021308893,0.0024366057,0.0005940018,0.0025083027,0.0033323006,0.0017647397,0.0002182868,0.0026907758,0.00064430246,0.0011117307,0.0033784623,0.0026613136,0.9226395,0.002283865,0.00261564,0.00052118767,3984,test
0.02401073,0.06803669,0.024192184,0.01194232,0.0823765,0.029415928,0.037799582,0.009010667,0.034726307,0.037467483,0.03104582,0.024785385,0.033887476,0.027708951,0.017235195,0.0247166,0.025227046,0.018264545,0.010668904,0.01810589,0.20183383,0.054484725,0.15305716,3985,test
0.004609731,0.0058903126,0.0070245303,0.0032983336,0.0028304688,0.018117107,0.0058049955,0.007677421,0.00436432,0.0029106708,0.013038005,0.0033889087,0.0043421555,0.0024102884,0.00726893,0.0067729875,0.006958874,0.85849774,0.011732477,0.008248795,0.0064112977,0.0046082763,0.0037933276,3986,test
0.044726886,0.03174204,0.042076647,0.020626683,0.06364045,0.03898963,0.0523983,0.011613566,0.030318879,0.03598129,0.034805894,0.027453778,0.11116738,0.018669257,0.016569423,0.03998004,0.08010524,0.016688338,0.016467629,0.019638283,0.009453234,0.016210875,0.22067633,3987,test
0.008603866,0.019676292,0.011985263,0.0111597525,0.0059631807,0.0024838706,0.023162708,0.0041414807,0.01665972,0.03029149,0.007369583,0.02912341,0.010251837,0.024856634,0.0047893296,0.02196566,0.013712403,0.009671055,0.0032178012,0.0016919466,0.02311115,0.009791877,0.70631975,3988,test
0.0012010486,0.003414018,0.00082416803,0.0008812773,0.0017855742,0.00073891645,0.00059122447,0.0012621878,0.00074179325,0.00038339527,0.0004846381,0.0006076657,0.97263473,0.0003643328,0.0022012824,0.0029393537,0.0018060793,0.00040595993,0.0026432723,0.0015194084,0.00057371624,0.0011461163,0.0008498115,3989,test
0.0069622654,0.016405957,0.003886057,0.8579493,0.0037331271,0.0032454329,0.0064259483,0.004145167,0.011735844,0.008342361,0.0023980835,0.01508168,0.004159869,0.0022738737,0.007877994,0.004945868,0.0064187697,0.0037388916,0.0077527184,0.0046428866,0.0034758726,0.012299739,0.0021022575,3990,test
0.016135937,0.032575745,0.027885234,0.009039264,0.017110327,0.01726636,0.04497296,0.007285241,0.02851403,0.016386364,0.025686651,0.03822231,0.010601383,0.009879568,0.018940782,0.01272209,0.03750346,0.014362326,0.004603632,0.008940086,0.5023181,0.041965127,0.05708299,3991,test
0.004680886,0.015174497,0.008784348,0.0038159615,0.013962056,0.0059644077,0.007430354,0.83098936,0.0063933125,0.002984326,0.0049308515,0.0052707423,0.006034314,0.008310104,0.012159116,0.021324191,0.0022732124,0.00313798,0.014740183,0.009022593,0.0027024907,0.0074219694,0.0024928097,3992,test
0.01028349,0.017578285,0.017404223,0.011319418,0.005999665,0.029497566,0.008392223,0.012354328,0.009034945,0.0056123217,0.016985118,0.006970401,0.011357222,0.0067591756,0.014015456,0.009739829,0.012602952,0.69892985,0.05399932,0.015285429,0.0073458413,0.010299669,0.0082332315,3993,test
0.017512651,0.03814856,0.029415768,0.45309177,0.014157487,0.023395365,0.023761097,0.017383173,0.009509632,0.013120694,0.011503627,0.04632248,0.0071613537,0.005533087,0.16962512,0.03151071,0.0036142317,0.0049446854,0.015707677,0.02794996,0.0091387145,0.021809,0.0056831576,3994,test
0.004586867,0.0038624168,0.0037287797,0.0020311004,0.0029410603,0.0021102736,0.006508397,0.0015313146,0.004386762,0.009981369,0.0036020745,0.9069906,0.000991241,0.0045637568,0.0019199295,0.011295751,0.0031341452,0.0012750305,0.006017811,0.0009029316,0.006116441,0.0046425797,0.006879451,3995,test
0.001774257,0.0017303488,0.0017431562,0.0016238242,0.0014531157,0.94758266,0.002423307,0.004249641,0.00086952536,0.0019982962,0.005983503,0.002345986,0.0024745055,0.00054135296,0.0023939523,0.0025045185,0.0024386556,0.0024184345,0.0039949697,0.005468428,0.0009271712,0.001832039,0.0012284511,3996,test
0.003455157,0.004715527,0.0034571032,0.0019106247,0.17110133,0.0077475524,0.0212019,0.0066478346,0.0075027635,0.0066087157,0.009889095,0.0020499632,0.0049680956,0.0036045185,0.008862208,0.0039544967,0.67881995,0.0040226174,0.0049265763,0.034581907,0.0043790434,0.0036177877,0.0019752234,3997,test
0.0036717432,0.0070301127,0.015806247,0.002358103,0.012120775,0.009373475,0.008535292,0.0019160941,0.01323099,0.00587851,0.02380096,0.01348621,0.003391275,0.0034786584,0.0035559174,0.0053355703,0.005307673,0.0052592913,0.0023412888,0.0031582422,0.83883053,0.005001887,0.0071311537,3998,test
0.012531398,0.0077107055,0.012184242,0.012184835,0.03211007,0.015099917,0.013640822,0.02659237,0.013420889,0.011649903,0.009206481,0.014459476,0.017445154,0.66783404,0.009282455,0.0177038,0.008689016,0.008239091,0.05058297,0.0050705085,0.0071721175,0.019992014,0.007197618,3999,test
