0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.021084458,0.010369542,0.016776828,0.012870768,0.007584829,0.008462526,0.008187,0.022132268,0.010757494,0.0042685624,0.007995316,0.001974597,0.008418451,0.7628999,0.012899491,0.0050768564,0.0017045251,0.004589914,0.006658618,0.019390171,0.005282926,0.009378278,0.031236753,3331,test
0.04153877,0.009545873,0.014058799,0.029385045,0.02636466,0.018698344,0.008668461,0.050885778,0.017406153,0.009728322,0.024521237,0.0052107093,0.029926253,0.3840689,0.011930673,0.02896795,0.00656811,0.009226163,0.012856168,0.020685324,0.0063798483,0.02149514,0.21188328,3332,test
0.018894972,0.0039294623,0.01604666,0.010136971,0.010363804,0.015429459,0.0440843,0.00834237,0.01484353,0.0060301647,0.009670257,0.64869684,0.013408518,0.0074706613,0.0064118295,0.0021972784,0.010333647,0.037371296,0.0036401195,0.010270992,0.041715994,0.03658018,0.024130696,3333,test
0.016165713,0.037716363,0.0065168575,0.012575995,0.20169209,0.027605362,0.0044226577,0.040909663,0.09724335,0.18543664,0.036357343,0.0111677395,0.044878926,0.059143487,0.01637379,0.0066962778,0.012619612,0.004025577,0.019229142,0.02034588,0.089121155,0.00802878,0.04172762,3334,test
0.033478294,0.021459082,0.011331646,0.062300146,0.06132114,0.048064493,0.024924017,0.019008992,0.009899769,0.011145034,0.010058977,0.06588681,0.03898,0.014454502,0.008292962,0.015683481,0.29471144,0.014191347,0.017512891,0.040676046,0.11793442,0.018401723,0.040282823,3335,test
0.0067015286,0.016996408,0.0032284688,0.005798312,0.014811077,0.0036328156,0.007106392,0.0069874553,0.02420397,0.021502087,0.005055304,0.020463862,0.0061819204,0.002731811,0.0014386444,0.007279027,0.008586894,0.009549649,0.0064080455,0.013275431,0.76683336,0.015049973,0.02617747,3336,test
0.006496536,0.004293451,0.0017571907,0.0024768573,0.005969561,0.0021964728,0.004714759,0.019526068,0.004038046,0.0012128172,0.0019392689,0.0023210298,0.0072454405,0.89835405,0.005651355,0.0012686963,0.0009928318,0.0035893845,0.0024939752,0.010474884,0.0007675071,0.0027835506,0.009436295,3337,test
0.026049389,0.014101423,0.011098239,0.38299888,0.018101415,0.049562104,0.014219122,0.05952153,0.031135362,0.0072302287,0.017440846,0.008269601,0.017259557,0.06673032,0.11392977,0.050431993,0.012755476,0.006573214,0.008156897,0.034950413,0.0078115934,0.017032646,0.024639985,3338,test
0.0133273695,0.011456503,0.007474829,0.0038353968,0.0035910278,0.8911878,0.0022900181,0.003327078,0.0037492984,0.0009985847,0.008588837,0.0013367912,0.0022497626,0.012370758,0.00374057,0.0032492685,0.0013935264,0.0038067566,0.009285295,0.0041730227,0.0011987198,0.004820845,0.0025479344,3339,test
0.017569898,0.020467829,0.004026498,0.003037142,0.0036504564,0.010836869,0.009435905,0.0041994303,0.009992474,0.8109875,0.005195824,0.007197515,0.008114373,0.012068101,0.0066614933,0.013691543,0.0020108689,0.0077022314,0.010054556,0.011624977,0.00755802,0.009169955,0.0047465395,3340,test
0.009922071,0.005682154,0.007070611,0.011781431,0.020870203,0.008870666,0.72185016,0.010950795,0.014043781,0.031074049,0.009558238,0.015770972,0.0056142653,0.004109238,0.0032079031,0.005695669,0.0017226894,0.004790474,0.0058800597,0.03693791,0.017202694,0.032271802,0.0151221715,3341,test
0.079580754,0.035550185,0.033130173,0.094244525,0.028485525,0.046315335,0.016322747,0.16340007,0.026703613,0.013820168,0.019368691,0.019726878,0.020121949,0.010834302,0.028693106,0.02078818,0.031102246,0.027893782,0.0051524155,0.21770084,0.027368894,0.013967036,0.019728623,3342,test
0.010701322,0.0037122674,0.0032245235,0.005631716,0.0056648147,0.0029737332,0.0042127147,0.029729646,0.004857756,0.0014796202,0.005456784,0.0012988716,0.00598094,0.8659202,0.0061973464,0.003845738,0.0014903194,0.0015646156,0.0032955713,0.007582583,0.0024142254,0.0029708266,0.019793842,3343,test
0.0015737271,0.014503325,0.0012619917,0.0028399434,0.0010578289,0.0025370019,0.0011033694,0.0036623105,0.0026291006,0.0037155692,0.006271303,0.006104264,0.014075293,0.0015462253,0.002567484,0.0011027214,0.00523381,0.85972637,0.041498642,0.0064014457,0.0068954183,0.0023858668,0.011307045,3344,test
0.018198572,0.009043825,0.003586093,0.00839047,0.0050009578,0.009291927,0.0054713073,0.0383607,0.010258976,0.0047856583,0.017751709,0.003732346,0.011442014,0.75170606,0.008323108,0.010185118,0.0027766784,0.0048883543,0.008323119,0.018027447,0.002118851,0.0047548763,0.0435819,3345,test
0.018912444,0.0044674375,0.007487082,0.005942056,0.010284782,0.007925851,0.027851276,0.011144613,0.009890995,0.014221521,0.0054788697,0.7143972,0.022326509,0.006429685,0.006893753,0.003954582,0.0035406984,0.006334225,0.0027435005,0.030460464,0.0243513,0.034023285,0.020937985,3346,test
0.027590914,0.004180802,0.0030832768,0.78476846,0.004136632,0.012668631,0.006793519,0.02065388,0.013950826,0.0067676688,0.004295786,0.0020230268,0.01354842,0.006051628,0.006490617,0.0150473695,0.010818284,0.003657505,0.0029539065,0.012941518,0.008801962,0.011356726,0.017418584,3347,test
0.01845548,0.0025881224,0.0022214926,0.004960192,0.005265084,0.0068666856,0.0024140822,0.013080896,0.008969193,0.000465701,0.0032699276,0.0014006076,0.00863905,0.001568725,0.0045582023,0.0021067709,0.8948374,0.0012195881,0.0024604553,0.0048943223,0.004225,0.0019153889,0.0036175835,3348,test
0.001084442,0.0088565145,0.0019780118,0.0050929203,0.0015269425,0.002074301,0.0027176854,0.0055193333,0.007326151,0.0065707904,0.010721162,0.0057784533,0.016293325,0.005605315,0.0039742896,0.0029851394,0.009440853,0.5089597,0.34555322,0.009461363,0.019707095,0.0019870633,0.01678584,3349,test
0.003788346,0.0013004749,0.0029482304,0.00048328153,0.0015707094,0.0021201868,0.0011355791,0.003173901,0.004899988,0.006088391,0.0015673015,0.0037582356,0.0026616214,0.0026814763,0.00081040553,0.0030569658,0.0015326078,0.0014129645,0.0013593584,0.012612095,0.93057066,0.004391722,0.0060755434,3350,test
0.053080577,0.005421278,0.005229914,0.7292871,0.004589909,0.03603784,0.007968398,0.010806715,0.009703285,0.0056098993,0.0045911153,0.0031506026,0.00717645,0.014235784,0.008951882,0.008421268,0.004475482,0.005553406,0.0030986953,0.017485188,0.0053698127,0.01309233,0.036663104,3351,test
0.030665478,0.009935643,0.0077524353,0.36402836,0.024738587,0.029971741,0.017280243,0.03454065,0.025036948,0.02565477,0.013443278,0.0070129633,0.01774025,0.07794729,0.025298247,0.06820224,0.006187709,0.017252954,0.012322774,0.09550381,0.039190277,0.014889434,0.035403885,3352,test
0.06698653,0.034018226,0.004868073,0.06435308,0.0264819,0.0066146026,0.0020346383,0.10685589,0.014597954,0.017319698,0.0037023614,0.003403221,0.005410802,0.01862188,0.01294305,0.022452848,0.003211196,0.0041280873,0.0028453069,0.54929686,0.013427854,0.0040797484,0.012346292,3353,test
0.018605212,0.024620313,0.0077725546,0.009558163,0.38982412,0.019272432,0.014714081,0.034954917,0.024479043,0.060248397,0.045630287,0.0315081,0.01979198,0.017702628,0.016756793,0.005162075,0.028137894,0.012197014,0.026662447,0.018135915,0.037366774,0.0536389,0.08325999,3354,test
0.012580515,0.0061547123,0.0027892422,0.007378833,0.006569288,0.01848803,0.004382239,0.025042292,0.005907563,0.004453999,0.7557431,0.0034336871,0.013091161,0.009257258,0.015750898,0.015859695,0.005668203,0.008522408,0.0012304055,0.03137117,0.02208109,0.000983161,0.023261076,3355,test
0.0052882754,0.006677147,0.0012686083,0.007177494,0.77934515,0.006701037,0.0055657485,0.01075344,0.023594007,0.01797709,0.019989269,0.011294465,0.008167198,0.007954685,0.0075467126,0.007981396,0.014648843,0.0032681304,0.01443724,0.006089412,0.016670663,0.00803394,0.009570097,3356,test
0.08446449,0.023274917,0.021696819,0.3543934,0.011642745,0.017843422,0.013165836,0.042650253,0.036489025,0.021232245,0.018385446,0.012645756,0.0114681,0.035823427,0.057196762,0.01883952,0.012923516,0.01046741,0.008803619,0.08800542,0.011408344,0.028083412,0.059096076,3357,test
0.022718878,0.0068744314,0.003998898,0.7554948,0.00540909,0.037840378,0.0067205727,0.01331197,0.008460502,0.007479826,0.007333631,0.0021877743,0.009106377,0.0085864235,0.009318671,0.01323505,0.004376496,0.007959315,0.0012473054,0.02814517,0.005970684,0.01739981,0.016823985,3358,test
0.046287857,0.360436,0.026315035,0.006360138,0.02200995,0.017875543,0.012148047,0.010620718,0.0063511613,0.012489343,0.0065777604,0.0073147654,0.0050235544,0.019823568,0.0024167183,0.008087204,0.0034971838,0.0054700044,0.0070811925,0.02959046,0.009782232,0.36127102,0.01317054,3359,test
0.025163418,0.0064254007,0.004878681,0.7338773,0.005457789,0.015246011,0.006550428,0.020244535,0.01163133,0.0077898046,0.007578098,0.003246433,0.012722603,0.011409308,0.013815056,0.022687308,0.010594416,0.0073993336,0.0076206946,0.028262874,0.011027914,0.010181379,0.016189888,3360,test
0.0014334125,0.01064079,0.0038474433,0.0026024987,0.00093179685,0.0018242314,0.0011449761,0.0024199209,0.009610344,0.0037842523,0.015278789,0.0034526153,0.015528467,0.0032773393,0.0028031177,0.0013686043,0.005875352,0.11701767,0.7734071,0.0052213445,0.0059651746,0.00073479937,0.011829941,3361,test
0.012655455,0.016459858,0.00441996,0.009660652,0.009365524,0.019398466,0.0075920303,0.032046806,0.030759588,0.69728947,0.0061859223,0.0066235256,0.016881013,0.021993583,0.014307695,0.030211411,0.003026489,0.0062240195,0.0047798096,0.021735199,0.016935524,0.0066753123,0.0047726785,3362,test
0.0015382844,0.012184427,0.0015050072,0.007271027,0.0037327572,0.002018865,0.0029407667,0.0045990786,0.0015556382,0.0058869906,0.0032912672,0.006360352,0.0072038253,0.0020504924,0.0040175878,0.0012967329,0.00778419,0.89181525,0.0043891347,0.0052736285,0.008502371,0.0074432273,0.007339073,3363,test
0.001954894,0.00042681387,0.00012557392,0.0014976669,0.0002445868,0.00042901104,0.00048078352,0.0030420423,0.00037118373,0.0007931193,0.0008186617,0.00019724581,0.002906578,0.0011087329,0.98140335,0.00068339607,2.9808334e-05,0.00017264257,0.00053357484,0.002064644,1.76154e-05,0.00050268427,0.00019542305,3364,test
0.0747679,0.011658186,0.010260948,0.012985701,0.025476528,0.020748608,0.015692033,0.032744005,0.043680474,0.08160365,0.03150689,0.014589715,0.017073516,0.03773922,0.0139554525,0.008256611,0.00815381,0.012229435,0.011659314,0.050477244,0.17925969,0.043030918,0.24245012,3365,test
0.79757375,0.007618206,0.0029587217,0.008350819,0.004383053,0.0045783226,0.0040991493,0.006554787,0.0022181368,0.00227222,0.00066341716,0.001864412,0.0008824561,0.0022067938,0.0020936646,0.0008512866,0.004349448,0.000503075,0.0026092355,0.12685291,0.0013649316,0.0009833643,0.014167787,3366,test
0.0010276733,0.014274527,0.0016629853,0.0024834345,0.0013865171,0.0012663553,0.0015275263,0.0033816705,0.0024142128,0.0030595064,0.0039077885,0.0067406106,0.005257589,0.0011967245,0.003840133,0.0007595393,0.0061436733,0.89577156,0.02448706,0.0057740565,0.0064846324,0.0028011315,0.0043511046,3367,test
0.022051048,0.013788425,0.0036883627,0.0076877763,0.014396175,0.0050414614,0.014004754,0.031260896,0.08500179,0.08096406,0.007158879,0.016332438,0.009932214,0.0072815767,0.008625082,0.032077968,0.0038958676,0.01310029,0.011489099,0.13463365,0.4476037,0.009153294,0.02083122,3368,test
0.012249052,0.005756272,0.0036390056,0.006167212,0.008008763,0.011847429,0.0042749555,0.017371781,0.0033423565,0.0017011701,0.008938726,0.0046494547,0.0080166655,0.83072096,0.007662351,0.0046783728,0.0018028092,0.0028613145,0.0050524496,0.010486871,0.0012867206,0.005029609,0.034455605,3369,test
0.021468045,0.0026679651,0.0064128353,0.7253187,0.0055124476,0.00801319,0.0172393,0.023084754,0.008851619,0.00837371,0.00712837,0.0048291115,0.016557656,0.008815131,0.0197855,0.017565142,0.015062854,0.009103961,0.005026625,0.025834907,0.007893144,0.008652149,0.026802866,3370,test
0.035790585,0.007931743,0.017502403,0.011536498,0.021383524,0.010468774,0.015538029,0.09940363,0.008649519,0.004173995,0.03653307,0.0036073204,0.011370291,0.578102,0.014044713,0.03595149,0.0065390696,0.00717851,0.0063230074,0.017601335,0.0021826716,0.009552462,0.038635388,3371,test
0.0074683055,0.0014456164,0.0016248233,0.00536853,0.009690593,0.00721231,0.0104688,0.007848452,0.010386801,0.005208121,0.005983984,0.052178357,0.7944986,0.014754823,0.013423778,0.0050861607,0.005617609,0.0061816927,0.0014378506,0.010945922,0.009055348,0.0046435595,0.009469836,3372,test
0.010226459,0.017918587,0.0028867463,0.0026201524,0.0031056574,0.009703367,0.017942132,0.005117125,0.0073112426,0.80784464,0.0028051017,0.010096373,0.003574048,0.009708827,0.006193481,0.009027018,0.00063056673,0.012453446,0.007832128,0.030623091,0.006693264,0.012398975,0.0032876113,3373,test
0.20122766,0.031271514,0.015528599,0.034177497,0.023792403,0.069538064,0.028283013,0.044810116,0.01649241,0.025247391,0.03807876,0.029862422,0.051884312,0.10514117,0.01831036,0.010838037,0.023291027,0.0067495196,0.023090752,0.08097806,0.03690479,0.023051862,0.061450325,3374,test
0.010224447,0.012922026,0.0044153873,0.0064715156,0.0059676357,0.005705651,0.006845312,0.04612032,0.010972781,0.004202654,0.009417791,0.0023669528,0.012469884,0.79736966,0.006416128,0.0069158976,0.0021070703,0.0044975895,0.0058405385,0.019082813,0.0011070111,0.0025770096,0.015983954,3375,test
0.04814653,0.0041609053,0.0075042364,0.59576815,0.0060968143,0.041281015,0.009387544,0.0533147,0.023128802,0.005876724,0.0064785946,0.0067492025,0.015191544,0.03423411,0.011210101,0.013976253,0.008847321,0.012312595,0.0035527607,0.021872811,0.006775867,0.022298772,0.04183466,3376,test
0.17143086,0.017509874,0.08635344,0.02096999,0.01650827,0.12371619,0.019546935,0.040897164,0.04193513,0.009615219,0.028386557,0.01296904,0.01839749,0.061581545,0.037281685,0.020963423,0.03450222,0.014919292,0.064218014,0.02739334,0.008098831,0.012466964,0.110338554,3377,test
0.041637234,0.02608576,0.01774403,0.020249391,0.016743679,0.009571436,0.015866522,0.33266848,0.038980763,0.016808143,0.019241909,0.01561168,0.020004978,0.012177502,0.027915394,0.01512177,0.010459754,0.031196574,0.008387483,0.042320468,0.16569154,0.023738738,0.07177679,3378,test
0.06867373,0.029611459,0.01080177,0.03575512,0.032895103,0.033699658,0.014460787,0.059806984,0.07651472,0.07261818,0.025388973,0.012139885,0.010542625,0.055991635,0.019570408,0.034040418,0.013808564,0.023163402,0.028440004,0.089015126,0.12161403,0.017411217,0.114036195,3379,test
0.034832675,0.021901017,0.011600606,0.035213403,0.050804548,0.03956978,0.034482293,0.046819147,0.2826497,0.07300824,0.049043126,0.012284389,0.067174435,0.010257717,0.022253703,0.015018651,0.0073666596,0.010786469,0.015070665,0.021220021,0.04078495,0.031771053,0.06608669,3380,test
0.029956266,0.017737804,0.007645839,0.015298873,0.014829159,0.015828067,0.008068561,0.106139034,0.01850137,0.002246459,0.023679718,0.0036219344,0.014703401,0.5243842,0.015525552,0.020496685,0.0038617116,0.00904549,0.0139087,0.014740506,0.0037215732,0.006891517,0.109167546,3381,test
0.100182496,0.0508927,0.04489237,0.035117075,0.032009065,0.02911078,0.023980847,0.063944176,0.013797178,0.0054625426,0.023847163,0.017188752,0.017758202,0.007360024,0.008980036,0.019290378,0.26546758,0.0126946615,0.01154233,0.15404497,0.03371555,0.005750561,0.022970617,3382,test
0.029945375,0.006117226,0.005833895,0.0589858,0.037746593,0.03289211,0.014031756,0.029597968,0.020556226,0.0034941768,0.015368411,0.018434692,0.039612237,0.0054776496,0.008195634,0.008601239,0.37508073,0.009002876,0.0055098813,0.054070406,0.16153522,0.014704144,0.04520583,3383,test
0.008990466,0.0073539237,0.0016413423,0.0017906501,0.0039937315,0.008843487,0.005393523,0.0049235993,0.007019155,0.8632329,0.0041538007,0.008183664,0.0070706583,0.004965116,0.005326154,0.012790146,0.0014695348,0.00598046,0.003689282,0.01565829,0.008174245,0.007261773,0.0020941477,3384,test
0.006633716,0.0041435626,0.002639979,0.0044461046,0.0030896757,0.0043179365,0.005116805,0.010073161,0.00260196,0.0017831724,0.0031087452,0.0011876733,0.0063481666,0.90726525,0.006016422,0.0034546703,0.0006222675,0.0020495856,0.0019150487,0.006968304,0.001202616,0.0022916973,0.012723551,3385,test
0.0496384,0.015835814,0.042519353,0.06637392,0.039612755,0.056530293,0.06630517,0.074386045,0.017392147,0.013458954,0.038787212,0.02064196,0.033270057,0.05831802,0.058022235,0.03639552,0.12929684,0.03251321,0.023637323,0.060017824,0.021890808,0.022725621,0.0224305,3386,test
0.030984215,0.040028695,0.037113737,0.03946309,0.049360715,0.012474358,0.0101060765,0.027781071,0.0066435738,0.03948687,0.00866676,0.009750374,0.010493417,0.033171445,0.013939141,0.014264083,0.017403575,0.058323175,0.030567173,0.4207717,0.029125663,0.007005726,0.05307535,3387,test
0.00044305716,0.00093820464,0.0007542034,0.0006932797,0.0004933556,0.002969715,0.0022352724,0.0017560379,0.0007434089,0.00073852926,0.9646915,0.0017148204,0.0028818552,0.0015032104,0.0016282119,0.006180328,0.00091784267,0.002969494,0.0005847069,0.0010737838,0.0026070601,0.00045745337,0.0010246196,3388,test
0.00854562,0.023443136,0.0046207737,0.008636893,0.6361477,0.020865142,0.008505277,0.013682152,0.018213917,0.041413337,0.03386873,0.016635697,0.027699748,0.010806237,0.009722144,0.0065656654,0.022681972,0.008626858,0.008303556,0.018310532,0.025468448,0.013222045,0.014014368,3389,test
0.026774114,0.014694696,0.009178152,0.012455566,0.007163782,0.014020751,0.009667136,0.041945934,0.0077545946,0.0031811104,0.0131964,0.0061677783,0.016255295,0.6956333,0.01770866,0.0027176363,0.005105063,0.00530999,0.0057250382,0.010921713,0.003138253,0.009124136,0.062160946,3390,test
0.008521789,0.013580514,0.004159644,0.010323906,0.6873389,0.009005998,0.009006891,0.0120074535,0.024309134,0.01197034,0.020073129,0.031038256,0.018049177,0.008757438,0.012490135,0.010041122,0.029942608,0.0057698195,0.011083707,0.01781372,0.011261229,0.012904157,0.020550914,3391,test
0.050679892,0.0078504775,0.0039485446,0.6641292,0.007202264,0.05581712,0.015057364,0.0075180056,0.014559551,0.006831982,0.005334436,0.003987626,0.008195217,0.019135086,0.009706104,0.016606089,0.004447326,0.0071940026,0.0038932122,0.019037507,0.012478713,0.023151796,0.033238363,3392,test
0.015073791,0.0047874893,0.005665477,0.010464256,0.010184957,0.044769555,0.010105104,0.030670978,0.0050352304,0.0029506863,0.022697318,0.0010857004,0.009018472,0.66602165,0.013124029,0.08735719,0.0024951457,0.007169416,0.0038116518,0.020007832,0.0015805308,0.01100085,0.014922589,3393,test
0.010798885,0.003945162,0.0030705032,0.007262009,0.010717356,0.0065247943,0.017207904,0.0033827177,0.009052969,0.004373304,0.0030466593,0.78980225,0.028127098,0.0034324755,0.004349577,0.0019337555,0.0057977377,0.011649117,0.00423393,0.01638159,0.026385764,0.02140303,0.007121417,3394,test
