0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.10966165,0.012331235,0.019435557,0.03801264,0.015044103,0.010764874,0.010496616,0.016841907,0.02158169,0.014062428,0.012850908,0.017097097,0.005512695,0.007164759,0.023827134,0.008300006,0.037328172,0.050355073,0.012381512,0.52799857,0.0036227293,0.02042486,0.004903813,3923,test
0.0039144107,0.0009426067,0.0017600282,0.00073277816,0.0010613042,0.0007178689,0.0015903661,0.0016387495,0.0050701187,0.0020445432,0.0027849125,0.00218038,0.0021144906,0.001210472,0.0026066708,0.0038978038,0.0036975937,0.0024321603,0.0011192771,0.0010746075,0.9523215,0.0026853161,0.0024018406,3924,test
0.022952732,0.03175658,0.03133342,0.022797544,0.02105495,0.041661166,0.030120006,0.021796087,0.035473615,0.03028785,0.035354577,0.03419966,0.034106538,0.29365128,0.037572272,0.022865156,0.017037611,0.013737374,0.0497039,0.014684257,0.020509025,0.05325755,0.08408688,3925,test
0.029716836,0.01283163,0.31388736,0.020476844,0.038278937,0.025054846,0.021981657,0.026933547,0.0132577345,0.030593026,0.020734893,0.011928969,0.03053182,0.01866277,0.010635155,0.036826216,0.05458192,0.09200783,0.02094729,0.033612307,0.025172679,0.10177865,0.009567082,3926,test
0.02877753,0.056709353,0.035673946,0.09385917,0.007184973,0.14516039,0.04169701,0.068499796,0.043080542,0.009521496,0.018403588,0.0332298,0.025276681,0.015227889,0.01069751,0.027490107,0.022885606,0.02231972,0.032025404,0.014438111,0.035193563,0.018396178,0.19425161,3927,test
0.0017358242,0.0022715705,0.0029504253,0.00037010066,0.0008104997,0.0013934311,0.0048191347,0.0024740163,0.9652725,0.0030107973,0.0012110289,0.00032572725,0.00095718174,0.00023455707,0.00011899489,0.0020851824,0.002484088,0.002038808,0.00086737925,0.0014528314,0.001263001,0.0009956191,0.0008573238,3928,test
0.009163313,0.031086968,0.0126754325,0.012352742,0.018837335,0.153533,0.018409042,0.009818306,0.018888464,0.013332084,0.024495007,0.015900904,0.026900142,0.4677271,0.034689315,0.02246879,0.0063754697,0.0052172705,0.020312306,0.009396388,0.010528629,0.022874167,0.035017844,3929,test
0.003892291,0.00722661,0.0049492107,0.0037475862,0.0064298618,0.0029747302,0.009190562,0.0056600114,0.015494697,0.022270132,0.008923455,0.009709653,0.008638053,0.00329035,0.007705697,0.015840163,0.0088387085,0.0061436696,0.004682086,0.003557698,0.8282344,0.006291762,0.0063085705,3930,test
0.024383713,0.019666068,0.029188385,0.54268616,0.0092635,0.025602538,0.029482746,0.015528302,0.014897573,0.010191157,0.014000197,0.011869194,0.0100712245,0.006433001,0.020815212,0.014302764,0.039773338,0.020967523,0.025449764,0.075750485,0.009613173,0.020953236,0.009110727,3931,test
0.0018630883,0.005488804,0.0053828415,0.0022469868,0.91258967,0.00040932867,0.0016356955,0.0036739532,0.0007236631,0.0073088324,0.0022309395,0.008554537,0.0030096292,0.0018819317,0.006500951,0.0020460286,0.004765778,0.0032031715,0.004548517,0.00821327,0.003936265,0.007408289,0.0023778684,3932,test
0.016631966,0.024182139,0.055944715,0.019286977,0.116776854,0.022859816,0.017254967,0.033320088,0.03407567,0.02680969,0.030344676,0.06758105,0.033703882,0.02141772,0.030760301,0.028223244,0.028498482,0.018768733,0.01461981,0.012909269,0.119561866,0.05673612,0.16973196,3933,test
0.048220698,0.072521366,0.0536207,0.025463121,0.020419283,0.067950346,0.05067392,0.053108998,0.0351144,0.016442314,0.049568955,0.055480875,0.02282611,0.033318534,0.015134049,0.06489483,0.018222718,0.02552656,0.02555155,0.02553467,0.03219675,0.019401096,0.16880812,3934,test
0.007600248,0.009742592,0.008483029,0.0069164955,0.01367626,0.007990407,0.006993205,0.0032587848,0.008908524,0.00976318,0.008917654,0.0055490234,0.013130335,0.81545687,0.021586174,0.007850174,0.0070381463,0.006215924,0.011751815,0.005014695,0.0038033854,0.008473661,0.0018793965,3935,test
0.038189687,0.017313642,0.014071617,0.014002271,0.012449181,0.3620998,0.037278686,0.02789874,0.034788676,0.019056357,0.021638738,0.037719652,0.039512746,0.004642147,0.0058104754,0.0049747783,0.056504354,0.080821455,0.12788783,0.012425372,0.005711096,0.011363751,0.013838936,3936,test
0.00113704,0.0034288235,0.000566729,0.00069517293,0.0012604658,0.001868349,0.0028047587,0.0025264504,0.0015376346,0.0023982986,0.0015326592,0.00050486834,0.9688441,0.00026806621,0.00077152165,0.0034632448,0.0016857892,0.0005082202,0.0011089086,0.00012183543,0.0008808089,0.0018011725,0.00028514443,3937,test
0.017581578,0.009405741,0.018487228,0.7744063,0.007037365,0.013818385,0.0061505036,0.011754255,0.007212491,0.007881813,0.0084023895,0.023708897,0.004057295,0.005671127,0.00696846,0.006154998,0.017331298,0.005086203,0.019304635,0.014638568,0.003322943,0.0077753477,0.0038421445,3938,test
0.0034940094,0.0017355541,0.9777274,0.0006266406,0.0024516324,0.0009017793,0.00029414918,0.0014597558,0.0005541266,0.00027876988,0.0007267509,0.002648378,0.000526167,0.0003127143,2.597773e-05,0.0013287322,0.0006843947,0.0023775434,0.00046949487,0.0005075175,0.00055444427,0.00014497037,0.00016913537,3939,test
0.024494458,0.040034786,0.04661307,0.012946769,0.10433666,0.015871638,0.049648356,0.035356652,0.035981845,0.049689043,0.02242182,0.023461955,0.020361017,0.008759187,0.015658893,0.03447201,0.036198944,0.019854091,0.02454815,0.016114997,0.25735462,0.021610904,0.084210105,3940,test
0.0008611434,0.00065078156,0.0005525255,0.0008195433,0.00019904297,0.0005911314,0.00036048607,0.0006840041,0.0010511915,0.0014613897,0.00096740795,0.00037309952,0.00073848426,0.0002008246,0.00032873364,0.00026338798,0.9824808,0.0007664787,0.00085898256,0.004003413,0.00035403593,0.0010163741,0.00041669284,3941,test
0.013683747,0.033172637,0.0236683,0.016241992,0.012917901,0.0396897,0.02558563,0.020670597,0.012825016,0.025612142,0.057929695,0.01916508,0.022791304,0.45855865,0.02806918,0.01709637,0.011639163,0.016124167,0.023794882,0.014154442,0.017861996,0.044300556,0.0444468,3942,test
0.015393872,0.008491317,0.007912155,0.8286057,0.0044030887,0.014529147,0.006742587,0.0076307324,0.006108167,0.008747527,0.0058092787,0.0062315753,0.0056138868,0.0041773366,0.004438012,0.011276321,0.013563943,0.0045184107,0.01128029,0.008517708,0.00402292,0.009088093,0.0028978868,3943,test
0.014039225,0.077301405,0.052671745,0.008208256,0.18899876,0.021035284,0.033425614,0.023114568,0.03481992,0.1734945,0.022666443,0.0118934475,0.03640422,0.054662053,0.020438757,0.01912845,0.012567441,0.010043439,0.058384933,0.0153673915,0.0175068,0.04237278,0.05145453,3944,test
0.0063095805,0.004192424,0.0047267955,0.0019253965,0.003735028,0.0065537095,0.033214737,0.040625002,0.81732255,0.008613986,0.007458947,0.0014175616,0.008055836,0.0005256114,0.0011551575,0.013854958,0.0045893793,0.01136767,0.008837435,0.006248288,0.0025035888,0.004507068,0.002259228,3945,test
0.03314539,0.028648024,0.018278625,0.006484829,0.009049416,0.011227316,0.011702337,0.028832369,0.022581575,0.009102647,0.019886833,0.034450725,0.02268641,0.012533783,0.010622672,0.029206995,0.020314975,0.012900841,0.025798542,0.002893287,0.5293881,0.025794892,0.07446928,3946,test
0.03534477,0.035799026,0.026980802,0.099769115,0.010039456,0.1279544,0.110478275,0.09298484,0.05683879,0.011790634,0.036094755,0.023698566,0.01687496,0.013515169,0.011396231,0.052944034,0.038478527,0.025956457,0.0170121,0.018368674,0.015916338,0.015700988,0.106063016,3947,test
0.0009201437,0.0019233854,0.000346109,0.003920311,0.0040879543,0.00017707239,0.0017048791,0.00090179156,0.00032552402,0.0025914975,0.0013808962,0.001851582,0.0015159807,0.0028260408,0.96640366,0.000988536,0.0011547672,0.000812548,0.0029238532,0.001904146,0.00066823425,0.00036388516,0.000307193,3948,test
0.0052898973,0.0015984857,0.0026969034,0.0010854547,0.0021319303,0.0019319854,0.0059164995,0.003169338,0.011431895,0.0058105746,0.006599841,0.0026915127,0.005969927,0.002492817,0.0039057818,0.007308376,0.011726037,0.0034435035,0.0045541488,0.0015017143,0.8898072,0.00872474,0.0102114,3949,test
0.014752576,0.01318423,0.02155711,0.01792144,0.0076202303,0.5996225,0.031266443,0.05526801,0.024852281,0.005835199,0.011608636,0.008752115,0.014629694,0.006715758,0.0056454493,0.019989632,0.008503876,0.048646096,0.018176466,0.012975091,0.0062018265,0.0123960525,0.033879332,3950,test
0.0072339606,0.012949556,0.0042735906,0.0081518,0.031345677,0.0046602716,0.0102123,0.0036934016,0.006478716,0.005232024,0.009131321,0.0027762197,0.0021220872,0.002519999,0.004583796,0.009617991,0.007846349,0.027391948,0.004967904,0.8189873,0.003638305,0.007423289,0.0047622137,3951,test
0.018580928,0.03811064,0.02775914,0.005529854,0.026055785,0.01033841,0.030867111,0.03916001,0.032993264,0.026796136,0.026846712,0.040258255,0.033924367,0.016997835,0.031564754,0.023221804,0.022563254,0.015433404,0.03754515,0.01076176,0.38415995,0.07027663,0.030254854,3952,test
0.024965111,0.0685377,0.012769584,0.02379835,0.021735698,0.034319147,0.021323951,0.042879384,0.013757692,0.019763006,0.030571211,0.01823167,0.024919162,0.043778293,0.08146959,0.3718474,0.018433029,0.02208903,0.030245932,0.03456436,0.010442855,0.007255044,0.022302812,3953,test
0.0070606563,0.026180828,0.004329286,0.0036638041,0.0051955297,0.020944744,0.015559066,0.006407634,0.015881877,0.038757578,0.006082537,0.009080597,0.013332972,0.015009597,0.005553789,0.012525072,0.013119242,0.0026827084,0.011817293,0.00253394,0.013437326,0.007812192,0.74303174,3954,test
0.012782899,0.0473723,0.012143504,0.009835811,0.0083804885,0.019302187,0.0128733255,0.014906274,0.017094428,0.014526161,0.016301459,0.005892062,0.5855995,0.0026441796,0.014962766,0.14230976,0.007981743,0.0044024964,0.02945053,0.00420667,0.009123329,0.004564987,0.0033432576,3955,test
0.12167865,0.04418702,0.031226255,0.059158094,0.009281383,0.00995203,0.0064599556,0.01519612,0.023217361,0.007721743,0.013924771,0.01406349,0.0083752135,0.0067503448,0.01030294,0.013876338,0.015799409,0.028863672,0.005910452,0.5322693,0.004394986,0.012149915,0.005240617,3956,test
0.012291521,0.024717832,0.027217617,0.011972905,0.017270155,0.020084376,0.017334595,0.01897863,0.013756032,0.019348431,0.0160981,0.0125024235,0.016798824,0.61208725,0.02807894,0.014560141,0.013669357,0.015727257,0.018823706,0.012796841,0.008561255,0.032409117,0.014914752,3957,test
0.9234981,0.0035019487,0.0076817134,0.004302378,0.001380375,0.006106325,0.0023042534,0.004433072,0.007225763,0.0013130768,0.005996773,0.0055093025,0.003984367,0.0012316384,0.00074346253,0.002351836,0.0025462476,0.0055512306,0.004455939,0.0015608899,0.0030769003,0.0007040053,0.00054042134,3958,test
0.10340689,0.025275555,0.025543248,0.09664903,0.032591615,0.018753465,0.016882246,0.03393442,0.026332172,0.04013416,0.025853476,0.06727955,0.015407828,0.009227224,0.06483004,0.01928718,0.052588623,0.11103141,0.092406735,0.08260129,0.007810981,0.019278271,0.012894512,3959,test
0.011629006,0.026682587,0.021710938,0.013827242,0.024707807,0.047314085,0.02033993,0.034717582,0.01793602,0.025417302,0.014154051,0.014231917,0.023639174,0.3767834,0.033944085,0.016647447,0.019382365,0.011544774,0.019117609,0.008411044,0.010593795,0.04272136,0.1645464,3960,test
0.03827353,0.027081357,0.027934646,0.037814826,0.030217068,0.03539902,0.040026862,0.0701107,0.023430847,0.027203972,0.031266764,0.06540421,0.024182813,0.048705585,0.14403872,0.018403271,0.043541215,0.03187687,0.04762036,0.028651936,0.022841763,0.059033073,0.0769406,3961,test
0.021606205,0.05796221,0.034109656,0.012587593,0.053418137,0.0455564,0.027957084,0.037033334,0.01928704,0.14212506,0.04491377,0.010664949,0.04942163,0.021998342,0.03579496,0.03920786,0.029767804,0.017368125,0.021333802,0.032521278,0.046509486,0.056272235,0.14258309,3962,test
0.0015525358,0.00043656686,0.0014084195,0.0002099042,0.00094593514,0.000648874,0.002328672,0.0025808504,0.0013683381,0.0018503589,0.0031212615,0.0005130701,0.0010395626,0.00015592895,0.00011449238,0.00096775376,0.0003388582,0.9752474,0.0012181927,0.0024611375,0.00054314005,0.0008507901,9.781936e-05,3963,test
0.0028166533,0.0026664617,0.0031544105,0.004941932,0.004038015,0.008127852,0.006191301,0.0037809904,0.006268376,0.8669722,0.008017528,0.005246853,0.006257484,0.0020822596,0.0074032014,0.014120784,0.0131634865,0.006997635,0.009611441,0.0038530051,0.0034091836,0.006769888,0.004109155,3964,test
0.019253533,0.054500245,0.01982343,0.019776186,0.010117327,0.07429282,0.015087188,0.013864435,0.034665607,0.013884584,0.031576537,0.015730867,0.031496275,0.13922714,0.015214412,0.3802757,0.012627112,0.004515438,0.011796206,0.00908227,0.019293189,0.01656413,0.037335444,3965,test
0.0037486935,0.011807172,0.011571277,0.006705649,0.018114937,0.015584435,0.00894615,0.005234546,0.005493901,0.6777218,0.1094108,0.007974669,0.0077890484,0.008442053,0.011777139,0.008225427,0.018852443,0.008463742,0.018456547,0.0060984753,0.011232757,0.012834943,0.005513426,3966,test
0.015684975,0.027946644,0.020043561,0.016249776,0.021865344,0.0047599208,0.0057188547,0.007294231,0.01125771,0.005559037,0.0101502715,0.74400836,0.012958267,0.004604366,0.009825454,0.00981701,0.007942684,0.00635165,0.015001801,0.006274404,0.00743925,0.016671479,0.01257498,3967,test
0.011675126,0.009868452,0.005679387,0.014668971,0.016653765,0.0052964245,0.019103335,0.03196881,0.00584425,0.019400658,0.013196071,0.02349404,0.014642667,0.011886134,0.6257809,0.0061984602,0.057595618,0.019005606,0.047754638,0.0035644155,0.011179052,0.009188489,0.01635474,3968,test
0.0071474668,0.006549539,0.0070947534,0.002211915,0.007869014,0.0012271267,0.0063327756,0.0029005932,0.011314387,0.014852991,0.008101219,0.006878215,0.012174721,0.0027590385,0.0070927977,0.0060801855,0.009483713,0.0066026645,0.004857302,0.0036879228,0.84404117,0.009800432,0.010940077,3969,test
0.01794705,0.011150234,0.012262196,0.006891412,0.010975248,0.007499758,0.017488124,0.021743705,0.021788947,0.009917011,0.014938128,0.027043866,0.031412445,0.0059863115,0.026181677,0.009893928,0.03488103,0.0039872583,0.015772417,0.0049925484,0.5900702,0.05613675,0.041039903,3970,test
0.019151326,0.02263988,0.017505584,0.013275254,0.015010367,0.04775006,0.016831424,0.023186006,0.027007662,0.03242414,0.014727978,0.013459904,0.019985756,0.0782396,0.017680204,0.03335435,0.027120983,0.011624894,0.015090817,0.01664421,0.10738165,0.16699502,0.24291301,3971,test
0.032238115,0.044368837,0.04556349,0.09010912,0.023315545,0.049216274,0.03382334,0.044805598,0.086804524,0.027535433,0.03220877,0.030912196,0.02280482,0.022424217,0.021516252,0.18326728,0.01874832,0.022600232,0.03379868,0.028644217,0.011568679,0.017941123,0.07578491,3972,test
0.016748453,0.027532343,0.034093007,0.014562262,0.035298932,0.014678106,0.020775588,0.33195126,0.0122437375,0.035215538,0.020802697,0.013428989,0.020324798,0.18560255,0.023108523,0.0374009,0.017390788,0.031207317,0.021817636,0.021284861,0.009766714,0.03531347,0.019451568,3973,test
0.0077792183,0.014938473,0.010846157,0.011110919,0.010616505,0.02886435,0.015750783,0.0069322255,0.017905729,0.012569529,0.011953322,0.012691023,0.024309328,0.69007194,0.022046244,0.029366953,0.007852215,0.004166113,0.014222849,0.0072759967,0.007254241,0.01796502,0.013510868,3974,test
0.009635577,0.0047786147,0.004470455,0.88793266,0.003620316,0.008251247,0.009417766,0.0057083815,0.0030075265,0.004525179,0.0049931356,0.005448243,0.0023492635,0.004202194,0.003520483,0.003559906,0.0036958,0.0044158767,0.009417918,0.010913803,0.0023474284,0.0030057516,0.0007825422,3975,test
0.005162601,0.012902892,0.013841125,0.00832126,0.013217563,0.026478725,0.020878414,0.009757728,0.01547448,0.018225318,0.0102637885,0.011931749,0.013396031,0.70959514,0.039277546,0.0075130733,0.005400431,0.004683062,0.013025829,0.0054312292,0.006248625,0.013526409,0.015447004,3976,test
0.0037219906,0.0039284974,0.0030177752,0.0018331578,0.008360048,0.011837468,0.0032147355,0.0036979513,0.007419151,0.80353916,0.01319101,0.009932586,0.003000458,0.010469716,0.008560892,0.012009647,0.012387956,0.004030504,0.009692499,0.0025338042,0.0076404996,0.0068407953,0.04913961,3977,test
0.008708668,0.022621078,0.010139039,0.009601508,0.013368548,0.01158226,0.013592366,0.0070624924,0.015879089,0.025886294,0.013519869,0.0094143795,0.0114842765,0.67274195,0.04404313,0.009575818,0.011320681,0.0055402294,0.03141524,0.006552192,0.005674796,0.02355223,0.016723787,3978,test
0.017989611,0.00494305,0.016767435,0.0021836252,0.009658889,0.0020757024,0.014215179,0.005515196,0.007836791,0.009091985,0.010988699,0.00474834,0.0025761412,0.00045540615,0.001035479,0.007237293,0.0024101061,0.84718955,0.009118313,0.011442769,0.002248084,0.009759775,0.00051255745,3979,test
0.008151374,0.02500986,0.01604578,0.009982734,0.023373082,0.015705876,0.013703376,0.0068918974,0.016009515,0.026051236,0.010409501,0.015866177,0.021801244,0.6048281,0.04497637,0.020340012,0.014280887,0.0043204506,0.02404481,0.0088324575,0.010547976,0.024261711,0.034565616,3980,test
0.013874002,0.019921457,0.013407169,0.80921257,0.008744677,0.010803677,0.0077165943,0.005325186,0.005725426,0.0071417787,0.0047097527,0.019106966,0.0075565744,0.0037785687,0.0058654887,0.010220794,0.00666184,0.0036200923,0.01414421,0.010548848,0.004457121,0.004008384,0.0034488882,3981,test
0.008990171,0.0038194838,0.0091020325,0.010846974,0.007850515,0.004850717,0.004149731,0.0070127025,0.0045250887,0.013031796,0.004899163,0.011010677,0.0036695662,0.0018595132,0.00620428,0.0015324982,0.82694435,0.016021343,0.010069504,0.021696487,0.0031154552,0.011951846,0.006846191,3982,test
0.0025097504,0.0014707394,0.0014134017,0.00082391716,0.0020111923,0.0007557314,0.0015765411,0.0014210808,0.004409532,0.003354795,0.0037827569,0.0029210718,0.0024025033,0.0013018477,0.0058493493,0.0029133058,0.0042399345,0.0013060807,0.0019616554,0.0012336343,0.9468367,0.0026986348,0.002805906,3983,test
0.0066620456,0.027961228,0.0035572848,0.005602087,0.008100189,0.005494996,0.0048222574,0.0029916689,0.0040533985,0.0020643075,0.009153506,0.0041743033,0.0026336554,0.000784766,0.004910542,0.0068637063,0.004227248,0.010876783,0.003439871,0.870774,0.0013236129,0.0075265467,0.0020020274,3984,test
0.027812716,0.022480622,0.015650006,0.0056592817,0.009410302,0.022308007,0.043157104,0.022200584,0.05048532,0.019784093,0.01985524,0.015710026,0.020261634,0.01628755,0.012405937,0.020104373,0.03487281,0.006955661,0.013196228,0.01686996,0.14371191,0.030031865,0.4107887,3985,test
0.004669714,0.0017736291,0.007602147,0.0015567065,0.003922997,0.003078413,0.008867372,0.0066341828,0.0046331463,0.0040237354,0.00615751,0.002489163,0.0017418306,0.0007132,0.00064727163,0.0033002335,0.00169161,0.91936874,0.0019121622,0.009344635,0.0016416989,0.0031668,0.0010630247,3986,test
