0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0019646336,0.003035457,0.0021602914,0.004425914,0.0008795843,0.018564839,0.0030336601,0.117628075,0.011081666,0.045200348,0.0014322884,0.0007895731,0.0018905449,0.048585206,0.0020633235,0.030958591,0.002198035,0.0028032027,0.001125872,0.0044643185,0.010317228,0.004173095,0.68122417,3915,998,0,test
0.00094634196,0.0010180613,0.0008348421,0.0005384404,0.0052373135,0.00017141645,0.0007841598,0.002379066,0.0017742391,0.0067919903,0.0010423546,0.0029561445,0.0006517491,0.00049930986,0.0006184558,0.00087915384,0.003350113,0.0010227773,0.00035257268,0.0019700911,0.9627301,0.00034104992,0.003110233,3916,3301,0,test
0.0063433754,0.00831693,0.0017365821,0.3109774,0.0006760749,0.0011229841,0.002873876,0.032648046,0.0025240893,0.0008875847,0.0011200424,0.006130248,0.008614292,0.0012044564,0.5179856,0.009334573,0.0024782005,0.00912551,0.002649554,0.0661627,0.0014731331,0.0037623025,0.0018524424,3917,453,0,test
0.0013739249,0.000642893,0.0032084072,0.00083891884,0.024742175,0.0023550352,0.002117148,0.0001421133,0.002803527,0.0037753617,0.0018621621,0.006883219,0.006505246,0.0028485237,0.0021686044,0.00060217275,0.0020482973,0.012710352,0.9183632,0.0011617986,0.0005444319,0.00090782915,0.0013946099,3918,910,0,test
0.0009035857,0.00079069356,0.00071440294,0.0013762094,0.0016147655,0.0023039514,0.00075043243,0.006519268,0.0009535011,0.002701517,0.0051528336,0.005983451,0.0020537332,0.74174416,0.0007946596,0.038880415,0.000842167,0.0017053307,0.0009957608,0.00052349997,0.004202892,0.0021150857,0.17637764,3919,444,0,test
0.0013165274,0.00020161922,0.0011853274,0.002677482,0.002338978,0.0009033806,0.00051204115,0.0006517824,0.00066930254,0.00017048995,0.0022759608,0.967867,0.002891874,0.00291296,0.001302231,0.0003329055,0.00028070546,0.0010230027,0.0060155513,0.00078237837,0.0023980022,0.0006898255,0.00060068374,3920,2615,0,test
0.0005340627,0.011689143,0.0026417666,0.13707653,0.004835709,0.0064788074,0.011578297,0.0043776305,0.0044506514,0.6081603,0.0028671182,0.0028720745,0.004742565,0.0045570955,0.015507287,0.010828378,0.02719926,0.0041371835,0.0024743096,0.019224739,0.009660375,0.0103453025,0.09376136,3921,3964,0,test
0.00062042585,0.0016625496,0.00053554965,0.002770776,0.0012554473,0.001858537,0.0018377447,0.0033159994,0.0020030655,0.0038455317,0.0018216409,0.0008953148,0.061252788,0.004565319,0.005471687,0.88018936,0.0015652033,0.0028477586,0.0037339735,0.0010373247,0.00042798973,0.001201692,0.015284236,3922,610,0,test
0.2003545,0.010278202,0.006538365,0.016553832,0.0013657599,0.5481232,0.007845652,0.047242194,0.009641118,0.0011388488,0.0023244559,0.004718439,0.0033759086,0.005960603,0.0144051295,0.0031394449,0.016204547,0.009895877,0.004323102,0.039071582,0.00793949,0.007899747,0.03165998,3923,3869,0,test
0.00044352302,0.0009226635,0.00069531787,0.0012786145,0.001383261,0.006836598,0.0014466882,0.001647397,0.0004552775,0.0056835166,0.00086309813,0.0018006954,0.0045254603,0.17530708,0.00069538516,0.014578095,0.0011762615,0.0015734428,0.0016350267,0.00054268684,0.0019050409,0.0082049975,0.76639986,3924,1161,0,test
0.00010726367,0.0021363127,0.0005440134,0.00048314265,0.0009183348,0.0006296782,0.00042324033,0.0007861956,0.0073194085,0.9648646,0.00088532333,0.0002142081,0.0003343043,0.0012876386,0.0008267359,0.0022577585,0.0010998809,0.0016612236,0.0013735236,0.0014269901,0.0010866212,0.0008108834,0.00852269,3925,1103,0,test
0.0007621031,0.0004189557,0.00090407615,0.96036106,0.00023249947,0.0010750216,0.004151128,0.002021853,0.00049596763,0.0002745513,0.0008488778,0.008643472,0.0068190647,0.00030707876,0.0017548007,0.0009414783,0.0036295094,0.0005040733,0.0006253979,0.0025544413,0.00095861376,0.0009264552,0.00078945927,3926,1352,0,test
0.004852902,0.0010751309,0.0016009789,0.0022853483,0.000113830334,0.00048057042,0.00064801687,0.95267314,0.0032394328,0.0004443003,0.0005121999,0.0007670377,0.0016650063,0.0010692,0.00396176,0.014238873,0.00043125573,0.0011378151,0.0003791588,0.004529953,0.0012015847,0.0009907476,0.0017017856,3927,3992,1,test
0.0009543208,0.0008765587,0.0012173515,0.91765857,0.0004087323,0.0012084743,0.0046017896,0.00229867,0.0012513632,0.00085219665,0.0013851909,0.006928888,0.005728552,0.0005102288,0.0026658806,0.0015829594,0.018875789,0.0010060866,0.001807999,0.023902828,0.0013381649,0.0012595569,0.0016799874,3928,1456,0,test
0.6907241,0.0059479745,0.010189463,0.0014484245,0.042799514,0.009164127,0.016511496,0.012215991,0.006076749,0.0006940225,0.0030270054,0.021266848,0.02284605,0.0049217674,0.00941954,0.0042253225,0.060464732,0.0014268613,0.0025994792,0.00669931,0.05496237,0.004711059,0.007657798,3929,779,0,test
0.0044003217,0.3093391,0.0014884549,0.0028261486,0.0015598055,0.0018129591,0.001495459,0.0027915651,0.0022058545,0.0019599667,0.0020424267,0.001229045,0.0019405781,0.0010496576,0.0035784328,0.0011298461,0.002659718,0.003178412,0.0016023548,0.64381146,0.0014541496,0.0043967543,0.0020474289,3930,1241,0,test
0.0028482445,0.25229383,0.0010967319,0.004919467,0.0014670262,0.00152293,0.0014963222,0.0025922088,0.0019044844,0.0023679268,0.002029106,0.0012520085,0.0017345736,0.00090685673,0.0029591406,0.0011906048,0.004220992,0.0023054471,0.0010086498,0.700465,0.001587074,0.0054764785,0.0023549113,3931,385,0,test
0.0006069514,0.00080441515,0.0019299834,0.0014323309,0.0016135237,0.00057050854,0.0013119193,0.00062209397,0.0028194452,0.0016353412,0.97102094,0.0017429629,0.00031740987,0.0043216697,0.00011657607,0.0029809054,0.0011917852,0.00092860113,0.0009430638,0.0005605489,0.0016045576,0.00069383916,0.00023077903,3932,2724,0,test
0.71384424,0.0022146911,0.013579043,0.0064653023,0.0025540933,0.008196938,0.0013793624,0.029751595,0.0033976869,0.00029218802,0.0030934257,0.15006867,0.014512648,0.003933992,0.0093386425,0.0012682783,0.0052596205,0.0015298517,0.0074213822,0.012288285,0.0058598667,0.002436881,0.0013132893,3933,1528,0,test
0.01751181,0.0046082023,0.0014013402,0.028384883,0.001884422,0.001383143,0.004614966,0.0035750077,0.0015911683,0.0010745662,0.0009768504,0.0011860405,0.008523322,0.00068247295,0.012992919,0.0060679503,0.8427569,0.0016538718,0.0013209098,0.04751239,0.0033750532,0.00419301,0.0027288483,3934,155,0,test
0.0026352438,0.93631685,0.0032928647,0.0009821793,0.002111219,0.0013796628,0.002271639,0.0011157586,0.0012938804,0.005282487,0.0020180189,0.00045217513,0.001341311,0.0011487035,0.0044783023,0.0010730304,0.0009792394,0.00243791,0.0007549168,0.01225351,0.0012212921,0.01402673,0.0011330066,3935,1627,0,test
0.0006937521,0.0008957546,0.0008178561,0.94642854,0.00022886155,0.0008390927,0.0037943833,0.0023557604,0.00073904905,0.00054084626,0.000868951,0.0038090467,0.0071067587,0.0003227801,0.0035950474,0.0020587929,0.005948064,0.0007662756,0.0011800006,0.0139788985,0.0006592219,0.0012422611,0.0011300571,3936,912,0,test
0.00044879978,0.006496819,0.0019500479,0.0025856995,0.0023181688,0.01263222,0.0043599345,0.0026165582,0.0030843737,0.46326602,0.0010887831,0.0007347076,0.0012748493,0.00985672,0.0014446155,0.0039907205,0.01052632,0.0050490582,0.0018443543,0.0053066644,0.020557689,0.0049960394,0.43357092,3937,3633,0,test
0.0009324303,0.00043108853,0.00085103314,0.00035602893,0.00085065543,0.0014442101,0.00068089005,0.0014699094,0.0003197507,0.0010746573,0.002309355,0.0033162376,0.0008028426,0.9282728,0.00069816,0.0056226337,0.00041345478,0.0012753165,0.0025974386,0.0002657078,0.00046616895,0.002550982,0.04299825,3938,3094,0,test
0.95985144,0.0020068898,0.011641538,0.00050713925,0.00069608237,0.0014614651,0.0007848275,0.005894768,0.0010422457,9.08114e-05,0.0009892116,0.0018193449,0.0014968449,0.00064721506,0.0014570947,0.00028206702,0.0030102849,0.00037070646,0.0011845926,0.002167807,0.0015041401,0.0009490781,0.00014451999,3939,2744,0,test
0.00041281726,0.0003364323,0.0005028167,0.00028929987,0.00080317556,0.0019700618,0.00060106785,0.00080881093,0.00034859485,0.0010899076,0.0021891065,0.0018434091,0.0005295701,0.92989314,0.00029923825,0.00480163,0.00034867215,0.0009738502,0.0015154709,0.00018532325,0.00034997356,0.0016108314,0.04829692,3940,3619,0,test
0.0008454521,0.0011352404,0.0011883752,0.000383392,0.0200598,0.011431588,0.0018726413,0.0010501475,0.0023483704,0.0106758205,0.0075932834,0.0020155113,0.001704244,0.7301537,0.0006568895,0.0085517205,0.0014733847,0.0016680748,0.0029343239,0.00052228523,0.0013993229,0.0027478596,0.18758866,3941,3980,1,test
0.0007391984,0.0008957327,0.0009981215,0.00044355603,0.0011078954,0.0024670712,0.0010538992,0.00078014913,0.0003713272,0.0013555408,0.0030225792,0.0019147572,0.0007370746,0.93257236,0.0006307858,0.0043689786,0.00039961922,0.0020054833,0.0022363758,0.00024402807,0.00029675834,0.0068713976,0.034487326,3942,836,1,test
0.00038845866,0.0008076274,0.0006268263,0.00062350987,0.0005384742,0.0012931852,0.0008124723,0.00052030635,0.00080033153,0.0007203324,0.00074719114,0.0012449303,0.00027000514,0.0016567108,0.001491423,0.0005096052,0.00031889428,0.9132969,0.0691977,0.0016147435,0.001164037,0.00074121,0.000615105,3943,1833,0,test
0.0035477825,0.0018774151,0.001976724,0.0014818223,0.0026731014,0.0099969655,0.0018724843,0.007133676,0.00091471995,0.0072441567,0.0012941334,0.0073388135,0.0026901911,0.104603074,0.0010557012,0.005727286,0.003063421,0.0021008174,0.0010565966,0.0013668974,0.1129122,0.006416955,0.711655,3944,2830,0,test
0.0007034198,0.0004777749,0.0011893304,0.9518346,0.00030781524,0.0006890321,0.0036918458,0.0029030503,0.0005677881,0.0005195145,0.0006721777,0.013431957,0.0049537737,0.0004597965,0.0024092717,0.0009255936,0.0027080986,0.0007134053,0.00068991975,0.0048181503,0.002471302,0.0013183822,0.0015440645,3945,1799,0,test
0.00042168784,0.00068253354,0.00069127587,0.9659443,0.0002467119,0.0004804152,0.0038412418,0.0024896022,0.0006145556,0.0006626323,0.0008716448,0.0040064296,0.004783406,0.00023551742,0.0025856418,0.0014826357,0.0023102039,0.0004532731,0.0004872919,0.0041833185,0.0007550439,0.0010888549,0.0006818388,3946,2105,0,test
0.9639036,0.0052580335,0.0033214653,0.00040328162,0.00042797788,0.001130248,0.0005422436,0.008718688,0.0007614125,7.7674915e-05,0.00047515286,0.0006218122,0.0012452966,0.0004897109,0.0025739735,0.0003936722,0.0023923186,0.00036288975,0.00059055845,0.004218232,0.00095966185,0.00094001804,0.00019208361,3947,94,0,test
0.00072778284,0.000676451,0.0009205569,0.9313936,0.00047037765,0.0019544084,0.010117569,0.00218579,0.0008811049,0.00044928933,0.0007072798,0.007271577,0.009816724,0.0003042613,0.003856863,0.001429999,0.008062419,0.0015566447,0.0022124965,0.010897722,0.0010594137,0.0015239547,0.0015236081,3948,1426,0,test
0.00042536226,0.00039229577,0.00061122206,0.00024590694,0.0009999779,0.0010791232,0.0005893479,0.0004647709,0.00039712584,0.0014152883,0.0038591728,0.0018131842,0.00039922594,0.9575614,0.00030818093,0.0033376594,0.00035707254,0.0013504494,0.00220945,0.00018288461,0.00027634986,0.0017367073,0.019987851,3949,2443,0,test
0.000909252,0.0005794798,0.0012526879,0.0005226544,0.0014473062,0.0014923767,0.00074516184,0.00071034126,0.00056465593,0.0014446503,0.011124447,0.0062831854,0.00042819313,0.9522534,0.0003060593,0.0023508046,0.00049038354,0.0014716107,0.002742296,0.000304076,0.00048392307,0.0017311467,0.01036182,3950,3047,0,test
0.0005596172,0.0014502248,0.00064847304,0.0014797337,0.0005018326,0.00090193347,0.0007797206,0.0008892363,0.001335015,0.0009913044,0.0006224302,0.00080646767,0.00031658987,0.000992363,0.007297291,0.0007783826,0.00057150755,0.9098036,0.05704973,0.009913944,0.0008726995,0.0008219496,0.0006160376,3951,3156,0,test
0.0025057334,0.0006516681,0.0009791242,0.0027822212,0.0018578803,0.0007562533,0.001928202,0.000478452,0.00096032076,0.0011578181,0.0011795505,0.00026963637,0.0015007984,0.00059950864,0.00034402698,0.0012338533,0.9727419,0.0004620457,0.0010493406,0.0034861644,0.0012954661,0.0008560059,0.0009239984,3952,244,0,test
0.0006750893,0.0006948719,0.0008925523,0.00010317736,0.96649075,0.00072589563,0.002297235,0.00012712192,0.0034793082,0.0029050575,0.002038006,0.0028447297,0.0017879796,0.0012502321,0.0005199027,0.00035394114,0.0017099219,0.00054979714,0.0013867721,0.00054817495,0.0065284707,0.00047621134,0.0016146929,3953,3758,0,test
0.0012120934,0.0023694595,0.0014824164,0.004418831,0.0025744631,0.0019478014,0.0036040759,0.00969194,0.034316275,0.022095624,0.14344439,0.0009910454,0.0034029114,0.005793885,0.0032429956,0.726221,0.013385806,0.0055035553,0.0015892748,0.00503992,0.0028013855,0.0014688228,0.0034020157,3954,99,0,test
0.0010882701,0.00044216882,0.0017696791,0.0032268695,0.0028442435,0.0023447885,0.0007851298,0.00089767313,0.0007058349,0.000558548,0.007118792,0.9113895,0.002133024,0.04643724,0.00079101865,0.0007310036,0.0004331933,0.0014236701,0.004488141,0.00073296553,0.002964858,0.0023297907,0.0043635154,3955,1380,0,test
0.00042752444,0.00032965103,0.0004973741,0.00029849145,0.0008121283,0.0013135992,0.00052803045,0.00050921075,0.00028475572,0.0009782792,0.0032002698,0.002947905,0.0004052297,0.9580698,0.00030738386,0.003049598,0.00030308246,0.0011363089,0.0017519675,0.00016840467,0.0003037671,0.0014603545,0.020916956,3956,1378,0,test
0.00052491773,0.0057495805,0.0016699885,0.012568264,0.0019063484,0.0051054447,0.005155955,0.002885908,0.0073048025,0.03237747,0.0024004013,0.0011419845,0.011916883,0.003843293,0.019331882,0.074570306,0.0038765848,0.58651924,0.18117392,0.017978048,0.0015300186,0.0041641714,0.016304526,3957,1572,0,test
0.00081676285,0.0005950057,0.0012474692,0.959772,0.00020219634,0.0009814315,0.004470195,0.002936146,0.00042533953,0.00027912649,0.00078163116,0.005285705,0.011499852,0.0002508577,0.0014740557,0.0012039109,0.0022876312,0.00049209094,0.00066116476,0.0019703584,0.00072255434,0.0010938452,0.00055065594,3958,561,0,test
0.96809,0.002716343,0.0042643715,0.00040330846,0.00047088513,0.00091647037,0.0005245531,0.0053950087,0.0006990234,5.885958e-05,0.00041154315,0.0008479122,0.0010919393,0.00036082018,0.004727187,0.00025776244,0.0027687124,0.00036147304,0.0006237326,0.0026700227,0.0011830941,0.0010284376,0.00012857755,3959,599,0,test
0.0080743795,0.19797333,0.0012922031,0.006454552,0.0013795131,0.0008366169,0.00096349075,0.0040541487,0.0017534184,0.00062104146,0.0016601618,0.0029400366,0.0021727171,0.0004496476,0.005208031,0.0008265006,0.0026816302,0.0014883928,0.0006247813,0.751975,0.0020745443,0.0038239746,0.0006720136,3960,1619,0,test
0.0028686628,0.0016716134,0.00056584907,0.001765573,0.0016679404,0.00036558535,0.00068965927,0.0016033483,0.001538226,0.00066883635,0.00028328216,0.0014862854,0.0035974365,0.00039879142,0.9647442,0.0020904276,0.0004900784,0.00204134,0.0022373407,0.00707912,0.00035777653,0.0011183034,0.00067037187,3961,3055,0,test
0.0011416445,0.00054680486,0.0009527769,0.94532317,0.00036758717,0.00095799856,0.0037089672,0.004004079,0.00064154057,0.0002500805,0.00085027533,0.010554832,0.013077223,0.00029303698,0.005184367,0.0014653674,0.002895487,0.00052558706,0.0008019652,0.0038580406,0.0009257517,0.0009662542,0.0007072727,3962,2008,0,test
0.008529864,0.0010775166,0.004811403,0.56249905,0.002025257,0.0044578607,0.005343195,0.0070067123,0.0014303304,0.0006347725,0.0043994845,0.2156049,0.12028205,0.004156297,0.016106127,0.0059177857,0.0075392174,0.0007489602,0.009571493,0.008350921,0.002214549,0.002846264,0.004446007,3963,2104,0,test
0.0024578075,0.002198047,0.0020506736,0.0041970746,0.0074097537,0.0021024095,0.0017940276,0.002547782,0.00083848677,0.004036208,0.00075421005,0.022774566,0.8795995,0.0024181295,0.0012710139,0.007975727,0.011084711,0.0006271409,0.008409377,0.0022162553,0.008240927,0.0025424361,0.022453794,3964,391,0,test
0.0006314867,0.00081432145,0.0005940053,0.00039284516,0.00723905,0.00027735234,0.0008373606,0.0017248064,0.0017180009,0.0099718375,0.0007033634,0.0024554618,0.00058066443,0.0007037582,0.0005171311,0.00091267313,0.002754136,0.001144824,0.0003179751,0.0016310792,0.9558423,0.0003976006,0.007838011,3965,1099,1,test
0.010068446,0.012333357,0.003113138,0.10353535,0.0062533715,0.010058341,0.009196508,0.024042327,0.005996144,0.015687428,0.008289253,0.019701384,0.009317067,0.020592036,0.22114289,0.051905397,0.057808746,0.027085278,0.021320237,0.20636377,0.008353364,0.02653616,0.12129996,3966,2157,1,test
0.0031418055,0.008181941,0.0011560305,0.10936349,0.0023174274,0.00076317624,0.0026091284,0.006578674,0.006150667,0.002507081,0.0014749287,0.00621443,0.004136359,0.00030688776,0.026902251,0.0022100736,0.04897477,0.002513575,0.0016107166,0.75449693,0.005432763,0.0015262186,0.0014306773,3967,2738,0,test
0.0021212962,0.0046485597,0.0013091955,0.8139449,0.0004443657,0.0008884098,0.0035447862,0.01008603,0.0021030996,0.0006709447,0.0015847825,0.006019454,0.0068750125,0.0003333757,0.024045967,0.0028053408,0.004359145,0.0020344371,0.0012425227,0.10700668,0.0013118908,0.0018712707,0.0007485111,3968,1605,0,test
0.017270256,0.005791387,0.0016783227,0.2053822,0.0041840407,0.0035801502,0.0053778924,0.034180265,0.0047408235,0.003283077,0.0016775195,0.003767336,0.0143767055,0.0039519337,0.13533294,0.021418536,0.3214815,0.008940311,0.0060967524,0.16854367,0.006128295,0.0036356589,0.019180434,3969,3034,0,test
0.00095864903,0.01203996,0.0028359583,0.007866502,0.055830352,0.016431026,0.010128914,0.0064522456,0.042210355,0.22900218,0.0069661615,0.0016793811,0.008450509,0.04472971,0.020174857,0.11277086,0.026953865,0.09591404,0.02515943,0.026180156,0.0021704454,0.007987864,0.23710667,3970,3909,1,test
0.002554124,0.006360522,0.0015704003,0.6457415,0.00045075375,0.0011042048,0.003310547,0.011677167,0.0032042046,0.0010046925,0.002009637,0.0049596773,0.005397559,0.00040536362,0.01573738,0.0028595582,0.0076427767,0.0017669481,0.00134827,0.27620038,0.0013862672,0.0019838065,0.0013242377,3971,1965,0,test
0.0006984511,0.0005302596,0.0017155454,0.0025921124,0.011976106,0.0021071956,0.00096792623,0.00067085784,0.0012150222,0.00066889246,0.0025835044,0.9284288,0.008600865,0.006940628,0.0006846007,0.00054501026,0.00042880233,0.0024892408,0.01688958,0.00091998023,0.004230785,0.0011351884,0.002980574,3972,2930,0,test
0.003128257,0.0007262897,0.0007982173,0.00075658894,0.0015465915,0.00078184647,0.0006420539,0.0064362,0.0008728544,0.0012333826,0.0005244608,0.005144375,0.00074205076,0.0009044663,0.0006798141,0.0010703383,0.0025402626,0.0021679117,0.00035158708,0.0015530469,0.9586006,0.0004344439,0.0083643515,3973,1127,0,test
0.0013373657,0.00067642925,0.0016117455,0.9550665,0.00019115844,0.001038281,0.0034938725,0.0049633416,0.00044412553,0.00028593643,0.0009902416,0.007529526,0.009814698,0.00034184667,0.0035231279,0.001372014,0.0013654085,0.00048464452,0.00069673534,0.0020953463,0.000723795,0.0013668984,0.00058701495,3974,2975,0,test
0.002901226,0.00048534523,0.002987849,0.004268072,0.00476663,0.0021657886,0.0013756051,0.0009819033,0.0015927189,0.00035378174,0.0050209933,0.87564296,0.0047879205,0.0122971935,0.0032517156,0.00055181014,0.0004882784,0.007738481,0.061503522,0.0019228859,0.0023346902,0.0015650045,0.0010155935,3975,438,0,test
