0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0028303005,0.001134861,0.0007062275,0.007820499,0.0026022529,0.8772559,0.009109247,0.007433265,0.0028125916,0.004244435,0.0074719293,0.0026542267,0.0036241566,0.004093296,0.012272115,0.008112521,0.0025144508,0.001014781,0.00094608736,0.0015070655,0.010562563,0.0032922172,0.025985047,3586,2384,0,test
0.002043955,0.005587582,0.0034878275,0.0053539546,0.0029872442,0.0034399978,0.0023856668,0.0028249868,0.0022523801,0.005042179,0.004207143,0.0059928293,0.8373621,0.002832304,0.0023350895,0.08477579,0.0036803086,0.0010442584,0.0035457816,0.0023895367,0.003365363,0.004563456,0.008500287,3587,383,0,test
0.002877357,0.016594442,0.00581159,0.03691407,0.069914766,0.0056015924,0.010021073,0.00345788,0.009132309,0.22514272,0.011507003,0.009206039,0.013034155,0.023800319,0.021345207,0.011764985,0.053090684,0.20437858,0.14059705,0.04786768,0.007477617,0.013543736,0.05691913,3588,3543,0,test
0.004601917,0.003019672,0.010801282,0.5069917,0.011621601,0.0035687054,0.03650303,0.003269974,0.03139581,0.009703847,0.0045341305,0.044725772,0.020723395,0.0054754755,0.009151835,0.009627901,0.044583313,0.012780077,0.19282828,0.025046475,0.0026864754,0.00183779,0.0045216363,3589,2127,0,test
0.0023319046,0.057883788,0.0041231755,0.002920784,0.082041495,0.0063859937,0.0039340723,0.0056980867,0.0049488223,0.32432818,0.017540628,0.0018263826,0.0069102556,0.056607362,0.008739874,0.01005813,0.0069350265,0.019968448,0.00456656,0.021027312,0.025135197,0.11945978,0.20662877,3590,2957,0,test
0.0024487353,0.0028639403,0.0018795619,0.0014708444,0.00173765,0.008549156,0.002384624,0.016835209,0.0013154502,0.00258355,0.005819161,0.0023145797,0.003457917,0.7801419,0.0015453608,0.012067636,0.00056402746,0.0024992228,0.0028131357,0.0022664005,0.006314061,0.016298935,0.12182903,3591,3894,0,test
0.0019650063,0.0025619715,0.0036745844,0.0017452576,0.0022162767,0.0014207971,0.0021748398,0.0011022502,0.0026607092,0.007181306,0.0017159076,0.0035772512,0.0010697073,0.0058901436,0.0032030786,0.0020439331,0.0028948085,0.68171346,0.26002666,0.005137213,0.0015199835,0.0022485314,0.0022563,3592,384,0,test
0.021501662,0.0035071357,0.006625404,0.009008086,0.0044962927,0.0013519187,0.0024927796,0.0014757307,0.002118495,0.0024597438,0.00370607,0.0014250362,0.0023017798,0.00069333526,0.014078633,0.00082856894,0.8797729,0.0032651415,0.003551178,0.031202251,0.00052560266,0.002266035,0.0013460947,3593,1303,0,test
0.024225043,0.3827372,0.01587252,0.003071824,0.00774257,0.003046367,0.0049436153,0.011741519,0.0035717718,0.0033760557,0.010491881,0.0009994423,0.004221,0.0067133717,0.017652906,0.0031808421,0.0036264244,0.0070961425,0.0033973905,0.11602767,0.0053949323,0.35377544,0.0070940955,3594,3475,0,test
0.006119875,0.0030423133,0.0016870329,0.0047891727,0.0035506748,0.06938208,0.0036930225,0.020026896,0.001614538,0.0054783365,0.02438218,0.0034222968,0.0033597562,0.64207715,0.00839459,0.009238467,0.002078903,0.0039042712,0.0036573233,0.0048173857,0.004195818,0.015880158,0.15520778,3595,1818,0,test
0.004205542,0.0034004904,0.0038787816,0.010784072,0.0035728612,0.003540025,0.0026370403,0.0014485345,0.0018796852,0.0024072581,0.0039014674,0.062732816,0.857935,0.002614209,0.0014530768,0.009878252,0.0054947906,0.00096938334,0.0059215436,0.0021061094,0.0023908094,0.0024977846,0.0043503656,3596,569,0,test
0.0036185523,0.002603177,0.0017652798,0.0013167366,0.0016310755,0.008058907,0.0020265183,0.008525596,0.0009477538,0.0019042843,0.004636208,0.0031013093,0.0025616016,0.83397925,0.0018447638,0.005172133,0.00060236064,0.010391915,0.009802509,0.0031640516,0.003166533,0.012751245,0.07642812,3597,2016,0,test
0.0021115905,0.004642047,0.0038937004,0.0016709759,0.0040113903,0.0032167572,0.003796465,0.002218295,0.006295645,0.052339464,0.019275215,0.0066026137,0.0034782812,0.039511096,0.003464151,0.005682001,0.0030422248,0.4337792,0.3742609,0.0052713347,0.0033540754,0.0038581374,0.0142244175,3598,1237,0,test
0.0019778847,0.0020567814,0.0017979783,0.0017297684,0.0011538054,0.011012383,0.0015781219,0.018499523,0.0015791568,0.00499991,0.0039593778,0.00418498,0.0051871804,0.73251987,0.0023954248,0.021050368,0.00059070863,0.0041223047,0.006764188,0.002110461,0.0064295214,0.00574696,0.15855335,3599,1737,1,test
0.009194234,0.0069857887,0.0052424474,0.004155217,0.008909063,0.00828623,0.8078899,0.0044005755,0.05746597,0.00607051,0.01705191,0.009223391,0.0042805877,0.0051504225,0.004328269,0.003291527,0.002978993,0.0054009487,0.005857008,0.0044243215,0.008532586,0.0065981857,0.004281941,3600,832,0,test
0.0018206742,0.0053558312,0.0018796739,0.001125871,0.006670349,0.0075629842,0.00420459,0.004554819,0.003520527,0.022313941,0.0015777276,0.0051802834,0.0023389226,0.0045147613,0.002043574,0.005692416,0.0013466376,0.0015889755,0.0014095531,0.0020161697,0.88669735,0.0063661267,0.020218316,3601,3613,0,test
0.026610212,0.053201202,0.027277151,0.022743827,0.032589544,0.0066304733,0.00841538,0.005906589,0.010714521,0.11282752,0.008042762,0.0030626836,0.009025024,0.0039186804,0.063892394,0.0060022078,0.36322957,0.018569885,0.012118118,0.11979738,0.016101167,0.034914467,0.034409173,3602,2166,0,test
0.003933265,0.013120299,0.0037949122,0.51175505,0.0052724183,0.0047363425,0.011162672,0.004542864,0.008558424,0.005488649,0.0024465662,0.0022531669,0.006271287,0.0013928805,0.2045159,0.005397172,0.026348827,0.0035827423,0.0030589835,0.15980862,0.0012589088,0.0067158644,0.0045841453,3603,2225,0,test
0.0017949495,0.015128143,0.0030398788,0.002578684,0.62691104,0.0046348083,0.006385744,0.0018053247,0.007848572,0.11478259,0.017155888,0.0023084225,0.004832389,0.024330141,0.002268568,0.00645557,0.006803484,0.0067855874,0.0040270044,0.0064942893,0.030262887,0.030695397,0.072670646,3604,1476,0,test
0.011549739,0.0382757,0.015251694,0.0076899705,0.0038805322,0.0016742512,0.0031026702,0.06662232,0.013965815,0.002438034,0.0056473925,0.001062616,0.0015102875,0.0034671791,0.022352312,0.0029068512,0.010902621,0.0075357477,0.003984647,0.7562872,0.002234645,0.014372862,0.0032848625,3605,3295,0,test
0.0014886044,0.0026366357,0.0015469651,0.0013805092,0.009493913,0.009261891,0.00486793,0.003439323,0.003321926,0.02131876,0.0013545258,0.0068094735,0.0024713206,0.004406593,0.0014152621,0.005935798,0.0011814041,0.0012217484,0.0012865447,0.0010073279,0.8842543,0.0044083055,0.025490953,3606,33,0,test
0.04178321,0.029265944,0.7294022,0.0062960875,0.005749971,0.001991052,0.003955362,0.013214191,0.011572488,0.0041701263,0.00396329,0.008333379,0.004708281,0.0028875251,0.022638144,0.006514788,0.007057553,0.021278268,0.017461704,0.04303395,0.0038683803,0.008115935,0.0027382805,3607,3641,0,test
0.32336015,0.021344252,0.51203084,0.0054794364,0.004460991,0.0013104705,0.0031940397,0.0059181387,0.0026526165,0.0008277715,0.0035765884,0.0033351383,0.003659476,0.0022454849,0.011297224,0.0016422013,0.03271511,0.007677357,0.0074490206,0.030465046,0.0017911659,0.0121959215,0.0013716343,3608,2591,0,test
0.0030039886,0.0076783714,0.0021925992,0.010837201,0.008306889,0.048295785,0.0062214565,0.021414952,0.005950243,0.019346064,0.0070264996,0.0036814236,0.08135775,0.021994304,0.018278955,0.5638109,0.006035617,0.0019289393,0.0024528329,0.003824541,0.018510612,0.008813944,0.12903626,3609,3515,0,test
0.0029006312,0.007485837,0.0027167883,0.010327446,0.04813513,0.09704607,0.019696953,0.015131518,0.0069046556,0.033055052,0.010259146,0.008324987,0.019622223,0.03671537,0.0074452194,0.11268349,0.0036108647,0.0018216107,0.0016503285,0.0028476017,0.27627936,0.017787822,0.2575519,3610,2049,0,test
0.0022991733,0.0070912344,0.0019655763,0.0014100237,0.006336544,0.01188501,0.0032108095,0.005488892,0.0033979854,0.06367859,0.0021522173,0.0058244495,0.0040546223,0.012245866,0.0035816196,0.011201174,0.0023834077,0.002917975,0.002573026,0.0026240172,0.7722175,0.007912088,0.06354827,3611,3556,0,test
0.0019521913,0.001348775,0.0015028024,0.89031005,0.0040095635,0.004123846,0.015578661,0.0024201525,0.007035681,0.002015198,0.0038199818,0.006733676,0.0061339564,0.0016903027,0.009515654,0.0022712897,0.015729448,0.0008381438,0.0023856156,0.015409121,0.00071469444,0.0021108987,0.002350249,3612,933,0,test
0.010502846,0.20934284,0.007056457,0.007576584,0.0040669753,0.0010184728,0.0035414451,0.0045971093,0.0050572976,0.005150578,0.0031827867,0.00094451185,0.0030932426,0.0018932222,0.0410011,0.0018274053,0.007427656,0.0046289843,0.0031275055,0.6469796,0.001824157,0.022560278,0.0035990777,3613,1497,0,test
0.001983214,0.0015465324,0.0020284862,0.89186186,0.0027253516,0.0023184968,0.009731506,0.002100707,0.005548977,0.0019413073,0.0019328569,0.009728501,0.0070167887,0.0015217935,0.010330073,0.0022318778,0.01618923,0.0013663037,0.004958529,0.018950969,0.000692734,0.001399083,0.0018947924,3614,1071,0,test
0.0040182318,0.0038924373,0.0029750646,0.010843625,0.0076982253,0.006133435,0.8877783,0.003029848,0.01997879,0.0033144646,0.009774962,0.0039959433,0.003940183,0.0029805012,0.0037562153,0.0039042302,0.0031275447,0.001960128,0.0018938745,0.0031810014,0.0046283253,0.0043593687,0.0028353117,3615,2666,0,test
0.008438009,0.010253907,0.006253419,0.0050025065,0.007424072,0.16493274,0.012208653,0.22487815,0.032684404,0.022724934,0.009779376,0.028418876,0.017505057,0.023764327,0.011256514,0.04921172,0.0029170248,0.0051532355,0.0036447006,0.008087443,0.17183249,0.0131441355,0.16048431,3616,2142,0,test
0.0036111497,0.0032579096,0.0024977077,0.0014650432,0.003728809,0.040640533,0.008386352,0.03006528,0.007360019,0.012912517,0.0022092073,0.013724045,0.0034738195,0.011670806,0.0027659251,0.012828054,0.0011359218,0.0018863139,0.0016093757,0.0016448651,0.7700764,0.0068469965,0.05620287,3617,2836,0,test
0.0017589575,0.0021296146,0.0014090722,0.0011559532,0.00144946,0.003911761,0.0020761846,0.0069848457,0.001262325,0.0024344064,0.0047842595,0.002174568,0.0020349412,0.87233925,0.0011996957,0.0062598437,0.00041416136,0.004034704,0.005340661,0.0018237897,0.0030275148,0.008114947,0.06387898,3618,2394,0,test
0.0012389033,0.0015480393,0.00093999953,0.0014507119,0.001793066,0.006574958,0.0019523564,0.0046121497,0.0013638831,0.006027939,0.0046555656,0.003737655,0.0027431843,0.8264682,0.0010908594,0.00750026,0.0004470423,0.0034332536,0.005244394,0.0013773589,0.008668171,0.0074447896,0.099687204,3619,1807,0,test
0.0019218791,0.0012453308,0.0020640958,0.8797411,0.0077302377,0.0041496754,0.019677494,0.0027314278,0.011431341,0.0028151697,0.0042710626,0.0065689473,0.0053825383,0.0014448231,0.008494763,0.0027817166,0.015552895,0.0012211659,0.0028828627,0.012652858,0.0009942714,0.0020370483,0.0022072077,3620,3320,0,test
0.0020009354,0.0014516446,0.0021683988,0.89383316,0.0018930739,0.004705554,0.00933479,0.0063054673,0.008335239,0.0017673792,0.0020568229,0.0075522363,0.0044356757,0.0019635505,0.01567141,0.0036183412,0.0064347666,0.0012645745,0.0028825684,0.017048605,0.0009256888,0.0015956248,0.0027544564,3621,645,0,test
0.0029601916,0.06471283,0.004934723,0.0053217453,0.020087685,0.009860311,0.005803763,0.019446073,0.008450886,0.33743092,0.006175484,0.0030248899,0.010499473,0.014594767,0.03352143,0.036641203,0.010141308,0.015345156,0.0053748335,0.05215153,0.07542301,0.026722483,0.23137523,3622,2687,0,test
0.0024675839,0.0030998285,0.0017781587,0.0013748154,0.0014894262,0.0052116583,0.001963675,0.008558433,0.0011139547,0.0023484156,0.0045316475,0.0020997284,0.0029288346,0.8344254,0.0016395552,0.007813128,0.0005574928,0.0038571313,0.004604969,0.0025992903,0.003555956,0.0130959805,0.08888491,3623,2936,0,test
0.008040463,0.016110804,0.0037644433,0.0318107,0.091220476,0.076086804,0.03950817,0.019832525,0.011756792,0.06308914,0.040494945,0.0068819365,0.012060869,0.014698009,0.02563545,0.03039811,0.01826177,0.0017184827,0.0012153173,0.012172678,0.31982362,0.02342707,0.13199146,3624,3738,0,test
0.0018949406,0.0009513809,0.0017571491,0.9068012,0.0029444844,0.006061419,0.014236723,0.0031478244,0.0058200164,0.0016511431,0.0029042372,0.009877838,0.005252351,0.0018903838,0.0077896537,0.0026328661,0.00722703,0.0008805563,0.0024088193,0.008584746,0.000911155,0.0016465671,0.0027275046,3625,695,0,test
0.009313817,0.0010916503,0.0021132487,0.006878961,0.002992085,0.7312159,0.010124255,0.018698553,0.0037873597,0.0017569098,0.004891458,0.11046278,0.0075705564,0.011087964,0.007382142,0.0062508336,0.0020709957,0.001619768,0.0025989662,0.0010508165,0.023429994,0.004341192,0.029269833,3626,3346,0,test
0.015142904,0.053595945,0.014243897,0.008404037,0.0038982066,0.0013365473,0.0038631759,0.031781785,0.016136555,0.0031356292,0.0044588577,0.0014294583,0.0019894973,0.0024614856,0.023815854,0.0022907732,0.015412274,0.0072889375,0.0060437727,0.7664299,0.0024236506,0.011518275,0.00289858,3627,3302,0,test
0.0019280607,0.0014759133,0.0019370012,0.90214074,0.0026025607,0.0026452006,0.009496766,0.0017891318,0.0050893836,0.0017815143,0.0020024125,0.006431149,0.010455045,0.0010466127,0.010645104,0.0035811942,0.0125518525,0.0009865878,0.0031196093,0.014481883,0.0006255573,0.0015448998,0.0016418637,3628,400,0,test
0.0019155106,0.010557098,0.0037842367,0.0035903568,0.032457698,0.0060132807,0.0069490946,0.002501687,0.013664982,0.44228545,0.007248623,0.0036089285,0.0033963823,0.020274382,0.023601696,0.016403005,0.010981905,0.22334906,0.078587145,0.012961386,0.008866219,0.005791122,0.061210748,3629,3011,0,test
0.0022917157,0.0013202837,0.0023005821,0.8648639,0.0048754998,0.004725639,0.030120675,0.0038585837,0.017622123,0.0022362648,0.0055765803,0.009164039,0.006675672,0.0018677291,0.0065930723,0.0030922056,0.011554195,0.0011179075,0.0034071482,0.011268726,0.0011781451,0.0022039162,0.0020854839,3630,1446,0,test
0.0044725053,0.0034595185,0.0026838281,0.0050434107,0.006177115,0.008973262,0.0068191285,0.007347195,0.0026153694,0.0049692467,0.8922876,0.001838432,0.0049927817,0.010233977,0.0023984856,0.0037548584,0.008072971,0.0014561826,0.0013306962,0.002863225,0.0025472133,0.008493258,0.007169619,3631,1573,0,test
0.008505313,0.004709158,0.016902555,0.0039318674,0.0010970439,0.0029346785,0.0029476539,0.8875118,0.011163317,0.0005370993,0.0031661477,0.004432164,0.001265958,0.0052306424,0.003708352,0.006802988,0.0015400405,0.004109276,0.0030394886,0.014399041,0.0050500673,0.0035335582,0.0034817182,3632,3424,0,test
0.002261338,0.0014829586,0.0013098919,0.0016528704,0.001321555,0.011862911,0.0019323094,0.014005319,0.0013269223,0.0028722475,0.003974487,0.0031367438,0.0036749707,0.77988154,0.0016704905,0.013280471,0.0005799988,0.0022522027,0.0032933822,0.0016243039,0.00533817,0.0065716812,0.13469325,3633,788,0,test
0.0022283506,0.0022812358,0.0027019943,0.8430908,0.0022175072,0.00542079,0.010309406,0.0048713237,0.006380612,0.0025675236,0.001693325,0.010281444,0.021867182,0.0022278193,0.024557367,0.012565796,0.010489041,0.0022208055,0.006763118,0.018179769,0.001000973,0.0016966314,0.0043871044,3634,3127,0,test
0.002583693,0.0034725503,0.002247459,0.0011897071,0.0054563694,0.009974305,0.0038488638,0.0045718397,0.0028130934,0.011692949,0.0012139132,0.0071741533,0.0025818087,0.003159667,0.0018718753,0.004441358,0.0018138428,0.0013521777,0.0014236438,0.0019672925,0.9054264,0.004284878,0.0154382335,3635,589,0,test
0.0020722474,0.0024951883,0.003457788,0.0016512647,0.0018068337,0.001685703,0.0018475464,0.0012847614,0.0021743826,0.0056493366,0.0015563051,0.003356772,0.0011529939,0.0068483767,0.0036202294,0.0020327258,0.002337513,0.6982956,0.24530801,0.005262874,0.0014540307,0.0022975344,0.002352065,3636,110,0,test
0.5637909,0.027167153,0.040793274,0.011433671,0.0041324208,0.007388,0.0040771,0.012380651,0.0023619684,0.0009035493,0.006384002,0.006142049,0.003017305,0.0052824155,0.09570902,0.0010817302,0.07530395,0.007210562,0.00405517,0.10059233,0.0015983188,0.0135723315,0.0056221345,3637,405,0,test
0.002592276,0.0018799234,0.0015219642,0.0011247766,0.0023662478,0.0063974475,0.002474994,0.009726884,0.0015687954,0.0034027726,0.012726957,0.0026443459,0.0023610361,0.86284786,0.0009469013,0.004549461,0.0007238053,0.0039237994,0.0065670866,0.0020555092,0.0040102815,0.008051075,0.055535667,3638,2937,0,test
0.001624005,0.0012631919,0.0019681624,0.8851159,0.0061976826,0.0051679728,0.019723302,0.0021375115,0.008881294,0.0024769616,0.0027661545,0.0072983005,0.0075615174,0.0010897556,0.006592688,0.0034989002,0.016727721,0.00077508506,0.0021603927,0.011032845,0.0013139208,0.002217891,0.002408739,3639,1549,0,test
0.0042097005,0.0009957816,0.0029769102,0.0047256965,0.002472098,0.042148042,0.005938784,0.011786953,0.0035306015,0.0019587318,0.0023938927,0.81117606,0.01581266,0.014433752,0.0014878215,0.004639941,0.0013369663,0.0027855432,0.007867633,0.0008330706,0.031159217,0.0019525976,0.023377502,3640,2885,0,test
0.00024288365,0.0035294013,0.0005976758,0.0024176294,0.0072478717,0.0023678043,0.0036349464,0.0011045305,0.020144824,0.894695,0.0063593592,0.00076030503,0.0017836839,0.0030585362,0.0037752378,0.005311334,0.00325586,0.0037247846,0.0030736388,0.0028029925,0.007296057,0.0020686083,0.020747077,3641,2534,0,test
0.0022788793,0.0026592712,0.0018104138,0.0008781599,0.003604035,0.017857207,0.004297742,0.0046136086,0.0028035238,0.009702918,0.0011744563,0.008853048,0.0023225057,0.0039061164,0.0018663246,0.004298888,0.0009081359,0.0019173286,0.0017182437,0.0011206777,0.89973235,0.0042909645,0.01738523,3642,3998,0,test
0.0036254053,0.014553636,0.0032618474,0.0032288425,0.005560233,0.029974751,0.003429327,0.03414201,0.004371562,0.09140453,0.0055716825,0.007346906,0.012888793,0.07977375,0.015453193,0.09394018,0.0022676403,0.007421145,0.0047257063,0.005658806,0.16592048,0.008395581,0.39708403,3643,85,0,test
0.004675997,0.0009607346,0.000835859,0.004780658,0.0025601725,0.85910034,0.010784321,0.014532138,0.002720602,0.002325214,0.008011843,0.008504546,0.0036324959,0.0070092985,0.0063497988,0.0059102136,0.0019626732,0.00086291437,0.00092736917,0.0007566776,0.012472597,0.0037278326,0.036595725,3644,2768,0,test
0.0018333029,0.0043900455,0.0020635312,0.011293601,0.87631977,0.0037509357,0.013274071,0.00094227976,0.003081617,0.011947508,0.0031510615,0.0026436874,0.0028490867,0.0022816074,0.0027149424,0.0025442538,0.0134866815,0.002579307,0.0013074102,0.004913372,0.01391023,0.0070964503,0.011625304,3645,3647,0,test
0.0059143337,0.014825809,0.005666641,0.07835446,0.16635421,0.020249987,0.083386794,0.0038248934,0.039678596,0.107240595,0.080820166,0.009598998,0.020062149,0.0025866125,0.010725984,0.012973922,0.21588577,0.0031222769,0.0040833843,0.022076415,0.04444759,0.022532325,0.025588075,3646,1989,0,test
0.00031815204,0.0034161247,0.0006294856,0.0026105589,0.004619081,0.0058053536,0.0024638576,0.0016293664,0.0113357995,0.86916,0.010415343,0.0014977766,0.0024804221,0.0052498695,0.0045848466,0.0059454134,0.003985036,0.0042425916,0.0038992667,0.002331837,0.018349424,0.0025469828,0.032483466,3647,720,0,test
0.032082595,0.008174153,0.008449283,0.22654489,0.008409242,0.030375296,0.019559206,0.0107548665,0.0041636624,0.0023259418,0.0011820857,0.016181206,0.0046619806,0.0047185994,0.46931198,0.00557055,0.02898014,0.009610434,0.0056895902,0.06972927,0.0031394884,0.0091906255,0.021194939,3648,2432,1,test
