0,1,2,3,4,5,6,7,identifier,split
0.00036267622,8.179514e-06,0.9945834,0.0012283251,0.00016764998,0.00017439957,0.0018956114,0.0015797862,709,validation
0.00025751648,4.5771226e-06,0.9960836,0.00094943726,8.2985665e-05,0.000105586725,0.0017107573,0.0008054673,710,validation
0.00029512515,7.2755847e-06,0.99541545,0.0009819044,0.0001619509,0.00014116424,0.0017459749,0.0012510516,711,validation
0.00034476872,6.699293e-06,0.9951508,0.0010364138,0.00015700805,0.00014268041,0.0019006763,0.0012608471,712,validation
0.00058963604,1.1934716e-05,0.99520737,0.0010457357,0.00017717664,0.0001402655,0.002273232,0.0005547465,713,validation
0.00019844648,1.7768887e-08,1.0744638e-08,0.00016329708,8.295172e-06,6.906791e-08,0.9996213,8.536635e-06,714,validation
0.00038407792,6.0040143e-06,0.99591273,0.0008955892,9.886478e-05,0.00010251165,0.001972727,0.00062746316,715,validation
6.6514116e-10,3.6080694e-10,1.8275157e-09,6.037121e-08,4.51619e-12,2.2584808e-07,3.5755505e-09,0.99999964,716,validation
0.0005678309,2.6843176e-05,0.99132264,0.0030104334,0.00021126341,0.0004021892,0.0030116367,0.0014470738,717,validation
0.00037590548,1.1219018e-05,0.9944588,0.0010005026,0.0002552093,0.00018198173,0.0023269192,0.0013894459,718,validation
0.9985368,1.0392198e-05,9.88846e-05,0.00022364016,0.0006179572,5.1565377e-07,8.33441e-05,0.00042850184,719,validation
0.9974147,1.4018734e-05,0.00030566563,0.0004282888,0.0012141174,1.984398e-06,0.00043088823,0.00019033332,720,validation
1.380949e-08,1.1270533e-07,1.5506266e-09,3.7558863e-08,8.781229e-09,0.9999907,2.7890196e-06,6.3260986e-06,721,validation
0.99676967,3.6824626e-05,0.00016351517,0.00040484327,0.0020509583,2.609242e-06,0.00033263347,0.00023910982,722,validation
0.0009515287,4.0466588e-05,0.99080455,0.0030512116,0.00021179554,0.00034527687,0.003298616,0.0012965164,723,validation
0.0003316127,8.66693e-06,0.9957665,0.0009024373,0.00013127219,0.00012175582,0.001698725,0.0010390622,724,validation
0.99744594,3.220748e-05,0.0001344052,0.00040869057,0.0015870874,2.2112993e-06,0.00021930513,0.0001700456,725,validation
0.99679273,1.717801e-05,0.000248294,0.0005888993,0.0015267734,2.267012e-06,0.0005695815,0.0002542442,726,validation
2.3208509e-06,5.3584436e-06,1.676985e-05,4.757454e-05,2.3447433e-07,0.00017377018,2.9290416e-06,0.99975103,727,validation
0.00010793073,0.00017627722,0.0013501112,0.0020194638,2.557387e-05,0.007476514,0.0009439732,0.9879,728,validation
0.002676709,2.2818647e-05,7.06408e-05,0.00024234342,0.9944048,0.00047904762,0.0009926925,0.00111095,729,validation
0.0010407852,0.000152233,0.00025615282,0.00042833018,0.5833877,0.3985643,0.0044288984,0.011741562,730,validation
0.99750584,2.6452983e-05,0.00026091354,0.0005072931,0.0011853437,2.6381394e-06,0.00032850783,0.00018304224,731,validation
0.9952714,3.0810723e-05,0.0016697019,0.0009105588,0.0009240979,4.434166e-06,0.00061633415,0.00057258067,732,validation
0.9952813,3.185876e-05,0.00050793577,0.00073133083,0.0021704158,4.1233156e-06,0.0009451808,0.0003279294,733,validation
0.00093272777,0.9936547,4.5568984e-05,0.0021452412,0.00014690096,0.0013369765,0.0010910112,0.0006468279,734,validation
0.0021758853,6.6236316e-05,0.986446,0.002982409,0.0004475216,0.00055778545,0.006236618,0.0010874971,735,validation
0.25014064,0.59585613,0.064375065,0.012607839,0.03993882,0.004453857,0.028322529,0.004305222,736,validation
0.00071503164,2.4979665e-05,0.9932175,0.0019364354,0.0001898321,0.00022811617,0.0026207229,0.001067481,737,validation
0.00080532255,2.8672845e-05,0.99286,0.001791162,0.00019566565,0.00022595997,0.0028791097,0.0012141184,738,validation
0.00037286672,7.751934e-06,0.99567825,0.0012134378,9.065424e-05,0.00011616968,0.0016474692,0.00087345944,739,validation
0.99592483,1.6212161e-05,0.000412258,0.0004953866,0.0021492648,2.5733302e-06,0.00066119694,0.0003382211,740,validation
0.9955694,5.2832704e-05,0.0009667483,0.0008228069,0.0015518217,4.6320324e-06,0.00059537345,0.00043633583,741,validation
0.00058434956,2.2599643e-05,0.99340713,0.001587678,0.0002177165,0.0002200301,0.0024844843,0.0014759596,742,validation
0.99760085,3.2498487e-05,0.00016620156,0.00036241655,0.0014452096,2.3299067e-06,0.00020736773,0.00018327349,743,validation
0.0003508728,8.774008e-06,0.99474853,0.0012871809,0.00012824428,0.00017541608,0.0020625058,0.0012385,744,validation
0.0009586597,3.9629962e-05,0.99088097,0.0030273783,0.00020399122,0.00034370626,0.0032610004,0.0012846637,745,validation
0.99543625,5.910658e-05,0.0005676432,0.00077531114,0.002170083,7.1369036e-06,0.0007195816,0.00026492812,746,validation
0.0003896918,1.0837538e-05,0.99500614,0.001321166,0.00014467575,0.00018066647,0.002119907,0.0008269779,747,validation
0.0016563004,4.470881e-05,0.99110657,0.0020052572,0.00026734927,0.00025751366,0.0031378497,0.0015243981,748,validation
0.0029867752,7.319362e-05,0.9874485,0.0026660853,0.0003732442,0.00033201172,0.0049986267,0.0011215196,749,validation
0.00062301476,1.8524355e-05,0.99341387,0.0020661543,0.00016459262,0.00025064228,0.0026790753,0.0007840875,750,validation
0.99798524,1.3942466e-05,0.000110347486,0.00031007922,0.0012025229,1.2616567e-06,0.00018299598,0.0001935717,751,validation
0.0004858504,1.50957085e-05,0.9946536,0.0012336842,0.00018770534,0.00017795872,0.002268716,0.0009773142,752,validation
4.430172e-09,1.8963409e-08,4.0331458e-10,5.5853593e-09,6.3664527e-09,0.9999976,5.4900215e-07,1.7333515e-06,753,validation
0.99652785,4.3824377e-05,0.00031621658,0.0004656031,0.0018821246,3.6050578e-06,0.00034279353,0.0004181087,754,validation
0.00040393625,1.0658387e-05,0.99445724,0.0013130391,0.00014540424,0.00017167526,0.0021876597,0.0013102766,755,validation
0.00070424186,2.994642e-05,0.99281776,0.0021841063,0.00019551799,0.0002432776,0.0024629708,0.0013622262,756,validation
0.99703026,1.246097e-05,0.00018896435,0.00030594316,0.0017699981,1.3692572e-06,0.00041953503,0.0002714596,757,validation
0.0015781038,5.4969347e-05,0.99025553,0.0032222338,0.00025398523,0.00035511906,0.0034113282,0.0008687027,758,validation
0.00074646925,0.9944194,3.8909388e-05,0.0012568762,0.00010299511,0.0014235851,0.0010989718,0.0009127559,759,validation
0.9945201,0.00014200658,0.0008510407,0.00086762814,0.0026635125,9.381448e-06,0.00049915764,0.00044717884,760,validation
0.0004734315,1.3486061e-05,0.99509674,0.001111949,0.00016439386,0.00015613274,0.0021599717,0.00082388305,761,validation
0.00038080552,9.770238e-06,0.99502486,0.0012177867,0.00013138725,0.00016628476,0.002104281,0.0009648877,762,validation
0.00035442098,9.216159e-06,6.561656e-05,0.00013638519,0.9940088,0.0018535132,0.00028378822,0.0032882814,763,validation
0.0003913896,1.049485e-05,0.99480504,0.0014712685,0.00013495932,0.0001822706,0.0019232288,0.0010814944,764,validation
0.99802494,1.6805408e-05,0.0002161675,0.00038836134,0.0008864241,1.4531522e-06,0.00027077016,0.00019500371,765,validation
0.00065346836,0.9962251,4.0586016e-05,0.00097644445,0.00012212338,0.00096057024,0.00062269234,0.00039904733,766,validation
0.9975956,1.4507283e-05,8.6570326e-05,0.00025497875,0.0016314758,1.0292047e-06,0.00019978119,0.00021599313,767,validation
0.00046554726,1.2264687e-05,0.99484634,0.0011930877,0.00016285139,0.00016604419,0.0021139686,0.0010399217,768,validation
0.00053345505,2.256951e-05,0.99252546,0.0020051256,0.00017724636,0.0002247617,0.0027349468,0.0017764344,769,validation
0.00076603336,2.993852e-05,0.99253595,0.0020824284,0.00020844012,0.00025601778,0.0027783804,0.0013427723,770,validation
0.000703475,2.4405465e-05,0.9921245,0.002347728,0.00020655848,0.0002788424,0.002804285,0.0015101014,771,validation
0.00050521974,1.386745e-05,0.99365765,0.0017198967,0.0001497599,0.00020606566,0.0022846127,0.0014630258,772,validation
0.0005259354,1.4846088e-05,0.9942932,0.0015303317,0.00018278362,0.00019229579,0.002217745,0.0010428607,773,validation
0.027434222,0.014973491,0.16824375,0.015339421,0.41996038,0.15077294,0.024485923,0.17878984,774,validation
0.00045244134,1.3521477e-05,0.99498665,0.0010755692,0.00016174301,0.00013328556,0.0020319466,0.0011448627,775,validation
3.3459713e-07,4.109861e-07,1.9563008e-06,1.492523e-05,1.553845e-08,2.9977138e-05,2.8459434e-07,0.9999521,776,validation
0.0005237142,1.7573397e-05,0.99458355,0.0011197556,0.00020673717,0.00017791835,0.0023920662,0.000978691,777,validation
0.0012305756,3.989035e-05,0.99107015,0.0018722729,0.0003279659,0.00037580935,0.0042387964,0.00084447354,778,validation
0.0007111931,3.25363e-05,0.9911308,0.0027856657,0.00022626943,0.00035951,0.0032876283,0.0014664435,779,validation
0.0003792609,9.142179e-06,0.9951308,0.0012414507,0.00013067978,0.00014637702,0.0018835636,0.0010786548,780,validation
0.99597836,5.364738e-05,0.0005301214,0.000607376,0.0019446757,4.0786763e-06,0.00045526685,0.0004265417,781,validation
0.99650854,6.327854e-05,0.0004894515,0.0006330101,0.0016176333,4.776967e-06,0.00036418551,0.00031909382,782,validation
0.99742246,2.3343948e-05,0.00018327741,0.00046626182,0.0014569315,2.5175855e-06,0.00027860544,0.00016662473,783,validation
0.996442,4.0415885e-05,0.00035072098,0.00048329178,0.00204449,3.3293663e-06,0.0003658966,0.00026975715,784,validation
0.008450601,0.0028440016,0.012551962,0.0083835265,0.0013129247,0.006253743,0.02261605,0.93758714,785,validation
0.0018757442,4.6212528e-05,0.00028388225,0.00016523762,0.98785406,0.0049267,0.0010182009,0.0038299202,786,validation
0.9939659,0.00013658131,0.0025278477,0.0007517039,0.0015031598,9.0451695e-06,0.00048057668,0.00062518276,787,validation
0.0017840827,0.00015071593,0.00019713758,0.0004155396,0.99259263,0.0009897474,0.0010819131,0.0027881362,788,validation
0.020904059,0.00028338633,0.95979375,0.006618627,0.001384385,0.00077763345,0.008154563,0.002083603,789,validation
0.0005947413,2.8801502e-05,0.99211943,0.0023147108,0.00020314901,0.00032031166,0.0030790546,0.0013398014,790,validation
0.99631447,4.3456945e-05,0.0006437574,0.0007114436,0.0015063997,4.571957e-06,0.0005287106,0.00024716227,791,validation
0.0004149951,1.1457518e-05,0.9943692,0.0014942817,0.00014076408,0.00018441447,0.0020380132,0.0013469373,792,validation
0.0024050362,0.000116028976,0.98806286,0.002641142,0.00046457647,0.00041331988,0.005198715,0.0006983183,793,validation
2.4768136e-07,3.1398727e-07,2.87627e-06,9.016121e-06,7.945299e-09,4.3616856e-05,2.8247686e-07,0.9999435,794,validation
0.0006494671,1.1928018e-05,0.99434537,0.0013588995,0.00010863118,0.00015423606,0.002343297,0.0010281135,795,validation
0.00047804377,1.1639223e-05,0.99491453,0.0014104961,0.00010558528,0.00013854656,0.0018726524,0.0010684644,796,validation
0.9971782,4.902685e-05,0.00021422647,0.0005562643,0.0015090527,3.221568e-06,0.00025225178,0.00023769491,797,validation
0.0005147025,1.5775646e-05,0.9952903,0.0009882621,0.00018954086,0.00014223804,0.0020387974,0.00082031375,798,validation
0.00039645302,1.0284851e-05,0.99467933,0.001244863,0.00016376763,0.00016129417,0.0020760512,0.0012680158,799,validation
0.00041771124,1.1207492e-05,0.9944001,0.0015556279,0.00013190655,0.00018810293,0.0020862012,0.0012092086,800,validation
3.392383e-05,1.2065545e-05,9.388728e-08,0.0013917355,5.480148e-06,1.2171918e-05,0.9984909,5.3622058e-05,801,validation
0.9969824,1.9488167e-05,0.0001806335,0.0004304524,0.001697127,2.4004587e-06,0.00041685108,0.00027056987,802,validation
0.00054611266,1.4856323e-05,0.9945575,0.0011962213,0.0001677334,0.00015562978,0.002264687,0.001097248,803,validation
0.00041361304,9.665937e-06,0.9958574,0.0010664114,0.000114179966,0.00012150685,0.0016798285,0.00073732994,804,validation
0.99607,3.307328e-05,0.0006372346,0.00058050704,0.0017899864,3.490036e-06,0.000598984,0.00028660713,805,validation
0.0015055954,4.2837462e-05,0.99174327,0.0013277795,0.00029489712,0.00022232888,0.004209855,0.0006534703,806,validation
0.0003509319,0.9935086,3.0390558e-05,0.002072201,0.00015437529,0.0020514322,0.0010263571,0.00080576324,807,validation
0.00047616518,1.4259557e-05,0.9944401,0.0012017982,0.00019096042,0.00019193465,0.0024904213,0.0009943541,808,validation
0.99622154,3.0677456e-05,0.00023509348,0.00037279207,0.0023769722,2.2607358e-06,0.00043901958,0.00032169925,809,validation
0.0004901756,1.418644e-05,0.9947773,0.0011356677,0.00017126686,0.00016829223,0.0024025103,0.0008404679,810,validation
0.03949407,0.00042157722,0.8967941,0.025027238,0.0027128034,0.0021036798,0.0216651,0.0117814755,811,validation
0.9959525,3.4736386e-05,0.0006557439,0.000584924,0.0017936797,2.9091743e-06,0.00060282106,0.000372591,812,validation
0.99732554,1.8994648e-05,0.00025101373,0.0003865657,0.0014315499,1.7501586e-06,0.00028291487,0.00030167474,813,validation
0.00035898443,1.1000181e-05,0.99547833,0.0009658412,0.00015444655,0.00013728497,0.0019661675,0.0009279333,814,validation
0.9974891,2.2648703e-05,0.00011500753,0.0003245835,0.0016684904,1.453331e-06,0.00017563702,0.00020306358,815,validation
0.0005731792,1.6728116e-05,0.9934592,0.0018738845,0.0001425012,0.00021199556,0.0023729033,0.0013496523,816,validation
2.6461012e-05,7.917199e-05,0.00013728584,0.00025181976,1.1706502e-05,0.004065755,2.5673125e-05,0.9954021,817,validation
8.592885e-05,6.780416e-06,2.183137e-07,0.0010569273,1.6531603e-05,8.033665e-06,0.99875045,7.505892e-05,818,validation
0.000499067,1.3370826e-05,0.99518,0.0012191833,0.00013448817,0.00015441087,0.0021588427,0.0006407882,819,validation
0.0004145452,1.0313269e-05,0.99471843,0.0013883918,0.00010937458,0.00015944654,0.002072917,0.0011266692,820,validation
0.004778524,0.00012222775,0.9748174,0.0037784164,0.0011200092,0.0010155862,0.0114700105,0.0028977974,821,validation
0.00046490767,1.3173223e-05,0.99407566,0.0016109549,0.00015270142,0.00020282989,0.0021828606,0.0012968943,822,validation
1.7266102e-05,2.2627612e-05,0.00023776249,0.00035687987,2.37904e-06,0.0017070416,3.2648677e-05,0.9976234,823,validation
0.0051895194,0.0001869421,0.9801547,0.0030683365,0.0015603638,0.0006929023,0.0072534797,0.0018936998,824,validation
0.0005646116,1.7316694e-05,0.99378526,0.0016586236,0.0001599694,0.00019373398,0.0023722076,0.0012483303,825,validation
0.9969236,2.5337089e-05,0.00012281728,0.00043590367,0.0018810406,2.136104e-06,0.0003147635,0.00029432366,826,validation
0.0010996723,3.297804e-05,0.000126775,0.0002831862,0.9916174,0.0014806447,0.0005891929,0.0047700894,827,validation
0.00093039183,0.9946778,5.0408e-05,0.0023093713,0.00018893009,0.0008831589,0.00060850644,0.0003515009,828,validation
0.0005029155,1.6169432e-05,0.9931331,0.0020458214,0.00015427281,0.00024524925,0.0024380144,0.0014644683,829,validation
0.00041710818,9.940653e-06,0.99528015,0.0012792238,0.00010238012,0.00014301816,0.0018581914,0.00091005204,830,validation
0.00042236852,9.841992e-06,0.99451053,0.0015114006,0.00010984349,0.00016318378,0.0020589922,0.0012138395,831,validation
0.996824,2.1106936e-05,0.0004178584,0.000589029,0.001319901,2.7542671e-06,0.00055052596,0.00027484266,832,validation
0.98863494,7.557692e-05,0.0038129976,0.0012939752,0.002646081,9.18217e-06,0.0023790817,0.001148175,833,validation
0.003956771,0.0001572144,0.9714646,0.003470516,0.003342739,0.0017898077,0.007995181,0.007823294,834,validation
0.0020387615,9.910498e-05,0.9869565,0.001797311,0.0007637238,0.0005281769,0.0070070275,0.0008094041,835,validation
0.9949181,3.9406903e-05,0.00054151437,0.00085601985,0.002249409,6.428352e-06,0.0010441154,0.0003450821,836,validation
0.014052724,0.0001617312,0.9709163,0.005731972,0.0009632961,0.00049461244,0.005633776,0.002045567,837,validation
4.4132523e-07,1.1591555e-06,6.1366045e-05,6.7173016e-05,5.089012e-08,0.0010133772,4.804859e-06,0.99885166,838,validation
0.000385192,1.0136318e-05,0.9943105,0.0013433628,0.00014871266,0.00017726107,0.0021642465,0.0014606492,839,validation
0.00033725897,1.0440928e-05,0.9945627,0.0008122889,0.00026996958,0.00015041011,0.0016558174,0.0022010438,840,validation
0.9982932,9.90761e-06,7.137677e-05,8.393622e-05,0.001356396,4.4819544e-07,4.750209e-05,0.0001371741,841,validation
0.9960459,2.9080671e-05,0.0002422993,0.0003230052,0.0027135964,3.1332454e-06,0.00029981352,0.0003430942,842,validation
0.99840003,9.935903e-06,9.643741e-05,0.00013786973,0.0011197091,6.617189e-07,0.00012364435,0.00011173468,843,validation
0.00087718625,0.9945479,4.6359844e-05,0.0012112642,0.00022702724,0.0017537735,0.0006888805,0.00064761314,844,validation
0.00044276146,0.9957157,2.5245381e-05,0.0014049013,0.000119471966,0.0011409412,0.0007022477,0.00044863645,845,validation
0.00029894031,9.755909e-06,0.9948219,0.0008399022,0.0002471639,0.00015127182,0.0016715968,0.0019594522,846,validation
0.9961682,6.885037e-05,0.0014685118,0.00033350257,0.0013794969,3.5534424e-06,0.00025646604,0.00032128682,847,validation
0.55864453,0.004269487,0.3708928,0.022077916,0.014370539,0.0016489343,0.020301078,0.0077947592,848,validation
0.00028975253,8.354207e-06,0.9955857,0.00076217734,0.00018913537,0.00012464904,0.0015981728,0.0014420166,849,validation
0.0008346543,2.5295822e-05,0.9942601,0.001487596,0.000210532,0.00017398327,0.0021661727,0.00084174227,850,validation
0.00069397717,4.0041796e-05,0.99010974,0.002727295,0.0003704967,0.00047495155,0.0038730935,0.0017104249,851,validation
0.00031769715,8.5585225e-06,0.9954574,0.0008480598,0.00017909809,0.00013273503,0.001801943,0.0012545799,852,validation
0.9973049,4.9053004e-05,0.0010320152,0.00029411374,0.0008732905,1.9643894e-06,0.00021749783,0.00022719981,853,validation
0.0003737177,9.699413e-06,0.99598396,0.0009211085,0.00012747248,0.00012283098,0.0017484388,0.00071285217,854,validation
0.00064237544,3.6336132e-05,0.9909218,0.0023534703,0.000333212,0.00038399734,0.0034671738,0.0018616747,855,validation
0.00025746896,6.8443487e-06,0.9960736,0.0006648093,0.00015442516,0.00010222008,0.0015787843,0.0011618676,856,validation
0.94078106,0.00042673614,0.036156293,0.0030168192,0.010212768,0.00011204594,0.0058847703,0.0034095028,857,validation
0.99856156,1.2926849e-05,0.00017813712,0.000136238,0.0009218087,9.495384e-07,8.6191285e-05,0.000102135586,858,validation
0.0006835361,0.9960438,4.3742682e-05,0.0010428588,0.00012829303,0.0010071425,0.0006719113,0.00037876485,859,validation
0.0005078324,2.4167974e-05,0.9929085,0.0017423584,0.0002601699,0.00024974,0.002468947,0.0018383747,860,validation
0.0014151343,4.8745205e-05,2.2887809e-05,0.002521761,0.0006828898,3.4489723e-05,0.99468106,0.0005929426,861,validation
0.0002899028,7.1161085e-06,0.99522096,0.0008292412,0.00017904787,0.00013207212,0.001478895,0.0018628369,862,validation
0.0006848795,2.1127462e-05,0.9933935,0.0022666987,0.00014588324,0.00022563743,0.0024602273,0.000802092,863,validation
8.2881606e-08,1.2250657e-06,3.589898e-08,2.4868504e-07,1.9653442e-07,0.99995255,5.3906847e-06,4.023965e-05,864,validation
