0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.000121999525,0.0010889474,0.0050028157,0.0009522242,0.93204147,0.0006777917,0.0012785632,0.0047392156,0.0040858844,0.004282007,0.00068303564,0.000401503,0.0013331957,0.0013966622,0.00301547,0.0012795383,0.0006245732,0.010459898,0.0013318605,0.0014399063,0.0015692264,0.020191027,0.0020033286,3389,test
0.00089608255,0.0013313796,0.0037802262,0.002068158,0.0005818009,0.00494044,0.0019257506,0.0029706727,0.00095782516,0.0013247757,0.0003894457,0.00058777485,0.001348218,0.9157047,0.0015909442,0.0012097617,0.0012751251,0.005580172,0.006502936,0.0026378795,0.007392192,0.0016065188,0.033397056,3390,test
0.00011747466,0.0010239845,0.0019042597,0.0016751643,0.9532624,0.00045361213,0.0031548254,0.003576338,0.002928243,0.005400998,0.00085034064,0.00043053302,0.000647234,0.001059913,0.0027709864,0.00095064996,0.0012402787,0.003513382,0.0013813828,0.0008676051,0.0030359528,0.0076153716,0.0021390584,3391,test
0.0003464992,0.0006952338,0.0024544534,0.96648014,0.0005971362,0.0014522088,0.003416395,0.0019556743,0.0005325652,0.0022496295,0.00092685287,0.00031918078,0.0010394332,0.0006487885,0.0007715713,0.0015190972,0.0013365947,0.002022207,0.0012673605,0.0003249005,0.0034416374,0.0034988956,0.0027036828,3392,test
0.0021416976,0.0016243164,0.011337783,0.002362526,0.001699467,0.0192865,0.004118949,0.01795285,0.0039050328,0.0016355073,0.0015574124,0.00059620815,0.004371588,0.81785005,0.0062700305,0.050376296,0.0020501185,0.0035134791,0.008268425,0.0043289666,0.010370869,0.0038784,0.020503499,3393,test
0.00046614287,0.0013960615,0.0016248465,0.0006844379,0.0021863705,0.0042985505,0.00042873694,0.00024738655,0.002908707,0.0020187963,0.0004361615,0.94993585,0.0032231964,0.0014278161,0.0011451131,0.00093834416,0.003661178,0.0030875052,0.0044638105,0.0009256233,0.008002173,0.0026384704,0.0038547115,3394,test
0.0013633817,0.0021069138,0.00559914,0.92082226,0.0018398932,0.0033199617,0.0039967955,0.0038673994,0.00087932864,0.0074189114,0.0026264512,0.0012800924,0.0028873228,0.0019027855,0.0049653864,0.0017484862,0.0043601575,0.0070955786,0.002899851,0.0016056293,0.0064844466,0.004612596,0.006317174,3395,test
0.0029757037,0.005993831,0.0028729383,0.0034820372,0.014786169,0.0030920994,0.01423002,0.044899724,0.004192447,0.010050168,0.0035530871,0.005071439,0.023672175,0.0031794237,0.0050797625,0.009527621,0.027723892,0.010058606,0.0043736696,0.7509486,0.021229398,0.01078778,0.018219415,3396,test
0.0010619839,0.0008627432,0.00058282446,0.0016823205,0.0070412494,0.0017051585,0.0014330468,0.0024750298,0.0002909203,0.0020731108,0.0009451216,0.00037784784,0.0028128906,0.00026546128,0.0056165387,0.00078995235,0.91662616,0.00042733655,0.00038005598,0.04739154,0.0011039579,0.0012503868,0.00280435,3397,test
0.0006302386,0.0009408847,0.0029273466,0.9457381,0.00088566897,0.0036946454,0.007773555,0.0028611454,0.00063943,0.004673062,0.0005905229,0.0005723887,0.0021573098,0.0013117269,0.0010728104,0.0022057537,0.0019718148,0.0030116073,0.0016568669,0.0007781217,0.0057495544,0.004467022,0.0036903983,3398,test
3.707446e-05,0.000537934,0.00032054124,0.0032599124,0.0017868101,0.0014711131,0.0015769387,0.0072382167,0.00038808744,0.9349043,0.00017135996,0.000456871,0.0004892324,0.0025764685,0.00077467336,0.00063190854,0.00046334328,0.002518114,0.0012294751,0.0030246861,0.010544141,0.0025946144,0.023004284,3399,test
0.00043920815,0.0011551327,0.0016939177,0.0007481032,0.0003407268,0.97234005,0.0003305642,0.0020445557,0.0020417713,0.00022692319,0.00047431563,0.00023104338,0.00054750324,0.00290728,0.00038349646,0.0014557765,0.0005956259,0.003451725,0.0006342179,0.0004085619,0.0016203185,0.00053257734,0.0053966367,3400,test
0.00044945933,0.0009725488,0.010551512,0.011633988,0.00092369487,0.05308836,0.0030984047,0.0064317025,0.0062532932,0.0017569952,0.0005890161,0.00024294955,0.020058148,0.0018378565,0.003015811,0.82628065,0.004852286,0.00087804534,0.0016943373,0.008991501,0.0014015324,0.006410524,0.028587364,3401,test
1.0483084e-05,8.847259e-05,8.006457e-05,0.0016945712,0.0006600835,0.0002273108,0.0006123748,0.0014301456,8.5137144e-05,0.9867215,6.393924e-05,0.0001438002,0.00020343214,0.00023165796,0.00017770592,0.00010145909,0.0002552039,0.00067327643,0.00025756288,0.00024559905,0.0027588978,0.0005601057,0.0027170978,3402,test
0.00019325232,0.002036344,0.0038374655,0.0010404086,0.8713366,0.00071864494,0.0036614717,0.0040468564,0.0057099983,0.0065538594,0.001003803,0.0005751224,0.0042004385,0.0050246976,0.0037939984,0.0026816973,0.0009116905,0.020376602,0.0025463514,0.005147388,0.00713985,0.03904353,0.008420004,3403,test
0.0013319446,0.0016146568,0.0042359154,0.006551645,0.004954032,0.0038657102,0.002485153,0.0022109947,0.0013615236,0.008314479,0.0015835058,0.7481251,0.009762472,0.0009936608,0.007932497,0.0017504767,0.13605244,0.0067259306,0.008924724,0.0030376457,0.026972793,0.0020107343,0.009202104,3404,test
0.012801113,0.014913141,0.011533923,0.09390558,0.006437169,0.029219981,0.042428043,0.045537427,0.006880603,0.025573075,0.009616048,0.00428732,0.01198126,0.023053933,0.24262376,0.024031932,0.018473722,0.0395452,0.016035277,0.13134515,0.035364676,0.03796478,0.11644679,3405,test
0.01041789,0.013752683,0.009727779,0.029191904,0.005176198,0.009427038,0.01676866,0.02701536,0.008156402,0.010935097,0.0148919625,0.0028187262,0.012490128,0.0052893907,0.4656935,0.011950233,0.017042786,0.022766048,0.0032531065,0.23304786,0.0067652143,0.045819372,0.017602611,3406,test
0.00013720556,0.0006611621,0.00017635008,0.0025744156,0.00033149897,0.0006152411,0.0012218455,0.0006705896,4.3624113e-05,0.0027674872,0.00012077924,0.0003920625,0.00013097654,0.0024649012,0.00029618855,0.00013186614,0.00026626137,0.0017621139,0.002334002,0.00017309345,0.9665649,0.0012369958,0.014926378,3407,test
0.002016607,0.006447929,0.014875993,0.010370471,0.0031063326,0.05653138,0.005425412,0.03862706,0.007168555,0.00983207,0.0016292869,0.0042908476,0.009945681,0.30710164,0.00709801,0.022504656,0.0046129306,0.021922205,0.018788476,0.014337157,0.042960845,0.014724187,0.37568226,3408,test
0.001186611,0.0020165094,0.0017359252,0.0022974005,0.001673235,0.00706396,0.0015189807,0.0014367856,0.0011968979,0.0021030004,0.00049089163,0.0016655119,0.00092297443,0.9111291,0.0013470765,0.00064540637,0.0012764176,0.0091719115,0.015281396,0.0012304941,0.007413724,0.0018823904,0.02531334,3409,test
0.0030692213,0.00622019,0.011419326,0.007833821,0.0022776597,0.022309111,0.0037924321,0.033438206,0.0033750858,0.0041686767,0.0009757091,0.0039352835,0.004444746,0.43649253,0.0074580307,0.00899788,0.0035857244,0.009256281,0.023838958,0.013406393,0.04212311,0.007863834,0.33971772,3410,test
0.000108168024,0.00052347337,0.0010019102,0.0004666239,0.0013607831,0.0007068404,0.00018372384,0.000106124644,0.00062847545,0.00082403695,0.00036223303,0.9841451,0.000933709,0.00015609208,0.0007978549,0.00026543523,0.0018246516,0.00079936517,0.0018049802,0.00023220552,0.0012969485,0.0008179701,0.0006532381,3411,test
0.0018003786,0.0014438235,0.0016769831,0.001582583,0.0013621969,0.0035401504,0.001973534,0.0029958475,0.0014435916,0.0017831213,0.0005882771,0.00050952693,0.0007973859,0.93583596,0.0024840331,0.00078914076,0.00097329216,0.007117163,0.005131617,0.002182044,0.007836084,0.0024769504,0.013676294,3412,test
0.0014037872,0.0025069679,0.0041160425,0.90322787,0.0023946273,0.004309439,0.006611478,0.005271726,0.0011563784,0.01318831,0.0026403724,0.0019451071,0.003686672,0.002635741,0.0060394737,0.0022374575,0.003143532,0.005949005,0.0030887048,0.0025454734,0.008468011,0.004919345,0.008514331,3413,test
0.00046579516,0.0028488333,0.0041678245,0.0047863857,0.0022816209,0.015619716,0.0024864227,0.008554124,0.0031110013,0.014233033,0.00017972259,0.0026939206,0.0031495783,0.09253729,0.0019282763,0.007815308,0.0014717994,0.010376074,0.013876163,0.005865863,0.079649515,0.003977565,0.71792406,3414,test
0.00029228695,0.0011650079,0.002071558,0.00987181,0.8067617,0.0010157166,0.076590545,0.0056705335,0.0038064318,0.013326175,0.002323881,0.0012113677,0.0019680783,0.0022952228,0.005138514,0.0032607776,0.0050327866,0.006555046,0.00450651,0.001412438,0.024715908,0.01634735,0.004660405,3415,test
0.0008393985,0.00964496,0.0312948,0.09597523,0.017136548,0.052127875,0.14208569,0.022958249,0.008296904,0.07718625,0.002720205,0.008893862,0.013721374,0.025940182,0.020502664,0.043152682,0.022080224,0.013424194,0.04895547,0.045836587,0.027675575,0.031466227,0.23808476,3416,test
0.0021048374,0.005995823,0.020296184,0.06275128,0.008548196,0.08053969,0.010082509,0.013972615,0.014916997,0.01089351,0.0022940543,0.0014160733,0.06299251,0.0020183153,0.03990375,0.46485934,0.05195031,0.0066353036,0.0038269875,0.06053689,0.0063146628,0.016806435,0.050343644,3417,test
0.00036292928,0.0005059887,0.0014835693,0.97857976,0.00033913052,0.0013523584,0.00080211466,0.0012549602,0.00036551038,0.002429025,0.00054792716,0.00036392277,0.0013810085,0.00067631656,0.0011279754,0.00079086307,0.00085827237,0.0014313936,0.00066697295,0.00038355755,0.0016420848,0.0009792229,0.0016751268,3418,test
0.0019152319,0.0018647416,0.01029221,0.0026246272,0.0024382484,0.0046073156,0.0041169603,0.0043441155,0.0045445715,0.0026729128,0.0009929452,0.001597506,0.0043751257,0.8594356,0.00497793,0.0048487033,0.001247255,0.010090883,0.021455048,0.0029516444,0.013181977,0.0053801495,0.030044273,3419,test
0.00059964135,0.0006858125,0.0015902983,0.00070182804,0.000353755,0.0020984903,0.00096646877,0.0010145128,0.00064699317,0.0005418305,0.00023306918,0.00020465637,0.0005006279,0.9726979,0.0010083724,0.00065415446,0.00069199404,0.001406912,0.0035834336,0.00058323203,0.0035308714,0.00048283275,0.0052222996,3420,test
0.00041388365,0.00085708615,0.0016486519,0.0018976796,0.00065171253,0.0027481043,0.001712299,0.0017322005,0.00084186916,0.0037293946,0.00033409358,0.0007052575,0.0006419624,0.9381077,0.0015174246,0.00080390996,0.00064146606,0.0033811415,0.009742871,0.0020333994,0.005988974,0.0018170037,0.018051922,3421,test
0.0017259922,0.004693523,0.021314044,0.0077459575,0.0058666356,0.021873433,0.008785551,0.019539682,0.011689234,0.006771328,0.002433944,0.0012518694,0.0035020579,0.6668158,0.011193164,0.027651526,0.002507427,0.0066828984,0.02072433,0.003586962,0.03844481,0.018262448,0.08693749,3422,test
0.00029297068,0.0005375744,0.0006407373,0.002576456,0.0025156145,0.0011401803,0.0018294236,0.0023574894,0.0019502158,0.0015886503,0.00042758943,0.0013866561,0.0012130848,0.0044594845,0.002948305,0.0005210496,0.00027708584,0.9131016,0.04949331,0.0012105562,0.0033623567,0.0047168224,0.0014527022,3423,test
6.3173946e-05,8.413915e-05,0.0012194075,0.0004751218,0.0003001289,0.0014295072,0.0021160804,0.9811644,0.00041710096,0.0014743446,0.00022888328,2.9066183e-05,0.00037320578,0.00046819265,0.0012103694,0.0013781285,0.00027698997,0.0013075205,0.00048373788,0.0003825532,0.0012950337,0.0015675566,0.002255432,3424,test
0.00014072802,0.0007708124,0.00037649495,0.0037915506,0.00045331946,0.00042674923,0.0013855635,0.0014603154,0.00012963028,0.0070081977,0.00015955763,0.000778868,0.00020255445,0.0027293735,0.00049123354,0.0004121767,0.00041437105,0.0015205145,0.0021849517,0.00041088296,0.95748603,0.00061855826,0.016647462,3425,test
6.8391487e-06,2.8563169e-05,4.8484875e-05,6.680475e-05,0.00031093668,9.134384e-05,0.00022858262,0.000120295816,9.5281684e-05,6.6925524e-05,2.603036e-05,0.00038172293,4.9775634e-05,0.00063446624,0.00022460996,0.0002676245,1.4706523e-05,0.0005006607,0.9959501,6.429558e-05,0.0004287177,0.0002125131,0.00018079838,3426,test
0.0072418055,0.02249473,0.0973009,0.01626957,0.023885464,0.06153542,0.08293517,0.0340182,0.18881884,0.048360743,0.010022908,0.0046845046,0.005291086,0.03909933,0.021940388,0.014566586,0.0060013286,0.069999136,0.014243589,0.01510354,0.1219179,0.025207996,0.06906088,3427,test
0.0034483394,0.0044295653,0.006733577,0.016456889,0.008114979,0.025548114,0.004391248,0.003949638,0.007078781,0.013445479,0.0020469846,0.38297164,0.008222609,0.11569338,0.015921835,0.0071131433,0.013118901,0.035893433,0.13229065,0.013831795,0.043900765,0.0057140808,0.12968421,3428,test
0.0023584252,0.0039010367,0.016569655,0.019440131,0.010514762,0.010924369,0.008021931,0.019551259,0.0045446595,0.02273489,0.001814558,0.0035252224,0.0040688887,0.45573503,0.005397609,0.0061440733,0.00087030156,0.10770651,0.0794001,0.015352249,0.027996216,0.018541576,0.15488653,3429,test
0.018501626,0.12371044,0.019019231,0.01554289,0.021398319,0.20826265,0.008589778,0.0068401913,0.012795759,0.009890821,0.0070810625,0.0041843145,0.0254381,0.028853701,0.032943536,0.0135394875,0.004902816,0.07512152,0.012491865,0.047042396,0.016032046,0.23688062,0.050936785,3430,test
0.06355149,0.022918768,0.010215906,0.011759277,0.0156086,0.017924165,0.012315452,0.030385077,0.005197313,0.0095150275,0.0054844464,0.008250339,0.03569939,0.028898917,0.046382066,0.0133061875,0.017258277,0.03441885,0.01233093,0.50598,0.021912737,0.0117371725,0.058949664,3431,test
0.007825698,0.013487462,0.010015702,0.017713053,0.0063742707,0.3207319,0.010585429,0.01355876,0.0100533655,0.006740587,0.0027361903,0.0052974722,0.003334901,0.07733197,0.01870006,0.0048402525,0.0036905895,0.21448493,0.0132594835,0.018434022,0.05507598,0.039058223,0.12666965,3432,test
0.0019923958,0.0031320443,0.017774293,0.0103464825,0.0038050294,0.01598846,0.006470287,0.016078029,0.00297777,0.0035020043,0.0012594989,0.0031752896,0.004040327,0.4712211,0.005622657,0.011667545,0.004041414,0.0080489665,0.01552361,0.009456338,0.04772094,0.008559982,0.32759556,3433,test
0.00013832562,0.0010576653,0.00066030247,0.00914444,0.00083675195,0.00060487847,0.006132373,0.0018388174,0.00031956352,0.017479934,0.00020232913,0.0010981436,0.00048170003,0.0049822684,0.0010516307,0.000870069,0.0011028176,0.002486418,0.0026971097,0.0006956932,0.9147467,0.00088836503,0.03048383,3434,test
0.000500097,0.00030775648,0.00044075487,0.0013361921,0.007822844,0.00088577333,0.001213693,0.0013406815,0.00019600737,0.0014541991,0.00058088446,0.00033392667,0.0025330766,0.00016106435,0.003135711,0.00069921376,0.96034515,0.0002283225,0.00039742683,0.013202454,0.00081540545,0.0005839451,0.001485568,3435,test
4.0171428e-05,0.00017863001,0.00087616744,0.0052791457,0.007699909,0.0003802348,0.0016175852,0.0050136647,0.00080289546,0.9506442,0.00013554095,0.00064540404,0.0022012212,0.0008839126,0.00039233617,0.0008048481,0.0005096,0.0022709589,0.00085884397,0.0010150778,0.006133759,0.001153216,0.010462793,3436,test
0.000986139,0.0068833595,0.0031275677,0.004243674,0.00083625,0.9153539,0.0006982554,0.0018633173,0.0035433748,0.0009894357,0.0007798009,0.0017566766,0.003712301,0.008942707,0.0011142442,0.005161249,0.0019316764,0.003937736,0.0021581864,0.0033168397,0.0027186852,0.0011394463,0.02480518,3437,test
5.447638e-05,0.000954506,0.00044126777,0.00050772587,0.00022182982,0.0002828318,0.00035812854,0.0005973126,0.0013920189,0.00030824498,0.9874593,0.00031283917,0.00040237705,0.00074244296,0.0031765522,0.0001923679,0.00022107734,0.0007783734,0.0002081642,0.000105692976,0.00033398368,0.0006604753,0.00028812976,3438,test
0.0032263477,0.002324792,0.019061072,0.018544408,0.0037480067,0.04322655,0.0077345963,0.0117198415,0.008859361,0.0034338206,0.0009745232,0.0020440943,0.08146635,0.015615641,0.028422646,0.60304004,0.013815419,0.0029439167,0.0042417534,0.045959443,0.0048384145,0.015406246,0.0593527,3439,test
0.047704313,0.0088122925,0.015012089,0.0069021597,0.006158722,0.025242683,0.01175512,0.7283404,0.0052194204,0.006597922,0.0049395086,0.0011493939,0.007535081,0.010175009,0.024844322,0.010831653,0.008151644,0.00897438,0.003934238,0.015426731,0.014945068,0.008106436,0.019241456,3440,test
0.0003859945,0.012686901,0.042155016,0.018947067,0.03464562,0.004632676,0.0115850875,0.027836923,0.056245618,0.014163123,0.5466519,0.0069598714,0.0138192605,0.007927487,0.02146502,0.08351385,0.0072803516,0.01909497,0.01163821,0.009367523,0.00988942,0.028633485,0.010474672,3441,test
0.0022306244,0.013335549,0.009647129,0.040194236,0.019980172,0.0412157,0.017857997,0.023582794,0.014927884,0.074114256,0.0019746027,0.004446614,0.0086451825,0.054541796,0.021261195,0.01426114,0.0045292093,0.32564995,0.017621934,0.05112036,0.039742418,0.030958286,0.16816105,3442,test
0.00051814184,0.0002471254,0.00058605586,0.0013151845,0.0017819154,0.00085505185,0.0014039354,0.0013685789,0.00011087539,0.0014820759,0.00022585814,0.00046832694,0.0023677463,0.00031030364,0.0032237116,0.0006307138,0.9717245,0.0002887233,0.0003802924,0.0065816166,0.0013354683,0.00056860415,0.002225217,3443,test
0.013890644,0.0092233345,0.013030027,0.17604129,0.0016351643,0.009995788,0.0125197815,0.024521546,0.0037745317,0.01024008,0.008232562,0.0016882062,0.013107051,0.008122725,0.5257165,0.010223861,0.01054827,0.021054024,0.0037104639,0.056483638,0.010445907,0.028197689,0.02759698,3444,test
0.0033784867,0.0077248574,0.012610523,0.03467107,0.0038445462,0.012672982,0.010442102,0.02005701,0.0066755246,0.021068618,0.00644101,0.0024706968,0.011113895,0.005819964,0.62501156,0.016827986,0.01396086,0.020110229,0.0031070993,0.05643469,0.0108536575,0.05885559,0.03584702,3445,test
0.000874845,0.001193383,0.0040787137,0.9356775,0.00078902626,0.0035660588,0.006760024,0.0016121712,0.00091510883,0.0047771093,0.0008545886,0.0005365409,0.009405834,0.00084482774,0.0025637085,0.0045637083,0.0046662227,0.0035180803,0.0005724841,0.0027493732,0.0033603404,0.003864209,0.0022561904,3446,test
7.404588e-05,7.856784e-05,0.0021638616,0.0004733945,0.00059446524,0.0019555683,0.002363421,0.97494715,0.00046546911,0.0013771338,0.00035036125,3.5175362e-05,0.0003222507,0.0028918562,0.0015404837,0.0022673085,0.00036151544,0.0010813535,0.00093857566,0.00024631474,0.0015992919,0.0013453686,0.0025271156,3447,test
0.00013287147,0.0008257132,0.0006668858,0.0034291446,0.00066456496,0.00085064064,0.0027001328,0.0013995259,0.00022129339,0.007221432,0.00014382749,0.0017446657,0.00032522622,0.0050537353,0.0005675196,0.0005789966,0.00056252663,0.0016765315,0.0023737615,0.0004726144,0.94379175,0.0008917223,0.023704784,3448,test
4.4259746e-06,0.000102099,9.813588e-05,3.8874008e-05,0.9973865,1.550977e-05,0.00014032803,0.00013291897,0.00022265005,0.00014780533,3.9903272e-05,4.5541732e-05,5.7437264e-05,2.2061095e-05,0.00014428949,4.5021283e-05,5.696904e-05,0.00036719782,8.6533866e-05,4.198747e-05,0.000105257124,0.00066847075,3.0129191e-05,3449,test
0.00013371464,0.00077762775,0.00042503947,0.004367591,0.00034750442,0.0005858556,0.0035891428,0.0012765249,0.00013755508,0.0132269915,0.00012655645,0.0011742656,0.00037086973,0.0026238007,0.0004423232,0.000495433,0.00041239275,0.0014445753,0.0024837463,0.00046398526,0.94693804,0.00077013485,0.01738641,3450,test
0.0005485624,0.0008169733,0.0017193181,0.97063047,0.00051459094,0.0011565248,0.0011134478,0.0015121453,0.0005482334,0.0042576753,0.00074133684,0.0004679967,0.0030727088,0.00067618035,0.0023841374,0.0012148685,0.001051913,0.0020220291,0.00066568505,0.0005712905,0.0020358725,0.0011727074,0.0011053146,3451,test
