0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0058836006,0.0058603077,0.011624648,0.007168219,0.008060172,0.0034586336,0.008422208,0.0035587181,0.0055705607,0.014224491,0.005248469,0.0067332475,0.016039317,0.8063101,0.015677463,0.010178926,0.0016009773,0.010032548,0.015046287,0.009370771,0.010664452,0.004583597,0.014682156,3618,test
0.004138339,0.0051891925,0.011314555,0.0071015665,0.007325601,0.00734447,0.008127797,0.004204751,0.006056326,0.014268313,0.0055752452,0.006317569,0.012145619,0.8035872,0.0133456625,0.010018367,0.0016474194,0.009684213,0.017693052,0.008434297,0.009514072,0.004761984,0.0222044,3619,test
0.011782102,0.010636014,0.0018239422,0.006740193,0.0012058736,0.003336755,0.0016736323,0.0019988373,0.0026996585,0.0041325716,0.86117214,0.0025115057,0.019196473,0.0016366723,0.006193878,0.004392044,0.0031479986,0.020061797,0.0076742913,0.002713085,0.009820062,0.009440507,0.0060099377,3620,test
0.0028546213,0.0024878595,0.0063068094,0.0011943176,0.0022076091,0.00041023694,0.0037419903,0.0024454074,0.0011959305,0.00031403545,0.0017698125,0.0020922543,0.0039021673,0.00043881492,0.0021393986,0.0004295095,0.9528754,0.0024299873,0.004126312,0.004007566,0.00041647797,0.0015323114,0.000681137,3621,test
0.004247639,0.0061039287,0.000945271,0.022619884,0.001390015,0.07994891,0.00067792914,0.006100579,0.003077336,0.040755726,0.0014069882,0.0006972245,0.0037743002,0.010735438,0.006665296,0.7694434,0.0013955339,0.018614005,0.012053148,0.000702239,0.0009121919,0.004341573,0.0033914624,3622,test
0.16324581,0.058585525,0.027832998,0.017631628,0.011854535,0.0036396305,0.030174887,0.022221336,0.009505048,0.0028799882,0.021970158,0.007870956,0.0117436405,0.003408139,0.020420427,0.002351451,0.03666295,0.004846102,0.004765864,0.49632323,0.032566443,0.0058323042,0.003666898,3623,test
0.014199679,0.008269971,0.0033185263,0.82794255,0.009049698,0.012463104,0.011069353,0.0073642735,0.010074878,0.00707013,0.008223984,0.009156896,0.015152182,0.00412172,0.0048520565,0.008406435,0.004651666,0.004645203,0.006311146,0.0059582335,0.0012511535,0.012746009,0.0037011781,3624,test
0.012459776,0.028788097,0.008086737,0.011693719,0.0052370653,0.57649577,0.008430118,0.018995076,0.012773609,0.01637972,0.0058515184,0.024588278,0.007564777,0.064878285,0.013871559,0.026896331,0.0023630315,0.019074142,0.015259811,0.0046056053,0.0023893353,0.08590177,0.027415946,3625,test
0.0040017753,0.0052935896,0.014093834,0.0043452824,0.009761928,0.0046031345,0.009008233,0.0027256615,0.004676129,0.021527087,0.005226225,0.006059582,0.008604591,0.7728185,0.014449197,0.008842427,0.001678818,0.008804587,0.018345937,0.011247794,0.015068281,0.0071299192,0.04168743,3626,test
0.007918759,0.020229366,0.006510482,0.005880611,0.09572915,0.009740892,0.008303703,0.007904153,0.007457171,0.061097797,0.008275925,0.0024498212,0.018185662,0.054030336,0.048772372,0.38665166,0.011084007,0.051234648,0.015088213,0.007890571,0.07247318,0.009291121,0.08380045,3627,test
0.0039609936,0.018075388,0.011546059,0.008274391,0.38062727,0.009118417,0.050603066,0.008575614,0.02411762,0.010250638,0.0060741343,0.028544696,0.020180782,0.11091964,0.0360096,0.013702693,0.008067505,0.030597402,0.010486709,0.028573466,0.06495651,0.042126212,0.07461118,3628,test
0.02049042,0.007215685,0.009505962,0.682441,0.021523094,0.024769207,0.08300044,0.0077459314,0.017122395,0.0028197523,0.010644893,0.021471625,0.023614,0.010829258,0.0043287817,0.0042837346,0.0035919715,0.005807733,0.010108984,0.0071909167,0.0018290058,0.011242948,0.008422257,3629,test
0.013855593,0.0050580255,0.0070482306,0.0020491804,0.015921494,0.0047846357,0.006528826,0.0055116555,0.004345993,0.010807293,0.023272576,0.0062406985,0.018456144,0.02171065,0.016268425,0.010615695,0.008157691,0.022785349,0.010827161,0.01286857,0.7100616,0.010686534,0.05213804,3630,test
0.012383891,0.014170057,0.007425974,0.010286957,0.004443762,0.01788566,0.008784634,0.82570535,0.009619992,0.0053275935,0.007287682,0.006859057,0.0022861648,0.0034382362,0.0035203276,0.009292969,0.0073885308,0.008152858,0.002065555,0.009216312,0.0052949707,0.008772282,0.010391261,3631,test
0.015041239,0.010717357,0.0048697856,0.0055736797,0.004108202,0.012502746,0.008661952,0.8440441,0.01750629,0.0032814818,0.0031671762,0.0046974095,0.0011052302,0.0050114226,0.00765407,0.013623558,0.00438095,0.010329665,0.0015418767,0.003995098,0.007017784,0.006074787,0.0050941776,3632,test
0.005011768,0.011119118,0.015606879,0.008198161,0.012709021,0.020301854,0.004068181,0.006520251,0.0048326696,0.3908576,0.028597139,0.009219695,0.008523495,0.01805525,0.012461069,0.011071878,0.0035231388,0.016111143,0.022111325,0.020922296,0.026446167,0.016197024,0.32753482,3633,test
0.019053897,0.0067759524,0.023505764,0.017933588,0.0054058833,0.075879894,0.006579361,0.012563351,0.009756459,0.024255658,0.035270926,0.03810832,0.26683566,0.019207917,0.019495752,0.033007566,0.0146012185,0.013690365,0.22436461,0.011536618,0.020485992,0.01608913,0.08559615,3634,test
0.0011703565,0.0025569254,0.0055340035,0.012468924,0.0011777709,0.0014313085,0.0006932903,0.0012910045,0.004972621,0.90679324,0.005537005,0.0016926995,0.005780803,0.0064977813,0.009999012,0.010191758,0.0006977364,0.0048994743,0.0040880926,0.003196161,0.000716692,0.003852186,0.0047610835,3635,test
0.052294776,0.022164553,0.033973403,0.024490407,0.029902462,0.1204002,0.042664297,0.024784192,0.02074258,0.015391167,0.023720155,0.020271096,0.031913802,0.03685184,0.024833502,0.011311866,0.016298795,0.01918706,0.02850377,0.027157696,0.06320306,0.06310161,0.24683766,3636,test
0.0023499602,0.0050368183,0.0046339086,0.025916435,0.002793288,0.008221573,0.001284684,0.0028739355,0.0058898367,0.824035,0.008984342,0.0034364518,0.0043733,0.013310118,0.010889738,0.018801358,0.00091889134,0.0068137627,0.0104330685,0.005624894,0.0022457023,0.005826492,0.025306387,3637,test
0.015738605,0.009071627,0.024370357,0.010603211,0.018777428,0.0139621515,0.01255486,0.011602492,0.007109097,0.027732413,0.012805363,0.009392984,0.011072401,0.5091525,0.027222186,0.028615162,0.007434095,0.029969491,0.031120945,0.01271916,0.030175708,0.01011842,0.12867938,3638,test
0.009846777,0.021417068,0.022768354,0.010442518,0.044608105,0.003419582,0.031311292,0.01473044,0.011668828,0.0021110564,0.010039408,0.015840495,0.011148147,0.0034419124,0.011073193,0.0026389477,0.6888839,0.011407709,0.006959023,0.04453778,0.0078077973,0.008389583,0.005508081,3639,test
0.009780908,0.015388105,0.014237662,0.21440427,0.027946476,0.02474728,0.018520165,0.015253636,0.02893101,0.19327968,0.050501823,0.025273811,0.015475232,0.031519182,0.02379992,0.01954514,0.015455486,0.012597176,0.025370434,0.030042853,0.010093261,0.022512019,0.15532446,3640,test
0.014940017,0.0033290253,0.89692485,0.00040170611,0.0014277776,0.0031853984,0.012457164,0.0013126612,0.0011154796,0.004019079,0.00021421269,0.019621069,0.0119097205,0.0041461694,0.0057842755,0.00057006977,0.004825068,0.00066084834,0.0018673606,0.006554802,0.00026171256,0.0035677594,0.00090377417,3641,test
0.004675894,0.0034319172,0.00023941524,0.0017265332,0.00012318105,0.0016369263,0.00021378494,0.0007126889,0.00090273144,0.0012978874,0.96074516,0.0012738319,0.0033892891,8.823677e-05,0.0024047967,0.0015633408,0.00020189644,0.0070419577,0.0017376858,0.00045975286,0.0028934027,0.0025439495,0.00069571723,3642,test
0.012716985,0.003226126,0.004984172,0.005369004,0.0029762473,0.84676236,0.004318665,0.013048254,0.009873278,0.004272291,0.0030772155,0.009284083,0.0025172129,0.005580818,0.007827403,0.0050539467,0.0017394437,0.011018525,0.0112473015,0.0034372848,0.0023447825,0.008424787,0.020899951,3643,test
0.013444009,0.018582711,0.012381652,0.008760231,0.0038834845,0.0049619745,0.0078631975,0.018155111,0.008534769,0.007841743,0.013594066,0.0047890698,0.004503465,0.0027379312,0.004043011,0.0017364208,0.0029191538,0.0012984192,0.0022687458,0.84325093,0.010708083,0.0016676498,0.0020742605,3644,test
0.0022590102,0.006566832,0.00079757266,0.002449338,0.0042282706,0.011537231,0.0018685572,0.0035799395,0.0048808954,0.003860817,0.011774418,0.0066178665,0.0012726119,0.0025670864,0.0040702457,0.006093066,0.0021804061,0.9011481,0.009497384,0.0014894361,0.0063155647,0.0027104737,0.0022347828,3645,test
0.0042119883,0.0030754267,0.007859374,0.059488285,0.007126002,0.007031666,0.00357474,0.008343703,0.04894164,0.6144038,0.019313876,0.004559354,0.014050235,0.045088857,0.048171557,0.030407328,0.0021614167,0.012173558,0.019854732,0.00894251,0.0036381688,0.0070058927,0.020575888,3646,test
0.00090756104,0.007388647,0.0055094655,0.011368297,0.76650256,0.0031345366,0.034802288,0.0021901338,0.016309198,0.0025688934,0.004413097,0.04219871,0.015714427,0.008407287,0.015825326,0.005771883,0.013042664,0.009293243,0.0028917906,0.013133981,0.0061724917,0.00526872,0.0071847346,3647,test
0.010191921,0.002202988,0.009590311,0.0025707916,0.009296192,0.03561128,0.007468464,0.0045727594,0.0030000373,0.009815023,0.009295163,0.025004718,0.014260479,0.009422318,0.006127201,0.005921878,0.011440444,0.009284337,0.018297818,0.0029852097,0.024653971,0.022096416,0.74689025,3648,test
0.0015495059,0.0026350531,0.000812767,0.0016125693,0.0025412815,0.007490046,0.00078382087,0.0030867679,0.0038040017,0.0055772825,0.007178491,0.0029528649,0.0020560906,0.0021311196,0.0043266555,0.007538819,0.004209765,0.9171217,0.012717743,0.00052830565,0.004269953,0.0028610853,0.0022142432,3649,test
0.0011981055,0.00043132374,0.0043502767,0.00081154937,0.0039726445,0.002255705,0.0049627596,0.00070134585,0.0033681602,0.00091083057,0.0007307825,0.9416778,0.0026679672,0.0016594596,0.0018460458,0.00040841193,0.0029832863,0.006478145,0.012137363,0.00046678507,0.0008452043,0.0025694184,0.0025665688,3650,test
0.0190815,0.007171863,0.02382528,0.010689044,0.022723427,0.022864511,0.01569432,0.016808497,0.010260418,0.023765342,0.011697732,0.010921314,0.018780975,0.4559727,0.027465126,0.044593275,0.010303951,0.027922092,0.028921686,0.012195784,0.034117814,0.010161479,0.13406186,3651,test
0.073079616,0.011277428,0.005011337,0.025153289,0.0046908595,0.022528375,0.0013936795,0.00869022,0.0013885222,0.016410649,0.0026826332,0.0010564822,0.09815184,0.0024359592,0.01305965,0.6317367,0.01958024,0.017229337,0.015277739,0.0017658698,0.0029363947,0.009911585,0.014551646,3652,test
0.000756889,0.0037758003,0.004376406,0.0037957786,0.78899974,0.0025489535,0.06242243,0.0009054751,0.0058750543,0.00084136723,0.0009930411,0.014906773,0.006790286,0.005910718,0.011727792,0.004420334,0.022349086,0.01024552,0.0026033437,0.0037917085,0.0059608016,0.0062105577,0.02979219,3653,test
0.0065272404,0.0071304794,0.018930953,0.0076967836,0.014980048,0.009862443,0.010909181,0.00546761,0.009560919,0.031848703,0.00778103,0.008837718,0.023204016,0.68252903,0.014444675,0.020393226,0.004288449,0.01625966,0.029612329,0.01534933,0.020794144,0.00769423,0.025897691,3654,test
0.014035109,0.02950533,0.01968869,0.07609799,0.01740089,0.019630095,0.011827136,0.041600313,0.025328012,0.18755424,0.04974923,0.008507164,0.029878406,0.032097105,0.027055549,0.04588355,0.014882951,0.0075843767,0.027595265,0.22940117,0.026429923,0.011650907,0.046616606,3655,test
0.22862811,0.07757085,0.03386378,0.1173717,0.013123433,0.01398492,0.039988756,0.03165861,0.012531299,0.006305383,0.019080358,0.005325012,0.040393453,0.0046996856,0.032602075,0.0039823703,0.02510048,0.0023058602,0.009455116,0.24322996,0.009006705,0.021859122,0.007932949,3656,test
0.05987463,0.04942845,0.016315458,0.023912154,0.00766986,0.0049058786,0.02039757,0.033224236,0.020800656,0.004921793,0.013651012,0.0075578885,0.0067382376,0.0016175333,0.026880369,0.0021223805,0.009743923,0.0020210433,0.0025282167,0.6692023,0.012115724,0.0032584283,0.0011122738,3657,test
0.015691979,0.10869258,0.028967608,0.004171501,0.0062375637,0.003960778,0.012912454,0.011888008,0.0047765076,0.014650234,0.013543212,0.0033597508,0.00569392,0.00214217,0.007169088,0.0018603439,0.0071978853,0.0014873713,0.0019101412,0.71330255,0.02085687,0.0049247122,0.0046027796,3658,test
0.009733308,0.0057272455,0.014342929,0.015512587,0.0099785095,0.022295503,0.007712119,0.009258042,0.013497524,0.046569966,0.014672811,0.0073403385,0.025243117,0.62931067,0.017568987,0.035138775,0.0028681555,0.01732049,0.02419885,0.0122112725,0.01938066,0.0074157454,0.032702476,3659,test
0.0050841565,0.009272634,0.016715264,0.007043687,0.004570828,0.007038597,0.001498053,0.0021540038,0.0024120004,0.7663904,0.017749742,0.004274904,0.0075674215,0.01131006,0.01024268,0.018968442,0.0023308066,0.009048289,0.010621859,0.010101005,0.0113872215,0.0093684895,0.054849356,3660,test
0.0054820385,0.010503708,0.0044553145,0.0037855222,0.0050846557,0.017203253,0.0013059515,0.0029795947,0.004575418,0.05399014,0.7212952,0.0034810235,0.0148978215,0.00083108083,0.02365911,0.018695379,0.004327327,0.021040289,0.0052042,0.0027640813,0.023280174,0.013270431,0.037888385,3661,test
0.010160648,0.008661381,0.004040756,0.79807466,0.012733842,0.016323864,0.011694394,0.011606924,0.011575468,0.012571472,0.007240221,0.0169338,0.01176517,0.0027238945,0.004224555,0.013987483,0.0073275366,0.0049033184,0.0064289547,0.006477054,0.0015728829,0.014678859,0.004292908,3662,test
0.0087725455,0.0044307807,0.0031570815,0.86907524,0.008237401,0.011628247,0.01838046,0.0037278105,0.0057410183,0.0019265184,0.0033285934,0.0070111454,0.017804762,0.0019019196,0.0016543408,0.002694733,0.0054982533,0.0018805736,0.004483882,0.003893855,0.0005708403,0.01152689,0.0026730138,3663,test
0.005494731,0.0021731898,0.00068494806,0.0020647743,0.00033180745,0.0025764941,0.0003829429,0.0007152559,0.0019039921,0.0029327765,0.9433269,0.0014066893,0.0071696728,0.00018999689,0.004602771,0.0021204622,0.00056066754,0.007207179,0.0015909232,0.000543647,0.0054653287,0.0045553446,0.0019995358,3664,test
0.05039005,0.35926872,0.022628943,0.0041814907,0.0035568355,0.0035851356,0.012628091,0.0125834225,0.003734949,0.004346779,0.0072552455,0.0039385487,0.003382606,0.00045923883,0.010483429,0.0017235511,0.0076740216,0.0015464008,0.00091024116,0.47091666,0.009166642,0.004961317,0.0006777511,3665,test
0.005554382,0.0049070194,0.012625851,0.021622527,0.009247815,0.030959675,0.0033040782,0.0054762177,0.01389275,0.46100417,0.010242147,0.0051110988,0.007920888,0.13104758,0.035694785,0.060351346,0.0036003948,0.032935895,0.055342093,0.005895686,0.010698312,0.012827324,0.059737988,3666,test
0.011328608,0.0075262855,0.021451738,0.005717819,0.021966927,0.011358661,0.0125439465,0.008526142,0.0059569366,0.023671823,0.010510234,0.0065363217,0.008930091,0.39092055,0.025083557,0.025345666,0.011490698,0.027683953,0.024119854,0.009731102,0.04096024,0.011478119,0.27716076,3667,test
0.0044011744,0.0014772937,0.001199128,0.004240254,0.00034795073,0.96677285,0.0012862815,0.0022821766,0.0036636807,0.0010614545,0.00033473474,0.0019534647,0.00052770035,0.0001095097,0.00062277674,0.0023829,0.0006399861,0.00074605877,0.0008245834,0.00067547127,0.00016456921,0.0034954902,0.0007904685,3668,test
0.009735209,0.005666201,0.0053719953,0.0020279645,0.0044418103,0.01324198,0.00941768,0.86739147,0.012243297,0.0024187656,0.0017196467,0.0027685936,0.00093853363,0.0030255436,0.005709179,0.007922742,0.008509675,0.009079541,0.00083750405,0.00220763,0.008544997,0.009013051,0.007766968,3669,test
0.005348673,0.0061169434,0.012540433,0.005682575,0.010848758,0.005027281,0.008617545,0.0036052952,0.0068416186,0.02228817,0.004922781,0.0056125154,0.015895547,0.7564699,0.017657192,0.01384385,0.0030088483,0.017274532,0.025555046,0.009173403,0.01748362,0.0067743463,0.019411221,3670,test
0.0023699345,0.0039352216,0.0180827,0.0009505923,0.0060569635,0.0013299123,0.0024101923,0.0022581497,0.006252475,0.0075927847,0.056144405,0.010212153,0.044670258,0.003639339,0.05259162,0.0057001933,0.65671396,0.056069013,0.051420327,0.0018991767,0.003535353,0.0036547333,0.0025104794,3671,test
0.0060771033,0.0054448238,0.0017649205,0.0035739066,0.0008039142,0.0075796633,0.0008826985,0.0033740217,0.0038620243,0.010160161,0.8867295,0.0021162108,0.009911096,0.0004470629,0.007496107,0.0060888194,0.0024729453,0.011813592,0.0038488524,0.0017933655,0.0076137027,0.008598133,0.007547457,3672,test
0.016771007,0.026478076,0.014599212,0.010258933,0.0067168334,0.006611696,0.0106097,0.013462997,0.009467684,0.009296753,0.019061938,0.005158894,0.0057675852,0.001842112,0.007741748,0.0017735864,0.0120069655,0.0012835191,0.0032834064,0.7880018,0.02244342,0.003928353,0.0034337535,3673,test
0.0064248918,0.0043359566,0.0034710318,0.004479424,0.0020958418,0.012934229,0.0044993497,0.9000858,0.009299125,0.0038648813,0.0024199758,0.003936765,0.00092632463,0.0020311815,0.0028336341,0.007059487,0.004453038,0.00684282,0.0014510405,0.0016595086,0.0037840041,0.0055365614,0.0055750734,3674,test
0.012560679,0.008799598,0.02011089,0.015491069,0.014011647,0.019955805,0.0122527275,0.01158335,0.011465405,0.028290914,0.013484755,0.008709538,0.022565123,0.6004457,0.022092417,0.030882584,0.0060224095,0.02550338,0.030852867,0.013415461,0.02961674,0.007594725,0.034292296,3675,test
0.0026781915,0.0033544123,0.0024245696,0.0026493522,0.003209479,0.011095672,0.0013909409,0.004276823,0.004521082,0.010536445,0.0073062624,0.013871668,0.008623487,0.009250226,0.009045399,0.011750673,0.009500489,0.6642507,0.20202352,0.00093163556,0.00681734,0.0049189464,0.0055726445,3676,test
0.0015847377,0.013900165,0.0055386624,0.02499845,0.6473547,0.007677731,0.025400948,0.0027603689,0.023441905,0.025803875,0.004925923,0.015766919,0.021694845,0.013830092,0.017874645,0.04372759,0.017303675,0.021190563,0.0036796038,0.0121554155,0.009998638,0.012717338,0.026673274,3677,test
0.042710055,0.046906825,0.052925646,0.008629263,0.025129523,0.006189216,0.020802354,0.02552637,0.01759516,0.004864749,0.021799818,0.007850524,0.026644953,0.0027842838,0.05578775,0.004414425,0.34036875,0.012716611,0.007707379,0.23855546,0.01628759,0.010110456,0.0036928495,3678,test
0.025755249,0.008678186,0.019521197,0.3033853,0.03414416,0.05792002,0.02709127,0.026687747,0.035397694,0.058022607,0.024647541,0.04951847,0.025272405,0.016154028,0.04253305,0.012333567,0.012977648,0.013512042,0.032256454,0.012511735,0.0059217312,0.034845553,0.120912395,3679,test
0.016300455,0.0060712476,0.014320615,0.0065757,0.014105195,0.015021437,0.012076657,0.020540541,0.006549067,0.008644584,0.005187054,0.0028316616,0.01813024,0.6636426,0.017159514,0.060606055,0.0065942784,0.014114606,0.0103544835,0.010717192,0.014466712,0.004365058,0.05162506,3680,test
0.012089759,0.004001564,0.04797441,0.0025431996,0.009117723,0.05311368,0.012570166,0.0067097386,0.00812256,0.011895026,0.005105678,0.56209487,0.007183891,0.007808883,0.038246747,0.0047441386,0.020616729,0.02437471,0.11979434,0.0023286443,0.0031857719,0.00675414,0.029623592,3681,test
