0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.0335408e-08,3.3221248e-08,6.701881e-13,3.2569838e-10,3.5182066e-11,4.650881e-09,4.473233e-11,1.6482822e-09,8.707774e-12,1.3131255e-09,4.5677675e-09,1.267587e-08,4.116047e-12,0.9990139,6.2308474e-09,1.9411031e-07,4.829146e-09,4.6717097e-10,9.124811e-09,9.293298e-11,1.358185e-09,1.7288813e-09,0.0009858643,525,validation
0.00038920218,1.1818223e-07,0.00041128686,0.00048687521,0.00035125203,0.0010571772,1.23306945e-05,7.236171e-05,3.1591499e-06,0.00013597342,9.963052e-06,0.029147757,0.0003363642,0.004823139,0.00031879166,0.00024362296,0.00047171055,0.00036671426,1.2811822e-05,6.19997e-05,0.0003020905,3.4224762e-05,0.960951,526,validation
1.230736e-05,1.8955535e-06,1.384362e-07,7.098087e-06,1.2671816e-06,2.2230262e-05,4.2428834e-09,4.2167787e-08,1.0303902e-08,8.771469e-07,1.1851855e-07,1.744987e-08,3.4738612e-06,9.990418e-07,4.2212405e-06,3.4683067e-06,0.99981695,1.39043e-07,7.4659613e-07,2.3559194e-05,5.331664e-09,3.2807435e-08,0.00010049234,527,validation
8.273636e-13,7.7738935e-12,9.1940285e-17,1.7775477e-12,3.8621158e-15,6.1145793e-12,1.61641e-14,3.896745e-11,4.615929e-13,1.11276e-12,2.7975872e-14,5.226841e-10,1.6127946e-14,0.99999976,8.212304e-13,1.8753872e-10,2.2699849e-10,7.0319362e-15,1.9774193e-12,2.8517692e-14,4.082922e-14,3.4238928e-10,2.927141e-07,528,validation
0.00019010424,5.703328e-05,0.0018884164,4.2302287e-05,0.0008547392,7.061252e-05,4.8344333e-05,0.002237933,0.0018692764,0.33097112,0.00054339983,0.00035780316,0.0008168296,0.006610329,7.550036e-05,0.004598189,7.112665e-05,0.000463069,0.00016613712,0.00042120353,0.6141573,0.00024210114,0.0332471,529,validation
2.4751101e-09,1.027921e-10,6.9382953e-09,3.736403e-09,1.2625567e-07,4.2803037e-09,6.37136e-09,1.8450239e-09,1.5516026e-08,0.9999651,2.4468693e-07,5.972487e-07,2.4190669e-08,8.318074e-07,1.2400407e-08,1.27554e-07,1.138016e-09,3.984421e-08,6.901712e-08,2.0913997e-09,6.191448e-06,1.2447415e-09,2.6674012e-05,530,validation
2.7486813e-06,2.9316318e-06,0.00034414892,0.00084268826,0.00032926284,0.00012489414,1.3868632e-05,0.00065221975,0.00019481352,0.016402425,0.00057261606,0.025362004,0.00021834855,0.0021993897,0.00011169482,3.5384983e-05,6.644835e-05,0.04262456,0.026708756,3.0004565e-05,0.00048370453,1.2838492e-05,0.88266414,531,validation
7.717858e-08,4.6447726e-10,1.5524463e-07,0.9999676,5.8764277e-10,1.2212152e-07,2.057979e-06,8.0323815e-07,3.443195e-09,6.766727e-08,1.171348e-08,3.674087e-06,5.4708636e-07,5.304753e-09,3.7932173e-06,1.5065743e-06,1.5102032e-05,3.7410356e-08,7.7051165e-09,2.3203698e-07,3.7238516e-07,1.5980033e-09,3.8798985e-06,532,validation
1.4188863e-07,2.1369651e-07,2.4926016e-05,0.0002951681,4.7988933e-06,3.3873075e-05,6.3512437e-07,2.1026935e-05,1.1065241e-05,0.00096978084,8.4933245e-06,1.2309314e-05,3.6054535e-05,0.002058022,3.3725105e-06,5.8634356e-05,5.4865327e-06,0.99278814,0.0013429904,1.5320822e-05,0.0011998877,1.4156406e-06,0.0011081061,533,validation
2.0135127e-05,3.3023239e-06,2.4308314e-05,0.00018727923,5.836157e-05,3.002854e-06,3.940766e-07,5.2005888e-08,2.209993e-06,1.7340588e-05,7.24425e-06,5.1468065e-05,0.0018825561,1.4412923e-06,0.0012262766,0.00024041421,0.99472755,3.9286762e-05,4.928977e-06,1.9442163e-05,7.126924e-07,8.8405075e-05,0.0013937895,534,validation
0.010082969,0.0027922257,0.002638809,0.0063273464,9.901486e-05,0.0010928473,0.00034872183,0.00038446492,0.00049031386,0.001332564,0.00082395226,0.001599112,0.029594112,0.00069487165,0.011493688,0.016761495,0.29567555,0.0056068758,7.9354184e-05,0.45569843,0.0017641437,0.0024514257,0.15216778,535,validation
2.0445978e-09,2.1936128e-07,1.3675324e-07,1.1281056e-08,5.889913e-06,1.2072093e-05,7.51522e-09,4.360958e-06,1.2746805e-05,0.00035517235,3.1051723e-08,5.5479273e-07,9.584723e-09,0.00014435024,1.0966384e-09,2.1411084e-07,6.293496e-08,6.998605e-07,7.1349524e-07,1.1593862e-07,0.00021442871,6.071711e-10,0.9992482,536,validation
1.335279e-05,1.0401885e-06,0.00018515183,0.0008095464,0.0007082753,0.00020766912,1.8010878e-05,1.2833392e-05,6.0644972e-05,0.00011396304,1.8887014e-05,0.9962488,0.00024904925,0.0003078537,4.5544082e-05,0.00012215564,0.00025125113,5.3370528e-05,2.9894259e-06,3.3801152e-06,1.9705125e-05,4.8555203e-06,0.0005416792,537,validation
8.812397e-06,1.3702243e-06,2.6243567e-06,2.7452199e-05,8.094072e-06,0.0094611775,3.7795346e-06,7.668309e-07,1.3787032e-05,1.1261386e-05,5.023488e-05,1.7703946e-05,2.1609305e-06,0.02998884,3.8222548e-05,1.0306697e-05,9.610251e-06,4.2041497e-06,0.00013138518,1.07921305e-05,6.565029e-05,0.00018964664,0.95994216,538,validation
2.394772e-06,1.0057657e-09,1.1501512e-06,0.99994576,2.2698732e-08,1.9126614e-06,1.9123287e-05,3.2679409e-06,6.9286564e-08,2.5508655e-08,3.0218283e-07,1.2075619e-06,4.6829376e-07,4.2728903e-08,4.2811334e-06,5.088539e-07,8.383539e-06,1.7455582e-08,2.510341e-08,5.5801743e-06,8.105919e-07,1.10915764e-07,4.5061693e-06,539,validation
2.2065947e-09,1.14787e-05,1.1956455e-07,4.6344246e-07,0.9980076,1.148735e-07,1.0909559e-05,1.959105e-06,1.0730235e-05,0.00066034787,1.7479608e-05,1.2874146e-05,8.022203e-06,7.335485e-05,1.2738666e-07,1.9273151e-05,2.3507097e-05,2.1069624e-08,3.90412e-06,5.663922e-07,0.00015678297,4.6305195e-09,0.0009804363,540,validation
6.6467335e-05,0.00012445748,2.1141624e-07,0.001146472,5.7345324e-07,0.0011559112,6.1203e-06,0.0007597891,1.6701664e-06,7.854152e-05,0.0008020428,0.0004325698,0.00035162776,0.40572163,0.0015032144,0.55300725,4.2453375e-05,3.8338505e-05,6.726e-05,8.124385e-05,3.6203583e-05,4.556183e-06,0.034571365,541,validation
1.0072329e-09,3.620534e-10,3.3837267e-13,2.3289143e-10,1.2867165e-12,3.695053e-08,9.253027e-11,2.4695112e-07,1.0307845e-09,2.7247729e-09,4.7479024e-11,3.9298985e-08,2.7505845e-12,0.9629219,2.0054192e-09,1.3507554e-07,1.6450099e-09,6.728135e-10,4.790896e-10,2.6982197e-10,7.784172e-09,1.7977534e-08,0.037077576,542,validation
1.1613824e-07,7.598158e-07,2.8992846e-09,2.7325106e-07,3.1688234e-08,5.288613e-06,2.7203785e-07,7.154424e-07,4.9884903e-07,1.3148682e-05,1.0475073e-06,2.4997485e-06,1.0970191e-07,0.95668346,2.6495252e-06,2.0066723e-06,7.4347327e-06,9.9894635e-08,2.9038256e-07,2.688626e-07,1.6180353e-06,2.30085e-06,0.04327499,543,validation
6.918617e-09,7.6079236e-13,6.1348766e-09,0.99999344,1.2865275e-11,3.254769e-08,1.9017717e-06,2.1687846e-08,4.014977e-10,1.3892741e-09,2.6164266e-09,2.6244425e-06,3.096042e-07,1.7058265e-10,4.1291958e-07,8.633961e-08,3.3711925e-07,1.4407525e-10,1.3351094e-09,7.662246e-08,1.587843e-08,3.0809977e-10,7.125539e-07,544,validation
1.253072e-09,3.91023e-10,1.8937483e-09,2.7786198e-09,2.1904198e-08,5.4115237e-09,1.4027163e-08,1.7947713e-09,4.747164e-09,0.9983777,9.342221e-08,4.1658157e-07,7.755395e-08,4.987602e-07,2.2241245e-08,1.17658765e-07,1.5105515e-08,2.9835395e-08,2.0131806e-06,1.7025581e-09,4.0344136e-07,7.2795148e-09,0.0016185243,545,validation
4.2425106e-07,2.7016125e-09,5.7057705e-09,0.9668374,2.5248972e-10,2.0388738e-07,1.6289408e-06,3.914935e-05,8.591834e-09,3.614635e-08,9.757937e-07,5.9135797e-05,1.8351013e-05,2.6972093e-06,0.02708288,5.3603726e-05,0.003868583,1.4282517e-07,7.3792935e-06,7.2104485e-06,1.713844e-08,1.9486639e-07,0.0020199288,546,validation
0.0061521283,0.018027766,0.010123382,0.0019009176,0.00023986645,0.0006435019,0.0038819048,0.07990916,0.0032255696,0.00043816085,0.0020697569,0.00025272518,0.005551564,0.012037612,0.0036367895,0.0040386156,0.0010678257,0.007529637,0.010964818,0.82161397,0.0021248881,0.0034050697,0.0011643932,547,validation
1.6036651e-07,3.3147254e-10,4.1073225e-08,0.99992216,2.0218356e-09,1.2303204e-06,2.0933614e-05,2.991454e-06,6.934045e-08,2.5957085e-08,5.503957e-08,4.6113637e-06,3.695517e-06,1.604563e-07,3.9198662e-06,1.858128e-05,5.562096e-06,5.3408698e-08,4.2215277e-08,2.3846428e-06,2.4828541e-06,1.1770123e-08,1.0863666e-05,548,validation
1.8176468e-05,1.1439499e-05,5.648343e-07,0.0011605957,7.98372e-06,0.0006937421,7.1776594e-06,1.231157e-05,1.8762152e-06,0.0016634074,5.0598745e-05,3.092862e-05,0.00016942954,0.00041385708,0.0005465764,0.00058424124,0.0115950545,0.00020632386,1.8485802e-05,0.00022582711,2.5397992e-05,0.00031359657,0.98224247,549,validation
0.0006547825,0.97984296,9.2097725e-06,8.042116e-05,1.3224118e-07,0.0024996228,8.685609e-06,3.8975994e-08,0.0002807092,2.9896091e-05,0.00019546953,1.4182268e-07,0.004957991,0.00047672255,4.6037594e-06,0.004642966,3.1431432e-06,2.7712667e-05,2.6362708e-05,0.0020243102,1.9016163e-07,5.0480576e-05,0.0041834824,550,validation
2.7050123e-07,2.6343093e-07,5.3102447e-08,1.5623536e-05,0.00012939755,0.0026064287,1.7050255e-06,1.4456666e-06,5.701931e-06,0.004509709,9.2676855e-05,4.701835e-06,1.41489815e-08,0.0001604232,8.050492e-07,8.444623e-06,2.4690069e-05,3.4921032e-07,5.8974816e-05,3.151811e-06,0.00015635887,3.89482e-07,0.9922184,551,validation
0.00070715166,6.4641485e-05,0.00046705853,0.000668737,0.0002885227,0.96757174,0.00014283031,0.00018406463,0.0006184308,3.622198e-05,0.0006699128,4.3050495e-05,5.8198006e-05,0.0007059193,0.0013911901,0.000663245,0.00038679782,6.320814e-06,3.6255155e-05,0.00093254296,0.00020781986,0.00039289912,0.023756577,552,validation
0.0006521666,0.0005069062,0.00047998884,0.012191248,0.0012858637,0.053152047,0.0011258385,0.022446232,0.027573017,0.043494705,0.01766575,0.04547257,0.0071015297,0.019523349,0.013287248,0.22895385,0.026515327,0.004749532,0.01644215,0.05754819,0.0012647354,0.004006863,0.39456084,553,validation
2.5625286e-07,2.585594e-07,1.0204308e-07,0.9886447,1.085768e-08,5.2062495e-07,1.0183456e-05,0.00028033255,1.056451e-08,9.722353e-07,1.0042229e-08,0.00010976306,0.0003047564,1.14612985e-05,0.00071742653,5.4401105e-05,0.0004982849,0.0019020548,0.00012435827,4.7684924e-05,3.1428604e-05,2.6817093e-05,0.0072341654,554,validation
4.258047e-09,2.410237e-08,1.0907276e-10,5.327094e-09,1.7394672e-10,2.3149223e-06,3.7253107e-11,1.9128832e-08,1.1971636e-08,4.3950436e-07,1.9007738e-10,2.4628942e-08,6.175763e-10,0.15684813,2.7162333e-10,2.5355498e-09,1.1489537e-08,6.275929e-07,2.823662e-07,2.5302535e-10,8.9829165e-08,5.595106e-07,0.84314746,555,validation
4.1053846e-07,2.2942913e-08,1.5931456e-06,7.524475e-07,1.1976417e-05,2.9928597e-06,1.0936985e-06,6.667151e-08,4.97892e-06,0.9990477,1.3969819e-06,2.5776849e-06,1.0626107e-06,3.8652884e-06,1.5200995e-07,1.5767824e-05,6.9410265e-07,8.311795e-06,8.715992e-05,1.0342839e-06,0.00030131562,5.5347208e-08,0.0005049151,556,validation
5.087013e-09,1.791866e-11,3.0109557e-09,5.164986e-06,5.4875895e-12,0.9999405,5.0087445e-10,3.437998e-08,1.1640856e-10,2.4626435e-11,5.797114e-11,6.577503e-11,5.0641006e-08,6.304479e-08,2.2685713e-08,2.4211804e-09,2.8865818e-12,1.0751954e-10,1.4703965e-11,1.884554e-08,1.6192684e-09,2.2099819e-10,5.3994718e-05,557,validation
3.9334864e-09,5.791858e-12,6.0495947e-10,0.99999523,8.944278e-12,4.4824316e-10,2.22778e-07,8.5185086e-08,1.2320617e-09,1.2804916e-09,3.1899332e-09,8.269881e-08,3.51327e-07,8.194318e-10,5.4394354e-07,2.0531719e-08,2.090475e-06,5.1190485e-10,4.2398676e-10,5.7991407e-09,5.30324e-09,6.3732295e-09,1.305642e-06,558,validation
8.4331354e-08,4.9423655e-08,8.5890455e-14,1.8955859e-10,1.6045975e-11,5.2709512e-09,5.975995e-09,2.2646742e-07,2.3234179e-08,1.5445716e-08,4.77699e-09,1.1540386e-06,2.7527349e-12,0.987693,3.4725414e-07,5.8944832e-05,1.3409998e-07,4.852922e-12,3.819858e-07,1.5246866e-10,3.5838563e-10,1.0179581e-07,0.012245459,559,validation
9.490383e-09,4.0766648e-10,1.5621558e-12,3.730802e-07,3.646561e-11,4.2379895e-08,2.2016435e-09,4.0738414e-07,2.4641533e-09,1.2899395e-07,3.851182e-08,8.005946e-07,3.8349934e-10,0.34889644,1.8626741e-06,0.00012008542,2.1103581e-08,2.889936e-12,9.579021e-07,2.3646962e-09,2.1410028e-10,8.634662e-10,0.65097886,560,validation
0.11900613,0.0004983627,0.00010210922,0.00061310246,3.6496612e-08,2.5696792e-05,4.715459e-05,0.8748136,5.9751587e-06,1.2107516e-07,6.418001e-06,0.00014768062,0.00019929536,8.0160346e-05,0.0014500977,2.125807e-05,4.250927e-05,3.7330656e-06,0.0010033159,0.0018715347,4.9239457e-06,4.015411e-05,1.6570099e-05,561,validation
0.0002403731,3.8296424e-05,0.00023473927,7.564974e-05,0.0068255197,5.3843378e-05,0.0007545387,0.00046633152,0.00038727143,0.13920715,0.00014573999,0.008437484,0.00077172596,0.0016506076,3.894514e-06,0.0011920457,0.00061609264,0.00030877237,9.289082e-05,0.00023070822,0.8238938,4.5593853e-05,0.01432709,562,validation
8.859512e-06,3.9665683e-05,5.7219957e-08,4.4285034e-06,1.2983841e-06,2.7146452e-05,1.710708e-05,1.3855666e-05,1.6915978e-06,3.955214e-05,3.44297e-06,8.231891e-06,1.4688956e-06,0.4978286,2.2903138e-05,0.00015420429,2.1780193e-05,1.3240493e-06,5.2175317e-05,4.0503005e-06,2.8337541e-05,2.109634e-05,0.5016987,563,validation
1.3520079e-05,0.000115520954,6.626677e-05,0.0017494822,0.07765575,0.006434522,0.00011452822,0.0006748349,0.009458654,0.02593862,0.113090314,0.00023955532,4.8824375e-05,0.037254527,1.0088748e-05,0.00057945726,0.0011161425,0.00010984353,0.0011347424,0.0011621157,0.07247157,0.00012446975,0.65043664,564,validation
0.7743098,0.004150736,0.0035279726,0.014258037,2.308693e-05,0.12752973,8.778138e-07,0.0017196017,0.00031885496,1.0197127e-05,0.001842755,3.4937737e-05,0.0008153778,0.00080165366,0.04882291,5.211982e-05,0.012190007,0.00032652568,1.593078e-05,0.00010329187,2.9350718e-05,0.002581952,0.0065343487,565,validation
0.006451298,0.00035585123,0.0025901052,0.00032006385,0.0063479613,0.002662303,0.000623609,0.0013752345,0.06930822,0.55005866,0.0035307358,0.0011568228,0.0025349394,0.0021779817,0.0005699631,0.0030579467,0.0014906675,0.0007361591,0.004648845,0.0047331587,0.116804555,0.0008261564,0.21763879,566,validation
4.5132396e-07,3.1343316e-07,1.7625707e-05,3.6039055e-06,9.675364e-05,4.292855e-05,1.946365e-06,1.2328978e-06,0.0028654404,0.9003221,3.314646e-05,4.7168032e-05,5.869487e-06,0.0002444031,4.950309e-07,2.4032454e-06,3.6398765e-06,3.413525e-06,2.6528754e-05,3.5762845e-05,2.60997e-06,9.891506e-07,0.09624118,567,validation
0.0015687251,0.00015772074,0.0041707507,0.00023527903,0.0058154897,0.0003361811,0.00053501053,0.005177373,0.008993777,0.022188807,0.0030453845,0.0021097176,0.004795172,0.0035557344,0.00017573302,0.0005746219,0.0018921958,0.00030537194,0.00025099,0.0012012053,0.8835629,0.0014379638,0.047913805,568,validation
1.6567732e-08,1.5926757e-10,3.892305e-08,8.346031e-09,4.479888e-08,5.862139e-09,5.08729e-07,2.0949746e-10,2.339235e-07,0.99988055,2.9543472e-07,5.451716e-07,4.95061e-08,2.828645e-07,1.4229283e-08,2.3500775e-07,8.26864e-10,7.0222073e-09,1.2821349e-07,2.429956e-08,2.2847833e-07,1.6355257e-09,0.00011676027,569,validation
1.7678335e-10,4.180519e-08,1.993721e-08,3.288838e-07,1.4856465e-05,5.4561156e-09,1.0612147e-06,1.04448354e-07,2.5821453e-07,0.99487525,5.789774e-06,2.6714883e-06,2.8357574e-08,2.3632483e-06,5.2297895e-09,4.4777767e-06,9.128673e-08,3.1923072e-08,4.2137735e-06,1.0714597e-07,9.054317e-06,4.850511e-09,0.0050791744,570,validation
0.002553776,0.00044768918,0.002565653,0.00016123113,0.00075914693,0.0009307714,0.0012329613,0.038470984,0.0022300244,0.23726282,0.00027021018,0.013213415,0.0013942305,0.11966893,6.842925e-05,0.0042287163,0.0023111675,0.00097244594,0.000998184,0.0009356329,0.49732527,0.00028047446,0.07171788,571,validation
0.0006946713,1.6965623e-05,9.437511e-05,1.3080943e-05,2.892025e-05,4.2557145e-05,6.941173e-05,3.2315307e-05,6.0674352e-05,0.08001755,7.2661787e-06,1.0036673e-05,0.00014698486,0.004082565,0.0001322056,0.0008883957,5.0343475e-05,4.2473905e-05,2.4642932e-06,0.00016901197,0.005146916,3.7909972e-06,0.90824693,572,validation
6.0893984e-10,2.205102e-10,2.0962693e-12,1.1177002e-10,1.0494869e-11,3.91136e-08,1.3325405e-09,2.2880904e-09,2.1444147e-11,1.06295985e-08,8.2658964e-08,5.6133196e-09,5.892537e-12,0.623104,5.9957456e-10,2.2032879e-08,2.2470383e-09,5.053327e-10,1.791544e-08,1.477062e-10,3.336241e-08,3.717869e-10,0.3768958,573,validation
5.488077e-08,7.3213093e-09,1.8499664e-07,4.025799e-08,0.000120698794,5.0559334e-05,6.334111e-08,9.570788e-07,1.8311028e-05,0.08829802,1.0612791e-05,0.001039184,9.3576034e-08,0.00010076581,6.1932823e-09,1.366568e-07,1.4337307e-07,1.4936738e-06,2.1223457e-06,6.27083e-07,0.0011344763,5.9105845e-09,0.9092215,574,validation
1.1612866e-09,2.237935e-09,5.7749123e-05,5.885511e-07,1.1516084e-08,3.4171754e-07,2.2646776e-09,9.793789e-08,3.3182598e-08,2.0113306e-05,7.447496e-08,4.158468e-06,7.155101e-08,3.151316e-08,5.959588e-10,1.0490235e-08,2.6881802e-10,0.9998406,7.268634e-05,2.378661e-08,1.3608052e-06,1.7154096e-09,1.9996817e-06,575,validation
1.6637923e-08,1.1345927e-08,9.269929e-08,2.092509e-06,1.5902606e-05,7.346021e-09,1.8774255e-08,3.109014e-08,1.41073935e-08,0.9895699,0.0003860701,5.11177e-06,3.957286e-06,2.9022121e-06,2.6299336e-08,2.0916164e-05,6.5343256e-06,0.001717705,0.0021329676,9.0411774e-08,0.0017659346,1.6377289e-08,0.0043696463,576,validation
0.00011439663,0.00017902914,0.00018441273,0.0014282911,0.042662527,0.0011032822,0.0004957408,7.149991e-05,0.0009963594,0.020077324,0.82807153,0.0032023217,5.711483e-05,0.00042062445,0.000116112045,0.0037043837,0.0012607835,0.0003559978,0.00032516528,0.0009881672,0.014293233,5.019667e-05,0.07984149,577,validation
0.019089248,0.00019585673,0.0016936954,0.057111226,0.0003174285,0.002689024,0.06953641,0.0024055238,0.07945775,0.5470874,0.014857239,0.010673565,0.0023867092,0.003197999,0.00040401268,0.013994784,0.001173822,0.0039289533,0.0021755858,0.0061731027,0.014711371,0.0016765634,0.14506274,578,validation
6.7994534e-09,1.6786788e-07,5.3177934e-07,5.8285436e-06,3.5435224e-07,1.192943e-06,1.2324283e-10,6.324801e-05,5.989406e-07,2.351326e-05,2.3992397e-08,0.00011699208,3.0897502e-06,0.18848896,8.804519e-07,1.8451359e-06,2.5295788e-07,0.0003884529,0.00019332232,1.0946419e-07,9.571052e-07,2.92166e-05,0.8106805,579,validation
4.820568e-06,5.473735e-08,3.0847782e-06,0.999648,1.0060829e-07,2.5708263e-05,0.0001244985,4.957328e-06,3.3440433e-06,1.01081845e-07,1.2495145e-06,3.6583317e-06,3.3053442e-05,9.870734e-08,1.2488134e-05,7.6918095e-06,1.20197365e-05,3.9449097e-07,2.538451e-07,1.0743527e-05,1.4734727e-05,5.42534e-08,8.8914596e-05,580,validation
2.1617963e-07,1.7976776e-08,3.04094e-06,0.0023062692,1.5961056e-08,0.00029279417,7.477495e-05,0.29394996,0.5895706,4.0009607e-05,1.0874691e-06,1.6574571e-06,5.711444e-06,3.1156927e-05,8.2180784e-05,1.0640191e-07,2.5911712e-07,4.058513e-07,6.8739435e-05,0.093633175,2.236608e-06,5.954987e-07,0.019935006,581,validation
0.9988445,1.6738076e-06,3.9159404e-06,8.808901e-06,7.003116e-08,0.0004217948,3.8678536e-06,2.4217976e-05,8.259479e-07,6.2173417e-06,3.8018663e-07,4.222031e-05,0.00011005264,0.0001420569,7.316355e-07,4.7576756e-05,1.090415e-05,5.387336e-06,2.6872357e-07,4.3598593e-05,6.275608e-06,1.016564e-06,0.00027350453,582,validation
4.9482097e-08,1.196517e-08,2.7337084e-12,3.205827e-09,3.3799775e-08,9.917849e-05,6.988396e-10,7.815508e-09,5.221188e-09,1.8611953e-06,4.3099742e-08,8.356398e-07,1.3050342e-09,0.9828908,8.722926e-08,3.9887954e-07,5.2756974e-08,1.9543535e-08,1.2129557e-08,6.8897728e-09,1.081554e-06,1.4572789e-06,0.017004011,583,validation
5.978425e-06,9.736897e-06,4.2633457e-07,9.560686e-08,6.0725743e-05,3.172086e-05,1.8266041e-06,5.3817034e-06,4.0609382e-05,0.00031342803,2.3169177e-05,2.6921955e-06,1.1929889e-06,0.027109561,4.9901423e-06,3.1712665e-05,7.3439696e-05,6.319764e-06,1.50193555e-05,4.0944656e-06,0.00049044116,4.0963343e-05,0.9717264,584,validation
3.1702923e-09,4.1978945e-10,6.368625e-12,8.016084e-08,2.8208729e-09,2.8858421e-08,7.808757e-10,2.0140058e-07,7.476519e-11,1.2011472e-07,6.4385886e-11,4.2471274e-06,2.464353e-10,0.985615,5.38486e-10,1.2176041e-07,1.250366e-07,2.978343e-10,4.4217496e-10,1.5212932e-10,3.4471057e-10,3.7293894e-08,0.014379878,585,validation
5.5217013e-05,2.002674e-06,8.416409e-07,0.0001540664,1.4583082e-06,7.544133e-07,1.9668402e-08,4.931125e-10,1.3467443e-06,3.3798705e-07,4.2192837e-06,3.978647e-08,5.180652e-05,1.4728937e-07,6.2645286e-06,2.497695e-05,0.9991561,3.318157e-07,1.3068704e-09,0.00045282027,4.187774e-08,1.2438153e-05,7.469173e-05,586,validation
9.086084e-07,4.4488193e-08,1.1215517e-11,2.2095803e-07,5.207375e-10,7.785515e-07,5.9537797e-08,3.703768e-07,1.7578381e-07,4.173317e-06,1.635449e-07,5.16108e-06,6.1760497e-10,0.98575485,1.0286896e-07,1.4983884e-05,1.1725355e-06,4.49581e-09,5.401098e-07,2.2249147e-07,1.4184012e-08,5.9718946e-07,0.014215474,587,validation
3.8917106e-10,3.4378876e-15,3.1603195e-10,0.99999774,1.9598164e-12,3.324707e-07,6.207613e-08,1.7265057e-09,3.5766214e-13,3.978779e-12,6.9949454e-12,1.1537134e-06,4.077266e-09,4.3286326e-11,2.4858752e-08,1.1511564e-09,8.585271e-09,8.124917e-12,9.1049546e-10,9.679509e-12,1.6019163e-11,3.2425308e-13,6.005541e-07,588,validation
4.518934e-09,6.877691e-07,6.4739915e-08,6.8143356e-07,0.9995757,2.6795897e-07,1.07910815e-07,1.9304262e-07,8.390537e-08,2.0384864e-06,9.3942674e-08,1.8362701e-06,4.9111336e-06,4.0073817e-05,6.1576184e-09,4.1303865e-06,0.0002560124,6.706849e-10,1.6994427e-09,2.0049104e-08,3.5593854e-05,6.0162852e-09,7.75206e-05,589,validation
1.3304448e-13,1.7375266e-12,8.361673e-15,6.0597165e-13,6.097274e-11,2.0029051e-11,7.580906e-14,6.304237e-08,5.984968e-11,1.3964335e-10,2.0257632e-13,9.3530815e-11,5.693062e-14,0.4225204,2.3013859e-10,1.0803041e-09,4.0250994e-10,5.3680094e-12,3.5991884e-10,7.0965494e-13,1.6364355e-08,2.0196192e-11,0.5774795,590,validation
0.04296979,0.13469231,3.663459e-05,2.8956807e-05,8.760278e-08,0.2720512,1.0235017e-05,0.0002882773,6.6035805e-06,1.7315716e-07,1.5198776e-05,6.634027e-07,0.0011127683,0.0021518748,0.0026540172,0.0022745416,3.0552574e-06,5.4316484e-07,0.000613497,0.4854142,2.6696887e-06,0.0002794971,0.055393286,591,validation
1.6307753e-05,6.9637594e-05,8.212877e-05,0.00045932294,0.0020618788,0.0003355708,7.931939e-06,0.0003815036,0.0085179405,0.24031308,0.49804407,4.3027532e-05,2.4861161e-05,0.19100122,6.5884786e-05,0.053793833,0.00016357901,3.219572e-05,0.00019068267,0.00017560582,0.0032074547,3.4318677e-05,0.0009780161,592,validation
9.318988e-08,1.159831e-05,3.5942842e-06,2.0583782e-06,0.9933963,9.70256e-06,2.101559e-05,3.2434916e-06,2.2885162e-05,0.0043821437,1.0165423e-05,0.00022064737,1.0432394e-05,0.0002933536,2.0400948e-07,1.0825526e-05,6.633032e-05,2.1919955e-06,2.6241455e-06,2.055041e-07,0.0012481506,7.524368e-08,0.00028215925,593,validation
