0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00034305366,0.0008992481,0.00044126852,0.015039272,0.0011986545,0.0028702489,0.9587536,0.0006606213,0.00096285937,0.0036713034,0.0023923656,0.00032394924,0.0020981054,0.00018155326,0.0004088768,0.000114303904,0.0030152758,0.00038464493,0.00028442548,0.0022046452,0.0019943607,0.0008629485,0.00089443714,486,validation
0.0028450668,0.0040187584,0.0017643551,0.0029169668,0.0032604889,0.00890318,0.0011357206,0.0005308078,0.001132624,0.0023979251,0.0014260556,0.9298554,0.0009865806,0.0011240799,0.004835518,0.0008620543,0.00436332,0.003013937,0.013469587,0.0041792425,0.002345151,0.00030182902,0.004331283,487,validation
0.0084866015,0.0017997997,0.0028991473,0.0073629296,0.011927679,0.00074115576,0.005295824,0.0052614515,0.0011905461,0.002499853,0.0031676888,0.0014287466,0.0052407985,0.80284655,0.008826751,0.0314955,0.0034345307,0.024167964,0.019902077,0.0019987267,0.002185781,0.0027580801,0.045081917,488,validation
0.02119793,0.01687964,0.025423301,0.0062301424,0.033042744,0.013213287,0.009732951,0.025382513,0.004982546,0.005322806,0.035266694,0.0056073666,0.30572265,0.017792795,0.0101577025,0.25410056,0.0045932564,0.044853535,0.0922975,0.005042644,0.011295703,0.0071227886,0.044738952,489,validation
0.0230532,0.0058761504,0.017835183,0.007627229,0.020960229,0.005830539,0.017674027,0.019831693,0.008275012,0.009464699,0.012536839,0.0046254448,0.016089363,0.50798976,0.014343051,0.07429284,0.015132777,0.043858785,0.02802966,0.0066459705,0.009589719,0.012158685,0.11827917,490,validation
0.0038407943,0.004809377,0.0017219427,0.0011692711,0.0017189065,0.004089376,0.0009888016,0.00035424987,0.0011620093,0.0017198042,0.0036365,0.9446633,0.0015912136,0.0016943907,0.0018058984,0.000729708,0.0036253762,0.0034464316,0.0045466092,0.005548219,0.0040836544,0.0003342147,0.002719989,491,validation
0.012795628,0.0028372547,0.010463285,0.0066971346,0.015878022,0.0023595935,0.0057693888,0.011836723,0.002610847,0.0018425421,0.020020245,0.0031945352,0.07979104,0.010934175,0.0032390351,0.7067468,0.004309956,0.013975983,0.029301984,0.0027031994,0.0060600936,0.004249918,0.04238256,492,validation
0.012046916,0.02094674,0.023906002,0.12140864,0.03489101,0.19956553,0.029435942,0.04447354,0.03065313,0.03333487,0.017857052,0.019231623,0.06404732,0.03088117,0.01573494,0.026442852,0.046661202,0.039731488,0.023521503,0.033843473,0.01869311,0.015414958,0.09727696,493,validation
0.018633783,0.0019225748,0.0056264214,0.011916116,0.018980563,0.0039375303,0.009507185,0.052693427,0.0029646964,0.004121897,0.005544207,0.0025581312,0.008010767,0.5571021,0.012982165,0.15890682,0.011380786,0.033304892,0.03050983,0.0043459474,0.0067429864,0.00361736,0.034689866,494,validation
0.0011113262,0.0038314364,0.0022879553,0.0052007088,0.8636396,0.008004403,0.012335428,0.006029722,0.0068807555,0.010485638,0.007643108,0.002583046,0.003474768,0.0050158584,0.0045606364,0.012474593,0.0047329366,0.0025396866,0.005524373,0.00304534,0.018735647,0.0073832828,0.0024797819,495,validation
0.0006314808,0.0030401913,0.00039429913,0.0019282658,0.94199336,0.0014624355,0.0009954448,0.0022189186,0.0014650914,0.0042348565,0.0015672519,0.00085238094,0.002906472,0.0011144945,0.0018142613,0.008421327,0.0028214366,0.0021535621,0.0051258286,0.0008271106,0.009198088,0.0038566291,0.0009766883,496,validation
0.013745706,0.011732983,0.0038171315,0.00800712,0.012648746,0.0064059915,0.009970269,0.0062661334,0.003990915,0.009853036,0.019739712,0.012517656,0.016342381,0.025802685,0.012649271,0.027749125,0.008038432,0.5850622,0.123768345,0.02371593,0.04428246,0.003384566,0.010509198,497,validation
0.017020233,0.028116375,0.012615863,0.02917316,0.050059333,0.0046721688,0.027367363,0.011520904,0.015814481,0.402463,0.011931905,0.011568483,0.00867561,0.04891898,0.041257735,0.025005365,0.0205852,0.061728265,0.015780648,0.024255479,0.020114828,0.019293819,0.09206082,498,validation
0.1137814,0.013849391,0.0770705,0.0066830865,0.01915584,0.45543283,0.0051337583,0.041070364,0.014725018,0.0059620063,0.016051443,0.02409144,0.041378614,0.008965508,0.0062245447,0.0075149816,0.010881182,0.011763341,0.039221458,0.014621311,0.029934129,0.011110989,0.025376894,499,validation
0.009820072,0.012688861,0.0032918695,0.221696,0.0130681945,0.022379892,0.019023864,0.00681703,0.022617169,0.025530504,0.016532678,0.05508024,0.017882792,0.0405007,0.067400225,0.007717176,0.2999672,0.016745793,0.02277022,0.053172942,0.023487967,0.004681694,0.01712694,500,validation
0.003281137,0.0030742069,0.0056623886,0.8289091,0.0065039177,0.0031383787,0.041496493,0.004818263,0.00482978,0.01348777,0.0021564888,0.0045606676,0.0071352003,0.0030357803,0.009723793,0.0033116227,0.012981173,0.004255904,0.0030952112,0.01396644,0.002951634,0.010337705,0.0072869705,501,validation
0.0553623,0.029206317,0.040571496,0.028582992,0.053845257,0.08375027,0.048961733,0.03158423,0.015448233,0.022786371,0.036104124,0.02200684,0.036824185,0.010543509,0.011913981,0.048389956,0.012775053,0.076361276,0.025851013,0.08560588,0.15525763,0.03137599,0.03689136,502,validation
0.6465992,0.017838487,0.020900778,0.0058775684,0.0061090933,0.020216426,0.002244088,0.06112267,0.010642028,0.007116523,0.010524162,0.02451209,0.014931457,0.015341151,0.019543186,0.014251237,0.010598882,0.007816899,0.019939357,0.020090254,0.008152701,0.005643862,0.02998781,503,validation
0.04485778,0.007838023,0.0069138133,0.0055225883,0.011355103,0.0027541798,0.0059192074,0.49574792,0.009002439,0.0043952544,0.00496991,0.0018274141,0.0064850887,0.0016695613,0.048261527,0.013393238,0.0028498394,0.014887199,0.0050710896,0.27819285,0.012016474,0.012874981,0.00319444,504,validation
0.0067350306,0.019000554,0.008370558,0.00598233,0.022262514,0.647386,0.0052782954,0.0031342823,0.02351861,0.030834645,0.021549897,0.094808884,0.011769319,0.0024207202,0.003132391,0.0023362718,0.017062725,0.0033907017,0.0031729995,0.010137077,0.027811235,0.0019492025,0.027955735,505,validation
0.000567596,0.0013892497,0.004335898,0.0015137733,0.0056134644,0.9505676,0.0013595081,0.005718701,0.0030030638,0.003398231,0.0027309433,0.002537689,0.0042356853,0.00049454696,0.00056999084,0.00030908876,0.002374671,0.00089285383,0.001093564,0.0020454973,0.0025939234,0.0005508642,0.0021036735,506,validation
0.034602106,0.0014793016,0.02632205,0.008874306,0.011834611,0.018445188,0.00869719,0.29268798,0.016920775,0.03513139,0.013902638,0.010114355,0.014042238,0.005534672,0.0105347,0.011960049,0.015123256,0.0115826605,0.004015841,0.021458877,0.2372963,0.004537379,0.18490218,507,validation
0.0032816404,0.0038707224,0.0032514373,0.8524939,0.007024126,0.002052768,0.02509353,0.003859756,0.0042407727,0.015480661,0.0018017347,0.0061234906,0.0055137994,0.0020142833,0.0077629513,0.0021156857,0.013066679,0.002232551,0.0028159407,0.014102872,0.006573213,0.006854434,0.008373025,508,validation
0.043777414,0.0059739193,0.018714996,0.010027982,0.02811278,0.010316537,0.0060111373,0.04732743,0.0070824316,0.005577659,0.007022629,0.005860991,0.012000776,0.501716,0.011845554,0.03090786,0.010322495,0.02940522,0.010345923,0.007376257,0.019114673,0.004836164,0.16632307,509,validation
0.0030784311,0.0018518692,0.0005398202,0.001377872,0.0036029895,0.0011297988,0.0035023896,0.0022645758,0.0006631397,0.0005151757,0.0034992727,0.002268076,0.0051400135,0.0039182245,0.003570145,0.004675345,0.0008702524,0.90106833,0.046405073,0.0050032525,0.0033264766,0.0004915878,0.0012379024,510,validation
0.0046635102,0.00248941,0.0016399918,0.89217675,0.0033100224,0.00069589325,0.00334828,0.0012890538,0.002827513,0.008978395,0.002044136,0.0033778008,0.006377103,0.0031105997,0.012704833,0.0042471243,0.01849215,0.0022058275,0.0037122804,0.009615901,0.001551332,0.0029095658,0.008232618,511,validation
0.002694106,0.00044896416,0.0026968285,0.013408019,0.004085114,0.00039730416,0.0043760804,0.0020013414,0.0039566047,0.91015154,0.0017148576,0.0014405309,0.0017469409,0.0008926276,0.004563056,0.0015361062,0.002767933,0.002139865,0.0013067048,0.016316343,0.0065898593,0.002372243,0.012397015,512,validation
0.039546393,0.0028180296,0.019247584,0.013106536,0.024205236,0.004313634,0.0073239645,0.019730141,0.007734723,0.015906736,0.01033033,0.00657819,0.012342378,0.41060767,0.019836655,0.08466913,0.016436975,0.04266532,0.047808673,0.0071501546,0.016070398,0.006400348,0.16517068,513,validation
0.016525004,0.0028575922,0.008273139,0.0063466877,0.022243733,0.0036094717,0.006076682,0.021433018,0.0038282527,0.0031493665,0.004415618,0.0019515887,0.008591316,0.781266,0.013269259,0.025798868,0.005386821,0.020981655,0.0121590225,0.0047111893,0.004706023,0.0034902324,0.018929513,514,validation
0.013873257,0.0055879196,0.0026297208,0.008102508,0.022588054,0.0062908926,0.014915709,0.014825787,0.0037396513,0.0069865957,0.0061678663,0.008473052,0.014943378,0.31344163,0.013229506,0.043264788,0.004571962,0.38741863,0.043365683,0.005173723,0.018345447,0.0066870856,0.035377182,515,validation
0.009608035,0.0023728397,0.0040755505,0.0022745742,0.017853258,0.002157277,0.0023787315,0.009855954,0.0020263635,0.004593925,0.0026015884,0.0025140867,0.0036089057,0.7800197,0.007747293,0.07469328,0.00568118,0.01603905,0.01915178,0.0036761404,0.0040837615,0.002664377,0.020322323,516,validation
0.015221798,0.012187104,0.010799879,0.009105163,0.06675087,0.004775133,0.008657332,0.012239909,0.006778094,0.012785954,0.020300696,0.027896373,0.0081888065,0.62322414,0.014972821,0.027544077,0.013826146,0.0483256,0.018080741,0.0074857073,0.010163527,0.008797003,0.011893154,517,validation
0.059220854,0.012361903,0.009220347,0.013284534,0.011159607,0.06491692,0.0029511142,0.017285941,0.034158148,0.02942066,0.015974363,0.35700384,0.010852967,0.013562429,0.057104114,0.011367286,0.036922537,0.03166529,0.02333472,0.050691526,0.09813361,0.0022780295,0.037129253,518,validation
0.090926714,0.0038805678,0.02144779,0.01068123,0.029300211,0.21024978,0.0034721368,0.073644966,0.03411872,0.03349454,0.006984149,0.090982854,0.011589733,0.013200625,0.025745671,0.010219365,0.047784872,0.004577642,0.015422678,0.03748709,0.07295759,0.0112787895,0.14055228,519,validation
0.041405234,0.025527054,0.030957576,0.10131248,0.034390546,0.050662227,0.017175885,0.02738356,0.021382932,0.021991292,0.012299396,0.06859731,0.028774515,0.03928164,0.061743364,0.01450358,0.07431961,0.026810605,0.020418078,0.07218085,0.053203043,0.091781475,0.06389776,520,validation
0.002564162,0.0022486965,0.0004938553,0.0016975501,0.003833307,0.00057130266,0.0025660747,0.0010037074,0.0006929575,0.00035271584,0.0039666328,0.0025789929,0.0057154414,0.004147492,0.0022837338,0.006334011,0.00086887623,0.89434737,0.054445066,0.0032545563,0.004292433,0.0003915914,0.0013495395,521,validation
0.0124748275,0.004619095,0.00616589,0.008116671,0.020265816,0.005376054,0.006903875,0.014055369,0.004072341,0.0070068967,0.0051161814,0.004334649,0.013623792,0.6809856,0.008620066,0.056153104,0.0066616703,0.0440034,0.018023694,0.0032043648,0.012216383,0.0031254794,0.054874748,522,validation
0.01043591,0.003935604,0.0030263606,0.42488262,0.0072678044,0.0028053157,0.4258029,0.0054881168,0.0072731534,0.016466707,0.007962918,0.0051290044,0.018096108,0.0014525721,0.0036346454,0.0054743956,0.015921216,0.002196583,0.0021988747,0.009448581,0.0083878385,0.005759478,0.006953285,523,validation
0.015096196,0.027958663,0.006657364,0.36658973,0.007811682,0.00323578,0.014573055,0.024085933,0.011730021,0.012443164,0.0052396,0.010503616,0.012277842,0.022344992,0.3016278,0.020385567,0.0071747284,0.014825791,0.012108585,0.08528695,0.005990968,0.0045903143,0.007461702,524,validation
0.014405855,0.0033327863,0.010651992,0.005457336,0.01853828,0.0081757605,0.0061932793,0.011278214,0.00530363,0.0042888196,0.0031538333,0.004344226,0.006523972,0.74564993,0.011662297,0.018067416,0.009352867,0.029488482,0.016047819,0.0055111093,0.006065066,0.0043312362,0.052175775,525,validation
0.27589995,0.04136827,0.01690579,0.0018803718,0.0056940718,0.03748686,0.0016899878,0.008932291,0.008184548,0.0039594476,0.022513764,0.26494113,0.029928027,0.0048961574,0.0029040964,0.0043449947,0.0104353605,0.0055452576,0.00839596,0.012150149,0.19060725,0.007941148,0.03339516,526,validation
0.0017130544,0.00078111584,0.0018351919,0.026588615,0.004707796,0.0008891626,0.0011068435,0.0021547326,0.010937925,0.003520913,0.001657025,0.0044553205,0.0017008267,0.0011048951,0.009014306,0.010496618,0.86732113,0.0021340859,0.0007363597,0.036551837,0.0028051562,0.002547831,0.005239235,527,validation
0.009288274,0.003893568,0.0036185998,0.0049383496,0.014267203,0.0019524326,0.0035014453,0.004405812,0.001803197,0.005479052,0.0020240417,0.0032645948,0.0040647066,0.8066838,0.014283225,0.02244446,0.004302921,0.033332434,0.019637724,0.0045120656,0.0035870841,0.0019537879,0.026761182,528,validation
0.01088451,0.0022365984,0.0041348627,0.0013096416,0.0063552787,0.0015102336,0.0041158977,0.0016903036,0.01040097,0.092191584,0.005017103,0.008348396,0.0059714103,0.00041532516,0.00097226485,0.0030835192,0.01273016,0.0086778505,0.0011647844,0.02432965,0.77857035,0.0030577919,0.0128316255,529,validation
0.0026760618,0.00069247256,0.0011577273,0.0013478347,0.008669063,0.00034846016,0.0017202059,0.001226102,0.0041753477,0.9318313,0.0013112471,0.0008880308,0.00068093784,0.001428865,0.0019900743,0.0029264314,0.0010615264,0.003599637,0.0017298767,0.009408707,0.0022844872,0.001968458,0.016877146,530,validation
0.003190937,0.0012669881,0.0004815245,0.0023658997,0.014503037,0.001686864,0.0012776243,0.0009325215,0.0012708721,0.0029695788,0.0012447161,0.04355252,0.0043242546,0.007039561,0.01399777,0.005871458,0.0030194235,0.010914998,0.8736501,0.0013336024,0.0030812824,0.00022971166,0.0017947183,531,validation
0.0029695644,0.003019399,0.0022393507,0.9191771,0.0036734608,0.000925122,0.015803743,0.0014869155,0.0021761877,0.0056589986,0.001987133,0.004734495,0.0051675416,0.0016693131,0.0070264186,0.0015431027,0.0050045066,0.001924195,0.002169235,0.0049658287,0.0012504705,0.0025456545,0.0028822906,532,validation
0.035978798,0.04758909,0.008763073,0.039921988,0.0123554235,0.0037944475,0.023796313,0.008521446,0.0058972985,0.036812063,0.006859842,0.0065111285,0.019862013,0.02507891,0.0591454,0.08430955,0.012042685,0.29908168,0.1728185,0.020846764,0.039771594,0.0139301615,0.016311826,533,validation
0.0012264497,0.0005139833,0.0017150451,0.029645927,0.0026830388,0.00047174626,0.0016279042,0.0006333207,0.0069961785,0.005264841,0.002386869,0.00347453,0.0018489986,0.00073711865,0.007712715,0.003007705,0.90812624,0.001308185,0.00065667665,0.009723511,0.0022351686,0.0013239337,0.006679905,534,validation
0.16296694,0.07766815,0.014854137,0.0104532065,0.008557475,0.011069029,0.010661648,0.05606747,0.013707129,0.0035866986,0.008756265,0.022143904,0.028509844,0.026187135,0.119677715,0.051551748,0.0025643087,0.107351065,0.15487798,0.077027306,0.009096561,0.011886776,0.010777505,535,validation
0.022908827,0.006058824,0.008980633,0.014830267,0.027022827,0.010369523,0.024468103,0.21010646,0.015925946,0.110138364,0.011677118,0.004552433,0.008715521,0.013306407,0.026205193,0.017844107,0.014424693,0.015623874,0.010873233,0.02409582,0.2068909,0.015962806,0.17901814,536,validation
0.0010634866,0.0005347204,0.00029993613,0.0006164775,0.0010347711,0.0051479433,0.00021403824,6.551166e-05,0.00044622485,0.0011644468,0.00062356825,0.9794332,0.00018053796,0.00028929368,0.0005704669,8.707579e-05,0.0013394274,0.0007743208,0.0012628884,0.0016939903,0.0025815002,6.25116e-05,0.00051366753,537,validation
0.06197141,0.002378512,0.026508544,0.024677116,0.088899985,0.077814765,0.008965221,0.07630843,0.016661445,0.01857562,0.010684014,0.007404343,0.0076835323,0.026194287,0.009377375,0.019064901,0.0068211653,0.025337635,0.0074193026,0.009583492,0.17116553,0.008537138,0.28796625,538,validation
0.004636295,0.0027702926,0.004189029,0.8855109,0.0039404333,0.0012834189,0.018251127,0.0022636673,0.0033897802,0.0053757736,0.0035544012,0.0032688405,0.017825205,0.0036084747,0.006241444,0.004165255,0.01026368,0.0038849667,0.0025864183,0.003979579,0.0023151394,0.003222806,0.0034731599,539,validation
0.00017001588,9.40862e-05,4.1744082e-05,0.0002029258,0.99224263,0.0003353883,6.708056e-05,0.0007991768,0.0006137353,0.0006695217,0.00013178214,0.00019565293,0.0002030247,5.879409e-05,0.00014491352,0.000804157,0.0002832016,5.1201998e-05,0.0005519518,0.0001203445,0.0013860665,0.00072706083,0.00010553939,540,validation
0.01408894,0.0014144838,0.0010644326,0.00451403,0.011075809,0.0004415324,0.0011030475,0.007799466,0.00067475066,0.0006667964,0.0027776984,0.0032467959,0.006589621,0.017362682,0.0049996,0.7981099,0.0015295419,0.011072725,0.09395543,0.0008968308,0.0032939885,0.00066562166,0.01265633,541,validation
0.015163889,0.002299567,0.0043832413,0.008430375,0.017964896,0.0026828044,0.0030849543,0.008259951,0.0032864502,0.0049392045,0.0029920195,0.00447717,0.0037042357,0.75714284,0.009278729,0.039991383,0.0070154835,0.024071703,0.012705078,0.0042356686,0.004859467,0.0020440808,0.056986816,542,validation
0.034068733,0.0039858427,0.010274439,0.0052790293,0.041093003,0.0054562734,0.0087518105,0.057228334,0.0050964244,0.008404102,0.0052545327,0.0045215096,0.007955653,0.57419896,0.014776938,0.06814009,0.008335656,0.0281394,0.019160248,0.0066110943,0.009044408,0.0064714197,0.067752086,543,validation
0.0031952416,0.0028310497,0.0031233216,0.8953465,0.0032087679,0.0018519635,0.009622669,0.002027404,0.0036623077,0.0076994523,0.0017633426,0.005855812,0.0048245233,0.0019390491,0.010781935,0.0014333331,0.0074901837,0.0028139465,0.0015721321,0.01765475,0.0019811676,0.0026337162,0.0066874675,544,validation
0.0029607853,0.00104703,0.0004757997,0.0046324935,0.006250042,0.0005214342,0.001558421,0.0010120902,0.0024175548,0.9326708,0.00064643746,0.001180926,0.0014855808,0.0017327031,0.0058267666,0.0023190198,0.003602263,0.0025658135,0.0052945903,0.0032818506,0.0022813375,0.0013271982,0.014909068,545,validation
0.031801514,0.043898754,0.013206446,0.19087417,0.007785415,0.009537913,0.016903786,0.010501117,0.01871053,0.016485771,0.0032520632,0.03321966,0.01881035,0.017415363,0.32316044,0.012402793,0.015561084,0.050715465,0.06614334,0.054389134,0.00848563,0.010980463,0.025758872,546,validation
