real,prediction,index,identifier,chunk,split
0,0,15281,6438,0,test
0,0,15282,21406,0,test
1,1,15283,22227,0,test
1,1,15284,20900,0,test
1,1,15285,10403,0,test
1,1,15286,20578,1,test
1,1,15287,7297,0,test
0,1,15288,4110,0,test
1,1,15289,7664,0,test
0,0,15290,10730,1,test
0,0,15291,1984,0,test
1,1,15292,9905,0,test
1,1,15293,5187,0,test
0,0,15294,10008,0,test
1,1,15295,9256,0,test
1,1,15296,7159,0,test
1,1,15297,14533,0,test
1,1,15298,16603,0,test
1,1,15299,16132,0,test
0,0,15300,3568,0,test
0,0,15301,5613,2,test
0,0,15302,8993,0,test
1,1,15303,21656,0,test
1,1,15304,1365,0,test
1,1,15305,16226,0,test
0,0,15306,3161,0,test
0,0,15307,6696,0,test
0,0,15308,20894,0,test
0,0,15309,9109,0,test
1,1,15310,8260,0,test
1,1,15311,19538,0,test
1,1,15312,9723,0,test
1,1,15313,21742,0,test
0,0,15314,23660,0,test
1,1,15315,6170,0,test
0,0,15316,11503,0,test
0,0,15317,15008,0,test
0,0,15318,23220,0,test
0,0,15319,20150,0,test
0,0,15320,19122,0,test
0,0,15321,12244,0,test
1,1,15322,6323,0,test
0,0,15323,9631,0,test
1,1,15324,23776,1,test
0,0,15325,13276,0,test
0,0,15326,17071,0,test
1,1,15327,8774,0,test
1,1,15328,20327,1,test
1,1,15329,13328,0,test
1,1,15330,22636,0,test
1,1,15331,8406,0,test
1,1,15332,1557,0,test
0,1,15333,19248,1,test
1,1,15334,21801,0,test
1,1,15335,8314,0,test
0,0,15336,6486,0,test
0,0,15337,12553,0,test
1,1,15338,14182,0,test
1,1,15339,3849,0,test
1,1,15340,15511,1,test
1,1,15341,2340,0,test
1,1,15342,18456,0,test
0,0,15343,21818,0,test
1,1,15344,20551,0,test
1,1,15345,14272,1,test
1,1,15346,9824,0,test
1,1,15347,24816,0,test
1,1,15348,1325,0,test
0,0,15349,14018,0,test
1,1,15350,17824,0,test
0,0,15351,4372,0,test
1,1,15352,4355,0,test
1,1,15353,23374,0,test
0,0,15354,18964,0,test
0,0,15355,9254,0,test
0,0,15356,10316,0,test
1,1,15357,3127,0,test
0,0,15358,15750,0,test
1,1,15359,23218,0,test
1,0,15360,3404,0,test
1,1,15361,2141,0,test
1,1,15362,6703,0,test
1,1,15363,19914,1,test
1,1,15364,17379,0,test
0,0,15365,7451,0,test
1,1,15366,19510,0,test
1,1,15367,19600,0,test
0,0,15368,8143,0,test
0,0,15369,6152,0,test
0,0,15370,15415,0,test
0,0,15371,1794,0,test
0,1,15372,24497,1,test
1,1,15373,10181,0,test
0,1,15374,2015,0,test
1,1,15375,15327,0,test
1,1,15376,3967,0,test
0,0,15377,16689,1,test
0,1,15378,14875,0,test
1,1,15379,8722,0,test
1,1,15380,7278,0,test
0,0,15381,5726,0,test
0,0,15382,24263,0,test
0,0,15383,24337,0,test
1,1,15384,4644,0,test
0,0,15385,553,0,test
1,1,15386,7876,0,test
1,1,15387,4659,0,test
0,0,15388,18685,0,test
1,1,15389,3854,0,test
0,0,15390,18503,0,test
0,0,15391,1660,0,test
0,0,15392,20258,0,test
1,1,15393,22096,0,test
0,0,15394,3856,0,test
1,1,15395,10752,0,test
0,0,15396,20490,0,test
0,0,15397,18776,0,test
1,0,15398,3290,0,test
0,1,15399,15860,0,test
1,1,15400,9942,0,test
1,1,15401,183,0,test
0,0,15402,5090,0,test
0,0,15403,4597,0,test
1,1,15404,18203,0,test
0,0,15405,10011,0,test
1,1,15406,19551,0,test
0,0,15407,10224,0,test
1,1,15408,11255,0,test
0,0,15409,3676,0,test
0,0,15410,19124,0,test
1,1,15411,9069,0,test
1,1,15412,16201,0,test
1,1,15413,16660,0,test
0,1,15414,22281,0,test
0,1,15415,12557,0,test
1,1,15416,1407,0,test
1,1,15417,16435,0,test
0,0,15418,16738,0,test
0,0,15419,3462,0,test
1,1,15420,5094,0,test
1,1,15421,20818,0,test
1,1,15422,11863,1,test
1,0,15423,16380,1,test
0,0,15424,8463,0,test
1,1,15425,23377,0,test
0,0,15426,18958,0,test
0,0,15427,1578,0,test
0,0,15428,13135,0,test
0,0,15429,22495,0,test
0,0,15430,23676,0,test
0,0,15431,23542,0,test
0,0,15432,1361,0,test
1,1,15433,19956,0,test
1,1,15434,20822,0,test
1,1,15435,18568,0,test
0,0,15436,1563,0,test
1,1,15437,18348,0,test
0,0,15438,8580,0,test
1,1,15439,16182,0,test
1,0,15440,7062,2,test
1,1,15441,671,0,test
1,1,15442,12352,0,test
0,0,15443,8889,2,test
1,1,15444,15492,0,test
0,0,15445,23803,0,test
1,1,15446,13887,1,test
1,1,15447,3131,0,test
0,0,15448,16971,0,test
0,0,15449,339,0,test
1,1,15450,16172,0,test
1,1,15451,2993,0,test
1,1,15452,12655,0,test
1,1,15453,23942,0,test
1,0,15454,3832,1,test
1,1,15455,4301,1,test
0,0,15456,4450,0,test
0,0,15457,14071,0,test
1,1,15458,13473,0,test
1,1,15459,21505,0,test
0,0,15460,21187,0,test
1,1,15461,18218,0,test
1,1,15462,7660,1,test
0,0,15463,21268,0,test
0,0,15464,22513,0,test
1,1,15465,4969,0,test
1,1,15466,18000,0,test
0,0,15467,1774,0,test
0,0,15468,20011,0,test
1,1,15469,24800,0,test
1,1,15470,1795,0,test
1,1,15471,9716,0,test
1,1,15472,24425,0,test
1,1,15473,19812,0,test
0,0,15474,11878,0,test
0,0,15475,24487,0,test
1,1,15476,10722,0,test
1,1,15477,13267,1,test
1,1,15478,3480,0,test
0,0,15479,6572,0,test
1,0,15480,24408,0,test
0,1,15481,8023,0,test
0,1,15482,11139,0,test
0,0,15483,24633,0,test
1,0,15484,23275,1,test
0,0,15485,24414,0,test
0,0,15486,424,0,test
0,0,15487,16756,1,test
0,0,15488,2458,0,test
0,0,15489,7748,0,test
1,1,15490,21648,0,test
0,0,15491,20002,0,test
1,1,15492,18091,0,test
0,0,15493,20335,0,test
1,1,15494,3570,0,test
0,0,15495,19508,0,test
1,1,15496,21911,0,test
0,0,15497,6518,1,test
1,1,15498,17913,0,test
0,0,15499,8339,0,test
1,1,15500,23430,0,test
1,1,15501,24667,0,test
1,1,15502,12378,1,test
0,0,15503,18337,0,test
0,0,15504,2000,1,test
0,0,15505,21593,0,test
0,0,15506,21148,0,test
1,1,15507,1225,0,test
0,0,15508,10494,0,test
1,1,15509,19055,0,test
1,1,15510,849,1,test
0,0,15511,9687,0,test
0,0,15512,24598,0,test
0,0,15513,7077,1,test
0,0,15514,16257,0,test
0,0,15515,7123,0,test
1,1,15516,21255,0,test
1,1,15517,20005,0,test
1,1,15518,19716,0,test
0,0,15519,10162,0,test
0,0,15520,23520,0,test
0,0,15521,20003,1,test
1,1,15522,18319,0,test
1,1,15523,22097,0,test
0,0,15524,3207,0,test
1,1,15525,4933,0,test
1,1,15526,11827,0,test
1,1,15527,23479,0,test
0,0,15528,6914,0,test
0,0,15529,9198,0,test
1,1,15530,19691,1,test
0,0,15531,6822,0,test
0,0,15532,19324,0,test
0,0,15533,1218,0,test
1,1,15534,7128,1,test
1,1,15535,15240,1,test
0,0,15536,16757,0,test
1,1,15537,435,0,test
1,1,15538,19107,0,test
0,0,15539,512,0,test
0,1,15540,3963,0,test
1,1,15541,19149,0,test
0,0,15542,10131,0,test
1,1,15543,8684,0,test
0,0,15544,24595,0,test
0,0,15545,17344,0,test
1,1,15546,10632,0,test
0,0,15547,7040,0,test
0,0,15548,2165,0,test
0,0,15549,5517,1,test
1,1,15550,3998,2,test
1,1,15551,5312,0,test
0,0,15552,18095,0,test
0,0,15553,1680,0,test
0,0,15554,24835,0,test
0,0,15555,9566,0,test
1,1,15556,11544,0,test
1,1,15557,13286,0,test
1,1,15558,14324,0,test
0,0,15559,8689,0,test
0,0,15560,8357,0,test
0,0,15561,6215,0,test
1,1,15562,9105,0,test
1,1,15563,24257,0,test
1,1,15564,19228,0,test
0,0,15565,23604,0,test
0,0,15566,20511,0,test
1,1,15567,6858,0,test
0,1,15568,7354,0,test
1,0,15569,5441,1,test
1,1,15570,7068,0,test
1,1,15571,16922,0,test
0,0,15572,12072,0,test
1,1,15573,3997,1,test
1,1,15574,21714,0,test
0,1,15575,15710,0,test
0,0,15576,21756,0,test
1,1,15577,5387,0,test
0,0,15578,13620,1,test
0,0,15579,7771,0,test
0,0,15580,23706,2,test
1,1,15581,17394,0,test
0,0,15582,3597,0,test
0,0,15583,5224,1,test
1,1,15584,20208,0,test
1,1,15585,9859,0,test
1,1,15586,1056,0,test
0,0,15587,10385,0,test
1,1,15588,12269,3,test
1,1,15589,5930,0,test
0,0,15590,840,0,test
1,1,15591,23053,1,test
1,1,15592,21636,0,test
0,0,15593,7990,1,test
0,1,15594,2092,0,test
0,1,15595,241,0,test
0,0,15596,1706,0,test
1,1,15597,5495,0,test
0,0,15598,5268,0,test
1,1,15599,9688,0,test
1,1,15600,17743,0,test
1,1,15601,1523,0,test
1,1,15602,16566,0,test
1,1,15603,24242,0,test
1,1,15604,5728,0,test
1,1,15605,17883,0,test
1,1,15606,7507,0,test
0,0,15607,13866,1,test
1,1,15608,10203,2,test
0,0,15609,5184,0,test
1,1,15610,17718,1,test
1,1,15611,23295,0,test
0,0,15612,1169,1,test
0,0,15613,13355,0,test
1,1,15614,57,0,test
0,0,15615,24521,0,test
1,1,15616,17229,0,test
0,0,15617,10744,0,test
0,0,15618,17046,0,test
0,0,15619,14782,0,test
0,0,15620,2647,0,test
1,0,15621,13901,1,test
1,1,15622,13174,0,test
0,0,15623,21809,0,test
0,0,15624,8990,0,test
1,1,15625,17304,0,test
1,1,15626,22914,0,test
0,0,15627,14589,0,test
0,1,15628,2790,0,test
1,1,15629,15039,0,test
0,0,15630,17146,0,test
1,1,15631,1262,1,test
0,0,15632,2317,0,test
1,1,15633,8203,0,test
1,1,15634,10058,0,test
0,0,15635,2268,0,test
0,0,15636,19713,0,test
1,1,15637,7654,0,test
0,0,15638,1592,0,test
1,1,15639,17395,0,test
0,0,15640,4498,0,test
1,1,15641,7158,0,test
1,1,15642,19175,1,test
0,0,15643,22666,0,test
1,1,15644,7031,0,test
0,0,15645,11656,1,test
0,0,15646,2709,0,test
0,0,15647,22169,0,test
1,1,15648,3005,0,test
1,1,15649,13071,0,test
1,1,15650,12133,0,test
0,0,15651,14792,0,test
1,1,15652,11517,0,test
0,0,15653,8287,0,test
1,1,15654,22063,0,test
1,1,15655,17712,1,test
0,0,15656,5925,0,test
1,1,15657,547,0,test
0,1,15658,23346,0,test
1,1,15659,14320,0,test
0,1,15660,8749,0,test
1,1,15661,6041,0,test
0,0,15662,14035,0,test
1,1,15663,14260,0,test
0,0,15664,6141,0,test
0,0,15665,2737,0,test
0,0,15666,10571,0,test
1,1,15667,16713,0,test
1,1,15668,10262,0,test
1,1,15669,2574,0,test
1,1,15670,23530,0,test
1,1,15671,14154,1,test
1,1,15672,901,0,test
0,1,15673,9795,0,test
0,0,15674,18470,0,test
0,0,15675,11130,0,test
0,0,15676,2121,0,test
1,1,15677,22135,0,test
1,1,15678,20059,0,test
0,1,15679,5911,1,test
0,0,15680,21487,0,test
1,1,15681,19455,0,test
1,1,15682,10045,0,test
1,1,15683,20387,0,test
0,0,15684,22593,0,test
0,0,15685,19818,0,test
0,0,15686,14584,0,test
0,0,15687,13063,0,test
1,1,15688,14221,0,test
1,1,15689,21739,0,test
0,0,15690,588,1,test
1,1,15691,22536,0,test
0,0,15692,3630,0,test
0,0,15693,4538,0,test
0,0,15694,7462,0,test
0,0,15695,15744,0,test
0,0,15696,20701,0,test
0,0,15697,23117,0,test
1,1,15698,3591,0,test
0,1,15699,8486,0,test
1,1,15700,8460,0,test
1,1,15701,14952,0,test
1,1,15702,8426,0,test
1,1,15703,7066,0,test
1,1,15704,12555,0,test
0,0,15705,143,0,test
0,0,15706,11292,0,test
0,0,15707,2518,1,test
0,0,15708,2802,0,test
1,1,15709,21452,0,test
1,1,15710,17537,0,test
1,1,15711,21095,1,test
1,1,15712,18307,0,test
1,1,15713,23159,0,test
0,0,15714,902,0,test
0,1,15715,11735,1,test
0,0,15716,18892,1,test
1,1,15717,18233,0,test
0,0,15718,15347,0,test
0,1,15719,1205,1,test
0,0,15720,12050,0,test
1,1,15721,1124,0,test
0,0,15722,7694,0,test
0,1,15723,5399,0,test
0,0,15724,21653,0,test
0,0,15725,2732,0,test
1,1,15726,20155,0,test
1,1,15727,24104,2,test
1,1,15728,12468,0,test
0,1,15729,18344,0,test
0,0,15730,15720,2,test
0,0,15731,6399,0,test
1,1,15732,7690,1,test
1,1,15733,24629,0,test
1,1,15734,1303,0,test
1,1,15735,14310,0,test
0,0,15736,7794,0,test
1,1,15737,19504,0,test
0,0,15738,650,0,test
1,1,15739,21413,0,test
1,1,15740,10537,0,test
0,0,15741,5202,0,test
1,1,15742,15626,0,test
0,0,15743,23459,0,test
1,1,15744,1927,0,test
0,0,15745,2672,0,test
0,0,15746,16013,0,test
1,1,15747,6418,0,test
1,0,15748,508,0,test
0,0,15749,17082,2,test
1,1,15750,6525,0,test
0,0,15751,3682,1,test
0,0,15752,10252,0,test
1,1,15753,20198,0,test
1,1,15754,1298,0,test
1,1,15755,5705,1,test
1,1,15756,12225,0,test
1,1,15757,9810,0,test
0,0,15758,15503,0,test
0,0,15759,22247,0,test
0,0,15760,16275,0,test
0,0,15761,17561,0,test
0,0,15762,6149,1,test
0,0,15763,4574,0,test
1,1,15764,15633,0,test
1,1,15765,7929,0,test
1,1,15766,2741,0,test
1,1,15767,8018,0,test
0,0,15768,7569,0,test
0,1,15769,10414,0,test
1,1,15770,20923,0,test
0,0,15771,22091,0,test
0,0,15772,8047,1,test
1,1,15773,10053,0,test
0,0,15774,9918,0,test
1,1,15775,6568,0,test
1,1,15776,16993,0,test
1,1,15777,7272,0,test
1,0,15778,17502,0,test
0,0,15779,2910,0,test
0,0,15780,5045,0,test
1,1,15781,24912,0,test
1,1,15782,12694,0,test
1,1,15783,8385,0,test
1,1,15784,15803,0,test
0,1,15785,13232,0,test
0,0,15786,3757,0,test
0,0,15787,4070,1,test
1,1,15788,12634,1,test
0,0,15789,21047,0,test
0,0,15790,7773,0,test
1,1,15791,8631,0,test
1,1,15792,14568,0,test
0,0,15793,17352,0,test
1,1,15794,4078,0,test
1,1,15795,14888,0,test
0,0,15796,2939,0,test
0,0,15797,9657,0,test
0,0,15798,17094,0,test
0,0,15799,6254,0,test
1,1,15800,4148,0,test
1,1,15801,21084,0,test
1,1,15802,22564,0,test
1,1,15803,9949,0,test
1,1,15804,17627,0,test
0,0,15805,15317,0,test
0,0,15806,9531,0,test
0,0,15807,15192,0,test
0,0,15808,719,0,test
0,0,15809,18988,0,test
0,0,15810,24710,1,test
0,0,15811,10733,0,test
0,0,15812,18393,0,test
0,0,15813,2863,0,test
0,0,15814,1404,0,test
1,1,15815,16039,0,test
0,0,15816,22065,0,test
1,1,15817,19132,0,test
0,0,15818,21551,2,test
0,1,15819,12447,0,test
0,0,15820,17706,0,test
0,0,15821,10039,0,test
0,0,15822,20487,0,test
0,0,15823,1260,0,test
1,1,15824,4239,0,test
0,1,15825,1317,0,test
0,0,15826,2337,0,test
0,0,15827,14202,0,test
0,0,15828,8402,0,test
0,0,15829,5734,0,test
1,1,15830,4420,1,test
1,1,15831,23275,0,test
0,0,15832,23752,0,test
1,1,15833,7560,0,test
1,1,15834,16955,0,test
0,0,15835,24082,0,test
0,0,15836,16371,0,test
1,1,15837,1971,0,test
1,1,15838,1525,2,test
0,0,15839,20437,0,test
1,1,15840,4227,0,test
1,1,15841,14056,0,test
1,1,15842,13336,0,test
0,1,15843,16817,0,test
0,0,15844,706,1,test
0,0,15845,757,0,test
1,1,15846,14541,0,test
0,0,15847,528,0,test
0,0,15848,18868,0,test
0,0,15849,12435,0,test
0,0,15850,8416,0,test
1,1,15851,21971,0,test
1,1,15852,22871,0,test
1,1,15853,13144,0,test
1,0,15854,24539,0,test
1,1,15855,2868,0,test
1,1,15856,22551,0,test
1,1,15857,10474,0,test
1,1,15858,24880,0,test
1,0,15859,20270,0,test
1,1,15860,7626,0,test
0,1,15861,12138,1,test
0,0,15862,6196,1,test
1,1,15863,7460,0,test
1,1,15864,16660,1,test
1,1,15865,11743,0,test
1,1,15866,18602,0,test
1,1,15867,11813,0,test
1,0,15868,24171,0,test
0,0,15869,16946,0,test
1,1,15870,3051,0,test
1,1,15871,3071,0,test
0,0,15872,18516,0,test
1,1,15873,7974,0,test
1,1,15874,16724,0,test
1,1,15875,12373,0,test
0,0,15876,4711,0,test
0,0,15877,5839,0,test
1,1,15878,19773,0,test
1,1,15879,4413,1,test
0,0,15880,22532,0,test
0,0,15881,2236,0,test
1,1,15882,11343,1,test
1,1,15883,23871,0,test
0,0,15884,8677,0,test
0,0,15885,13764,1,test
1,1,15886,11913,0,test
0,1,15887,11660,0,test
1,1,15888,1550,1,test
1,1,15889,14613,0,test
1,1,15890,24357,0,test
0,0,15891,23273,0,test
0,0,15892,10970,0,test
0,0,15893,1033,0,test
0,0,15894,8672,0,test
1,1,15895,18051,0,test
1,1,15896,7395,1,test
0,0,15897,16431,0,test
1,1,15898,7521,0,test
0,0,15899,6362,0,test
0,0,15900,20852,0,test
0,0,15901,4599,0,test
0,1,15902,3897,1,test
0,1,15903,9988,0,test
0,0,15904,20646,0,test
0,0,15905,12604,0,test
0,0,15906,21404,0,test
1,1,15907,17855,0,test
0,0,15908,20794,0,test
0,0,15909,24347,0,test
1,1,15910,20567,0,test
1,1,15911,8590,0,test
0,0,15912,23340,0,test
0,0,15913,16341,0,test
0,0,15914,14119,0,test
1,1,15915,15437,0,test
0,0,15916,1764,0,test
0,0,15917,10109,0,test
1,0,15918,20560,2,test
0,0,15919,23146,1,test
1,1,15920,24488,0,test
1,1,15921,3139,0,test
1,1,15922,13825,0,test
0,0,15923,16721,0,test
0,0,15924,8170,1,test
1,1,15925,4009,0,test
1,1,15926,10012,0,test
1,1,15927,5346,0,test
1,1,15928,13521,2,test
1,1,15929,12915,0,test
0,0,15930,16079,1,test
0,0,15931,20896,0,test
1,1,15932,12353,0,test
1,1,15933,11598,1,test
0,0,15934,20355,0,test
0,0,15935,21667,0,test
0,0,15936,114,0,test
1,1,15937,24869,0,test
0,0,15938,4044,0,test
1,1,15939,16173,0,test
1,1,15940,15038,0,test
1,1,15941,10361,0,test
0,0,15942,426,1,test
1,1,15943,10194,0,test
0,0,15944,9099,0,test
0,0,15945,20867,0,test
1,1,15946,4201,0,test
0,0,15947,15216,0,test
1,1,15948,5367,0,test
0,0,15949,11832,0,test
1,1,15950,17950,0,test
1,1,15951,9779,0,test
0,0,15952,10815,0,test
0,1,15953,22338,2,test
0,1,15954,11588,0,test
1,1,15955,11561,0,test
0,0,15956,16704,0,test
1,1,15957,11616,0,test
0,0,15958,17059,0,test
1,1,15959,20828,0,test
0,0,15960,17663,0,test
0,0,15961,22584,0,test
0,0,15962,23387,0,test
1,1,15963,8123,0,test
0,0,15964,18335,0,test
0,0,15965,5496,1,test
1,1,15966,17026,0,test
0,0,15967,8982,0,test
1,1,15968,10734,2,test
1,1,15969,8445,1,test
1,0,15970,10860,0,test
0,0,15971,8860,0,test
1,1,15972,9169,1,test
1,1,15973,24384,0,test
1,1,15974,20659,1,test
0,0,15975,20784,0,test
0,0,15976,22425,0,test
0,0,15977,6134,0,test
1,1,15978,6227,0,test
1,1,15979,18163,1,test
1,1,15980,15118,0,test
1,1,15981,14289,1,test
1,1,15982,18474,1,test
0,0,15983,6555,0,test
1,1,15984,663,1,test
0,0,15985,7377,0,test
0,0,15986,5151,0,test
0,0,15987,15638,1,test
0,0,15988,24895,0,test
1,1,15989,19644,0,test
0,0,15990,13002,0,test
0,0,15991,13739,0,test
0,0,15992,4402,0,test
0,0,15993,5940,0,test
0,0,15994,13317,0,test
1,1,15995,6596,0,test
0,0,15996,20752,0,test
0,0,15997,10975,0,test
0,0,15998,2423,0,test
0,0,15999,24832,0,test
1,1,16000,1705,0,test
0,0,16001,11727,0,test
1,1,16002,17557,1,test
1,1,16003,9715,0,test
1,1,16004,21613,1,test
1,1,16005,20017,0,test
1,1,16006,18948,0,test
1,1,16007,7383,2,test
1,0,16008,18881,0,test
1,1,16009,3589,0,test
1,1,16010,18068,0,test
0,0,16011,13828,0,test
1,1,16012,13524,1,test
1,1,16013,8437,0,test
0,0,16014,7871,0,test
1,1,16015,12785,0,test
0,0,16016,12313,0,test
1,1,16017,9999,0,test
0,0,16018,13382,0,test
1,1,16019,24894,0,test
0,0,16020,4267,0,test
0,0,16021,17845,0,test
0,0,16022,8276,0,test
1,1,16023,521,0,test
0,0,16024,14,0,test
0,1,16025,17754,0,test
0,0,16026,13273,0,test
1,1,16027,5569,0,test
1,1,16028,23678,0,test
1,1,16029,11961,0,test
1,1,16030,8434,0,test
0,0,16031,5013,0,test
1,1,16032,2666,0,test
0,0,16033,6709,0,test
0,0,16034,3442,0,test
1,0,16035,14188,1,test
0,0,16036,265,0,test
0,0,16037,11779,2,test
0,0,16038,8366,0,test
0,0,16039,8164,0,test
1,1,16040,1645,1,test
0,0,16041,15023,0,test
0,0,16042,14940,0,test
1,1,16043,12269,1,test
1,1,16044,1001,0,test
0,0,16045,19693,0,test
0,1,16046,2205,0,test
0,1,16047,23575,0,test
1,1,16048,21753,0,test
0,0,16049,18099,0,test
1,1,16050,1860,0,test
0,1,16051,608,0,test
0,0,16052,16534,0,test
1,1,16053,4229,1,test
1,1,16054,3203,0,test
0,0,16055,3350,0,test
1,1,16056,12738,0,test
0,1,16057,627,0,test
0,0,16058,20689,0,test
0,0,16059,18756,0,test
1,1,16060,970,0,test
0,1,16061,17839,0,test
0,0,16062,21832,0,test
1,1,16063,23045,0,test
1,1,16064,7024,0,test
1,1,16065,549,0,test
1,1,16066,7325,0,test
1,1,16067,2107,0,test
0,0,16068,14124,0,test
0,0,16069,16463,0,test
1,1,16070,5861,0,test
0,0,16071,7705,1,test
1,1,16072,8485,0,test
1,1,16073,8715,1,test
0,0,16074,17991,1,test
1,1,16075,8630,0,test
0,0,16076,1948,0,test
0,0,16077,6419,0,test
0,0,16078,15936,1,test
1,1,16079,16959,0,test
1,1,16080,5015,0,test
0,0,16081,4876,2,test
1,1,16082,22623,0,test
1,1,16083,4742,1,test
0,0,16084,6841,1,test
0,0,16085,6673,0,test
1,1,16086,13259,1,test
1,1,16087,64,0,test
0,0,16088,9694,1,test
0,0,16089,6841,0,test
1,1,16090,13839,0,test
0,0,16091,15357,0,test
1,1,16092,5014,1,test
0,0,16093,1025,0,test
1,1,16094,13973,0,test
1,1,16095,17695,0,test
1,1,16096,22172,1,test
1,1,16097,8720,0,test
0,0,16098,17610,1,test
0,0,16099,6416,0,test
0,0,16100,1759,0,test
1,1,16101,14117,0,test
0,0,16102,21048,0,test
0,0,16103,9767,0,test
1,1,16104,18168,0,test
0,1,16105,12617,0,test
1,1,16106,8807,2,test
1,1,16107,18304,0,test
0,0,16108,16844,2,test
0,0,16109,12210,0,test
0,1,16110,15501,0,test
1,1,16111,1665,0,test
0,0,16112,8883,0,test
0,0,16113,23553,0,test
0,0,16114,21644,0,test
1,1,16115,3277,0,test
0,0,16116,24844,0,test
1,1,16117,5434,0,test
0,0,16118,5261,0,test
1,1,16119,24942,0,test
1,1,16120,2588,0,test
1,1,16121,21885,0,test
1,1,16122,24222,0,test
1,1,16123,15447,0,test
0,1,16124,14639,0,test
0,0,16125,19764,2,test
0,0,16126,5995,0,test
0,0,16127,8431,0,test
1,1,16128,19310,1,test
0,0,16129,21423,0,test
1,1,16130,23497,0,test
1,1,16131,14993,0,test
1,1,16132,6139,0,test
0,0,16133,7895,0,test
1,1,16134,10416,0,test
0,0,16135,824,1,test
0,0,16136,13039,0,test
0,0,16137,9508,0,test
1,1,16138,19899,3,test
0,0,16139,17853,0,test
1,1,16140,7707,0,test
0,0,16141,9668,1,test
1,1,16142,24186,0,test
0,0,16143,18418,0,test
0,0,16144,8453,0,test
1,1,16145,20074,1,test
1,1,16146,5198,0,test
1,1,16147,9951,0,test
1,1,16148,10208,2,test
0,0,16149,6996,0,test
1,1,16150,17576,0,test
1,1,16151,21288,0,test
1,1,16152,8365,0,test
1,1,16153,7430,0,test
0,0,16154,23637,2,test
1,0,16155,24669,2,test
0,0,16156,24593,0,test
1,0,16157,8124,0,test
0,0,16158,14317,0,test
1,1,16159,1003,1,test
1,1,16160,19072,1,test
0,0,16161,20585,0,test
1,1,16162,11889,0,test
1,1,16163,1938,0,test
1,1,16164,9433,0,test
0,1,16165,3756,0,test
1,1,16166,5455,0,test
1,1,16167,22955,1,test
1,1,16168,8088,0,test
0,0,16169,19276,0,test
1,1,16170,23642,0,test
1,1,16171,8818,0,test
0,0,16172,9330,0,test
1,1,16173,5897,0,test
1,1,16174,2166,0,test
0,0,16175,5876,0,test
1,1,16176,13329,0,test
0,0,16177,2576,0,test
1,1,16178,8035,1,test
1,1,16179,2786,0,test
1,0,16180,4838,0,test
1,1,16181,6970,1,test
1,0,16182,19777,0,test
0,0,16183,20244,0,test
1,1,16184,22642,0,test
1,1,16185,154,0,test
1,1,16186,10271,0,test
1,1,16187,13511,0,test
0,0,16188,8712,0,test
1,1,16189,18020,0,test
1,1,16190,1250,1,test
0,0,16191,15875,0,test
0,0,16192,16748,0,test
0,0,16193,14509,0,test
1,1,16194,10774,0,test
0,0,16195,17281,0,test
1,1,16196,16574,1,test
1,1,16197,14868,0,test
0,0,16198,16384,0,test
1,1,16199,22478,0,test
1,1,16200,3665,0,test
1,1,16201,24058,1,test
1,1,16202,23606,0,test
1,1,16203,7625,1,test
0,1,16204,23920,0,test
1,1,16205,16941,1,test
1,1,16206,5234,0,test
0,0,16207,10232,0,test
1,1,16208,898,0,test
1,1,16209,20863,0,test
1,1,16210,7346,0,test
1,1,16211,3417,0,test
1,1,16212,9808,0,test
1,1,16213,5021,0,test
1,1,16214,22467,1,test
1,1,16215,7575,0,test
0,0,16216,19371,1,test
1,1,16217,4837,0,test
1,1,16218,18296,0,test
0,0,16219,1184,0,test
0,1,16220,5173,1,test
1,1,16221,7920,0,test
0,1,16222,10801,0,test
1,1,16223,23133,1,test
0,1,16224,13184,0,test
1,1,16225,13423,0,test
0,0,16226,4264,0,test
0,0,16227,13185,0,test
1,1,16228,5776,0,test
1,1,16229,17781,0,test
1,1,16230,16828,0,test
0,0,16231,2047,2,test
0,0,16232,18346,0,test
1,1,16233,1453,0,test
1,1,16234,15088,0,test
1,1,16235,22143,0,test
1,1,16236,9076,1,test
0,1,16237,455,1,test
0,0,16238,13504,0,test
1,1,16239,10073,0,test
1,1,16240,2074,0,test
1,1,16241,18205,0,test
1,1,16242,10061,0,test
0,0,16243,7189,0,test
1,1,16244,16304,0,test
0,0,16245,11571,0,test
1,1,16246,15717,0,test
0,0,16247,2297,0,test
0,0,16248,9695,0,test
0,0,16249,18749,0,test
0,0,16250,7234,0,test
1,1,16251,13404,0,test
1,1,16252,8329,0,test
1,1,16253,23519,0,test
0,0,16254,16989,0,test
0,0,16255,16910,0,test
0,0,16256,14964,0,test
0,0,16257,260,0,test
0,0,16258,3627,0,test
1,1,16259,17018,1,test
0,0,16260,280,1,test
1,1,16261,13693,1,test
1,1,16262,20802,0,test
1,1,16263,3952,0,test
1,1,16264,4003,0,test
1,1,16265,19391,0,test
0,0,16266,1294,0,test
0,0,16267,9969,0,test
1,1,16268,20209,0,test
0,0,16269,402,1,test
1,1,16270,8182,0,test
1,1,16271,8119,0,test
0,0,16272,23186,0,test
1,1,16273,23551,0,test
0,0,16274,3664,0,test
1,1,16275,24908,0,test
0,0,16276,6454,0,test
