0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.11190608,0.028871322,0.09959619,0.021295166,0.010077821,0.0069611943,0.0067180446,0.29594374,0.10571601,0.008560553,0.009975514,0.00944908,0.013651045,0.009241885,0.019729398,0.027914083,0.062832214,0.0087475255,0.0124545405,0.030779744,0.044265747,0.023963105,0.031349998,322,validation
0.005045024,0.004112468,0.005291925,0.018724702,0.0024267877,0.79837435,0.005020247,0.0040488224,0.008924619,0.0075260624,0.013625314,0.028740613,0.018245762,0.010680806,0.002849493,0.002608059,0.0035209146,0.0037384524,0.0044940924,0.007894193,0.006750535,0.0051254006,0.03223141,323,validation
0.008377587,0.015274831,0.0053989477,0.024829293,0.031094987,0.010104899,0.025018858,0.015421582,0.07976252,0.015598703,0.237492,0.012629405,0.0074918256,0.007054717,0.06470123,0.35631427,0.0078604845,0.004893284,0.012554603,0.030420769,0.009282317,0.0026528365,0.015770057,324,validation
0.008727086,0.0057948804,0.0038084206,0.019423565,0.23944391,0.0009493751,0.25257033,0.022626238,0.017617373,0.025970027,0.003611126,0.0069072857,0.008339903,0.00397509,0.027642999,0.01453651,0.054615516,0.12603445,0.0155586405,0.08089481,0.027624797,0.0063729705,0.026954683,325,validation
0.008258896,0.0019786013,0.0033889546,0.004257036,0.0025496401,0.002834225,0.019230861,0.007417513,0.0025506895,0.003401792,0.005951596,0.0024329938,0.0028584097,0.0013802856,0.0026160115,0.0017088914,0.0028250096,0.68657106,0.20916842,0.0236707,0.0024723238,0.00045405066,0.002021983,326,validation
0.065716796,0.007047452,0.009505932,0.028247168,0.004096081,0.043033406,0.017215412,0.026718477,0.040341783,0.012975872,0.0066062193,0.005929951,0.032933768,0.07737255,0.006456575,0.014623971,0.02961754,0.09416242,0.01840145,0.015554402,0.15663585,0.007666587,0.27914032,327,validation
0.008755951,0.0023546955,0.0025869298,0.019414954,0.0034378099,0.4038418,0.0053008064,0.0066293045,0.011437104,0.010101082,0.006088984,0.0045862324,0.006876111,0.38804495,0.0028366381,0.0052940445,0.0022192232,0.012258479,0.005088473,0.01262168,0.012900872,0.0074112397,0.0599128,328,validation
0.0035093087,0.0017932123,0.0004621748,0.002588018,0.0017293293,0.0019005587,0.0046788957,0.003737445,0.0112128,0.0025747844,0.9037435,0.0019739487,0.00058954465,0.0009084295,0.0012978013,0.015888715,0.0005623546,0.0022484907,0.0008576859,0.0014076984,0.030333249,0.0014228671,0.004579159,329,validation
0.0041385856,0.012320418,0.003968759,0.0029141328,0.10204965,0.0017145504,0.012488475,0.0077014407,0.009253387,0.026273934,0.011353441,0.008452209,0.021181831,0.003568681,0.0023299514,0.0061156284,0.0069682323,0.005311569,0.002190922,0.0038560082,0.6872538,0.0017675235,0.056826938,330,validation
0.0035180391,0.007890424,0.00047019313,0.005639458,0.004434919,0.0024262955,0.0012322973,0.006434475,0.011176516,0.69799757,0.005749195,0.0059895646,0.0043192944,0.006023726,0.015537668,0.011182262,0.0074320193,0.0045102285,0.0048086443,0.010228129,0.13830082,0.0012948593,0.043403473,331,validation
0.003888159,0.00051688193,0.000104512845,0.0018075034,0.00040586316,0.000660843,0.00039575895,0.00033614028,0.0005835457,0.0016327471,0.00029623086,0.0041973162,0.0019655735,0.00023955053,0.0009059698,0.0008440598,0.00051802094,0.00058807625,0.9784387,0.00023687532,0.00045192306,2.978647e-05,0.000955986,332,validation
0.020526571,0.0024914811,0.0036717698,0.022768684,0.0074485494,0.022830728,0.0050381,0.0060869805,0.012602739,0.015287003,0.016965715,0.61369455,0.006627259,0.02948943,0.021932168,0.0026093174,0.0054473807,0.010522813,0.118810385,0.008494593,0.005748464,0.0019272488,0.038978048,333,validation
0.0033091153,0.0012081631,0.000822694,0.010707627,0.0051593343,0.0023863004,0.001129375,0.00090735237,0.0024590038,0.0030678553,0.001447717,0.9252533,0.0008691572,0.0037333162,0.007156474,0.001463273,0.0013800394,0.00093710754,0.010351742,0.002887341,0.004121113,0.00073779403,0.008504783,334,validation
0.0037582198,0.05465419,0.0030589667,0.027394524,0.049745418,0.006510342,0.04046193,0.013971892,0.017586403,0.08242174,0.012808439,0.013770669,0.025252564,0.0071456963,0.15486075,0.0591704,0.023171531,0.016538044,0.034661517,0.300369,0.012277841,0.008421414,0.03198844,335,validation
0.0026584396,0.0015301028,0.0008213763,0.0031701098,0.0043328963,0.0021731867,0.0008266824,0.0022438597,0.0065995506,0.0074413475,0.00088932377,0.000497288,0.003654149,0.8957363,0.0041764514,0.016490273,0.004606948,0.0016443112,0.0010855638,0.0029447677,0.008079174,0.0019694709,0.026428524,336,validation
0.0059891846,0.011004394,0.0038109075,0.012301898,0.5197247,0.0042715613,0.053104267,0.019536717,0.01697717,0.024563467,0.006543995,0.05506348,0.0031929037,0.0130678015,0.024837576,0.010800112,0.015691485,0.03135389,0.04762215,0.063798055,0.0072853137,0.014943953,0.034514964,337,validation
0.014536146,0.008129103,0.015745275,0.08765424,0.033022985,0.011392655,0.017062748,0.0051013464,0.005148734,0.01111921,0.009253397,0.46437216,0.0069834776,0.0143741,0.16826823,0.003982121,0.0071973694,0.0063881627,0.04657357,0.030598864,0.014314483,0.0058913347,0.012890292,338,validation
0.012484323,0.0034319558,0.003988275,0.10573659,0.0076194177,0.2768422,0.021828074,0.017029049,0.053009246,0.051803216,0.027766379,0.022802044,0.008804571,0.11753208,0.027131269,0.0059274086,0.010069504,0.012132248,0.024345623,0.017814837,0.036719173,0.03684563,0.09833687,339,validation
0.008599119,0.018305033,0.004163267,0.0052968557,0.063038774,0.012013799,0.029441698,0.01869193,0.077095166,0.038909752,0.27502784,0.033808473,0.018447256,0.030561235,0.00949798,0.009009722,0.012533351,0.0031145543,0.006613841,0.005609678,0.1305849,0.02073165,0.16890416,340,validation
0.003234606,0.0028358982,0.0013893743,0.010830087,0.005273571,0.003672663,0.0016716793,0.006129739,0.007525962,0.007574724,0.0015525768,0.00081468304,0.004415633,0.86247903,0.008763325,0.024589196,0.0040792036,0.003967256,0.0018554155,0.005310448,0.008577362,0.0010977661,0.022359837,341,validation
0.056159824,0.18177602,0.016642071,0.01630597,0.0250136,0.0019545876,0.0019895835,0.016877528,0.007146102,0.007433074,0.011482884,0.031743966,0.007772011,0.0036675585,0.0078031486,0.004705999,0.030497573,0.024824979,0.010305823,0.47016728,0.04487436,0.0072984905,0.013557666,342,validation
0.30972686,0.034949593,0.06990374,0.030584387,0.0025831813,0.0024588313,0.0022058506,0.3341725,0.016426431,0.00078332063,0.013944897,0.0051253294,0.0128358705,0.005311205,0.009141196,0.007973475,0.016236939,0.0036970142,0.0011797141,0.012354314,0.10266439,0.0020838478,0.0036570996,343,validation
0.0068752994,0.0014477504,0.0009802161,0.019275624,0.0053501856,0.058441564,0.006600671,0.022597808,0.019881649,0.0061403504,0.011673182,0.004337324,0.012563687,0.4306075,0.008216517,0.10132894,0.0023916545,0.0023961328,0.0026444325,0.008218706,0.04605139,0.010838595,0.21114077,344,validation
0.33401307,0.04724532,0.10191225,0.0006376524,0.0034541094,0.0004555011,0.0010453601,0.0030147082,0.012835345,0.0011434398,0.0023613707,0.0024361855,0.0049448684,0.0006366787,0.0011245498,0.007814146,0.43171433,0.005894547,0.004401139,0.011832255,0.015138781,0.0040387274,0.0019056057,345,validation
0.0010003238,0.000591447,0.000995747,0.0016696795,0.039177578,0.000117457086,0.0039915796,0.0015827926,0.0013937285,0.0022985055,0.00093353784,0.0012042389,0.0010464784,0.000242237,0.0039512836,0.0035340579,0.8395345,0.0039343536,0.0018694487,0.066806525,0.018446218,0.00199479,0.0036834457,346,validation
0.0012134265,0.00057385344,0.004076682,0.94417524,0.0009019445,0.0018469426,0.0046327924,0.0011129952,0.0019731538,0.0009290285,0.0012707247,0.016726842,0.0032221528,0.00042782034,0.0012877388,0.0021377201,0.003971041,0.000986877,0.00069929764,0.0043130224,0.0012839091,0.00016397177,0.0020728696,347,validation
0.0140389325,0.011109466,0.0036798005,0.00777964,0.042269323,0.0046125273,0.011120145,0.06807705,0.030204067,0.16471155,0.027242143,0.011615753,0.0078058033,0.010342753,0.040768437,0.0110301515,0.037194684,0.025468333,0.01225667,0.11709787,0.27813983,0.0051443973,0.05829068,348,validation
0.031811163,0.003994918,0.011384953,0.03320709,0.017012965,0.02352545,0.0031967862,0.03312032,0.020390691,0.007358901,0.010399358,0.01892377,0.010933751,0.36440685,0.008530283,0.048618738,0.014159226,0.0054046703,0.006880623,0.014390163,0.031379536,0.07785502,0.20311482,349,validation
0.039167553,0.055785816,0.06310957,0.009794157,0.0024562655,0.0013823756,0.0016472519,0.6588383,0.0048162024,0.0047596744,0.00538588,0.0026308717,0.014346603,0.0028837172,0.026731813,0.012888019,0.008468476,0.0038276054,0.006463987,0.0441652,0.01659957,0.010230204,0.0036208692,350,validation
0.040369198,0.004276041,0.002926684,0.018070126,0.0013790873,0.022020638,0.0456198,0.016516699,0.04405107,0.0056338203,0.010261415,0.008972781,0.015706139,0.009574544,0.002501241,0.0042342762,0.04087169,0.0088469535,0.0012533236,0.0017873911,0.52795494,0.003549015,0.16362314,351,validation
0.017984726,0.008157522,0.0013649602,0.045076653,0.0053683445,0.041840825,0.010426891,0.007656909,0.012520571,0.037640747,0.00750395,0.02129237,0.18329994,0.014712001,0.035783403,0.11259632,0.0085492255,0.038910244,0.32067686,0.0037975726,0.010886236,0.001393657,0.05256004,352,validation
0.013700288,0.010309256,0.0034113056,0.028452436,0.007895529,0.0137585765,0.003894557,0.019350024,0.011267035,0.01770346,0.006865271,0.008936784,0.013306844,0.4268437,0.041398782,0.09279419,0.0074376254,0.0061906786,0.016778229,0.010335224,0.041203264,0.0038859888,0.19428103,353,validation
0.011285989,0.0021493474,0.00041431273,0.0010334115,0.0008416724,0.00542933,0.014990439,0.011539257,0.07459627,0.0024500105,0.0025861256,0.0038882038,0.01877217,0.002500001,0.00054108613,0.0026605823,0.021742983,0.001526531,0.00038349436,0.00019074486,0.7717573,0.0016721145,0.047048587,354,validation
0.0029760078,0.0030758027,0.006217795,0.7012911,0.008276521,0.019103706,0.011862717,0.0095636565,0.0044725277,0.010840159,0.009171007,0.014410815,0.045958333,0.011215884,0.047112435,0.021080146,0.02035179,0.0026234086,0.011771393,0.0120317,0.0059733987,0.0045979246,0.016021863,355,validation
0.01651427,0.26694053,0.019860903,0.0025688303,0.23574455,0.004985043,0.012309904,0.017558359,0.07293564,0.0970853,0.0175789,0.010913251,0.007488521,0.0074501373,0.012102936,0.015462075,0.028510902,0.0038975158,0.015856,0.011736745,0.038057365,0.030851573,0.05359074,356,validation
0.02865833,0.012888177,0.013880918,0.018090382,0.017774127,0.00389477,0.0028788953,0.00606845,0.008634433,0.012416902,0.010278862,0.48195922,0.27039045,0.0037538204,0.0034856068,0.02714233,0.016437974,0.0028459872,0.012094363,0.0019178911,0.016581617,0.006198629,0.021727841,357,validation
0.0012189922,0.001335779,0.0003886592,0.004383948,0.43220696,0.00037117538,0.28833508,0.009486362,0.0121420305,0.007784902,0.0032590607,0.018132478,0.0051324964,0.0009722051,0.008303249,0.007227874,0.010234795,0.023369849,0.0029822234,0.014758266,0.13436265,0.006185717,0.00742526,358,validation
0.026902528,0.0095031075,0.004717618,0.031448342,0.0049227816,0.09159509,0.020958435,0.047289867,0.062342852,0.030534504,0.0076858187,0.008445067,0.01740166,0.32794344,0.030102665,0.009375139,0.010835804,0.02837477,0.042400666,0.011306988,0.019023532,0.011312046,0.14557733,359,validation
0.011157706,0.0031377622,0.011525705,0.017324643,0.020712668,0.40942016,0.12696736,0.014423541,0.11461893,0.018477637,0.032806296,0.044219863,0.030930746,0.01374619,0.0020621,0.009683248,0.0036355678,0.012352844,0.01004728,0.0049405894,0.019824943,0.007370856,0.06061343,360,validation
0.036539942,0.010489086,0.0037354003,0.031929247,0.0144693265,0.0027434097,0.001437932,0.01557079,0.027337734,0.017128106,0.0044508586,0.010966188,0.007825079,0.21656694,0.07088087,0.37090275,0.021297172,0.003385926,0.016252108,0.0060815304,0.027096385,0.0028060556,0.08010711,361,validation
0.12659827,0.0075856266,0.043487556,0.004439595,0.03193885,0.051857732,0.030722594,0.060474977,0.07278688,0.015265259,0.031290654,0.016919652,0.030085132,0.025625931,0.01847243,0.016938863,0.21140108,0.02963383,0.00837697,0.0038851157,0.097513795,0.0041872137,0.060512003,362,validation
0.00025299704,3.32136e-05,5.953658e-05,0.00047546098,1.98091e-05,0.9832413,0.00072968326,0.00019515541,0.0022622487,0.00018637229,0.0021417213,0.000314438,0.00024654245,0.004196599,7.7267396e-05,5.7684367e-05,4.5133587e-05,0.00026139597,0.0001840354,0.00044815402,0.0006413161,8.907037e-05,0.0038406434,363,validation
0.022019997,0.0013801295,0.00074707886,0.011802869,0.0028156305,0.32490212,0.012428468,0.00902332,0.020818448,0.013728178,0.012816693,0.008596333,0.0045636273,0.121731065,0.019466082,0.0058931224,0.008880168,0.033943284,0.005556252,0.017044097,0.22241017,0.016932132,0.102500744,364,validation
0.004201047,0.025775645,0.0025425209,0.016656362,0.0076968796,0.0033266188,0.0085774865,0.011471456,0.01985682,0.0076814215,0.012896052,0.0032299217,0.05750903,0.0015038223,0.010724947,0.7426135,0.0086550675,0.010932745,0.009487579,0.015311496,0.00422453,0.0023422835,0.012782776,365,validation
0.003155608,0.014580116,0.0006572387,0.0041898387,0.003321338,0.0016453626,0.002714067,0.007753779,0.008967515,0.006674048,0.0022366934,0.00064155326,0.33208996,0.0006516475,0.006118758,0.58400136,0.0029163512,0.0021788566,0.0036962437,0.0022919078,0.00339849,0.0011944041,0.0049248952,366,validation
0.0034039502,0.005578838,0.0005098979,0.0067128805,0.0041147205,0.00416241,0.0075114397,0.014809265,0.025336869,0.16714463,0.00875227,0.021731004,0.006933295,0.005254064,0.013946483,0.004648225,0.04965083,0.007197128,0.041909255,0.009850253,0.5591203,0.0013978407,0.030324144,367,validation
0.0055926098,0.0010890443,0.0021623538,0.0048696343,0.0007954264,0.9299331,0.0026724052,0.0027756423,0.00952585,0.0012443896,0.0016489675,0.0039542415,0.005035324,0.0015303998,0.00040885786,0.0030661956,0.0009448917,0.0032666514,0.00096029026,0.0012794111,0.0029069318,0.00047648905,0.01386101,368,validation
0.010906357,0.0048979707,0.0040886905,0.01002013,0.009917664,0.0060748653,0.0033021744,0.012239821,0.0136873815,0.017281054,0.0038876985,0.0034279434,0.011760369,0.70764714,0.023555513,0.009137108,0.012464256,0.008180584,0.0055991393,0.010711839,0.013335546,0.030169021,0.06770765,369,validation
0.008141467,0.008336827,0.0020524329,0.014417017,0.007637195,0.07056155,0.010280512,0.017232692,0.033953425,0.0669323,0.019619081,0.019324835,0.014027807,0.09671626,0.010785321,0.023544531,0.011652389,0.011981833,0.005239135,0.011231137,0.13065684,0.0029645409,0.40271086,370,validation
0.0077653034,0.0015261979,0.0026913483,0.0074959677,0.005028242,0.005335223,0.00091253803,0.0058154245,0.00853304,0.00997497,0.002205562,0.0031347652,0.0047549065,0.8354262,0.006282057,0.0051621376,0.0077426825,0.004221576,0.003953899,0.0034550624,0.007248648,0.009091464,0.052242752,371,validation
0.01506298,0.015908556,0.0010529034,0.014289052,0.020932289,0.13624913,0.012738441,0.032727487,0.0992604,0.12644517,0.0056555946,0.080918804,0.065307334,0.024644703,0.010539482,0.027698467,0.013961864,0.004818178,0.048616815,0.003932273,0.06561196,0.000785154,0.17284296,372,validation
0.027217166,0.04379791,0.010137122,0.0030550838,0.249219,0.0028877298,0.010040226,0.009926888,0.039443318,0.20732799,0.017736489,0.024303338,0.015172253,0.018748019,0.0093263425,0.01122246,0.036370154,0.0014942434,0.030478539,0.00665338,0.082334526,0.03334716,0.10976072,373,validation
0.0034798519,0.0039640944,0.00610837,0.8944073,0.002159375,0.00062987854,0.0023333854,0.008001847,0.0041757887,0.001529609,0.0023205527,0.020313803,0.0045397687,0.0013148746,0.0050303023,0.0047110897,0.010184201,0.002532252,0.002064412,0.013046771,0.004103061,0.00080357934,0.0022459142,374,validation
0.012958833,0.012649276,0.0066889278,0.037997868,0.005442898,0.039181337,0.008449235,0.2223594,0.055541378,0.03110098,0.013819396,0.007759575,0.01824005,0.03556338,0.050744805,0.2118562,0.007876974,0.008215843,0.009315014,0.008893265,0.08776823,0.0071852542,0.10039187,375,validation
0.007152335,0.0015953841,0.0008240907,0.01354253,0.0043478,0.0043642772,0.0016579311,0.005380207,0.008226742,0.012589987,0.0034462186,0.0023857162,0.003425786,0.84974277,0.015306826,0.01396628,0.006780392,0.0053332755,0.0031020672,0.0044377297,0.0071467026,0.0029766809,0.022268303,376,validation
0.019273192,0.008975138,0.004778997,0.020776257,0.009954278,0.17628962,0.022153663,0.0130829215,0.0339165,0.03730221,0.015184116,0.050099257,0.011388689,0.32532558,0.025735874,0.0042270636,0.009159773,0.016051803,0.09843581,0.007002559,0.020346582,0.0060518454,0.064488254,377,validation
0.015560697,0.04106064,0.02032911,0.040183976,0.021983948,0.0051153386,0.030037716,0.027185732,0.009170916,0.024163458,0.016530547,0.050491877,0.007106598,0.007442081,0.15526699,0.010796989,0.02082487,0.16999584,0.08081665,0.21510875,0.008984795,0.006446808,0.015395643,378,validation
0.015498795,0.014376605,0.0019063979,0.03573404,0.007961087,0.0020625936,0.0053573768,0.0037316738,0.010965364,0.018853152,0.0038492966,0.004655149,0.64646435,0.0029743542,0.0066200024,0.17072019,0.006768307,0.0028448622,0.008651762,0.0016221884,0.014420031,0.0019024876,0.012059996,379,validation
0.0017802163,0.0036629422,0.001339496,0.013665333,0.004498961,0.0065526515,0.0047648307,0.0037459158,0.022802822,0.014851006,0.007251765,0.003054467,0.0040895143,0.81626606,0.013490005,0.014293135,0.001920832,0.00095783203,0.0028963329,0.0030508365,0.013790796,0.0016331113,0.039641023,380,validation
0.07732878,0.023479223,0.029386476,0.027558321,0.0116033275,0.010746435,0.006256688,0.4749499,0.06828739,0.007124738,0.0050932555,0.0080432985,0.021966524,0.014136592,0.037494455,0.058746953,0.014910169,0.010229531,0.015904043,0.015347266,0.022379244,0.0113137,0.027713664,381,validation
0.006329974,0.0009778382,0.0014299577,0.0038107939,0.0019270382,0.0019264007,0.0052494872,0.0038679508,0.0009835779,0.005628517,0.005871009,0.0029446115,0.0013073825,0.0010396512,0.0014536999,0.0012481646,0.0036717486,0.45475674,0.4787215,0.01209716,0.0024080514,0.00035985935,0.0019890168,382,validation
0.013475703,0.10403499,0.0095311655,0.01329256,0.32390296,0.0069673094,0.010614258,0.025367036,0.0944957,0.09862919,0.010926493,0.012890275,0.026382579,0.010520941,0.04124683,0.036545187,0.03588536,0.0027320595,0.008898494,0.024800908,0.03130874,0.032835852,0.024715357,383,validation
