0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018251467,0.0011986409,0.001591636,0.01533637,0.0013779441,0.83826673,0.0019745217,0.0027055913,0.0018238906,0.009609598,0.0047439183,0.0042062798,0.014172223,0.006174519,0.009173827,0.0019237935,0.0025906956,0.0052068722,0.001523048,0.0044301506,0.0040392336,0.0023620948,0.04731683,323,validation
0.013130377,0.010454516,0.0053202733,0.010522709,0.029728001,0.0126057435,0.04385673,0.008946578,0.07301834,0.032666903,0.19698213,0.01877616,0.022754556,0.027171746,0.0248865,0.3209833,0.014152689,0.009814789,0.016958721,0.04504441,0.006355604,0.004436003,0.05143317,324,validation
0.0015919004,0.002144953,0.0013601008,0.002788604,0.9421373,0.000896961,0.00061619835,0.0019723838,0.0021760098,0.0015132235,0.0012744534,0.002031501,0.0045935963,0.0035688872,0.004518321,0.0023208435,0.0032936626,0.0020465823,0.0007044956,0.003990132,0.0015359111,0.004406981,0.008516991,325,validation
0.0075003547,0.001833621,0.001632877,0.0023405193,0.0020344818,0.010109798,0.00052686373,0.0009385726,0.0032514636,0.0006509191,0.0025326635,0.002992636,0.0018963567,0.0021532353,0.0027469464,0.00313689,0.00419869,0.93073374,0.004160611,0.0020785762,0.0005793199,0.002918412,0.0090524275,326,validation
0.022806838,0.0067470563,0.002223474,0.024364552,0.005236945,0.04833857,0.0013119249,0.020085618,0.004251798,0.0028350079,0.03343496,0.017968118,0.01888081,0.13542432,0.021527661,0.026892193,0.005162241,0.022217764,0.010294077,0.023077955,0.008480539,0.006209325,0.53222823,327,validation
0.005915323,0.0015265465,0.001681582,0.020583505,0.002817659,0.10840076,0.0019022427,0.004727393,0.0039498885,0.0026272852,0.011978374,0.014802375,0.031054158,0.10730743,0.0019460592,0.024624482,0.0032919506,0.0039231083,0.004097957,0.008414451,0.0070197643,0.0032989087,0.6241088,328,validation
0.0001202602,6.27622e-05,6.364674e-05,0.0011877058,0.00014485966,0.00037253293,0.00028006037,4.0553517e-05,0.00026170202,0.00032909354,0.9870209,0.0006894825,0.00022663461,0.003908271,8.242088e-05,0.0029789521,0.00081122713,7.2864466e-05,0.00062953314,0.00029304318,0.00011010488,3.329142e-05,0.00028003496,329,validation
0.0023281232,0.0010773105,0.00083506136,0.025610868,0.005706171,0.005664379,0.00042184308,0.0036089653,0.0010192727,0.0024693632,0.014163439,0.00475773,0.006661437,0.0060558403,0.001691247,0.0058069625,0.0010072638,0.0019964073,0.00083210884,0.009445193,0.86101097,0.0092693195,0.028560681,330,validation
0.0049071913,0.0014369028,0.002102188,0.005082618,0.0013305384,0.013125597,0.0008344086,0.0013401768,0.0009082046,0.8711924,0.0073647974,0.0051970175,0.010619046,0.004681484,0.004483633,0.0095452275,0.0021466247,0.0016292284,0.0057155876,0.009733662,0.007033629,0.0012147883,0.028375143,331,validation
0.0006200516,0.00024822968,0.00025789463,0.0014700441,0.00013102722,0.00020547587,5.7399753e-05,5.7582216e-05,5.5847126e-05,0.0010353524,0.0035848275,0.00090639543,0.0021041632,0.0016901542,0.0095894765,0.0015242943,0.002814056,0.00039308,0.9719981,0.00042213334,0.00010674658,8.466024e-05,0.00064292556,332,validation
0.0012663221,4.5981018e-05,8.711446e-05,0.004660327,0.00029461866,0.003909762,0.00022004683,8.5067484e-05,0.00010885371,0.00024475087,0.003268645,0.9197331,0.009276727,0.016261533,0.0023718192,0.0011923457,0.0016084439,0.0005236337,0.0015800248,0.0017643261,0.0019045537,0.0004104065,0.029181594,333,validation
0.00071456475,6.6697175e-05,9.2000584e-05,0.005688462,0.0002823381,0.0017707713,0.00034428274,0.00011088471,0.000110459674,0.00017793852,0.0039322637,0.9268999,0.012126327,0.01899584,0.001987152,0.0019953703,0.0007200867,0.0002825277,0.0010418022,0.0019052852,0.0013007744,0.0003505656,0.0191037,334,validation
0.01703415,0.0215536,0.002754942,0.12514445,0.032494515,0.035154834,0.0047856024,0.014165858,0.011069818,0.031804204,0.03647494,0.013310684,0.039628953,0.014469788,0.04487564,0.050031804,0.009125794,0.01192982,0.0041844375,0.32284495,0.023036651,0.025066907,0.10905764,335,validation
0.008572598,0.007118679,0.008533217,0.028855577,0.020956961,0.028355338,0.0023885507,0.004923599,0.01080139,0.10950177,0.012469049,0.018335326,0.024049394,0.053920977,0.0075427857,0.0351507,0.0054978756,0.015642473,0.0030914522,0.05719845,0.025959838,0.025310554,0.48582342,336,validation
0.0022799766,0.0018109358,0.0009342141,0.026700048,0.00413444,0.018789439,0.0011064641,0.0014421395,0.0011992623,0.0049035405,0.04365217,0.024052272,0.014517916,0.7155,0.010432861,0.008669584,0.0023075496,0.0021592642,0.0026905301,0.013603441,0.0038715194,0.003987102,0.09125526,337,validation
0.0006942512,0.00016244312,0.00021012,0.0052030324,0.00047926317,0.0017890832,0.00038135165,7.651573e-05,8.513379e-05,0.00035655798,0.0036376752,0.93615305,0.00921307,0.011544087,0.009525844,0.0016303583,0.002810021,0.0003841372,0.007398376,0.0010172558,0.00066748046,0.00023277625,0.00634821,338,validation
0.0018367813,0.005789594,0.0024039506,0.3908336,0.011928992,0.05305158,0.0038837348,0.003250872,0.0018460191,0.005159916,0.015025623,0.016644562,0.04355677,0.047695987,0.006191199,0.010489388,0.0025892726,0.0016760749,0.002978899,0.012515935,0.015472447,0.015476481,0.3297024,339,validation
0.010246719,0.0027815579,0.0021495041,0.05954164,0.07085694,0.019990945,0.0028686349,0.008693075,0.004167262,0.014479207,0.038664743,0.08735366,0.027594838,0.07286429,0.015290357,0.012139481,0.0071787997,0.010611911,0.005141926,0.03002933,0.046663888,0.03041417,0.42027718,340,validation
0.0004923881,0.0004017559,0.00047915272,0.0063986513,0.0016593435,0.0057370015,0.0006224254,0.0014534368,0.00032001143,0.00052054453,0.012713028,0.012787311,0.0021776264,0.89308137,0.0011531762,0.0050919857,0.00089532795,0.00067425595,0.0007542754,0.0027998686,0.0023818011,0.0012662341,0.04613901,341,validation
0.24735892,0.37891898,0.0038311798,0.0031639305,0.0024014774,0.002453273,0.00647623,0.005162661,0.0024006322,0.0024449185,0.0023050762,0.0015496145,0.006179583,0.0013545916,0.024430871,0.008098028,0.0023534435,0.0012734763,0.0016724786,0.2845132,0.00132021,0.009809021,0.000528191,342,validation
0.009377798,0.0063281185,0.0012324966,0.003414417,0.0024404377,0.0043174294,0.0010103132,0.91363776,0.00903759,0.0011887898,0.0026654548,0.0011907464,0.0016468164,0.0028156883,0.00050858164,0.0033798036,0.0020426316,0.0005830011,0.0010241873,0.018154109,0.00432116,0.0017632145,0.007919497,343,validation
0.0035543991,0.0014004161,0.0010141954,0.015634218,0.0057923812,0.024023233,0.0018097808,0.0046576457,0.0029667157,0.0015261511,0.027027125,0.026580956,0.0125356605,0.3658282,0.0030686276,0.030967537,0.0029574432,0.002878326,0.003933828,0.012292281,0.014721677,0.0052707675,0.42955846,344,validation
0.014449881,0.00034902626,0.0010335456,0.009035798,0.0013161756,0.00066237216,0.0011346866,0.00013960178,0.00023351757,0.0010316793,0.0019777447,0.0013267387,0.0027000695,0.0026347255,0.001715996,0.00080786034,0.94393927,0.0014885789,0.0049961936,0.0065290136,0.00036677576,0.0015070668,0.0006238326,345,validation
0.003863001,0.00028421287,0.0005510622,0.005051139,0.017984476,0.00045538484,0.0016587606,0.000174722,0.00013887485,0.0018488179,0.001126349,0.0020233006,0.0026850083,0.0020117273,0.0016233956,0.0008080419,0.938205,0.00069529377,0.0010801556,0.014289534,0.000789626,0.0019277675,0.00072417007,346,validation
0.0001647756,0.0002850417,0.00015864489,0.9870206,0.0001483418,0.0015253741,0.00013157919,9.737442e-05,5.1373034e-05,0.00020640188,0.0010014249,0.0009550323,0.0022765375,0.0007944089,0.00034717334,0.00010525472,0.00040116702,2.2581631e-05,0.00019616632,0.002737764,0.00031062434,0.00022597885,0.00083638227,347,validation
0.023368565,0.0048206323,0.0044702687,0.07316054,0.013978386,0.03859118,0.0035411199,0.031326167,0.0066048577,0.029615661,0.0122032575,0.023711452,0.024546728,0.017583081,0.0066361777,0.013224741,0.027460393,0.010890594,0.00391044,0.048899643,0.3190023,0.037385434,0.22506838,348,validation
0.0026307518,0.001331462,0.00080260646,0.01787566,0.004123733,0.023859167,0.00088770135,0.0021956712,0.0010193175,0.0015014131,0.015016528,0.021384658,0.010285591,0.6575447,0.0029410035,0.005648401,0.0021011159,0.0022253627,0.0011259116,0.008537124,0.005746668,0.0050761322,0.20613943,349,validation
0.053590484,0.02164653,0.0028323566,0.02129731,0.006360635,0.020419704,0.004302465,0.41628346,0.01563546,0.002380037,0.007935299,0.008921983,0.010960754,0.0189913,0.0038269344,0.021978188,0.008427766,0.0038743091,0.0046407967,0.10542345,0.05960496,0.018542029,0.16212378,350,validation
0.000789262,0.00022458221,0.00013700145,0.0033395498,0.00011858002,0.0011177053,0.00010009246,0.0016420768,0.0001645652,0.00023722553,0.001292845,0.0016429162,0.0011130982,0.0010782387,0.00014992822,0.0009332309,0.00028828596,0.0003148665,0.00022332529,0.0017959425,0.97803307,0.0019140767,0.003349616,351,validation
0.0046360376,0.001091234,0.0005896399,0.005368902,0.0005993582,0.0016782572,0.00038252398,0.00032721975,0.00026963663,0.012744005,0.0066132145,0.0019772656,0.007296099,0.0041883606,0.0356229,0.007376462,0.0055775195,0.0017267831,0.89367044,0.0032817186,0.00038400522,0.0006250295,0.0039733667,352,validation
0.00087676366,0.0007937703,0.00046846722,0.0070089903,0.0017384351,0.0052543827,0.0005187529,0.001837568,0.0003166999,0.0010275447,0.014848083,0.011137545,0.0022386299,0.81525147,0.0012787068,0.016508147,0.0008858281,0.00079562335,0.0007472942,0.0051911497,0.0041488027,0.0023942178,0.10473325,353,validation
0.008023638,0.0011493315,0.0007327218,0.0527558,0.0024020704,0.03653213,0.0008618412,0.0069302684,0.0016494639,0.002209222,0.012516218,0.050801106,0.022915725,0.041848272,0.0032477935,0.008399359,0.0033345611,0.0021775581,0.0022653574,0.020558061,0.21028554,0.0095060645,0.49889797,354,validation
0.01048999,0.0012130969,0.0022081481,0.24916974,0.0069950824,0.019521052,0.003267478,0.0010187257,0.0003653282,0.008249601,0.014841368,0.017517505,0.032667536,0.02164421,0.025520181,0.0015531298,0.51316947,0.0019038838,0.010430206,0.040093847,0.0063156416,0.005006665,0.006838178,355,validation
0.02370791,0.069871195,0.010094553,0.039305475,0.09415214,0.016839134,0.003883747,0.0070212465,0.008021068,0.16514018,0.01657588,0.008678872,0.020088315,0.007287641,0.03546654,0.026540129,0.024507284,0.021835981,0.0044731195,0.18956318,0.016981015,0.13860548,0.051359937,356,validation
0.001439714,0.0007780089,9.561389e-05,0.007439213,0.00056443305,0.0012657273,0.00016512723,0.00026947964,0.00019263562,0.0005756563,0.0013109245,0.01494389,0.95347196,0.0073752515,0.0039071064,0.00013605645,0.00064767175,7.931592e-05,0.001887515,0.0011070672,0.00034310995,0.00052811543,0.0014763225,357,validation
0.0020880483,0.0041628177,0.0018511225,0.018449115,0.81541574,0.005249656,0.0026685311,0.0037591897,0.0033346158,0.005833162,0.004249471,0.006527392,0.010719071,0.006654496,0.008006041,0.005397343,0.0032477556,0.0041295304,0.0008253674,0.016316952,0.015404227,0.013366765,0.04234359,358,validation
0.0033533203,0.0008674185,0.0007261071,0.012939794,0.0017446832,0.01843506,0.00074683747,0.0025505864,0.00045086432,0.0012830364,0.027123677,0.026640018,0.0122476835,0.54022443,0.00518724,0.008967706,0.0033127598,0.0019653132,0.0048337365,0.0066879974,0.0023738293,0.0024052346,0.3149326,359,validation
0.00014899259,0.00046624016,0.00010224126,0.00038649846,0.00033483043,0.00025028328,0.9850365,0.000531646,0.0029243936,0.00013507192,0.00070250465,0.0015032629,0.00063082133,0.001029686,0.00039681976,0.0013391083,7.5143864e-05,3.0047813e-05,5.5387958e-05,0.003378212,0.00022040581,0.00013518172,0.0001867373,360,validation
0.0044524646,0.0025574293,0.0017192232,0.0071365098,0.0037669523,0.016390923,0.0009792238,0.008983181,0.00095250236,0.005059508,0.02340366,0.021586688,0.006034255,0.4372593,0.004459876,0.17339782,0.0017592107,0.0031575442,0.0059007485,0.018963873,0.008678539,0.0029497189,0.24045084,361,validation
0.48297322,0.002987787,0.0049371673,0.01021136,0.004009793,0.021378316,0.0077482886,0.0034413624,0.0029482113,0.0034081968,0.009772113,0.015935555,0.0082139345,0.007925316,0.104659244,0.014352175,0.16973978,0.012256993,0.0057852715,0.081502765,0.0036065977,0.009303967,0.01290262,362,validation
0.001308058,7.5202566e-05,5.976262e-05,0.0019351599,6.2862026e-05,0.9886531,0.00012570435,0.00019090764,7.1803974e-05,0.0004578396,0.00039835117,7.7882294e-05,0.0010475587,0.0002949741,0.0010300006,8.9051566e-05,8.453422e-05,0.00035198868,9.764139e-05,0.00022401975,0.0001289962,0.00012282649,0.0031117331,363,validation
0.0036703115,0.00016984009,0.00013405891,0.005304457,0.0002033119,0.9618212,0.00032893117,0.00024424525,0.00020365577,0.0012780473,0.0016109284,0.0007645848,0.003254145,0.0018810022,0.0031296178,0.00037374123,0.00043621124,0.0008462145,0.00028275207,0.0011977451,0.0009254538,0.0004279594,0.011511684,364,validation
0.012968401,0.012292632,0.0033456066,0.009384971,0.04056325,0.023752382,0.006433208,0.0072979564,0.006040125,0.022783803,0.030055271,0.041941456,0.016162151,0.029335622,0.110148735,0.22813599,0.001408424,0.013562788,0.011674312,0.0490236,0.007832641,0.003750132,0.31210652,365,validation
0.022385757,0.0065229116,0.00093554944,0.010639078,0.00916464,0.031341057,0.0019702814,0.008336521,0.0023871153,0.021907428,0.0083719585,0.0026541594,0.6427758,0.012273687,0.007399249,0.14319694,0.0028610614,0.003596985,0.006644001,0.026805166,0.003972403,0.0016210169,0.02223731,366,validation
0.0039848466,0.0012544708,0.0011761824,0.009872501,0.0018552045,0.013279352,0.00084308814,0.0030073305,0.0014158733,0.0048864074,0.007654278,0.03533156,0.014827472,0.0074525233,0.0023374045,0.006963217,0.0044182735,0.0037032273,0.0023603728,0.0064295973,0.8021343,0.0085263215,0.056286275,367,validation
0.0074804714,0.0011739809,0.0011426802,0.014638846,0.0016175301,0.90191317,0.0008086174,0.0014383283,0.00061161636,0.0032636374,0.0021113537,0.0008757993,0.0059414287,0.0020696684,0.0065603848,0.0014777415,0.0007695404,0.002323493,0.0006684872,0.004301952,0.0030999319,0.0014942334,0.034217127,368,validation
0.00056765083,0.00047467306,0.00037866493,0.010125161,0.001379668,0.0058196858,0.0005948635,0.0005403148,0.0004774632,0.0007244765,0.024778193,0.018847173,0.0035803323,0.883094,0.0010479771,0.0020408009,0.0009969283,0.0009373223,0.0007604517,0.0021339594,0.0018149068,0.0015468879,0.037338473,369,validation
0.0066252984,0.0022591068,0.0026441866,0.024513032,0.0037395149,0.04562527,0.0015045566,0.0031910127,0.0020217486,0.023550352,0.01345532,0.027258081,0.017374983,0.2910775,0.0077868123,0.01971985,0.0031815823,0.009594415,0.003578094,0.019343762,0.023600942,0.0066331,0.44172153,370,validation
0.000428464,0.00050980004,0.00042916145,0.010957111,0.0018147628,0.006415497,0.00056983635,0.0004741321,0.00050198345,0.00086932344,0.022207689,0.017669719,0.004764856,0.8761367,0.0012411994,0.0019179154,0.0010401617,0.0011429336,0.0007807879,0.0027095517,0.0019480978,0.0019802041,0.043490093,371,validation
0.008006999,0.002190374,0.0025752515,0.021655556,0.007612934,0.058916707,0.0015730798,0.0057171923,0.011466546,0.029052634,0.013310236,0.019826345,0.031141222,0.04578321,0.0043773092,0.06117365,0.0029271098,0.006231446,0.004783216,0.017178718,0.033261646,0.0030533827,0.60818523,372,validation
0.013070733,0.006425508,0.0047129802,0.030288495,0.29154927,0.02158083,0.0017229744,0.012165817,0.0057619717,0.13000408,0.014283782,0.017281428,0.026027057,0.016872399,0.017842455,0.024125997,0.00754543,0.011472075,0.0027739392,0.034464072,0.10620398,0.038312107,0.16551268,373,validation
0.000110799934,0.0002471014,0.00014507056,0.98771733,0.00020945238,0.0011334812,5.475159e-05,7.621162e-05,3.1815543e-05,0.0002104515,0.0017890639,0.0010924523,0.0022999535,0.00080592296,0.00070584385,0.0001473468,0.00032142337,2.2263339e-05,0.00043970105,0.0010945703,0.0002730386,0.00019491352,0.0008769621,374,validation
0.019549698,0.005036735,0.011030792,0.007811555,0.0038501779,0.06664697,0.0020262462,0.007363641,0.004882413,0.6077035,0.012404796,0.0057236277,0.0067641395,0.014411755,0.011156227,0.05880312,0.0036778143,0.004021619,0.0068897298,0.026696758,0.01653194,0.0033195054,0.09369719,375,validation
0.0005807198,0.0003031672,0.00027762793,0.007267636,0.0009391029,0.006699616,0.00047738155,0.0003863005,0.00023911922,0.00043636354,0.024324955,0.015144548,0.002794442,0.90355164,0.002147545,0.0016421897,0.00056963036,0.00083244673,0.00058274204,0.0017281256,0.0010992755,0.00093824486,0.027037183,376,validation
0.0005998933,0.00037202303,0.00022794996,0.015057625,0.0013299407,0.006322395,0.00034176995,0.0004271092,0.0002977132,0.0009109747,0.036592152,0.018896876,0.004874134,0.8760683,0.0028901226,0.0022901625,0.0015048092,0.0007319287,0.0013376744,0.0042425324,0.0011398977,0.00093484216,0.022609191,377,validation
0.01934186,0.02726456,0.006071548,0.0138000585,0.009899037,0.0144535545,0.00455192,0.0048654834,0.016534397,0.005121404,0.0118246125,0.014515176,0.008739145,0.008358564,0.05694978,0.019312825,0.012113093,0.64241296,0.027126143,0.02075459,0.008229487,0.02089276,0.026866954,378,validation
0.00021155956,0.00032192876,4.740761e-05,0.0017509557,0.0004012397,0.00043104409,4.105073e-05,0.00015313015,4.3344982e-05,0.00089103973,0.000533514,0.0002701868,0.98987997,0.0012009941,0.0013985875,0.00016108023,0.000323912,3.9334504e-05,0.00085331145,0.00052775093,7.69225e-05,8.107019e-05,0.0003607221,379,validation
0.0008716505,0.00026629807,0.0002447992,0.013105095,0.0010723138,0.014609232,0.00031731225,0.00033352876,0.00032686073,0.0009504736,0.026820181,0.019417195,0.007383844,0.8146977,0.002667762,0.0038234487,0.0010204754,0.0010748205,0.0011811306,0.0029645618,0.0011912619,0.0007452065,0.08491492,380,validation
0.0051835226,0.008657655,0.0007020794,0.0029814776,0.0022512253,0.0034767585,0.0005933735,0.9223086,0.0027285889,0.0008512756,0.0014093487,0.00042230551,0.0005881279,0.0016582415,0.00042337936,0.0039872085,0.00083224516,0.00026149736,0.00052928674,0.029063012,0.0029416995,0.0023016408,0.005847379,381,validation
0.010639014,0.0037737433,0.0026610629,0.004697344,0.0031668497,0.008459914,0.0009736395,0.00088753283,0.0048201135,0.0012453757,0.004515925,0.006397325,0.004440541,0.003263443,0.007037088,0.0041707824,0.009439331,0.879366,0.025260178,0.0017806548,0.001635859,0.0036485032,0.007719849,382,validation
0.00091053115,0.08838846,0.00010035338,0.002850671,0.001413132,0.0006268361,0.00036549114,0.0012596453,0.00042796438,0.002228502,0.0004997068,0.00023933544,0.0020961969,0.0006310636,0.0059571895,0.001964466,0.00044540528,0.00035118035,0.00011747064,0.88702714,0.0005006269,0.0011832911,0.00041540695,383,validation
