0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014614821,0.0138003,0.003479763,0.005868221,0.006378705,0.03906002,0.011758899,0.00908125,0.0013204128,0.015194554,0.0029268372,0.0012202968,0.0024096386,0.7871803,0.0036493225,0.0008992337,0.00447196,0.026182575,0.008733973,0.0045171487,0.01709896,0.0029034002,0.017249487,3505,test
0.00020120562,0.0019301054,0.0016552444,0.0023068646,0.009580725,0.0010467729,0.0028280893,0.003834134,0.0007436066,0.041765306,0.00053658104,0.0014704284,0.0006232709,0.01327297,0.00046021806,0.0005789654,0.0005477727,0.0030662455,0.0069439975,0.0003487731,0.89954704,0.0007561906,0.005955551,3506,test
0.0023705265,0.0030452071,0.0021141304,0.00460551,0.0025735185,0.0028877174,0.0040511596,0.017935568,0.002101347,0.008001032,0.006192286,0.00042804,0.0020782666,0.0062470846,0.88604826,0.0036695183,0.0064155133,0.008781793,0.0017668558,0.0055807373,0.0027071086,0.0072711776,0.013127641,3507,test
0.005467155,0.0036201207,0.0040651006,0.0031560382,0.004841555,0.007993237,0.00912651,0.012147786,0.0025480022,0.0045540337,0.0027221516,0.0012128308,0.004141387,0.8547104,0.0047251442,0.0020735895,0.0039751553,0.015622128,0.00940002,0.00890604,0.008075286,0.002395561,0.024520777,3508,test
0.003766071,0.006290655,0.015012934,0.021973526,0.00317823,0.04049371,0.015499204,0.06481494,0.00630839,0.022623077,0.0028138002,0.0028997525,0.012336242,0.45999286,0.0034417193,0.032583725,0.0026074063,0.033891957,0.039437007,0.017220434,0.025922174,0.015070014,0.15182218,3509,test
0.0076296753,0.0161984,0.0072173346,0.02935411,0.008965831,0.045017485,0.007943786,0.031923603,0.0047655236,0.012098955,0.0050312197,0.003987227,0.03664369,0.0032019182,0.012555753,0.022187047,0.059492722,0.014562612,0.007375974,0.54473996,0.012958862,0.014062581,0.092085764,3510,test
0.00740657,0.014286925,0.0027287581,0.0016070497,0.003572436,0.003523384,0.0019940303,0.008315769,0.0059880842,0.002656772,0.0077896276,0.0018021694,0.018155808,0.0014481163,0.005089694,0.010193038,0.0011927618,0.016969608,0.0016577358,0.8639708,0.0027034695,0.0089104045,0.008037043,3511,test
0.0077752415,0.0059343143,0.009756008,0.72063154,0.011932025,0.005025769,0.02643095,0.030574964,0.0019851131,0.040142495,0.0042947624,0.0027304261,0.00553537,0.0052251704,0.014553427,0.007987393,0.013713271,0.019986544,0.012591779,0.003292238,0.01550806,0.014914462,0.019478746,3512,test
0.013746734,0.005315044,0.032022398,0.0134600075,0.01000219,0.04290126,0.0035482156,0.008979699,0.008258019,0.006696527,0.0022122578,0.010316629,0.70143,0.005365192,0.01273067,0.02699677,0.012424597,0.02442116,0.0067367917,0.009576688,0.012034635,0.011729301,0.019095104,3513,test
0.0013605556,0.011765384,0.01700151,0.0071769645,0.7952408,0.0023409652,0.010938666,0.00258773,0.008442579,0.01287531,0.0069422885,0.010556551,0.0055205203,0.003599785,0.028043194,0.0035092887,0.004237692,0.02050839,0.007859029,0.0031380055,0.0077644754,0.025843456,0.0027468542,3514,test
0.0286824,0.009695213,0.019320825,0.0293565,0.006179378,0.07325346,0.03242052,0.032323413,0.02272151,0.012092993,0.0050366092,0.0020847027,0.14508452,0.0063186972,0.055305783,0.2824657,0.055812318,0.017020384,0.007797028,0.075109616,0.0053951177,0.02134182,0.055181514,3515,test
0.01113405,0.013209035,0.004309342,0.017924733,0.14022593,0.018143915,0.020941207,0.029834053,0.008767769,0.04600107,0.016475445,0.004839875,0.01873555,0.0051918807,0.030045334,0.005525316,0.5131081,0.014070561,0.012734447,0.03515261,0.012300145,0.005165623,0.016164064,3516,test
0.00062981783,0.0019185008,0.0011966528,0.004381308,0.003168438,0.00054203905,0.00029425207,0.0005381877,0.0010278401,0.0021907229,0.0008774265,0.9605898,0.0051631443,0.0004203854,0.0012438544,0.0013186808,0.0060789064,0.0011663438,0.0021844364,0.0014195973,0.0016989805,0.0012838779,0.00066667935,3517,test
0.0005421161,0.0035423068,0.0025459288,0.005168931,0.92928237,0.000783196,0.004849269,0.0025715078,0.008350531,0.0035840832,0.004612309,0.0020287551,0.00200144,0.0006718307,0.0037002019,0.002396326,0.0028582355,0.008292281,0.001293422,0.0015709961,0.0018351141,0.006948248,0.0005705096,3518,test
0.0008645219,0.0037290386,0.0027241348,0.01604763,0.0006285118,0.0021150624,0.011465049,0.008589637,0.00046353057,0.060661893,0.0010686229,0.0051003904,0.0027202652,0.0067068976,0.0018872642,0.002393291,0.0014783395,0.008251239,0.019173624,0.0015652872,0.82892823,0.001123869,0.012313687,3519,test
0.010903822,0.04596371,0.027286228,0.1251159,0.0039096028,0.2561382,0.06835149,0.050274584,0.024770308,0.026414927,0.010331792,0.009841988,0.04295351,0.012095103,0.017982533,0.049892038,0.035481643,0.016847119,0.014773922,0.024517525,0.03762168,0.019258447,0.06927396,3520,test
0.001864152,0.0023555183,0.005026761,0.0042795837,0.001444595,0.008857746,0.0050671217,0.79922545,0.0021916148,0.0067208973,0.006024185,0.0006924636,0.0045251315,0.0025541391,0.036813565,0.0121692885,0.0016680934,0.012225705,0.006484258,0.04161409,0.0037536975,0.015928874,0.01851312,3521,test
0.0042617847,0.0051515447,0.0039939415,0.004056583,0.004379165,0.01256394,0.0088295285,0.012895915,0.002344271,0.006163025,0.00332456,0.0030770795,0.003259345,0.8258881,0.008787965,0.0022525163,0.005106056,0.01718334,0.013426571,0.017307915,0.008089193,0.0017837165,0.025874015,3522,test
0.0072751725,0.01827376,0.018538415,0.01630112,0.0039324258,0.11686516,0.007316141,0.02546631,0.05641399,0.008477286,0.009554394,0.015816461,0.3837183,0.016139027,0.008863976,0.053401552,0.012314116,0.035746325,0.006508198,0.032461133,0.014656653,0.020822752,0.111137286,3523,test
0.0050893957,0.020131208,0.0047495444,0.004180177,0.0017054235,0.88674515,0.0018633741,0.0035108507,0.003301108,0.0022376894,0.0024227214,0.00036710387,0.008769531,0.0024100414,0.005786008,0.012508444,0.00365816,0.0082715,0.0013581995,0.005590775,0.0033603804,0.0027597828,0.009223373,3524,test
0.0011951191,0.0029783756,0.004380301,0.016525859,0.0069592088,0.0023238692,0.0024076682,0.0016733939,0.004084611,0.008264812,0.0026413347,0.877922,0.006852136,0.0025841522,0.0036123153,0.0031646583,0.004655661,0.0030334527,0.025763186,0.005304192,0.006319956,0.003263598,0.004090105,3525,test
0.008814678,0.01369424,0.027591757,0.6785858,0.006728386,0.016739173,0.018924318,0.029911013,0.005605914,0.016366681,0.008567675,0.010973345,0.0057688095,0.008125769,0.017094696,0.008054956,0.0070026736,0.02411129,0.02483429,0.011440803,0.026626943,0.0076412614,0.016795564,3526,test
0.0049257856,0.021924194,0.014447062,0.0168682,0.0049003554,0.011159987,0.014961413,0.04050209,0.01373932,0.065654576,0.004875679,0.014972957,0.0133466255,0.34805468,0.016631998,0.027941335,0.011551555,0.08805719,0.027678419,0.070775725,0.028719531,0.007592529,0.13071881,3527,test
0.0046710386,0.002494261,0.005294005,0.0055991556,0.0036837484,0.015468769,0.016252179,0.033813428,0.0016804613,0.008734926,0.0042410665,0.00071055663,0.010171506,0.7483772,0.019881025,0.008449572,0.006386627,0.019512627,0.013173154,0.018080633,0.006335648,0.0060774465,0.04091091,3528,test
0.78357136,0.01588506,0.0074915932,0.0035391802,0.008396811,0.030888112,0.004430181,0.0076048644,0.003394578,0.0046133483,0.016452203,0.0015761913,0.02638783,0.011856972,0.02210136,0.006763748,0.0028994463,0.0041895476,0.0035500932,0.0071598603,0.008111735,0.006548766,0.012587153,3529,test
0.004047045,0.021689849,0.0036635986,0.09527743,0.0045341942,0.016669905,0.023602098,0.039685298,0.007018767,0.045227185,0.012174125,0.0016068845,0.01991314,0.0041976934,0.28422472,0.009592784,0.019666389,0.09181299,0.007534472,0.20673981,0.009558383,0.0410045,0.030558702,3530,test
0.016848264,0.009759053,0.03056764,0.010039495,0.004927555,0.08114611,0.006880848,0.048312627,0.0046888283,0.022739274,0.00332246,0.00069121516,0.0554819,0.07591549,0.023334641,0.02339881,0.0072463905,0.040266383,0.039402097,0.057141054,0.027640585,0.015983894,0.39426532,3531,test
0.0005764383,0.005151953,0.0014636802,0.005593312,0.003971746,0.0048217247,0.0066028284,0.0056470386,0.0035509001,0.0049155825,0.0040464066,0.00089164067,0.0018942476,0.001783386,0.0024089343,0.0008471362,0.0018000741,0.91781944,0.0069053206,0.003915788,0.0036693157,0.006291684,0.0054314183,3532,test
0.007112701,0.008697043,0.02392141,0.013076739,0.00982576,0.048687123,0.020693017,0.034137744,0.005504459,0.13167465,0.0021838075,0.021533724,0.042256117,0.08739946,0.025279654,0.01432202,0.026554786,0.0378536,0.032526445,0.016777804,0.21232969,0.005112801,0.17253949,3533,test
0.004985611,0.030461079,0.007368993,0.02406858,0.011342364,0.01760226,0.01874922,0.031348288,0.004655626,0.015599091,0.012161922,0.0027532135,0.008869933,0.009831341,0.02754964,0.008728343,0.010113837,0.039058473,0.010178942,0.5344003,0.010696581,0.041960917,0.117515534,3534,test
0.0022726655,0.008526143,0.0048361593,0.75231326,0.0092262365,0.0088648135,0.009897061,0.025891269,0.0018038977,0.03582814,0.0028006204,0.001497953,0.008998718,0.009976231,0.011149776,0.0030662105,0.011527178,0.018027876,0.006647567,0.017205987,0.02181627,0.004945195,0.022880746,3535,test
0.0018457057,0.0050204126,0.03958394,0.010280339,0.0018843173,0.09034268,0.0053335447,0.052430525,0.015899904,0.008800359,0.0022343523,0.0008974537,0.09585291,0.051328618,0.008290316,0.45639223,0.012647191,0.004908757,0.005244761,0.023670144,0.0068453415,0.006904635,0.093361564,3536,test
0.00071310374,0.0035153108,0.008112565,0.0023378595,0.9047864,0.00095975207,0.0056025395,0.0051905904,0.0073167374,0.012643123,0.002177393,0.00091593154,0.0023329451,0.005842294,0.004727125,0.002992798,0.0029250053,0.008224033,0.0025904265,0.0027507471,0.005526801,0.004496586,0.0033199603,3537,test
0.004217675,0.0044093747,0.0037443207,0.0074305553,0.01772892,0.0062244833,0.008197218,0.004586537,0.011147167,0.014129465,0.0050858865,0.72521514,0.012105364,0.018532624,0.00887949,0.0020011812,0.01696976,0.03033847,0.020059206,0.0091036605,0.039270338,0.010109001,0.020514132,3538,test
0.0041842447,0.0055709435,0.004824805,0.0020179707,0.010643233,0.0050578667,0.001677138,0.0013392991,0.0037529978,0.0070716715,0.0056240144,0.87939715,0.0076896357,0.0037204176,0.0036799114,0.0024604464,0.010666889,0.0035945924,0.0178746,0.0038038297,0.008792239,0.0028438403,0.0037123314,3539,test
0.000259917,0.005328867,0.0035582457,0.8568678,0.0036040645,0.018596688,0.0020874087,0.01785669,0.004804228,0.005819378,0.005426404,0.0002371397,0.008153727,0.0022629378,0.0069092726,0.0069660167,0.003797631,0.010093568,0.006287401,0.0087401215,0.0064369845,0.0041609253,0.011744514,3540,test
0.00038330874,0.00048449452,0.00028863715,0.0009903956,0.0019070421,0.0018675732,0.0031384649,0.0031790296,0.00013924662,0.0013659262,0.0005977234,9.027571e-05,0.0014130981,0.00096388307,0.0035868417,0.0005590065,0.9724691,0.00020146817,0.00059826917,0.0016541751,0.0022531627,0.00021334346,0.0016556412,3541,test
0.0036483349,0.045853548,0.031362776,0.044846807,0.021201154,0.094410285,0.005159257,0.040254515,0.064048685,0.07047525,0.13823143,0.009704564,0.024963137,0.089531176,0.04498376,0.0625932,0.014264513,0.013442853,0.02304394,0.007936285,0.039707214,0.008118214,0.10221906,3542,test
0.008941719,0.009058504,0.01326344,0.09604667,0.028085392,0.024088033,0.027349237,0.18878625,0.018365055,0.132976,0.0025385295,0.007067669,0.024252418,0.033597194,0.036829416,0.02901466,0.052616183,0.019436773,0.06485135,0.024059918,0.027458128,0.021812228,0.10950522,3543,test
0.032909617,0.17881468,0.0059653455,0.020426793,0.022606233,0.04227441,0.0064392006,0.016710553,0.017578652,0.011646847,0.022888845,0.0082551725,0.046958834,0.018992996,0.018719483,0.025826117,0.009566453,0.024163429,0.0043131295,0.42366603,0.0078533515,0.015758853,0.017664885,3544,test
0.032714516,0.18444216,0.0052126814,0.02656995,0.020719493,0.062492497,0.007311739,0.013355031,0.0101900045,0.028690241,0.007239162,0.009714156,0.034886032,0.052597113,0.017159045,0.014033158,0.012365037,0.0182355,0.006272054,0.3752472,0.01377584,0.011627649,0.035149656,3545,test
0.0059811287,0.004215148,0.01522671,0.051230874,0.0050626444,0.040720817,0.010187943,0.098033294,0.033932853,0.043452367,0.004507806,0.02741845,0.024223307,0.028782409,0.23809287,0.047308654,0.018240208,0.028994251,0.041431867,0.015690664,0.03905384,0.010798626,0.1674132,3546,test
0.005598327,0.011457545,0.0023258037,0.061456304,0.018114509,0.009702908,0.022733673,0.012525882,0.0054497975,0.041911736,0.006862689,0.032184105,0.013383952,0.00655229,0.02586728,0.0053482335,0.14275862,0.013837406,0.011857012,0.0071567763,0.5141853,0.0068755443,0.02185421,3547,test
0.035358045,0.10529052,0.005559005,0.01661792,0.02072539,0.025617834,0.0034042085,0.00824898,0.010936789,0.015110977,0.009195248,0.008730196,0.047787677,0.013376418,0.01076618,0.03221323,0.006344542,0.01324349,0.004779074,0.5829216,0.00666147,0.005902796,0.011208385,3548,test
0.00021775841,0.00067668554,0.0005495356,0.0019661344,0.9763291,0.0006545908,0.00271881,0.0011893668,0.0034536512,0.0023733259,0.0007562463,0.0009159656,0.00065230747,0.00070190086,0.0017977693,0.0009791257,0.0010857647,0.0007166516,0.000454067,0.00014882014,0.00067777355,0.0007703114,0.00021421396,3549,test
2.4605153e-05,0.000170299,0.00036754197,0.00096999074,0.0004749079,0.006898679,0.0009980261,0.0024389287,0.0007928394,0.9746379,4.437802e-05,0.0003739794,0.0008412771,0.0012366651,0.00019208227,0.0018914768,0.000460475,0.00025514248,0.001814144,4.3471846e-05,0.003845949,0.00021458347,0.00101265,3550,test
0.00773703,0.002605858,0.01813615,0.0035598127,0.0065418016,0.04576724,0.013408327,0.036994863,0.006088184,0.01483714,0.0015887257,0.0040723,0.015177417,0.6626981,0.0125209,0.040010635,0.009813644,0.015140418,0.014675131,0.0036926023,0.038027078,0.0020394782,0.024867157,3551,test
0.10299028,0.014111294,0.25398034,0.039457522,0.016360948,0.1946575,0.012123055,0.015974818,0.0058499128,0.020947302,0.006097028,0.006028294,0.032469526,0.02483176,0.018755598,0.040253725,0.030147638,0.014218115,0.024026034,0.025265817,0.025010439,0.027721832,0.04872117,3552,test
0.010078551,0.00449805,0.009857511,0.028128901,0.006045908,0.025660556,0.016792888,0.03088826,0.0063897963,0.02999357,0.007821798,0.009176947,0.014606069,0.09539254,0.05290083,0.01443279,0.0057161045,0.19568679,0.33590654,0.010734003,0.047298107,0.011764072,0.030229442,3553,test
0.0017227546,0.006847741,0.006061436,0.012163516,0.0015590648,0.005241383,0.0027427038,0.0053100693,0.009746308,0.0030635933,0.8892049,0.0023501406,0.0079250755,0.002969972,0.016601764,0.004787141,0.0015427032,0.005026838,0.0035008162,0.0013151619,0.0037417093,0.0038485446,0.0027266347,3554,test
0.004488476,0.010931271,0.0061519463,0.02096672,0.006085312,0.02055738,0.012818964,0.016161373,0.007161423,0.020813404,0.0026181052,0.0031067026,0.008200525,0.022699138,0.011344518,0.0024862392,0.007382395,0.7517773,0.007874067,0.008311371,0.018993238,0.010843054,0.018227106,3555,test
0.0031447564,0.0052849404,0.0039334185,0.016522156,0.0017859908,0.010029725,0.01796753,0.018246021,0.001759606,0.041764084,0.0008751364,0.0015964315,0.0035646823,0.016089063,0.0022485685,0.00457582,0.007565247,0.01175553,0.018153312,0.003315145,0.7708406,0.0040279524,0.034954388,3556,test
0.0073184934,0.0219285,0.006407978,0.5850963,0.015479615,0.018411823,0.008250626,0.02442908,0.010830953,0.021457605,0.01732548,0.0017522848,0.047967568,0.0053545814,0.070697844,0.015090342,0.023256106,0.051644515,0.0034302182,0.019225558,0.0071306173,0.011493255,0.00602068,3557,test
0.0022975951,0.0050846073,0.014222063,0.012502815,0.0030086085,0.07508921,0.017593512,0.04516717,0.025551492,0.03822616,0.0016165352,0.0013921969,0.032453377,0.015612166,0.012235194,0.5542192,0.015240696,0.003958088,0.010594448,0.02835786,0.009296501,0.015107277,0.061173275,3558,test
0.0052932906,0.007881183,0.003807934,0.71902573,0.020946775,0.0047152294,0.023523724,0.034506775,0.010104394,0.0163869,0.0063712965,0.0009369473,0.01010859,0.0025029632,0.025340885,0.010751045,0.031897742,0.021800784,0.0041005574,0.008587477,0.012918306,0.010182302,0.0083091585,3559,test
1.2882038e-05,0.00028717,1.19492815e-05,0.0003554183,0.0006550005,0.0001806644,0.0005842367,0.0005914494,0.00026057186,0.9939865,0.00010561,8.140208e-05,0.0002466005,2.9277458e-05,0.00010340101,4.971513e-05,0.00018636926,0.0005269169,0.00014470074,3.221418e-05,0.0013865865,0.00013478976,4.6689907e-05,3560,test
0.006384077,0.01116647,0.01228585,0.5736034,0.0072142137,0.017381176,0.01598479,0.049270026,0.014583679,0.021561194,0.0097811725,0.001510302,0.015628003,0.0067741186,0.036220953,0.02271111,0.031581096,0.052846055,0.015121312,0.01645082,0.015851952,0.030598115,0.015490205,3561,test
0.0010204201,0.023707042,0.0050727394,0.023097726,0.0039781933,0.032397017,0.025081972,0.14233023,0.002443942,0.27368635,0.00070680754,0.00930006,0.0063784476,0.12766017,0.00091103883,0.006714367,0.015791921,0.026477868,0.009750285,0.036232974,0.059848554,0.004191722,0.16322015,3562,test
0.0011313373,0.0033690352,0.003952751,0.0023723268,0.0090405485,0.0035531847,0.0027745334,0.0013744272,0.002007206,0.014689312,0.0015486289,0.88572717,0.002973343,0.0025179063,0.00093684235,0.0016791556,0.0067564994,0.00274274,0.033921503,0.0014675042,0.008968004,0.00311597,0.0033800253,3563,test
0.0036023397,0.0073767677,0.004366245,0.008255276,0.03194382,0.011086636,0.011300575,0.009592923,0.01339727,0.02546081,0.006606422,0.702165,0.023828156,0.005287938,0.007132119,0.0018916772,0.03781028,0.021955563,0.013190615,0.012593021,0.012664953,0.013684801,0.014806802,3564,test
0.020771913,0.018773777,0.022727307,0.014619856,0.018118197,0.10432894,0.026639577,0.08654041,0.016372468,0.024466291,0.026313497,0.0049618375,0.042330634,0.29828846,0.06046971,0.02568635,0.018935453,0.0353712,0.020653449,0.039772797,0.016680347,0.01217372,0.04500382,3565,test
0.16360717,0.04646312,0.006342406,0.013808284,0.01546341,0.027759774,0.010778121,0.04598085,0.0030801715,0.018087154,0.023106476,0.0039937412,0.025466522,0.008777634,0.12025346,0.008644227,0.03480916,0.025908163,0.026432993,0.31747827,0.010755136,0.020369984,0.022633703,3566,test
0.004052711,0.025379758,0.0095838,0.054370105,0.017645275,0.026545042,0.026933718,0.07580177,0.0036199545,0.048951067,0.012173689,0.023952682,0.0049424893,0.01614814,0.01035538,0.0087772,0.052815624,0.008113519,0.02227696,0.0059565282,0.5048729,0.0032476196,0.033484124,3567,test
0.00012085255,0.0011620515,0.0005915671,0.0010351869,0.9680282,0.0003790543,0.0037495866,0.0008268088,0.0024410011,0.0011877366,0.0012934533,0.00022549844,0.0015752008,0.00020931012,0.001708567,0.00075074093,0.0021251303,0.0073019117,0.00097318337,0.00053982105,0.0007824131,0.002838052,0.0001546043,3568,test
