0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.016377315,0.00813181,0.02547919,0.0069649783,0.031114029,0.011718471,0.015738303,0.02053699,0.021140544,0.013889856,0.009621932,0.009133825,0.019969266,0.67164236,0.015715916,0.019710645,0.00818759,0.009279339,0.02030539,0.005362726,0.010790322,0.017347205,0.011841993,3722,test
0.0022143796,0.004783151,0.006049561,0.0005588456,0.00373909,0.0047568604,0.0036369683,0.0007594988,0.0043715267,0.003181221,0.0127365505,0.006383443,0.0016715899,0.0022648706,0.0025346933,0.0029831785,0.0021873156,0.0022715286,0.0014701562,0.0012437617,0.9223393,0.0025831491,0.005279302,3723,test
0.019423192,0.03070766,0.0339279,0.50003296,0.011065405,0.029651407,0.033831477,0.032871902,0.03821657,0.019814556,0.008193128,0.031349618,0.01669187,0.010135376,0.016660763,0.016215643,0.021502234,0.021860963,0.019119192,0.015053508,0.013279391,0.0470957,0.013299638,3724,test
0.0009354965,0.0013623276,0.0006925118,0.000315504,0.0007310236,0.001085065,0.000515327,0.98390627,0.00040211398,0.000108525186,0.00072495756,0.00027692586,0.0005690704,0.00072881207,0.001542134,0.0014793294,0.00016502143,0.00068127166,0.0017331255,0.00075108453,0.00018062735,0.00090116693,0.00021218209,3725,test
0.026753513,0.003227397,0.0103952745,0.0019112964,0.006446923,0.02527189,0.0114371525,0.038775157,0.0033303937,0.0019579353,0.0061850506,0.0032919387,0.0025470464,0.00064613536,0.009944938,0.002074005,0.011422508,0.0060970057,0.0026403344,0.8162804,0.0018679873,0.0037028203,0.0037927597,3726,test
0.025225284,0.06458828,0.029140027,0.14641973,0.042108215,0.018848209,0.16946952,0.044280257,0.0664881,0.037171785,0.016679022,0.028758654,0.02524769,0.01795447,0.021548802,0.018672064,0.029339848,0.018647205,0.026191438,0.017896408,0.060604334,0.056039665,0.018680988,3727,test
0.037390478,0.025260204,0.021563444,0.0105099445,0.02782804,0.0712025,0.0191086,0.031086797,0.017401531,0.01900387,0.029818749,0.042667113,0.04436105,0.2734122,0.023683175,0.025070423,0.010172979,0.024031794,0.10174845,0.009205314,0.023633529,0.029248947,0.08259083,3728,test
0.0028524306,0.0010416062,0.0040015033,0.0011084672,0.0010160718,0.0038033335,0.0023831418,0.0019218895,0.0013355763,0.0011133518,0.0037512053,0.0016013883,0.0016667566,0.0004619825,0.0074713985,0.0034611353,0.94733244,0.0030917504,0.0017796336,0.004860714,0.0019493885,0.0010221091,0.0009728198,3729,test
0.0024796957,0.00352378,0.0079801725,0.0006263434,0.0024884918,0.004853516,0.004610914,0.00084828277,0.0064602387,0.0027321756,0.012878609,0.00697321,0.0011919965,0.0017446505,0.0018780475,0.0024295712,0.0018939455,0.0015310581,0.0012887118,0.0015067909,0.9253619,0.0027674444,0.0019504316,3730,test
0.00646789,0.006757559,0.006907187,0.004361221,0.025247881,0.0072420766,0.0024435963,0.7359471,0.015827242,0.008716768,0.003915894,0.0055193445,0.0074740998,0.017079791,0.045473635,0.021586148,0.002184678,0.004506498,0.008763549,0.013178706,0.007464661,0.015633594,0.027301002,3731,test
0.007338239,0.024744667,0.028951809,0.3957676,0.024178345,0.028476762,0.019990034,0.040480234,0.012737931,0.014890711,0.006690767,0.031475235,0.029919326,0.011139367,0.0927702,0.040807612,0.016597573,0.0116638485,0.027163528,0.06377981,0.008090264,0.049895227,0.012450959,3732,test
0.014095988,0.020606956,0.02017898,0.59931743,0.009810057,0.021691008,0.018386092,0.03087768,0.017030602,0.012421334,0.011072812,0.02182928,0.016635776,0.0075999703,0.011703993,0.019443525,0.007439488,0.022497479,0.040184673,0.035366036,0.0060085515,0.031026768,0.0047755213,3733,test
0.00956686,0.012735502,0.009803152,0.004643439,0.014522488,0.018855918,0.018138655,0.010695233,0.01715797,0.04960877,0.018907286,0.0061772796,0.024112737,0.022884306,0.008185019,0.014478456,0.021568997,0.0053000264,0.005939519,0.0037261406,0.016567437,0.01115437,0.6752705,3734,test
0.0028309089,0.004684899,0.005290865,0.0007070041,0.0017906267,0.010656015,0.0031020076,0.0037841976,0.0026952252,0.0014643947,0.010655995,0.0008634139,0.006134099,0.0007456876,0.0033417742,0.003590139,0.003894332,0.9133647,0.008856755,0.0052342033,0.003347776,0.0019713019,0.000993723,3735,test
0.013161472,0.005061578,0.02345918,0.0061329324,0.022437183,0.010309275,0.012796575,0.024266442,0.014224594,0.01522623,0.0077860164,0.005122253,0.012322918,0.72430605,0.015436418,0.018930921,0.005885855,0.008838019,0.015571908,0.0066332696,0.008974784,0.016910648,0.006205453,3736,test
0.028505918,0.063657574,0.008481821,0.15312223,0.10111103,0.022456236,0.22806299,0.04134737,0.020763494,0.01926128,0.0061574536,0.034400538,0.029509762,0.010080117,0.019158967,0.008667297,0.015828973,0.026520435,0.0142506985,0.030003877,0.038654286,0.075173825,0.004823784,3737,test
0.044777267,0.04782575,0.0645915,0.022209795,0.016990136,0.032654412,0.08065497,0.022740323,0.034610216,0.015490311,0.019390553,0.026944201,0.016747998,0.016670935,0.015340672,0.019019471,0.015072662,0.014231652,0.0037681179,0.011725397,0.36778596,0.059328955,0.03142873,3738,test
0.011216516,0.02151562,0.0166727,0.6925096,0.008741461,0.00943068,0.008088154,0.014084859,0.023901531,0.01135976,0.007169695,0.019842718,0.015821645,0.009212113,0.022086238,0.014791149,0.01764528,0.010808869,0.019384725,0.0092797885,0.00963007,0.019710422,0.007096442,3739,test
0.0067794085,0.007848922,0.012040644,0.0013922567,0.004073896,0.0030960955,0.90792215,0.004995492,0.0024103068,0.0007916134,0.0043051713,0.001270726,0.0013934203,0.0012719481,0.004348529,0.0022775962,0.004716893,0.008045773,0.0015358798,0.008783022,0.005853801,0.0040898575,0.0007565332,3740,test
0.01846754,0.13012023,0.017672427,0.0223339,0.020727461,0.01414858,0.03067595,0.016890086,0.021030674,0.00835248,0.016272256,0.007418361,0.016066434,0.0037079265,0.029252179,0.005533595,0.0071049286,0.031873636,0.011458295,0.5177187,0.008031169,0.039034218,0.0061089983,3741,test
0.016728558,0.042646535,0.016829677,0.5461332,0.011406958,0.01334385,0.023060855,0.014125426,0.026875697,0.026335599,0.008086041,0.046757553,0.03192621,0.010106333,0.010375792,0.022730326,0.013773613,0.02106119,0.033606246,0.013374089,0.016910281,0.020382345,0.013423598,3742,test
0.007142648,0.0102259135,0.017888216,0.004876607,0.0053654453,0.008233703,0.03261136,0.0037507263,0.030804882,0.012646534,0.01568746,0.006744219,0.0030819667,0.007340526,0.016394788,0.011552389,0.010565289,0.006546488,0.001728252,0.004458382,0.7565881,0.011738807,0.014027231,3743,test
0.00046886734,0.0006804524,8.339589e-05,7.447097e-05,0.9801001,0.0006125257,0.0029882868,0.0021522017,0.00042009744,0.0020339845,0.00035724562,0.00065132976,0.0017303637,0.0006606949,0.0006341969,0.00057923014,0.00041279692,0.00028459323,0.00059290347,0.0015021865,0.0014683132,0.0012388213,0.00027299198,3744,test
0.022321543,0.016817642,0.022395307,0.007983799,0.018219119,0.095377654,0.013359475,0.025571082,0.02596688,0.04418904,0.02733418,0.0072611147,0.08431473,0.37037528,0.014524431,0.01962604,0.027668087,0.022753743,0.019946968,0.0051051034,0.0153155485,0.015161309,0.07841197,3745,test
0.0015400243,0.00035685056,0.0008399655,0.0004779047,0.0016208735,0.0008785838,0.0003997251,0.00035578234,0.0007952198,0.97393584,0.0009573429,0.0016399063,0.0007238601,0.0010237687,0.0026886023,0.003445059,0.002400796,0.00053360173,0.0018885297,0.0002335043,0.0008898967,0.0013471611,0.0010272362,3746,test
0.0070892577,0.009473029,0.009585745,0.004242493,0.009148517,0.009580045,0.00630547,0.0053407573,0.0071275868,0.017646765,0.004427052,0.7485318,0.0061109494,0.011202836,0.011184225,0.016674612,0.0066185826,0.0044952487,0.07054636,0.0038285935,0.009563409,0.017283518,0.003993159,3747,test
0.0026073414,0.003634089,0.0044045867,0.0011850364,0.00070242526,0.002730532,0.002384012,0.00038894644,0.005782882,0.0024771334,0.9454032,0.00296795,0.001462017,0.0008936401,0.00065163604,0.0014678441,0.0009933119,0.0040839682,0.0023245781,0.00636357,0.0058958884,0.0004758403,0.0007196759,3748,test
0.0078013022,0.0122226,0.0071164086,0.004084564,0.5551035,0.009245916,0.010825553,0.009047895,0.016894551,0.1391862,0.009763073,0.009857932,0.011896285,0.009222984,0.02108699,0.018785836,0.014204274,0.008667712,0.0047225994,0.014547904,0.033105295,0.025365252,0.047245394,3749,test
0.0030454672,0.003132741,0.004992863,0.0011889065,0.0010098921,0.0034788519,0.0025408717,0.00044834404,0.0049332594,0.0025799212,0.9412746,0.0041512917,0.0014527413,0.0009855699,0.0007042593,0.001485579,0.0011429251,0.004924441,0.0028990365,0.0069542574,0.005614004,0.00044164155,0.0006185696,3750,test
0.05225617,0.021944404,0.040337052,0.03091838,0.022502478,0.026108224,0.02559464,0.01808387,0.02956585,0.020663062,0.04301498,0.03821966,0.027092095,0.017782507,0.041049935,0.031604566,0.30099013,0.025249237,0.014577949,0.012315724,0.02499308,0.019421143,0.11571482,3751,test
0.0012002257,0.0020482617,0.0009032516,0.000706595,0.002100224,0.0024725185,0.0014987882,0.9702178,0.00057584426,0.0002443192,0.0010995391,0.00046960622,0.0011907559,0.0016239283,0.0021497228,0.002076703,0.00035411483,0.0007172795,0.0033197333,0.0026678434,0.0002582083,0.0018776861,0.00022708726,3752,test
8.2369705e-05,0.00040889278,3.129847e-05,9.666237e-05,0.00024931255,0.0002561348,9.9348676e-05,0.00018965577,4.601358e-05,0.00013270671,0.00011451857,0.000881938,0.00030097194,2.460176e-05,0.00042538485,0.0012540827,0.00024710593,0.00027679856,0.9943751,0.00038190605,4.5219833e-05,2.8899904e-05,5.111155e-05,3753,test
0.010556478,0.019228213,0.01646646,0.00388059,0.03905519,0.008686085,0.014918469,0.004435001,0.01906018,0.019071342,0.028375728,0.016534531,0.014888128,0.010428184,0.013139166,0.011815312,0.012397108,0.010567614,0.0051271934,0.0055271834,0.65879816,0.013967111,0.043076508,3754,test
0.010092371,0.0050376984,0.013643092,0.006092497,0.016507795,0.0071463664,0.011264781,0.012877925,0.010967369,0.0052070282,0.0074924272,0.0035320173,0.014346011,0.799649,0.009123038,0.017366573,0.007265664,0.0037677223,0.0145643065,0.0041690567,0.0045786733,0.0077465875,0.007562074,3755,test
0.007238947,0.018257039,0.024381857,0.008870442,0.014398259,0.007279182,0.01669952,0.011596788,0.01305739,0.06924144,0.020909948,0.01615762,0.02609052,0.011365843,0.007982389,0.0803854,0.026950208,0.0103071295,0.011950368,0.0036081877,0.018649006,0.010383659,0.5642388,3756,test
0.0037836598,0.003735065,0.0047810925,0.002160928,0.002784582,0.0017162964,0.0051235994,0.0011487169,0.0028810382,0.0069099194,0.0031230473,0.92575157,0.0011080111,0.0031508135,0.0019217153,0.0071829055,0.0030486018,0.0014117451,0.0049267886,0.00091739895,0.005318725,0.0042656735,0.0028481304,3757,test
0.0035705694,0.0034876096,0.0015159877,0.0023201976,0.89460295,0.0032256914,0.007564261,0.0081161605,0.005578004,0.007857767,0.002617113,0.004491468,0.0076663597,0.0062703164,0.0022351916,0.0026384396,0.0033486781,0.0023421827,0.003714117,0.009083511,0.0044159195,0.010445282,0.002892044,3758,test
0.009894856,0.011661551,0.013715803,0.0054982435,0.0137412865,0.018810103,0.0037607858,0.0081475815,0.005584929,0.004666063,0.01392959,0.0116259055,0.012569625,0.008976501,0.6317206,0.021513147,0.016873242,0.056515496,0.07547263,0.018632142,0.024253651,0.0065201507,0.0059160725,3759,test
0.019120384,0.010091627,0.042001,0.009605784,0.021147724,0.010667614,0.026446976,0.016957331,0.025427716,0.007918888,0.0147037795,0.006968216,0.0225733,0.6248884,0.020432161,0.026481008,0.015238601,0.010743568,0.015921753,0.0055448804,0.013405122,0.015069989,0.018644203,3760,test
0.013744908,0.037124977,0.03288696,0.2656949,0.01886498,0.02643454,0.036875255,0.097307034,0.03600507,0.013321593,0.01595509,0.01918594,0.03812714,0.024509065,0.036197063,0.04681356,0.049993783,0.020959241,0.041333064,0.030329537,0.00672706,0.06301142,0.028597906,3761,test
0.96452534,0.0017478808,0.00051308004,0.0013350672,0.0014788928,0.0020948553,0.0054635582,0.0011462336,0.0008170381,0.0014197858,0.0020881994,0.0034492293,0.0025122028,0.00077298505,0.002006627,0.0010768449,0.0013134578,0.0014839257,0.001142036,0.00039298637,0.001057865,0.0015947324,0.0005673291,3762,test
0.009043742,0.0056583793,0.018302988,0.008852874,0.034477975,0.010910207,0.01473777,0.024912389,0.012583647,0.0077419137,0.014738392,0.009522512,0.010538233,0.6877312,0.012064672,0.02979451,0.00606153,0.0067010736,0.043469414,0.006868676,0.0075521218,0.014807917,0.0029278577,3763,test
0.014237672,0.0244656,0.006836835,0.68835384,0.00869996,0.011761474,0.052069023,0.029119754,0.016069476,0.01363851,0.004812962,0.012488661,0.015489401,0.005244586,0.007885542,0.012324273,0.014942921,0.007232937,0.009897718,0.0062131416,0.007815984,0.02642998,0.0039697737,3764,test
0.0688381,0.036631122,0.07316486,0.033246927,0.017850367,0.04263129,0.019665651,0.050830193,0.019281648,0.011357874,0.02453345,0.0142608015,0.052736573,0.014914986,0.07911115,0.022640895,0.14285105,0.077793494,0.037800368,0.09397514,0.007944321,0.04043454,0.017505165,3765,test
0.0053101783,0.007887721,0.010524492,0.0049796,0.00494674,0.020033099,0.0074477624,0.00924972,0.008706786,0.0040424624,0.01693013,0.0036023667,0.009529768,0.0026712613,0.00983348,0.008687616,0.0132712545,0.78684354,0.033040505,0.016950222,0.005816182,0.005639122,0.004056013,3766,test
0.031830993,0.013707499,0.10970539,0.008301576,0.019576913,0.024302593,0.025341868,0.027808746,0.034470182,0.05001536,0.029979985,0.050944198,0.019561334,0.029567318,0.0329548,0.021539478,0.035731375,0.023380648,0.0064201197,0.024094917,0.14147654,0.018214973,0.22107324,3767,test
0.008282988,0.015707582,0.020437896,0.004718895,0.00924214,0.006533888,0.036335103,0.0029032675,0.013502975,0.008489694,0.7291926,0.008568667,0.0089672515,0.0033627271,0.003855505,0.0063074413,0.041677587,0.010916761,0.0077340244,0.018903749,0.023970073,0.0060851905,0.004303989,3768,test
0.0023005276,0.010929288,0.005835316,0.0026037523,0.004114243,0.003450543,0.0062864865,0.0021230574,0.006315839,0.00047771775,0.00422921,0.0021474524,0.002370489,0.00044450612,0.0030810174,0.001013948,0.0018595468,0.00741752,0.001191259,0.92651033,0.0025159016,0.0019426526,0.0008394613,3769,test
0.008185593,0.013850474,0.019440189,0.0022920019,0.0051593552,0.011412664,0.016881669,0.0036098608,0.014002291,0.005537979,0.02501585,0.011445232,0.00641731,0.0054902486,0.009277244,0.006419801,0.008124729,0.009922111,0.003018025,0.0047916016,0.772168,0.008886348,0.028651398,3770,test
0.009844668,0.019426595,0.01742668,0.010031449,0.035083517,0.018192437,0.058970015,0.006940687,0.0142102055,0.016966967,0.02047126,0.016753249,0.006096881,0.008864378,0.014209385,0.00875618,0.043016326,0.007389965,0.0063554714,0.010252258,0.62216127,0.022791097,0.005789082,3771,test
0.005470466,0.004226983,0.002118878,0.0029051488,0.82105184,0.004409593,0.008412835,0.0068738908,0.007231736,0.015862256,0.0045928666,0.0075578773,0.011830844,0.013170887,0.003960054,0.009100965,0.0068582934,0.00496757,0.0037479524,0.00941569,0.015476965,0.018840997,0.011915325,3772,test
0.010825648,0.004508244,0.0069376207,0.005673678,0.011447059,0.006153884,0.0052009835,0.0031294383,0.009224029,0.83214587,0.0067830957,0.013543894,0.0061365166,0.010400241,0.010842629,0.01327632,0.0066578076,0.004074384,0.0070644114,0.0030100956,0.003578668,0.009312146,0.010073249,3773,test
0.019288009,0.013508224,0.039746296,0.008885218,0.023943752,0.010191904,0.025699085,0.014219493,0.03982323,0.019520815,0.02365733,0.011281953,0.033768747,0.4924545,0.016645048,0.030666322,0.010335962,0.0057058046,0.009307421,0.0066688717,0.014052061,0.017143406,0.11348659,3774,test
0.014830181,0.011682482,0.021085765,0.009487827,0.017893666,0.008223435,0.016323516,0.017384678,0.027778523,0.018717118,0.011292784,0.008075497,0.013561819,0.6795152,0.015410562,0.01662189,0.011643468,0.0072349943,0.01336504,0.005034386,0.006287335,0.01235584,0.036194015,3775,test
0.014733659,0.0053740847,0.01269433,0.0113598015,0.019076796,0.010978391,0.011520285,0.0065838,0.018361485,0.5934916,0.01089271,0.013784469,0.013672194,0.06310484,0.011685347,0.02367906,0.018223448,0.0067432704,0.006234252,0.005357702,0.008142843,0.022599157,0.091706514,3776,test
0.0024466238,0.0039184205,0.0037263124,0.0030051982,0.0067045675,0.002952468,0.0026445873,0.0010182874,0.0028363473,0.0087134745,0.0015237551,0.9084201,0.0036327548,0.0019979503,0.0014994191,0.008136306,0.004571004,0.00146089,0.010585761,0.0016687007,0.00522357,0.011996567,0.0013169865,3777,test
0.037233993,0.022644047,0.039143115,0.11309252,0.021683272,0.028784344,0.03559791,0.19907835,0.037067443,0.016555587,0.016923686,0.022402951,0.032496605,0.01518162,0.03697786,0.017407084,0.07887555,0.019469986,0.035066534,0.10348538,0.004647742,0.046360977,0.019823479,3778,test
0.01610158,0.030734282,0.027161166,0.02143755,0.018291904,0.017078571,0.022463437,0.038529918,0.02833041,0.038681254,0.01719384,0.018276738,0.029961279,0.021783166,0.013882915,0.037179694,0.062413264,0.054302223,0.01900871,0.020449579,0.011387476,0.012175419,0.42317563,3779,test
0.02768075,0.012548882,0.037891448,0.031544287,0.018180741,0.01812456,0.027300697,0.012179096,0.048825167,0.23873469,0.0142639885,0.03759069,0.018154686,0.07741999,0.03912502,0.023024987,0.045276064,0.012186245,0.0045693005,0.014904581,0.017839452,0.036556195,0.18607841,3780,test
0.008105723,0.01731381,0.019430537,0.0057252026,0.0070401663,0.02157318,0.017760487,0.008205058,0.0059452546,0.010071908,0.0082009705,0.006618179,0.0127617465,0.0022705959,0.042652555,0.005096267,0.010215163,0.011893667,0.0074855853,0.7499859,0.004725604,0.012320652,0.0046017272,3781,test
0.025700891,0.01977689,0.016584566,0.0094821565,0.043666918,0.031361844,0.020489518,0.026824972,0.02043209,0.15560487,0.030377433,0.01752247,0.0409877,0.0293203,0.01795132,0.03765187,0.04931364,0.018500239,0.016091306,0.006289544,0.041431244,0.0228829,0.30175534,3782,test
0.02508986,0.040993903,0.02870535,0.012516438,0.028900223,0.013329909,0.015308209,0.065001786,0.034810122,0.011264792,0.020745413,0.019179607,0.034115713,0.13508636,0.10357469,0.03787075,0.013283872,0.024999589,0.02087875,0.010398741,0.02655597,0.023501238,0.2538887,3783,test
0.063416235,0.036888532,0.058758136,0.011474838,0.016649282,0.047139794,0.036915228,0.012648872,0.039826974,0.007881344,0.040159155,0.025071649,0.010774938,0.006643758,0.010274207,0.007369498,0.029210271,0.03904436,0.004218465,0.062050372,0.3723839,0.044566315,0.016633846,3784,test
0.032789353,0.023846213,0.05354,0.010252783,0.025323978,0.025545824,0.028409248,0.02523654,0.036512826,0.018191162,0.03418892,0.038486052,0.037895307,0.054740302,0.027977386,0.03216776,0.015480724,0.016806515,0.01046348,0.016333548,0.30881783,0.02457479,0.10241945,3785,test
