0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
7.8211e-08,3.5314105e-08,1.0503459e-08,3.5218186e-08,3.0315908e-10,3.7982484e-06,4.446745e-07,5.7233165e-06,4.664869e-06,5.3417097e-09,2.984097e-07,4.759883e-10,1.6406187e-07,0.9993192,3.6043344e-05,8.9929756e-07,1.4857799e-09,5.231672e-09,2.7562178e-10,2.4912918e-08,1.0277525e-07,1.7516461e-08,0.0006285025,494,validation
0.0026345612,0.0010756617,2.480423e-06,0.0046968753,0.98183,0.0008506885,0.00024690144,0.00011423572,0.00039885528,0.0026535827,5.9743966e-06,0.0012013861,0.0019510738,7.252302e-05,1.200645e-05,0.00033327215,0.000114714545,0.00031130115,2.40875e-05,0.00010365839,0.00063895347,2.8603577e-05,0.00069856143,495,validation
1.2637433e-07,6.257204e-05,3.0991094e-05,1.2616463e-06,0.10475043,5.430451e-05,4.3547993e-06,2.527647e-07,1.0486021e-06,0.00012605664,2.3731529e-07,4.7937963e-05,0.0017037295,2.1878371e-08,9.826609e-07,0.004392654,1.2579794e-06,0.8635881,0.00048841746,0.00040307033,0.0039036227,3.333331e-06,0.020435272,496,validation
0.016165016,0.054352123,0.016590487,0.007849074,0.0026702345,0.0024665624,0.011779188,0.0017878688,0.1580742,0.0032823533,0.0019781552,0.030463254,0.05447766,0.022085996,0.00035865724,0.002452532,0.0021086624,0.31085753,0.019448625,0.0046272976,0.23922755,0.0015301403,0.03536679,497,validation
2.3516842e-09,1.847956e-07,2.5589509e-06,4.84322e-06,5.6022593e-05,1.0159968e-08,3.246988e-08,2.7564559e-08,2.4020408e-05,0.99706835,4.111247e-11,2.5728121e-07,5.117143e-06,3.6014117e-07,4.0475914e-08,2.7708662e-05,7.645194e-07,4.1996856e-05,2.6747296e-07,4.4166006e-07,3.7631148e-06,1.6156095e-05,0.0027470312,498,validation
0.0040208977,5.8694727e-06,5.965461e-05,0.0011881154,4.7481987e-07,0.98952955,0.0011215163,0.00042650916,6.70333e-05,3.8960243e-06,7.1609495e-05,6.407756e-05,1.2987991e-06,4.76869e-06,0.0002819208,8.414686e-07,0.0011813494,7.854814e-06,4.1509284e-06,0.000121029654,2.7437245e-06,7.738673e-06,0.0018272136,499,validation
7.340417e-08,6.0749045e-07,8.6431265e-07,0.9997589,1.0211143e-07,1.9617259e-07,4.974307e-06,3.0287372e-06,9.213473e-06,2.0619426e-07,7.721058e-09,0.0001558008,7.310834e-07,3.7852368e-07,4.0338124e-05,1.5948424e-06,7.3302394e-06,1.627751e-07,2.1995857e-06,1.9937013e-06,4.24987e-07,8.564884e-06,2.2323795e-06,500,validation
8.5152584e-05,1.6609025e-05,2.1568128e-07,0.9996275,4.2763318e-08,2.0874762e-07,7.498199e-06,1.6623097e-05,6.6864254e-07,1.1103475e-07,7.1287715e-08,1.1336285e-06,2.0416214e-06,6.494543e-06,0.0001590576,2.360302e-06,9.35645e-06,2.112154e-06,2.6572903e-07,1.06578405e-07,1.3640594e-06,3.7586295e-05,2.332073e-05,501,validation
0.0002517503,0.0010569924,0.0050749476,0.00012504956,0.0067970403,0.0012641179,0.002954629,0.00010322035,0.014956502,0.03475021,0.00010646402,0.004846372,0.016767342,0.004459298,5.1619307e-05,0.0005584266,9.444961e-05,0.54650897,0.00016534695,0.00043613708,0.1337998,0.0011412203,0.22373012,502,validation
0.99944943,1.9051816e-08,1.6651124e-10,0.00050633907,1.0436194e-07,1.2440061e-07,4.4725617e-08,2.1313875e-08,3.2311361e-06,1.648224e-09,8.508096e-08,3.8062642e-10,1.6681858e-07,1.8398953e-07,2.0388324e-09,5.9084443e-12,5.2638573e-08,5.3517407e-08,9.845783e-11,4.0830464e-08,2.596736e-10,8.172758e-10,4.014893e-05,503,validation
0.00099373,0.00011977742,2.0831288e-07,0.12021309,0.0022078403,0.000100867306,0.0044041993,0.35373607,0.016102491,2.4640376e-06,7.921822e-06,7.441307e-05,0.00011176605,2.6337591e-05,0.0036831077,0.0007506868,0.002326949,0.0007816634,0.00045656288,0.4925402,2.5680854e-05,2.0009695e-05,0.0013140049,504,validation
0.0015311353,0.00041122304,0.00049577496,7.0636816e-05,6.251063e-06,0.050359696,0.00019777736,1.4438183e-05,0.00020777654,0.00027141068,0.00023279547,0.00015070666,0.0016561828,0.0019332893,5.436555e-05,1.5000212e-05,1.9968198e-05,0.00074611686,3.003751e-05,8.827631e-05,0.016244901,3.9898037e-05,0.92522234,505,validation
8.4432435e-07,1.93372e-09,4.844233e-08,4.7843945e-10,4.0653453e-10,0.9999349,2.8418373e-07,1.1371698e-06,3.6271208e-10,1.8256785e-07,2.1520705e-06,7.6371816e-07,5.7703473e-09,3.6747674e-09,8.051929e-09,3.1402347e-09,6.1887995e-06,1.3680502e-06,4.137024e-08,1.2003274e-07,1.18644214e-08,7.3616424e-10,5.1936673e-05,506,validation
1.0731991e-06,5.246441e-05,8.581492e-05,2.8539942e-05,9.913625e-07,8.709385e-07,1.0253608e-05,1.1502573e-06,0.00020698986,0.0020769865,1.3183332e-05,4.8533773e-05,1.8912728e-05,0.0008978891,0.00012745248,0.008074135,3.0796284e-06,8.067575e-08,3.6527902e-07,4.14737e-08,0.020826017,3.4092732e-06,0.9675217,507,validation
6.1994266e-05,3.0687997e-06,7.501532e-06,0.9991128,9.25058e-07,3.9843335e-06,9.842051e-06,3.6207277e-07,3.82401e-05,1.0242711e-06,1.8317886e-07,0.0004971885,5.387901e-07,2.2077202e-05,4.781417e-05,6.32021e-07,1.709523e-05,1.9969402e-06,1.5760352e-06,1.4091279e-06,0.00010252473,5.6846508e-05,1.0446568e-05,508,validation
3.7862162e-09,3.0582048e-09,1.6810586e-06,3.5534475e-07,5.513558e-09,4.2748822e-09,1.9237936e-08,1.01873056e-07,4.5570292e-07,5.2180667e-07,2.5094344e-08,1.8187933e-08,2.9682393e-08,0.9990758,3.735591e-07,2.6441014e-06,1.9904359e-10,1.9719763e-10,2.2541187e-09,8.860566e-11,6.688071e-07,2.234216e-08,0.00091733737,509,validation
4.943337e-07,9.5871094e-08,7.555523e-07,1.9905013e-08,1.2069057e-09,1.1695228e-06,1.4184769e-07,1.0832452e-08,2.2757692e-07,1.4360435e-07,6.810101e-08,7.509918e-06,2.5360791e-09,2.652955e-10,4.8767774e-06,1.6492385e-09,3.2364073e-06,0.9992638,5.4206183e-08,6.3407306e-06,0.00070971996,2.359543e-09,1.2104416e-06,510,validation
9.998116e-07,6.7551253e-10,4.599925e-09,0.9997136,6.062955e-09,9.729e-09,5.9266597e-07,2.2108823e-08,2.0240375e-07,1.0249694e-09,5.8372904e-11,1.5044706e-06,2.1163923e-07,6.4806143e-09,2.1594633e-06,5.4688845e-09,0.0002683201,2.6731721e-09,3.1435903e-09,2.5280618e-09,5.3896043e-09,8.271875e-06,4.015983e-06,511,validation
2.9707587e-06,3.2146722e-06,5.092347e-06,3.3133074e-05,2.3044917e-07,3.145922e-07,1.4448108e-07,4.2024922e-07,1.4512467e-06,0.9796235,1.9221549e-08,1.3064789e-06,9.256348e-05,7.432675e-06,4.609603e-08,0.0011029869,2.2709479e-07,2.540276e-06,8.512478e-07,1.9079234e-09,1.5154569e-06,1.4453116e-08,0.0191201,512,validation
1.9412244e-08,5.4485575e-08,2.3588903e-07,3.410523e-07,2.5513142e-10,2.5135401e-08,5.218649e-09,7.789563e-07,1.7948665e-08,2.2376867e-09,9.145107e-08,1.2203439e-09,5.7685057e-08,0.63955855,4.5754e-06,3.9459946e-06,7.7986784e-10,2.9168726e-10,1.1203713e-10,6.9763347e-13,3.0039402e-07,3.0386527e-08,0.36043096,513,validation
6.870554e-11,5.646072e-10,4.2683967e-09,8.756256e-10,4.466095e-10,3.1606356e-10,4.2873265e-09,1.7175421e-07,1.865807e-08,4.2182283e-08,1.1700929e-09,3.8129636e-10,3.4215935e-12,0.99939215,4.2316536e-08,5.167557e-06,1.9696804e-13,4.9230905e-13,1.0118288e-11,2.301074e-12,9.545646e-07,3.610227e-10,0.00060143525,514,validation
5.9089398e-05,6.6525927e-06,2.3654373e-05,0.00010684239,1.3630441e-08,0.00059157086,5.872788e-05,7.747376e-06,0.00012368878,0.0001459868,1.5051358e-05,1.6173564e-05,9.386841e-08,0.9070451,5.2794865e-05,4.117937e-06,1.10107045e-07,2.4914829e-05,6.6226734e-05,7.904678e-06,8.381462e-07,5.066449e-06,0.091637574,515,validation
8.420193e-09,1.4495249e-08,5.6110732e-08,7.5802166e-07,7.2594464e-10,5.102189e-09,5.423622e-09,2.062693e-06,2.1969923e-08,4.125541e-08,2.833001e-09,2.8382943e-10,6.299257e-09,0.9999535,1.6366728e-06,7.526199e-07,2.013421e-09,8.209854e-10,2.0343238e-09,1.5677809e-10,7.6721335e-08,8.8785646e-09,4.1059615e-05,516,validation
4.1927915e-08,9.421891e-09,1.1483571e-08,3.2894945e-06,7.8053475e-09,1.4046815e-06,7.571208e-09,4.1043913e-07,5.730044e-09,6.28696e-07,4.5874792e-08,3.668531e-08,2.8826213e-09,0.9999449,1.1100881e-07,1.0197981e-06,1.6489288e-08,4.9279194e-09,3.9010197e-07,3.0927192e-09,7.792005e-07,1.8095794e-07,4.6757454e-05,517,validation
0.005295452,7.478795e-05,2.567898e-05,0.005803118,8.5480843e-07,0.082426175,0.0001859257,1.2596732e-05,8.9129295e-05,0.027595412,5.638105e-06,0.02883094,0.0007239481,0.072587214,0.00034516625,0.00018240522,0.0003569562,0.0019351338,0.00031219385,4.238327e-06,0.0009821503,0.00079930236,0.7714256,518,validation
0.0038646646,0.0010405389,0.014704534,0.015830727,0.00014639403,0.001056268,0.0013665473,0.0003648184,0.004193002,0.00029524672,0.004841748,0.005765372,0.0010450245,0.20373823,0.019290134,0.0012672629,0.0010799378,0.00034141683,0.002147086,0.00012518678,0.004488897,0.003629677,0.70937717,519,validation
0.00017341021,2.071761e-05,0.010778392,0.00516572,1.0607133e-07,0.0020418204,1.4973049e-06,2.134214e-05,0.0002713424,0.0009470776,4.16275e-05,0.00039396173,0.006094329,0.0020427573,0.0004558099,2.4331175e-05,0.01058235,0.00015350376,4.0300492e-05,1.495874e-05,0.00015102234,0.00041386846,0.9601698,520,validation
7.946992e-11,2.2240594e-09,2.8522856e-10,1.01251174e-10,1.3682726e-10,1.6116911e-09,1.0218639e-12,7.285528e-13,2.588628e-10,6.558817e-09,7.725902e-10,1.4837452e-10,1.2238746e-08,1.34670955e-11,5.908801e-11,4.51752e-10,7.3486345e-10,0.9999994,4.911571e-08,1.8381295e-08,1.5905169e-08,1.01229095e-11,5.1055827e-07,521,validation
8.436515e-09,9.741473e-10,9.2836416e-08,5.6636875e-08,8.153115e-11,2.2480829e-07,1.1814898e-08,1.9909476e-06,2.960942e-09,2.5908087e-09,1.8103403e-08,2.800279e-06,2.5799293e-10,0.99942964,2.8559068e-06,5.480599e-06,1.6561982e-10,1.3858127e-10,1.5145888e-11,1.4954071e-12,4.988898e-05,1.523026e-09,0.0005068692,522,validation
4.104678e-06,0.00049777736,4.3723976e-05,0.9889502,0.0023504281,0.00017604235,0.0006629146,2.8105569e-05,0.00043403934,7.2247462e-06,2.473078e-05,0.0020402954,0.000107984284,3.2491196e-05,0.0010413243,0.0007640109,5.8401558e-05,0.00039817233,0.00039688635,6.157625e-05,0.00020185512,0.0015625998,0.0001551821,523,validation
3.8058748e-05,3.0902585e-05,2.605442e-07,0.00024074686,0.0011488578,8.00987e-06,3.6170516e-06,0.00011536331,0.00034409144,3.969284e-05,7.3479464e-07,4.833509e-09,7.0138306e-08,0.00016985195,0.2775874,0.00015436992,0.0028060058,9.284671e-07,2.3747253e-08,0.71649295,5.615791e-06,1.1234517e-06,0.0008112121,524,validation
1.1905983e-08,4.0484274e-09,4.6380787e-08,4.0750317e-07,1.0921912e-09,3.2609375e-08,1.0054626e-08,2.38573e-08,1.057681e-07,5.6735193e-08,2.7275062e-08,2.113172e-08,1.9761051e-08,0.9987596,4.4217618e-08,1.3454987e-06,2.1284323e-10,4.7311703e-12,1.4909242e-10,3.889145e-11,4.7209944e-08,3.715565e-08,0.00123802,525,validation
0.07029051,0.0005424265,0.011005869,0.027211955,0.0028282476,0.002197916,0.011431479,0.0010619983,0.016196057,0.015910503,0.00092980097,0.39654,0.007096892,0.051901106,0.0014233927,0.0016198722,0.0007520507,0.0025475407,8.79592e-05,0.0022192153,0.08875161,0.0034205243,0.28403318,526,validation
7.5652173e-07,1.3180932e-06,1.3513219e-05,0.00075103086,2.7649755e-06,1.9564734e-08,6.9401917e-06,2.2843278e-06,6.4968162e-06,6.836208e-07,5.5877236e-09,1.1963431e-07,8.393101e-06,5.9666627e-07,0.0005479074,2.0023735e-06,0.9984842,1.1789682e-06,5.0177466e-08,0.00016087499,8.784107e-08,1.6421372e-06,7.174859e-06,527,validation
8.8271035e-10,3.852999e-09,3.857612e-08,3.0042523e-07,3.47886e-11,1.4260625e-09,1.1096065e-09,3.9184704e-09,1.030063e-07,1.499916e-08,3.6259769e-09,6.4881265e-09,6.037004e-10,0.99963236,1.2952997e-07,1.3959259e-07,3.5185538e-10,1.4971469e-11,6.1975e-09,7.6156713e-13,6.7909958e-09,4.640414e-08,0.0003669106,528,validation
0.025001237,0.013700794,0.052940216,0.015565311,0.004063421,0.0056684962,0.034686796,0.0017744255,0.030469963,0.060504455,0.00405102,0.042968664,0.03288824,0.14668445,0.0012085068,0.0059240833,0.0022324426,0.055648122,0.012250177,0.0017277858,0.17107351,0.0010205103,0.2779474,529,validation
1.0147361e-07,1.97975e-06,3.7992338e-06,2.7440644e-06,8.9685445e-06,1.2000087e-06,3.9185225e-06,2.340043e-07,4.836709e-06,0.9991867,1.3212041e-09,1.2425114e-05,9.891527e-07,9.2085725e-07,8.133383e-07,0.00022316574,1.396682e-06,4.434037e-05,8.707629e-06,3.4911072e-06,2.3699183e-06,2.2975678e-07,0.00048670004,530,validation
0.00019392095,0.006688241,0.0073116915,0.011916644,0.0019399587,9.879513e-05,0.0022622219,6.976109e-05,0.002182483,0.018134559,0.00030669395,0.0015395657,0.013054166,0.010331837,0.0005543536,0.1619088,7.936505e-05,0.012700055,0.0005506439,0.00026895004,0.039247587,0.0010124932,0.70764726,531,validation
2.5143358e-06,1.8547368e-06,1.3507781e-07,0.9998859,2.6944804e-08,5.092647e-07,2.679422e-07,8.958701e-08,5.107204e-07,1.9193449e-07,1.2073537e-08,7.2209856e-05,6.959967e-07,2.9031588e-07,1.0863852e-05,5.538316e-07,6.4055976e-06,5.7156722e-08,7.9789413e-07,6.167565e-07,4.9225108e-08,1.4337729e-05,1.0338288e-06,532,validation
0.011259378,0.00075201807,0.0024137532,0.013741947,2.7525784e-05,5.9067366e-05,0.010364926,0.0031483334,0.0009589112,0.0060807047,1.0779416e-05,0.027362766,0.009603028,6.218591e-05,5.085963e-06,0.0005269608,0.00014433294,0.800347,0.0020369918,0.088459395,0.014250383,0.00012771822,0.008256755,533,validation
1.5625807e-06,8.6970044e-07,5.6647486e-06,6.0511175e-05,1.6331045e-07,7.2824614e-06,1.8990027e-06,3.1277676e-05,7.5258376e-06,1.2822511e-06,7.452e-07,1.5080426e-06,4.153598e-06,3.392311e-07,0.0001691434,3.0139875e-06,0.99949205,4.0371266e-05,8.009623e-08,0.00013210693,3.9524525e-06,1.2957394e-05,2.1578557e-05,534,validation
0.057310272,0.1260493,0.00768052,0.06797848,0.0016144693,0.0022990014,0.028853865,0.0018981672,0.010934141,0.0023225455,0.00020499795,0.00081377354,0.00026713312,0.10491029,0.05736074,0.000960027,0.010653147,0.0009912519,0.01234457,0.45695186,0.007857011,0.0030205583,0.03672394,535,validation
7.3253307e-07,5.3160426e-07,1.0193185e-05,1.5309517e-05,5.7111247e-05,1.9060752e-06,3.1056309e-06,6.753545e-06,9.7150434e-05,0.0033138406,1.0646919e-07,2.5625181e-06,5.0738445e-06,0.0015219459,2.8284114e-07,2.04657e-05,3.964056e-08,9.587443e-08,9.03273e-09,1.2765658e-07,0.0015614844,9.836598e-06,0.99337137,536,validation
0.0034609064,0.0030511734,0.006386051,0.0507669,0.0015234939,0.0005287481,0.012649743,0.0008715113,0.0014064749,0.001196606,0.0021857044,0.8460034,0.0040215384,0.005071878,0.00046574537,0.0056898114,0.0013477702,0.0060269004,0.0010155013,0.00021241116,0.03821919,0.0012212628,0.006677249,537,validation
0.0035491446,2.3234963e-05,0.00027958493,0.0010167549,6.8524278e-06,0.0059189913,2.7747175e-05,1.1093573e-05,8.114464e-05,0.00020353179,0.00010329343,0.00040327173,0.0018391968,0.0591819,1.7843566e-05,5.132993e-05,0.0010107993,0.0041301344,5.699408e-05,9.391499e-06,0.0002572007,0.00013734125,0.92168325,538,validation
0.00024643147,3.580694e-06,5.9304834e-06,0.99908614,1.731214e-05,1.2804347e-05,1.0052289e-05,3.0418676e-06,0.00036105956,1.1312153e-05,3.6860802e-06,0.00011680544,9.439803e-06,1.4872608e-05,5.9912586e-06,1.0705979e-06,1.8670065e-06,2.797555e-06,5.2760774e-05,5.9670094e-07,2.0682804e-05,1.0629369e-05,1.0436296e-06,539,validation
7.543417e-07,4.962392e-06,7.473597e-08,6.3537664e-06,0.99640286,2.6531563e-06,1.4918001e-08,4.679452e-07,4.515171e-05,0.0004995914,1.1415482e-06,4.853926e-07,0.00041285885,4.4176218e-06,2.210151e-07,1.2995064e-05,1.9348872e-07,3.7426996e-06,3.1126388e-07,3.639955e-06,4.6675054e-06,2.6407442e-06,0.0025898162,540,validation
1.2958778e-05,0.004231618,0.0001388376,0.00617894,0.0001308122,1.0205853e-06,0.00026215237,0.0032329373,0.0006563702,0.021268532,6.513179e-05,2.3704859e-05,0.0003135612,0.38008288,0.0006545093,0.26898015,1.23699335e-08,2.6523534e-05,0.00028070234,3.788029e-05,0.0024670158,0.00018149347,0.3107722,541,validation
2.6844884e-07,5.290522e-07,1.0472014e-05,1.0632745e-05,1.5465188e-08,1.887775e-08,1.00920445e-07,1.509392e-08,1.30135295e-05,5.929219e-07,2.8700815e-06,5.5492654e-07,3.5014799e-07,0.3333075,2.6449521e-05,6.875608e-05,2.8784073e-09,4.08905e-10,7.527584e-11,4.669617e-11,0.0005828707,2.209997e-07,0.6659748,542,validation
5.221507e-05,8.129743e-05,0.00018983692,0.00063093984,4.9592413e-06,0.00016060719,0.00043324343,4.0278455e-06,0.00067302334,0.002715391,0.000272438,0.00027963083,2.1552423e-05,0.6652005,1.24263415e-05,0.0013892713,4.206542e-06,2.8267294e-07,9.618651e-07,6.4134116e-07,0.00578149,0.00014855975,0.32194248,543,validation
3.560824e-09,4.851195e-12,7.9997065e-11,0.9999999,4.375765e-12,3.2883245e-11,1.678716e-09,2.31009e-10,5.089864e-10,6.539889e-11,1.5085508e-12,1.2037552e-07,7.9177687e-10,1.4594593e-09,5.0013954e-10,5.5739788e-11,5.2481672e-11,7.873591e-12,1.0308445e-11,5.115583e-12,4.0867444e-12,3.5949192e-08,4.4777526e-10,544,validation
9.793771e-07,3.6517088e-07,7.73135e-06,8.488263e-06,8.687527e-06,2.6629389e-06,1.4801196e-07,7.7562186e-07,2.0945765e-06,0.9823959,1.5968288e-08,1.5614888e-06,1.4761473e-05,0.00014360835,1.5820943e-07,6.8384914e-05,3.4686782e-06,1.6280976e-05,2.1689681e-07,3.5402064e-08,8.536802e-06,9.373969e-07,0.017314127,545,validation
9.927413e-06,2.6702088e-05,2.2672543e-06,0.91111803,2.3609522e-05,3.413806e-09,5.2975192e-06,2.060249e-05,3.0793617e-05,1.800828e-06,6.8162787e-10,9.937212e-07,5.5005296e-07,3.41414e-06,0.087672055,2.5017744e-06,0.0006183241,5.0468856e-07,5.5430755e-06,8.7639986e-05,5.8869542e-08,1.8837815e-06,0.0003675086,546,validation
0.040526338,0.09325028,0.0020908937,0.002309365,0.025883675,0.001499445,0.0067597367,0.0051282803,0.015207935,0.0019353223,0.0027273973,0.0005264978,0.0007522069,0.0054393043,0.003483187,0.00014308411,0.00010364657,0.00264856,0.0037275227,0.77886355,0.0013068567,0.0023537197,0.0033331707,547,validation
0.00026940336,6.0726474e-05,3.0228612e-05,0.99727374,4.3999904e-07,0.000117767384,7.759874e-05,1.2665539e-06,7.4657095e-05,6.0341386e-06,1.2775003e-05,0.0008259919,0.0001301864,7.1962095e-05,4.0345367e-05,5.2042637e-06,1.7620343e-05,8.408389e-06,6.77612e-06,8.990973e-07,0.00052641967,0.00010789497,0.00033362792,548,validation
0.00052479526,0.00017811499,0.034083035,0.047229875,0.00868368,0.00034616987,0.0020697615,8.324669e-05,0.008549859,0.0075767343,0.00024012629,0.09480106,0.0020490347,0.00032020948,0.004197231,0.013456967,0.0006625005,0.0024225025,3.3634458e-06,5.5731685e-05,0.034081757,0.014649726,0.72373456,549,validation
5.4996974e-10,0.9991074,2.557551e-08,1.6647025e-05,2.4746612e-06,8.874002e-08,1.144692e-07,2.263694e-06,5.8834808e-06,7.8452835e-09,1.5255292e-05,2.4215072e-10,1.9105948e-06,5.5977345e-08,3.3824275e-05,2.4045796e-06,4.976903e-05,4.000805e-07,2.3845034e-05,0.00072808506,3.4821338e-07,7.8909925e-06,1.3955846e-06,550,validation
9.843046e-05,5.0775475e-07,2.0544945e-05,3.7197693e-05,8.9561745e-06,0.0005082313,8.828151e-06,4.416341e-07,3.453802e-06,0.00020387855,5.415813e-06,1.1947518e-05,0.00014350859,0.0003494835,2.312475e-06,4.603564e-05,9.01441e-06,4.7905844e-05,2.3283656e-08,5.397176e-07,8.3494306e-05,1.6481908e-06,0.9984084,551,validation
0.010029161,0.00019787188,0.0005670268,0.005849068,1.0291477e-05,0.8587048,0.00026171448,0.0005776741,0.0037138644,0.0018805142,0.009636413,8.600742e-05,0.00578684,0.00294549,0.00029158295,0.0014918039,0.0014964426,0.0030145799,0.00026025547,5.107628e-05,0.0011192478,0.0004363762,0.09159185,552,validation
0.000118788645,0.010662143,0.009417344,0.0117386645,0.0013931715,0.00027734257,0.00024671157,0.0018265592,0.055184435,0.04629114,0.0018627136,0.00013658714,0.007803344,0.09663952,0.004338082,0.16076733,0.00093162374,0.0002977596,0.001051219,0.00032633706,0.0022100776,0.001917755,0.5845614,553,validation
0.00048232413,0.0041237175,0.0029542453,0.469195,0.00059517456,0.0010155825,0.0035961804,0.0021957594,7.8924735e-05,0.0040235403,9.280199e-06,0.0021431453,0.0019265403,3.9467697e-05,0.026020804,0.00024450026,0.02479303,0.114579394,0.32512635,0.0016635985,0.008277181,0.005128028,0.0017881787,554,validation
2.6909293e-05,3.5991034e-05,0.00024676416,0.00023089632,1.7180383e-08,4.613227e-06,7.933996e-05,1.8137029e-05,0.0003143109,5.9938993e-05,3.4125787e-06,0.0002463339,1.1711508e-05,0.25024852,6.6035216e-05,4.6124103e-05,5.8064287e-09,1.0943353e-07,1.7797058e-08,1.1614043e-07,0.0008198044,0.0005527859,0.746988,555,validation
3.003555e-07,1.092979e-06,2.4845706e-06,1.0895152e-05,1.7237944e-06,7.983014e-06,6.5761026e-07,3.9272794e-07,3.345666e-05,0.9957841,3.7592322e-08,1.8743668e-06,0.00022845082,0.00034069648,2.6468916e-07,6.048318e-05,1.7264858e-06,3.83757e-05,1.0134384e-05,7.649753e-08,1.8418994e-05,2.5253735e-07,0.0034562072,556,validation
0.00011060405,3.4966487e-09,5.45757e-08,2.6823564e-06,2.3986344e-09,0.99980503,3.338856e-07,1.3581508e-06,1.2226154e-07,8.149515e-09,2.0237246e-07,1.541782e-06,4.6934105e-07,1.9435316e-07,4.6643596e-08,4.366474e-09,1.0554481e-05,3.0207588e-08,1.37880845e-08,2.1293905e-08,3.790854e-08,2.1272848e-07,6.641299e-05,557,validation
3.3622786e-05,3.9445126e-06,3.701329e-09,0.99991584,1.3270832e-06,1.4626906e-07,2.7862056e-06,1.0039714e-07,6.875857e-08,6.832828e-09,2.6446203e-09,1.5989536e-06,3.778603e-05,6.350712e-09,1.6833668e-07,6.9583628e-09,4.1105155e-09,2.6040277e-08,1.9002827e-06,1.7149483e-07,8.46737e-09,5.170474e-07,1.5515024e-08,558,validation
1.2442117e-08,9.56527e-08,4.5994024e-05,3.162653e-06,3.8203685e-09,2.097895e-08,2.2969084e-08,5.7350667e-06,4.9530325e-07,2.6636334e-07,3.866945e-08,2.5058997e-08,1.1847543e-07,0.9988814,1.1768838e-05,1.2697109e-05,5.586512e-10,1.9207555e-10,9.079139e-10,5.2406475e-11,9.0333276e-07,8.542731e-08,0.0010371129,559,validation
3.1595809e-12,2.3934514e-13,1.0367249e-09,2.5239552e-10,2.621255e-11,4.4917767e-11,4.007094e-12,2.62094e-11,1.7757811e-09,9.1146056e-08,8.433448e-11,2.848518e-10,5.449614e-11,0.00061376265,8.57678e-08,5.4713276e-08,1.1426993e-12,7.411975e-15,1.4328445e-13,2.579591e-16,5.183294e-07,7.581895e-09,0.9993855,560,validation
0.043099258,1.45425865e-05,2.1167374e-05,6.492181e-05,9.481361e-06,7.8554505e-05,0.00066452275,0.9546349,5.3655313e-05,1.0161041e-05,0.00030477106,6.3630534e-07,1.2489739e-05,2.427115e-05,5.8880523e-05,9.079492e-05,5.514001e-07,0.0004975906,2.2885793e-05,0.00021107432,3.756774e-05,1.07476126e-07,8.716819e-05,561,validation
