0,1,2,3,4,5,6,7,identifier,split
0.0021640803,0.0053636543,0.0012082248,0.009208075,0.0029056703,0.0063842805,0.0033035518,0.9694625,553,validation
0.9764598,0.0070269606,0.0019459014,0.004895174,0.0033465696,0.001513078,0.0028087827,0.0020037163,554,validation
0.0026669574,0.009449412,0.0016987139,0.012372452,0.005168386,0.0092297075,0.0048231934,0.9545912,555,validation
0.003669077,0.008777961,0.9471613,0.011180129,0.007899125,0.008107157,0.010189004,0.0030162001,556,validation
0.0011666394,0.0015330535,0.99012965,0.002059999,0.0012741524,0.0013971556,0.0019560817,0.00048333933,557,validation
0.00096482324,0.00087459286,0.9937016,0.0013736456,0.00075089186,0.00081785896,0.0011981791,0.00031843295,558,validation
0.96878695,0.00856549,0.0030079456,0.0059252502,0.004444264,0.0021332102,0.004328078,0.0028088077,559,validation
0.0013293119,0.0008491757,0.002029921,0.001534184,0.0012849565,0.001771146,0.9907733,0.00042805605,560,validation
0.001292174,0.001733769,0.9890393,0.0024038123,0.0013719015,0.0014712826,0.0022010219,0.00048665365,561,validation
0.97954226,0.0060617817,0.0017801825,0.004239626,0.003033855,0.0011490395,0.0026768532,0.0015164864,562,validation
0.97521204,0.005902191,0.0037776325,0.00535934,0.0029486495,0.0017622998,0.0030624762,0.0019754325,563,validation
0.002832039,0.009242127,0.0015273974,0.013757976,0.0063655097,0.008782888,0.004921095,0.95257103,564,validation
0.001430114,0.005950279,0.0010574376,0.007320281,0.0026040713,0.0075617577,0.0027772945,0.97129864,565,validation
0.0011270349,0.0008063782,0.0020603002,0.0016271876,0.0011345324,0.002395486,0.990315,0.0005340838,566,validation
0.001645395,0.002528614,0.9857224,0.003080751,0.0018697937,0.0018547034,0.00260664,0.0006916628,567,validation
0.0020549512,0.020455802,0.006608705,0.0039502066,0.009583247,0.9341739,0.008844192,0.014328992,568,validation
0.0015386655,0.0022856412,0.9863565,0.0028011897,0.0017838962,0.0019591819,0.002669816,0.0006051216,569,validation
0.9471489,0.014397258,0.0070783217,0.010171337,0.0056802053,0.0031501488,0.007472445,0.0049013505,570,validation
0.0028092402,0.011745229,0.00088744296,0.009608096,0.004565123,0.006265313,0.002764851,0.96135455,571,validation
0.0025261159,0.003216425,0.9782754,0.0042117937,0.003287147,0.00345764,0.0038960562,0.0011293993,572,validation
0.9832328,0.004662145,0.0018382174,0.0033722257,0.0023674031,0.0010463399,0.0021488038,0.0013320365,573,validation
0.0013435755,0.001696624,0.9891495,0.0024954404,0.001333757,0.0014773866,0.0019473506,0.0005563984,574,validation
0.0019854924,0.0040590568,0.97859883,0.0040769996,0.0029074033,0.0030106464,0.0044290726,0.0009325142,575,validation
0.0016569127,0.00253615,0.98451185,0.0030821925,0.0020240874,0.0022173803,0.0031296539,0.0008418619,576,validation
0.0019941994,0.0043086708,0.9750532,0.0044996524,0.003633573,0.003225827,0.006164174,0.0011206894,577,validation
0.00036597796,0.0025452843,0.0005486377,0.0014442175,0.98999083,0.0028587,0.0013443286,0.00090205425,578,validation
0.9775544,0.006746308,0.0019392389,0.004610311,0.003068477,0.0013207307,0.0028019783,0.0019586505,579,validation
0.9689654,0.009567318,0.002686179,0.006179469,0.004376999,0.0020348998,0.003735865,0.002453929,580,validation
0.9585576,0.010154123,0.0058214995,0.0054611387,0.009233272,0.0028068295,0.0057242587,0.0022413377,581,validation
0.0024038544,0.0044031595,0.97579104,0.0051531545,0.003184005,0.0032289021,0.0046555023,0.0011804961,582,validation
0.002164329,0.0034713908,0.9796291,0.003976375,0.0027454393,0.002754256,0.0042379284,0.0010210723,583,validation
0.0021017746,0.0033148832,0.9815481,0.003650907,0.0023922177,0.0025425956,0.0037148567,0.0007348118,584,validation
0.0004080151,0.0028829458,0.0010370284,0.00065616635,0.0018552599,0.989934,0.0026267888,0.0005996777,585,validation
0.9130414,0.024764787,0.02339095,0.012740249,0.005711823,0.0054164743,0.009445616,0.005488699,586,validation
0.0020173779,0.0027052145,0.9839818,0.0034198712,0.0020124018,0.0020323899,0.0030862202,0.0007446644,587,validation
0.9709137,0.006780798,0.0040779784,0.005211252,0.0047880737,0.0018059077,0.003993543,0.0024287119,588,validation
0.98098433,0.0050396435,0.0018355369,0.0040486353,0.0026803953,0.0011906462,0.0026545888,0.0015661925,589,validation
0.0017803004,0.0022265802,0.98656464,0.0028988353,0.0015163836,0.0017100935,0.002675488,0.00062769983,590,validation
0.006000053,0.029180303,0.026977656,0.00799578,0.04453635,0.85555327,0.023199804,0.0065567764,591,validation
0.98059607,0.005455073,0.0020907412,0.0036221156,0.003024853,0.0012807037,0.002312652,0.0016179271,592,validation
0.0020457832,0.0036146382,0.9787458,0.0044365744,0.0027914755,0.0030555848,0.004143197,0.0011670392,593,validation
0.0032889836,0.005764471,0.968782,0.0065769856,0.0035614592,0.0039994456,0.0069650095,0.0010616777,594,validation
0.9571925,0.00878078,0.010935548,0.007183484,0.004382006,0.0035747532,0.0048329267,0.003118071,595,validation
0.9422073,0.015016184,0.007496405,0.0107841315,0.007301151,0.0034104818,0.008744407,0.0050400407,596,validation
0.001454815,0.0022324785,0.98737925,0.0028349087,0.0015901008,0.0016504696,0.0022409533,0.0006170614,597,validation
0.015941737,0.013828678,0.9262897,0.012636854,0.00782456,0.006205313,0.012993082,0.004280149,598,validation
0.92742527,0.020078538,0.013163394,0.012551965,0.0068093543,0.0047166343,0.009478059,0.0057767755,599,validation
0.0014439996,0.0031324413,0.95919365,0.0126537755,0.0071531474,0.00425274,0.008087753,0.0040825545,600,validation
0.0010942485,0.0013981038,0.9794611,0.0031299796,0.0028057438,0.003946716,0.0052972394,0.0028669285,601,validation
0.9821867,0.0022088927,0.0011741902,0.0038579365,0.0036275827,0.0017450366,0.0025130122,0.0026867497,602,validation
0.0007977893,0.00086941343,0.98647577,0.0023343598,0.0015432194,0.0029229883,0.0035924853,0.0014639569,603,validation
0.0013598299,0.0019904373,0.97351676,0.0045705526,0.003381016,0.0049684946,0.006909824,0.003303087,604,validation
0.9550985,0.0065194103,0.001981603,0.0085141,0.008717028,0.0040467605,0.0068095294,0.008313136,605,validation
0.0011463758,0.0015973772,0.97788674,0.003617774,0.0029806697,0.0042869695,0.0057048495,0.0027792004,606,validation
0.0020665429,0.0022399093,0.9651562,0.0057031144,0.004970978,0.0060638688,0.01080764,0.002991751,607,validation
0.96415406,0.005612614,0.001650104,0.0070065437,0.007034758,0.003006175,0.004819713,0.006715895,608,validation
0.70046717,0.024412924,0.14293166,0.034790672,0.025927957,0.01177763,0.03192482,0.027767235,609,validation
0.0009082091,0.001366898,0.97987956,0.0033136252,0.0029112569,0.0037660038,0.005348871,0.0025055015,610,validation
0.7922129,0.031174812,0.0047162757,0.038805943,0.029922018,0.017870948,0.021654323,0.06364274,611,validation
0.00051537075,0.99124885,0.00019456261,0.0014616431,0.0017497473,0.0019536808,0.0014757414,0.0014004569,612,validation
0.9834573,0.0020997995,0.0009788802,0.0030108027,0.004093261,0.0014269501,0.0027223497,0.0022107044,613,validation
0.0006099728,0.00042798542,0.9923274,0.0014301054,0.0011485501,0.0012724904,0.0020079177,0.0007754591,614,validation
0.0013225215,0.004407442,0.9442004,0.009453347,0.008998979,0.0077737127,0.017772522,0.006071021,615,validation
0.00039428702,0.00034717086,0.99397284,0.000775168,0.0007285082,0.001277699,0.0018351524,0.0006691236,616,validation
0.00034163773,0.00034022078,0.99441224,0.0008233482,0.00071621,0.0011298741,0.0016134039,0.00062311476,617,validation
0.0013189144,0.0011240935,0.981138,0.0037815599,0.0034838424,0.0032638805,0.0038023533,0.0020872825,618,validation
0.9506231,0.0048583276,0.0080195395,0.008198197,0.007551791,0.005485995,0.0066112573,0.008651857,619,validation
0.0007906412,0.9882643,0.00021276083,0.002238543,0.0024183989,0.0022574568,0.0011821473,0.0026356818,620,validation
0.00068148033,0.0007590647,0.98864937,0.001961633,0.0014894967,0.0022121286,0.0028180347,0.001428675,621,validation
0.00088238134,0.9894806,0.00021478397,0.0020645913,0.002487632,0.0010959656,0.0011013484,0.0026727635,622,validation
0.0024713944,0.004190712,0.9402653,0.013323403,0.008638396,0.009543293,0.013563774,0.008003722,623,validation
0.9661886,0.005499601,0.001519922,0.0063417302,0.0071444004,0.0027766624,0.0049463185,0.005582745,624,validation
0.98285127,0.0023848326,0.00085315935,0.0033467456,0.0036388568,0.0015372686,0.002780345,0.002607475,625,validation
0.001164534,0.0020394693,0.9723953,0.0045645977,0.00365561,0.005236684,0.007346985,0.0035968109,626,validation
0.0015156765,0.001009714,0.9845404,0.0031950772,0.0026096294,0.0026130236,0.0032301268,0.0012863833,627,validation
0.97542614,0.0041036196,0.0014833284,0.0049852915,0.0041940673,0.0022300452,0.0031884285,0.0043890304,628,validation
0.9785649,0.0029742226,0.0015635967,0.004070716,0.0041694823,0.0026929546,0.003011076,0.002953038,629,validation
0.0006365441,0.00070247595,0.9889409,0.0018893797,0.0014285193,0.0021216709,0.0029203747,0.0013600965,630,validation
0.9787118,0.0036287268,0.0008906756,0.004447627,0.0039573386,0.0017708511,0.002880644,0.003712412,631,validation
0.97174644,0.004392499,0.0017743289,0.005170801,0.0047104284,0.003845903,0.0041165682,0.0042430824,632,validation
0.0011783354,0.0012562327,0.98053,0.0031661298,0.0026794148,0.0036215452,0.0054870043,0.0020813304,633,validation
0.00035668202,0.00034338268,0.99430287,0.0009193951,0.0007102479,0.0012322436,0.0015066961,0.00062846544,634,validation
0.0011212991,0.0020303745,0.97390896,0.004666969,0.0033619006,0.0051507177,0.006310496,0.0034493213,635,validation
0.0008709948,0.9852207,0.00020133317,0.002885388,0.0032933946,0.0028517249,0.0010351189,0.0036413483,636,validation
0.0005023746,0.00045338072,0.99251586,0.0011626498,0.00091165875,0.0014184635,0.002124214,0.000911335,637,validation
0.0006645091,0.00079267065,0.9880091,0.0021584155,0.0014632829,0.0025118296,0.0028515304,0.001548594,638,validation
0.0010440145,0.00064406253,0.988958,0.0020957156,0.0016037248,0.001827621,0.0028614167,0.0009654542,639,validation
0.983881,0.0024545554,0.0011757811,0.002771897,0.0029897501,0.0016823553,0.002658373,0.0023862273,640,validation
0.9523053,0.0065028965,0.0024551633,0.008455007,0.012305172,0.0038260669,0.0059250835,0.008225375,641,validation
2.8858874e-05,0.00034695741,6.734282e-05,0.0004704121,0.0009711068,0.9950015,0.0019382123,0.0011756198,642,validation
0.0018431057,0.0031508375,0.96016663,0.0068774093,0.0054638223,0.007274412,0.009840069,0.0053836587,643,validation
0.0012994542,0.002254163,0.9692876,0.0054610968,0.004264208,0.005904524,0.00793857,0.0035903763,644,validation
0.0006337881,0.9889874,0.00012205692,0.002286641,0.002620669,0.0019709566,0.00076466723,0.0026136918,645,validation
0.0010540107,0.0014772366,0.9796566,0.0035834939,0.0027328501,0.003768547,0.00513121,0.0025960403,646,validation
0.0013434851,0.0024351897,0.969451,0.0057677887,0.003838729,0.006126505,0.006854199,0.004183156,647,validation
0.97209126,0.004093133,0.0011554954,0.0055106473,0.0066700494,0.0024660642,0.004381635,0.003631731,648,validation
0.95942676,0.006655252,0.0022739277,0.008366354,0.006073796,0.004032565,0.005936968,0.0072343294,649,validation
0.0012840411,0.0013942263,0.97948235,0.003625744,0.0026272582,0.003951762,0.005113348,0.0025212995,650,validation
0.95597446,0.006869346,0.0023824093,0.008890184,0.007278977,0.004436643,0.006094799,0.008073126,651,validation
0.95685595,0.007905219,0.0020905354,0.008279732,0.0067884224,0.0047828816,0.005722143,0.007575018,652,validation
0.9326291,0.011057883,0.0025069371,0.011989227,0.0139507335,0.0045086397,0.010192815,0.013164632,653,validation
0.00033284782,0.00025157377,0.9958152,0.00058544776,0.0004988867,0.00086464145,0.0012043781,0.0004470307,654,validation
0.0014165357,0.0024874946,0.96424747,0.0059989537,0.0051384466,0.0069537335,0.009420418,0.0043369457,655,validation
0.9773686,0.0035648365,0.0010434813,0.0047251703,0.0040375204,0.0019194398,0.0034842535,0.0038567353,656,validation
0.0016012909,0.002620254,0.96527296,0.006688466,0.0046325387,0.006585745,0.008110769,0.0044880323,657,validation
0.00055401487,0.0004431768,0.9918032,0.0011096217,0.0010531718,0.0014412922,0.002566785,0.001028736,658,validation
0.0010139924,0.0008954102,0.9846926,0.0023432223,0.001999375,0.003015617,0.004279923,0.0017598193,659,validation
0.0041866945,0.008542104,0.87506515,0.02034664,0.020563478,0.022119252,0.035974585,0.013202112,660,validation
0.0014249415,0.0025696883,0.9673333,0.0054264525,0.004363954,0.0063948957,0.008398323,0.0040884027,661,validation
0.0006415362,0.0007830444,0.9881551,0.0021149032,0.0015159964,0.0023688404,0.0028490773,0.0015714326,662,validation
0.0005856015,0.0005344909,0.99069196,0.0014761906,0.0011123988,0.0018940018,0.0026072632,0.0010980505,663,validation
0.0018670587,0.0030885658,0.96232265,0.0058074235,0.0052614063,0.007082731,0.008917944,0.005652203,664,validation
0.0015728488,0.0011039473,0.9835829,0.0023838293,0.002193062,0.0031651477,0.0042420817,0.0017561454,665,validation
0.0035902846,0.01041106,0.84343755,0.037523255,0.031495817,0.024119474,0.02833552,0.02108699,666,validation
0.9588556,0.0077699977,0.0022014044,0.008446222,0.0054032006,0.0032927687,0.0058231014,0.008207684,667,validation
0.00060518883,0.9914506,0.00010900279,0.0014419806,0.0016779185,0.0016918738,0.00083076494,0.0021925648,668,validation
0.0014501519,0.0016619399,0.9713301,0.0053934017,0.0042806705,0.0051416764,0.0076052314,0.0031367764,669,validation
0.00087050727,0.001146136,0.98280174,0.0028473071,0.0021681518,0.0031853907,0.0046766736,0.0023041896,670,validation
0.00077922083,0.00089467235,0.9863511,0.0022464287,0.001776242,0.0028051026,0.0032861375,0.0018611184,671,validation
0.00089750945,0.001005839,0.9830988,0.0033962785,0.0024487732,0.0032946316,0.004032838,0.0018254323,672,validation
0.97968644,0.0026748113,0.0009713037,0.0036323213,0.0051635075,0.0019804877,0.0027443627,0.003146723,673,validation
0.9739982,0.003632152,0.0017746825,0.0045763203,0.0056196637,0.0021262523,0.0042545632,0.0040181596,674,validation
0.0032649054,0.005661896,0.938034,0.014466483,0.006223867,0.012750534,0.012824999,0.0067733107,675,validation
0.0022215336,0.0038290636,0.9545148,0.008584414,0.006413952,0.008371999,0.010642016,0.0054221614,676,validation
0.95348775,0.008270235,0.002965424,0.0074072806,0.008540143,0.0036777651,0.0073122503,0.008339101,677,validation
0.96913075,0.004888071,0.001366937,0.006131547,0.0053659007,0.0030171464,0.004606357,0.0054932907,678,validation
0.0011550272,0.0016250674,0.9760802,0.0037781263,0.003053586,0.004648403,0.0061385874,0.003520963,679,validation
0.0031888138,0.008556596,0.89112216,0.01943811,0.019081084,0.01770092,0.03035726,0.010555093,680,validation
0.0012927346,0.0025260055,0.9659236,0.0067275953,0.0043093744,0.006584709,0.008479145,0.004156749,681,validation
0.07228086,0.008038552,0.8329472,0.022031337,0.014411182,0.015963335,0.021094454,0.013233136,682,validation
0.92083955,0.013238772,0.008473501,0.014797635,0.009783769,0.010815997,0.010668415,0.011382307,683,validation
0.0039272006,0.0077457423,0.8975417,0.020551309,0.016313244,0.01600733,0.026633516,0.011279994,684,validation
0.5866824,0.010800454,0.3071791,0.02896203,0.020144226,0.0154993115,0.014856312,0.015876291,685,validation
0.936851,0.011348445,0.0033963807,0.010858328,0.011215381,0.0053688013,0.008850319,0.012111295,686,validation
0.5759198,0.036649898,0.12342039,0.067577735,0.041627437,0.044304803,0.04892253,0.06157736,687,validation
0.0010389085,0.0015400074,0.977607,0.0043316204,0.002902889,0.0044780644,0.00495805,0.0031433967,688,validation
0.0011715074,0.0019907432,0.9739004,0.0042769285,0.0034893414,0.004615287,0.006877745,0.0036780369,689,validation
0.9724389,0.003627954,0.0020162798,0.0055502267,0.00531843,0.0025759311,0.0037488157,0.004723408,690,validation
0.0005563074,0.00043389908,0.99007237,0.0013091544,0.0013195293,0.0017119808,0.0035592685,0.0010374478,691,validation
0.0038533246,0.9601299,0.0012849341,0.0045275167,0.004749956,0.009288014,0.0039725197,0.012193808,692,validation
0.9609789,0.00621997,0.002051501,0.00800891,0.007409415,0.0036454126,0.004769385,0.0069164513,693,validation
2.4683632e-05,0.000254343,4.39509e-05,6.181695e-05,0.001542051,0.9969842,0.0006580713,0.00043090887,694,validation
0.0004261228,0.0003832184,0.9937006,0.0010094255,0.0007439908,0.0013266796,0.0017276608,0.0006822336,695,validation
0.0010339211,0.0013538549,0.98076344,0.0036002023,0.002559414,0.0036038694,0.0045097754,0.0025754967,696,validation
0.0011743045,0.001325325,0.98147845,0.004159235,0.0021351355,0.0037992767,0.0042873668,0.0016409268,697,validation
0.00040978217,0.00037811976,0.9941255,0.00084412016,0.0008213519,0.0011419621,0.0016562184,0.00062289025,698,validation
0.94152224,0.011645422,0.002527733,0.009982287,0.009305122,0.0050133313,0.010570208,0.009433674,699,validation
0.0010775104,0.001603521,0.9777681,0.003470079,0.0028900397,0.004268897,0.005960673,0.0029610817,700,validation
0.0015343914,0.0019065421,0.973488,0.004495442,0.0034378686,0.0047491044,0.0070673977,0.003321335,701,validation
0.0019046755,0.0025729088,0.96651655,0.00635035,0.0046240403,0.005844523,0.008711384,0.0034755492,702,validation
0.9635584,0.0062641064,0.002003352,0.0075695324,0.0048589297,0.003259929,0.0063867564,0.0060990616,703,validation
0.0010370191,0.0010877074,0.9838959,0.0025197954,0.0022823745,0.0029865664,0.0042805225,0.0019101752,704,validation
0.0011382652,0.0030600342,0.9644743,0.0068518803,0.0044462304,0.0074883346,0.008560375,0.003980489,705,validation
