0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0101978835,0.015894746,0.015041308,0.008620392,0.031028384,0.020848613,0.043671273,0.015685815,0.019951236,0.014972289,0.02524284,0.031431343,0.011939458,0.54830354,0.012826255,0.026938904,0.017505076,0.015541044,0.022172999,0.012308742,0.01721892,0.023423547,0.039235406,47,validation
0.025549289,0.017056135,0.02883994,0.0151602505,0.036395777,0.0471535,0.029588511,0.02418363,0.03484481,0.034218833,0.033812433,0.046131875,0.016880991,0.1292657,0.028069222,0.029867396,0.029605152,0.20340891,0.040649425,0.010423073,0.028951187,0.05080017,0.059143767,48,validation
0.0050527058,0.0048228954,0.0035037373,0.0069010644,0.0040299147,0.011294159,0.0031392563,0.014478653,0.004388272,0.007443599,0.0022065975,0.023840887,0.015487939,0.0023165203,0.005464293,0.005028257,0.0032927126,0.009444464,0.0048664063,0.002817298,0.79442096,0.01337655,0.052382976,49,validation
0.021193644,0.0272966,0.030316392,0.384163,0.018256197,0.057741415,0.033714592,0.06214372,0.038959034,0.027373595,0.035734925,0.027514791,0.0321697,0.012194984,0.029570328,0.009866139,0.020384977,0.019127298,0.02314071,0.023913896,0.020889891,0.020959713,0.023374509,50,validation
0.01171839,0.01710599,0.021500243,0.009638844,0.0331097,0.020067587,0.029191548,0.013024805,0.021548573,0.020569332,0.03079808,0.029498264,0.013251832,0.55079937,0.023961477,0.02732079,0.016892849,0.023536297,0.021870235,0.013865402,0.013532945,0.0134497965,0.023747616,51,validation
0.00367191,0.010102743,0.016925292,0.76241326,0.0075434227,0.013656703,0.016928429,0.004828734,0.0091334935,0.011224906,0.019371592,0.010463721,0.038933814,0.0029085355,0.0068054027,0.0030931272,0.014806196,0.0019914643,0.015381852,0.0048970236,0.009168878,0.007804297,0.00794521,52,validation
0.019422678,0.023398843,0.01472153,0.009787758,0.023003424,0.02779589,0.017868137,0.023751274,0.014437487,0.013593383,0.040523868,0.042607382,0.016104773,0.47420374,0.030247096,0.024887381,0.023206994,0.02756236,0.02237218,0.011941836,0.01569973,0.034896065,0.047966193,53,validation
0.012858662,0.011684827,0.019023739,0.008089354,0.023262044,0.019369174,0.025017994,0.018047683,0.021985834,0.01826113,0.03332958,0.043946117,0.010572685,0.5501741,0.01615981,0.031631682,0.019607669,0.026329786,0.022491131,0.011378627,0.012139664,0.017851416,0.02678729,54,validation
0.8632521,0.002691386,0.005278856,0.0017868278,0.0024790713,0.009103818,0.005089286,0.0034450665,0.0056585683,0.002984133,0.0028723248,0.0087275915,0.0052230763,0.0015003332,0.0126887895,0.0059336806,0.025773248,0.012479334,0.0031660409,0.0044385754,0.00343299,0.009107482,0.002887455,55,validation
0.013096136,0.02971378,0.032981303,0.26260987,0.043584615,0.029705686,0.0452372,0.022185026,0.028798405,0.06505087,0.02371927,0.014015836,0.05448251,0.010312805,0.036572192,0.03649808,0.042229112,0.028436663,0.023862401,0.039818924,0.047233485,0.030905101,0.038950805,56,validation
0.007738329,0.01549234,0.016499534,0.005920383,0.024639016,0.0137893455,0.023253731,0.015315394,0.021317415,0.010763806,0.04065596,0.046583474,0.012826107,0.5794873,0.016379567,0.019982714,0.0292325,0.034666836,0.020384679,0.004529948,0.018318933,0.012012461,0.010210154,57,validation
0.7228575,0.004930099,0.010316389,0.003524077,0.0050361515,0.010520669,0.011034344,0.008325189,0.010922006,0.008033573,0.0070562037,0.030040678,0.013916629,0.0021295783,0.02201011,0.010894201,0.05366668,0.020373095,0.007465033,0.0065555666,0.0082547525,0.014298631,0.007838817,58,validation
0.0062833135,0.010279143,0.02402139,0.75727147,0.009024011,0.017971218,0.016216535,0.008775421,0.006102717,0.012978988,0.011610742,0.010063301,0.021478245,0.0024563593,0.006891436,0.0033069772,0.027377974,0.0028654542,0.010647759,0.011714943,0.009986088,0.008722374,0.003954178,59,validation
0.012220076,0.038982186,0.016568335,0.0066068782,0.023723308,0.006473025,0.012437035,0.6156415,0.014448867,0.007972544,0.013058278,0.006037514,0.0043124924,0.01911883,0.012181778,0.027056307,0.0137955425,0.012112608,0.016585689,0.022620209,0.034379024,0.040482532,0.023185529,60,validation
0.016434383,0.017419009,0.026380785,0.011196909,0.03260968,0.02966832,0.048117068,0.017246054,0.031697534,0.01540039,0.03273492,0.036771417,0.013868441,0.44522515,0.016364891,0.03095308,0.025487691,0.02079986,0.02668322,0.017829118,0.01676438,0.026554212,0.04379346,61,validation
0.017840447,0.017800795,0.08839463,0.06242779,0.08134484,0.01697092,0.08452419,0.008976243,0.025826376,0.025542865,0.03196275,0.023394484,0.032343216,0.0043170177,0.01040827,0.020004211,0.22716871,0.016859032,0.008824606,0.016355157,0.07184235,0.03948824,0.06738273,62,validation
0.01442669,0.012732696,0.013912552,0.008064459,0.023583192,0.016697502,0.006283386,0.033240788,0.017998034,0.014882864,0.0058563803,0.02688694,0.005148558,0.023556758,0.0062839617,0.017213544,0.00600052,0.037183486,0.0076032034,0.011889432,0.025037166,0.032308742,0.63320917,63,validation
0.004959791,0.004717251,0.0059332377,0.0019343132,0.004125199,0.006436474,0.003593486,0.0037620915,0.0066115856,0.8539891,0.0046444,0.0053178705,0.010168101,0.005350892,0.0052653374,0.007009772,0.003961352,0.004638712,0.012118449,0.0055040484,0.0035456936,0.00290859,0.033504274,64,validation
0.010012981,0.014361243,0.03522406,0.005650353,0.016331596,0.026343828,0.012546662,0.013792898,0.025671924,0.53990144,0.012638414,0.017776895,0.016375555,0.037100058,0.025575114,0.019281525,0.007732974,0.024207238,0.016774883,0.0153062595,0.013338675,0.010944523,0.083110884,65,validation
0.038672354,0.010741773,0.022376085,0.030166686,0.010133143,0.3976555,0.014880313,0.013902021,0.01441033,0.021608878,0.018027743,0.027423682,0.056078855,0.013094522,0.009596777,0.011975999,0.03130313,0.038385123,0.017628465,0.010933879,0.027718421,0.011494216,0.1517921,66,validation
0.009292225,0.014554287,0.017815424,0.0079234615,0.023239382,0.018503128,0.028112274,0.013540063,0.018243179,0.010262359,0.033243768,0.048460767,0.011523666,0.59529424,0.012293562,0.016314995,0.025127186,0.024658047,0.0133633455,0.007269732,0.017638527,0.019037418,0.014288941,67,validation
0.012705834,0.014764102,0.020860536,0.0079958085,0.018870998,0.017425468,0.020990439,0.02049,0.020566449,0.014801469,0.047174033,0.036680385,0.0145347025,0.5335711,0.021971526,0.026510322,0.027233519,0.03233243,0.034735005,0.009050329,0.018120348,0.013229822,0.015385408,68,validation
0.014766995,0.021823637,0.0066239834,0.004384173,0.0070948997,0.0062411902,0.01026919,0.71475464,0.025397427,0.021240557,0.0039729783,0.0048613255,0.007819588,0.00056075124,0.0024897486,0.01808666,0.007485954,0.006830143,0.01037609,0.052078053,0.018425873,0.021834176,0.012581979,69,validation
0.016084138,0.02720732,0.03644487,0.024665626,0.014803398,0.6007296,0.0067076585,0.012000852,0.033648387,0.022294702,0.012940285,0.011008936,0.01584255,0.003977557,0.010333915,0.0059109526,0.015849372,0.039261613,0.014866243,0.014109716,0.0134078665,0.013699852,0.034204658,70,validation
0.0024683366,0.008809629,0.012205484,0.88369375,0.004218598,0.00742851,0.0064711906,0.0058672824,0.0073070787,0.004384878,0.0100864805,0.0036198955,0.012099459,0.0014339449,0.0024708696,0.0011275404,0.0048260833,0.0015509048,0.0039916416,0.0048009246,0.003880723,0.0049816403,0.0022750478,71,validation
0.012997207,0.019364562,0.009467501,0.005047634,0.010650994,0.019777756,0.0059107416,0.0070874877,0.010864448,0.6211524,0.015710426,0.005939367,0.010401337,0.002206349,0.07964428,0.017799998,0.00967144,0.030604843,0.026479598,0.03676165,0.009116284,0.006519922,0.026823869,72,validation
0.014866365,0.017694572,0.029017702,0.0118137235,0.037128698,0.035711326,0.023436753,0.028295314,0.028466705,0.012977579,0.027901908,0.03667242,0.01685114,0.2149747,0.013572502,0.03377489,0.02417945,0.024341239,0.03368654,0.012028607,0.016380342,0.022677515,0.28355005,73,validation
0.007278645,0.01535542,0.008477218,0.007276906,0.018657545,0.01706735,0.0146273095,0.013686974,0.008030153,0.008164404,0.06720606,0.03483073,0.008457443,0.60935616,0.020793717,0.03326867,0.023292942,0.0154454075,0.026853742,0.0058778413,0.01410807,0.013400006,0.008487282,74,validation
0.004361868,0.013291844,0.0092179775,0.008435075,0.03637227,0.012506159,0.026215933,0.019282902,0.0124492785,0.0060981284,0.03774629,0.057289544,0.012532863,0.625583,0.014101155,0.015797967,0.018613515,0.010691945,0.014494171,0.00729387,0.008890398,0.015143801,0.013590065,75,validation
0.011622909,0.013776133,0.01472683,0.0116665,0.01235736,0.014623831,0.019718235,0.010794318,0.013530467,0.0095106615,0.048698924,0.03748147,0.0097634625,0.60795456,0.020931182,0.019940186,0.024488783,0.014858425,0.029797133,0.011054214,0.013141662,0.018916203,0.010646546,76,validation
0.015482975,0.004941773,0.0069301557,0.005089105,0.01343023,0.007882781,0.0051704724,0.0034625144,0.011511189,0.005257245,0.006688432,0.006984223,0.013353002,0.0017714696,0.016730394,0.010251883,0.01803286,0.79724425,0.02407802,0.0045633437,0.002764728,0.008504457,0.009874515,77,validation
0.0014938879,0.002244567,0.002246702,0.0038783676,0.0009170847,0.0024255742,0.003269877,0.0059225187,0.0035988174,0.0018786934,0.0016377709,0.0074760523,0.0059672054,0.001061342,0.002123338,0.005472764,0.001832593,0.004760516,0.003653201,0.0015262625,0.9297854,0.005323396,0.0015040224,78,validation
0.0038261781,0.010529067,0.007391907,0.021585405,0.014930218,0.014396944,0.011609356,0.0068244208,0.01009734,0.0061896993,0.120148,0.03252032,0.009854128,0.6077127,0.008882651,0.012024553,0.029010592,0.0070846775,0.034249183,0.009033122,0.004944044,0.010003762,0.007151662,79,validation
0.005705134,0.0083228145,0.0029661024,0.0028312101,0.0081341155,0.0026524328,0.0022081463,0.8993094,0.007780128,0.0050843507,0.0020673387,0.0023658117,0.0031219216,0.0011228976,0.0015233536,0.004459674,0.0021900807,0.0021794692,0.005327759,0.009251519,0.007165114,0.009629649,0.0046015466,80,validation
0.002453404,0.004318489,0.0024946157,0.003995161,0.0026337758,0.0025775703,0.0057707946,0.0066125207,0.0033382094,0.0052194605,0.0026367109,0.012023802,0.0075657344,0.0007251713,0.0052657356,0.0040807365,0.0020084,0.0032327895,0.003442788,0.0016102303,0.9137584,0.0028104845,0.0014249859,81,validation
0.015277409,0.0050669736,0.0070723076,0.0026528516,0.007901857,0.00898921,0.002944795,0.0039578467,0.0084326705,0.004126883,0.0116823865,0.0052686827,0.011608638,0.0040370882,0.0117159365,0.0058780415,0.021622695,0.7967737,0.037477788,0.0027977335,0.0022190744,0.007965598,0.014529892,82,validation
0.0066363267,0.009450197,0.012132881,0.0074573494,0.018282091,0.011861231,0.020127833,0.011606196,0.015038854,0.009658677,0.03384866,0.033485092,0.010254958,0.68357617,0.014036707,0.016929904,0.01582023,0.016425477,0.011830244,0.008546564,0.010016298,0.011352351,0.011625731,83,validation
0.0038200316,0.013561185,0.019309085,0.8029233,0.00724652,0.006124656,0.008750408,0.0047221864,0.009129556,0.01135632,0.0120943785,0.010881064,0.03199532,0.0026063723,0.006590972,0.002812063,0.010707262,0.0014613083,0.011715969,0.0053372234,0.0046268054,0.005111628,0.007116308,84,validation
0.9190149,0.0035643845,0.0030843734,0.00096899807,0.0014912916,0.0049969875,0.0024135846,0.0019301692,0.0022460287,0.0016728851,0.0015594426,0.0010779796,0.00287983,0.00028691467,0.013347113,0.004730893,0.009188861,0.004512455,0.0016682609,0.008249785,0.0014339463,0.0088654095,0.00081558764,85,validation
0.0076790615,0.028552486,0.0029211293,0.002099842,0.008989808,0.0022868502,0.005685929,0.2796312,0.014605432,0.007972752,0.002231446,0.0012866748,0.0040290733,0.0010926325,0.005480987,0.019535935,0.0023612368,0.0028883794,0.0025896563,0.56770325,0.020478155,0.0077074,0.0021907592,86,validation
0.002360463,0.0058447514,0.000918724,0.0012278296,0.0026771948,0.0016875961,0.0025063634,0.007949305,0.0033068133,0.0038946434,0.0005915819,0.000663559,0.0021417893,0.00075688114,0.0035480496,0.00652631,0.0012790776,0.0022546023,0.00056375004,0.94338596,0.0037883506,0.0015614799,0.00056498044,87,validation
0.0059725153,0.0064295116,0.019094368,0.0032500303,0.0060971207,0.015397217,0.013615431,0.011478778,0.026290962,0.7341536,0.0083651375,0.008426168,0.01046513,0.006696651,0.011799844,0.021306193,0.00645652,0.006677014,0.0172886,0.009252768,0.012070008,0.004478513,0.034937903,88,validation
0.0014276113,0.001024517,0.002338782,0.0007289081,0.0008795057,0.0040227403,0.0016244972,0.0011069243,0.0017072026,0.9510773,0.0022401486,0.0012814049,0.002591846,0.00065445446,0.0038451976,0.007840287,0.00079492683,0.0011661936,0.001313244,0.007907634,0.0020879984,0.00040905533,0.0019297278,89,validation
0.026633818,0.0264732,0.049498755,0.2329446,0.03040908,0.11915974,0.050126884,0.029777857,0.022819113,0.03262076,0.03242523,0.022412283,0.04762669,0.005474282,0.046452615,0.013133682,0.06972075,0.0099797,0.045114595,0.021094412,0.018722462,0.01761788,0.029761614,90,validation
0.0024825246,0.007502347,0.0066387323,0.00493097,0.014020501,0.0067648483,0.014997812,0.00610726,0.0047475817,0.0055111074,0.026121475,0.029139066,0.0066715167,0.7937176,0.00995261,0.008894414,0.008896645,0.0059974203,0.008280928,0.007100644,0.007106501,0.0060904883,0.008326966,91,validation
0.0067930506,0.020541219,0.02813457,0.00249048,0.031657603,0.010674042,0.02318247,0.035687324,0.009826325,0.010531492,0.034374114,0.021710636,0.0053375685,0.24495234,0.01917141,0.3441418,0.014840364,0.012532475,0.021210738,0.023698496,0.01672307,0.019615656,0.042172704,92,validation
0.0003123283,0.0011271879,0.00042494026,0.0007492321,0.0019727307,0.00031792067,0.9756846,0.00074932387,0.0022214917,0.00027303374,0.0017931599,0.0029207014,0.00232335,0.0005601792,0.0010216186,0.0036778064,0.00043637288,0.00011648006,0.0006334512,0.0008962778,0.000841312,0.000562376,0.00038409032,93,validation
0.0012811463,0.0022933024,0.0020234715,0.0030157317,0.0013735081,0.0020240024,0.0040177726,0.0063130003,0.0036412743,0.0027672695,0.0014991338,0.0052238274,0.004567517,0.00073273014,0.0025357506,0.0056031863,0.001562589,0.002537536,0.0028884504,0.001742899,0.9357736,0.004776283,0.0018059437,94,validation
0.00022484502,0.00028759488,0.0004734702,0.00043215227,0.0007374115,0.00049640646,0.0010085454,0.00019600692,0.0002567649,0.0003435996,0.001530062,0.9778972,0.0038234098,0.0021971308,0.002503573,0.00055398955,0.00082188327,0.00022363612,0.0018119391,0.0003312028,0.00065183104,0.00028098875,0.0029162336,95,validation
0.0077721416,0.018108424,0.015502206,0.008754695,0.021500729,0.016129212,0.033258937,0.015522555,0.015741495,0.013503369,0.043243933,0.04473451,0.011066324,0.5754705,0.017774079,0.02126862,0.019110795,0.026346628,0.013765275,0.010890366,0.018396927,0.019568052,0.01257021,96,validation
0.9452547,0.004971072,0.0040956098,0.00034059928,0.0012429156,0.003030854,0.0032891484,0.0015414825,0.003434879,0.0008970113,0.0017888392,0.0008251765,0.0015742837,0.000194255,0.00852449,0.0024058474,0.0044219154,0.00288083,0.0018731914,0.0016585258,0.0004435957,0.0050350516,0.00027569578,97,validation
0.0022222078,0.0072352584,0.011146122,0.87039024,0.0057390095,0.00511432,0.007645965,0.00509182,0.005806033,0.007911479,0.008393634,0.0037062382,0.011883874,0.0034416227,0.0037597502,0.0015942415,0.0061609433,0.0011972026,0.006619334,0.0089293085,0.005312549,0.0064168815,0.004281974,98,validation
0.006726249,0.018721977,0.013060804,0.0130517995,0.016074149,0.024812562,0.028720127,0.058505613,0.7099418,0.0065477514,0.011356149,0.0031176396,0.009358359,0.0065070856,0.0042948774,0.010841105,0.0033706701,0.0049197595,0.016040854,0.012200792,0.0044137677,0.0070314445,0.010384673,99,validation
0.009601368,0.07094294,0.026835835,0.01440241,0.11785914,0.012335354,0.0076534688,0.00870937,0.014967195,0.06331625,0.026955875,0.021276131,0.0156242205,0.019403348,0.037336543,0.0105399825,0.020813325,0.026268082,0.012265015,0.030306945,0.0103991125,0.3351712,0.08701698,100,validation
0.0075254436,0.010710881,0.017204855,0.11448505,0.4414281,0.008518039,0.029607512,0.009184069,0.013414383,0.015937215,0.017908646,0.025172187,0.030550027,0.00449024,0.03666902,0.008422382,0.056084234,0.0074158097,0.021402178,0.029205324,0.03759319,0.041933205,0.015138013,101,validation
0.0030912417,0.009845715,0.001550938,0.0017801883,0.007758674,0.0020675436,0.0029392613,0.021325013,0.0052648974,0.0060329027,0.00089617196,0.0013299971,0.002995717,0.0005264506,0.002580206,0.0072011156,0.0031090267,0.0021079301,0.00082335883,0.9087017,0.004166438,0.0029643248,0.00094108214,102,validation
0.33121535,0.022993326,0.028012285,0.019623477,0.02028793,0.04301103,0.026235117,0.015355218,0.01527865,0.014061953,0.009276246,0.013707019,0.044037484,0.00807695,0.022886356,0.034080576,0.0884887,0.015530378,0.011950466,0.13158572,0.014762018,0.052714,0.01682976,103,validation
0.012578841,0.017998628,0.033579975,0.01174476,0.043746453,0.020380346,0.02967631,0.033882868,0.024629366,0.010744941,0.03407327,0.03833274,0.010083354,0.36440206,0.021664022,0.036959924,0.025353165,0.027114727,0.047311682,0.016742578,0.022234334,0.025907645,0.090858005,104,validation
0.0054936237,0.008369573,0.006266175,0.008285644,0.004537326,0.005698957,0.009800418,0.009828582,0.006911777,0.012919945,0.0044422713,0.015167111,0.011275378,0.0016988753,0.0066285795,0.0067870812,0.0054874294,0.006715419,0.005430043,0.0026634035,0.843498,0.006415972,0.0056783576,105,validation
0.006359602,0.0134366155,0.026455395,0.6568812,0.014869764,0.014462013,0.023114856,0.011365214,0.019135607,0.018396296,0.020879002,0.010745192,0.059060603,0.003986886,0.012549471,0.0037090646,0.020444525,0.0038476563,0.018563349,0.008133659,0.01072255,0.015045942,0.007835472,106,validation
0.0072134268,0.014204069,0.016806994,0.004658155,0.018852927,0.026851194,0.004982743,0.0066133174,0.010681632,0.033588182,0.012670356,0.042412587,0.028660432,0.022550883,0.02529385,0.038242098,0.009673892,0.019853987,0.043323673,0.007509545,0.012219182,0.005809228,0.5873276,107,validation
0.00060621364,0.0016870854,0.000985049,0.0031035976,0.00079814496,0.0010331187,0.0024189476,0.0027726071,0.0019470925,0.0010491518,0.0010538086,0.0041248854,0.003191712,0.00044828956,0.0021776434,0.004884188,0.0009284152,0.0018509236,0.0021927378,0.0010503175,0.95825505,0.0027885588,0.0006524453,108,validation
