0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0155293355,0.02142278,0.039217554,0.008985218,0.009834924,0.016042821,0.07207018,0.01186126,0.017685385,0.02307898,0.042535696,0.03375952,0.08239226,0.026164709,0.017254407,0.020332277,0.02750656,0.11565676,0.022912288,0.017111985,0.009291321,0.08523531,0.26411846,3573,test
0.012442863,0.012472635,0.017810678,0.42338708,0.018592717,0.024267988,0.012089464,0.17541523,0.026592402,0.015302786,0.020491002,0.016270662,0.024610538,0.007922309,0.015607382,0.021274637,0.052189566,0.014652326,0.031272136,0.012916312,0.019428624,0.017626014,0.0073646894,3574,test
0.015207386,0.018686855,0.03335206,0.007936454,0.028504131,0.026937695,0.03658967,0.03142185,0.033037767,0.044632047,0.038984578,0.017181091,0.02766207,0.03246189,0.022930777,0.030067261,0.019232716,0.034008756,0.08074672,0.03287952,0.05968886,0.022906128,0.30494374,3575,test
0.0009108459,0.0008340258,0.00031408935,0.0004904425,0.0004897047,0.9759411,0.002388043,0.001105963,0.00041568687,0.00029076092,0.0007117701,0.0017380251,0.0013406028,0.0005769719,0.0011006867,0.0005849389,0.0020896548,0.0013881763,0.0016680133,0.00022387305,0.001345026,0.0012061801,0.0028453283,3576,test
0.017760437,0.017023116,0.023834813,0.48884946,0.031362712,0.017062176,0.017799295,0.034360547,0.022251623,0.028030844,0.015778147,0.025430698,0.016371438,0.009798845,0.03682564,0.02334839,0.043110676,0.022557572,0.035473213,0.02402287,0.017020097,0.024275262,0.0076521626,3577,test
0.01021483,0.009007101,0.0054040104,0.0025483235,0.008031383,0.014379414,0.006200516,0.008001044,0.008164627,0.006082446,0.009229364,0.027719822,0.7994482,0.0036643557,0.0030729107,0.00560655,0.019413931,0.0062359157,0.0071919626,0.00115141,0.012099417,0.012718466,0.01441406,3578,test
0.033277087,0.016162178,0.021037022,0.09075478,0.06110898,0.024918597,0.09955051,0.060291443,0.06296784,0.019770307,0.023490852,0.014975792,0.038705442,0.0072805034,0.022604734,0.043811083,0.030697577,0.009247681,0.038802415,0.020957643,0.22083025,0.025980936,0.012776423,3579,test
0.72548795,0.008420058,0.10838819,0.0035215712,0.01185703,0.0036994254,0.023250455,0.0054764473,0.008652699,0.006571295,0.013414346,0.003912359,0.01009635,0.011400956,0.0026149163,0.007234618,0.006610555,0.0022216619,0.0046354057,0.013773815,0.010758147,0.005573157,0.002428521,3580,test
0.0192929,0.038200654,0.03888424,0.113854915,0.025352458,0.014119407,0.041773017,0.03399007,0.02646538,0.048408106,0.034723684,0.01974033,0.02712196,0.02779854,0.08540353,0.050075136,0.04170908,0.04818084,0.05435635,0.05698715,0.030809293,0.07136796,0.05138494,3581,test
0.050075773,0.024890514,0.030903725,0.0034108332,0.018046997,0.008249731,0.020311821,0.014033761,0.025991375,0.14655367,0.03287194,0.025886763,0.039489005,0.116141565,0.013446827,0.019022241,0.017242393,0.03174401,0.035903554,0.028332286,0.021096855,0.027039418,0.24931496,3582,test
0.015676033,0.023431329,0.01575918,0.39528856,0.027191842,0.03733443,0.030008817,0.05149503,0.015788022,0.018441183,0.028085927,0.02415787,0.06858271,0.014138813,0.018710045,0.039733637,0.057074096,0.02580064,0.032707565,0.011899248,0.013256421,0.019350303,0.016088268,3583,test
0.01753463,0.027671164,0.027444102,0.044529453,0.029873842,0.014265433,0.034130424,0.018914005,0.026355043,0.042040445,0.03113313,0.04007059,0.03858914,0.02042985,0.05218044,0.01346702,0.022752667,0.09111909,0.11585633,0.07351621,0.039262727,0.094842486,0.084021874,3584,test
0.012639649,0.004661754,0.0050548688,0.0027762079,0.002819487,0.83672917,0.021308154,0.010251174,0.0026146427,0.0036198185,0.0031438582,0.01212415,0.0024598336,0.0012669652,0.008478275,0.008015458,0.006401838,0.01601756,0.019393401,0.002953201,0.0014520744,0.0043985513,0.011419887,3585,test
0.008892433,0.022266362,0.01717127,0.014043416,0.008544315,0.019052891,0.015400515,0.01744392,0.011837761,0.004441239,0.024131248,0.62591594,0.0062133763,0.008683085,0.051809445,0.009993155,0.009352582,0.024438495,0.015304406,0.014225123,0.0070123663,0.009971858,0.05385484,3586,test
0.020082008,0.015976027,0.030742794,0.0031938315,0.0153900245,0.007349691,0.027929898,0.010928092,0.017464688,0.018822623,0.05817832,0.032237783,0.018669829,0.08934097,0.011873677,0.023060437,0.011084118,0.025611281,0.012929465,0.02534967,0.014528737,0.037072614,0.47218338,3587,test
0.018211335,0.020175602,0.044443443,0.007028649,0.005902986,0.0025140462,0.02178388,0.005395717,0.011172921,0.013469756,0.012042934,0.0058101886,0.016022503,0.7341342,0.012441469,0.017832084,0.006340678,0.008218245,0.005087915,0.013303308,0.0053726225,0.010793338,0.0025022265,3588,test
0.030625978,0.024825124,0.051350504,0.0053323368,0.023400754,0.007557419,0.031965524,0.012803005,0.023986194,0.020051442,0.056323458,0.044134285,0.028254148,0.35607547,0.01665129,0.022215476,0.018973669,0.025984608,0.008737756,0.046711892,0.014651256,0.024582494,0.10480592,3589,test
0.01736994,0.035755,0.022644106,0.013667058,0.010582703,0.40116066,0.030151138,0.015615311,0.0078045106,0.069693364,0.024549562,0.02582052,0.025248617,0.011506355,0.023159562,0.029128388,0.020501165,0.030683726,0.07164782,0.010471504,0.0069393646,0.018255804,0.07764376,3590,test
0.06599271,0.062057134,0.08964762,0.018490084,0.024734281,0.009654825,0.030184245,0.08596671,0.024058001,0.031096114,0.03002397,0.014114784,0.01740969,0.14540866,0.05016638,0.042635124,0.019338606,0.030312184,0.027224671,0.044793107,0.030462338,0.027120685,0.07910808,3591,test
0.03370063,0.022961289,0.04366142,0.010666495,0.016252523,0.0050802897,0.018592767,0.008935522,0.013820502,0.016568592,0.037555028,0.013844442,0.021423228,0.5901406,0.016311156,0.020062821,0.012008253,0.013525861,0.009459983,0.022940364,0.01798063,0.022949593,0.011558017,3592,test
0.0036943662,0.0058048856,0.005095508,0.009026782,0.0054884027,0.0050524347,0.0044688643,0.85650253,0.020441333,0.004102026,0.007498706,0.007467523,0.004941532,0.0037614387,0.007393571,0.00604375,0.006373939,0.002099308,0.0067990148,0.013765911,0.0046522287,0.008387699,0.001138246,3593,test
0.015243634,0.24858387,0.033767108,0.041450933,0.010983049,0.014383988,0.022849992,0.021915598,0.028789004,0.055914976,0.026328988,0.01415337,0.013570236,0.015305069,0.08695051,0.027758192,0.021366844,0.024624892,0.02188043,0.1429458,0.005520395,0.09683261,0.008880588,3594,test
0.03126666,0.016964393,0.0066983174,0.008027823,0.4877298,0.039970305,0.020876262,0.015304529,0.029480966,0.009441954,0.048626214,0.038508173,0.011424001,0.009492099,0.020731796,0.011536852,0.027789773,0.01833666,0.025929475,0.021442998,0.020941615,0.020334981,0.05914436,3595,test
0.0023923856,0.02214354,0.0059165996,0.0009169312,0.007432283,0.0018634761,0.0022949977,0.00055277935,0.0030613993,0.004379846,0.00048579424,0.0016210092,0.0010485068,0.001359887,0.0014945347,0.0016091483,0.0024724933,0.0018383792,0.0009082226,0.93191856,0.001004866,0.002338143,0.00094628806,3596,test
0.015513538,0.009083383,0.0060738446,0.011125892,0.007641283,0.01942724,0.00651474,0.009608925,0.011496124,0.0035795262,0.0042272178,0.00845619,0.012230938,0.0013560918,0.004317469,0.011451627,0.7590692,0.014733833,0.0072185155,0.06218272,0.00681615,0.006397452,0.0014780676,3597,test
0.04175599,0.031001838,0.013646016,0.013955703,0.021624908,0.014669251,0.0137899015,0.016053868,0.09283322,0.07510373,0.24009065,0.017983574,0.019539457,0.031345636,0.034998678,0.059512492,0.0313868,0.023104528,0.020370588,0.013540241,0.01424455,0.12514313,0.03430527,3598,test
0.00522369,0.0050679864,0.006178067,0.82459986,0.0067971903,0.0041212044,0.007575596,0.015596043,0.014100279,0.012855916,0.005853057,0.008932829,0.012148195,0.0020001119,0.009441964,0.010099196,0.004858022,0.008107587,0.019552473,0.003970655,0.0029380652,0.008638885,0.0013431587,3599,test
0.0057420074,0.0053009335,0.009674634,0.0065926593,0.0027176351,0.005641997,0.0047265072,0.002434376,0.0017805783,0.0027688583,0.007206966,0.0061528687,0.003660542,0.004005703,0.0038389363,0.0020048793,0.0026744779,0.0018358083,0.0045418516,0.00421314,0.89948446,0.0086635025,0.0043366663,3600,test
0.014953023,0.012105832,0.017149542,0.56054646,0.018471535,0.0067593525,0.017892167,0.02250379,0.03112073,0.06019147,0.014730822,0.022895165,0.013727657,0.00582721,0.031716954,0.020300955,0.012249348,0.020585412,0.048358783,0.015553134,0.011250683,0.016880266,0.0042298306,3601,test
0.0064842226,0.0025943299,0.0017786453,0.0012829142,0.9165091,0.0031978022,0.0031404553,0.0014018582,0.0059096105,0.0031515711,0.011024908,0.0041710665,0.0026570838,0.0016470265,0.0016733127,0.002278873,0.003573682,0.0026247757,0.001520324,0.0093626315,0.0033930035,0.0016195892,0.009003169,3602,test
0.0021221214,0.0030973847,0.0038044257,0.0007176515,0.0012837223,0.005351788,0.004115988,0.00096708385,0.004605595,0.0012391353,0.0026500274,0.0030928995,0.0024579351,0.0003928192,0.0035727734,0.0021134308,0.00086060003,0.9435313,0.0070169563,0.0016385859,0.0012199841,0.0017734988,0.0023743173,3603,test
0.016562292,0.021072924,0.018202914,0.0035515442,0.017491605,0.0072672796,0.011250933,0.011234731,0.009222395,0.012918145,0.027195234,0.015396819,0.025364028,0.014214761,0.011560668,0.020176733,0.0063900887,0.016230322,0.01362569,0.009411234,0.03685182,0.012529134,0.66227865,3604,test
0.0024804876,0.005092228,0.0055320673,0.0022692604,0.0019599528,0.002184643,0.008226065,0.0019264906,0.0040758494,0.9179959,0.0020416596,0.0016340498,0.0054833656,0.0032428943,0.0064390176,0.0024423702,0.0021140338,0.0022813196,0.009136869,0.0033606556,0.0025830579,0.0046269605,0.0028708433,3605,test
0.0036550907,0.003316843,0.0012186064,0.0047514504,0.0011326738,0.9272747,0.0077843745,0.0030018382,0.0023208058,0.0009348847,0.004254652,0.0049637975,0.0018119228,0.0013371786,0.0046263714,0.003089234,0.004272233,0.0037415398,0.005300714,0.0013854781,0.0031653463,0.0030421347,0.003618115,3606,test
0.0019595162,0.0023241544,0.004198793,0.0007394468,0.0013327423,0.0042814394,0.0034547134,0.0009124337,0.0043395585,0.0013659865,0.0015384066,0.0024252208,0.0017474999,0.00043549624,0.002375151,0.0010832421,0.00077548175,0.95389664,0.0039599068,0.0021666433,0.0008876463,0.0017427285,0.0020570632,3607,test
0.09919865,0.032479733,0.07732656,0.016503286,0.018226692,0.0058166324,0.014262896,0.009165333,0.02882919,0.033830427,0.017912896,0.012622691,0.04046959,0.3399377,0.028614542,0.025018306,0.011617449,0.07677889,0.024517715,0.04320514,0.009519896,0.025702288,0.008443536,3608,test
0.026774343,0.009702895,0.008689692,0.012546019,0.6835373,0.013077942,0.010003577,0.008899029,0.019154288,0.020590575,0.01695728,0.010651521,0.01587674,0.0062907804,0.010481334,0.0072149537,0.0104882885,0.011140199,0.020055098,0.019902555,0.009391784,0.0061867833,0.042387005,3609,test
0.0036246274,0.002029279,0.0049603297,0.002171593,0.001430757,0.0046883514,0.0028504452,0.0021486364,0.0010210695,0.0009472319,0.0031966595,0.0043354933,0.0027849725,0.002985834,0.0042868042,0.0028565028,0.0032831414,0.001187331,0.004615168,0.0019056624,0.9355797,0.004641809,0.002468647,3610,test
0.0037113866,0.004565083,0.005253028,0.89989007,0.0022954769,0.001939484,0.00304082,0.0056414385,0.00841717,0.007631203,0.0028982572,0.002236746,0.0057328963,0.00069128815,0.0040749246,0.008153565,0.0038796046,0.003403737,0.009918006,0.0020192,0.00469361,0.009396298,0.0005166463,3611,test
0.047238544,0.031775277,0.046322104,0.008321059,0.015409226,0.009593501,0.019554164,0.01729284,0.018327205,0.020171883,0.04460618,0.018226065,0.030032545,0.38708016,0.022810506,0.048683405,0.014996347,0.028850013,0.01171638,0.047129333,0.022310669,0.02231555,0.06723708,3612,test
0.013384593,0.0056767813,0.013445342,0.008650829,0.002827953,0.006303169,0.0047710543,0.0038688146,0.0024973454,0.0021866905,0.0061967447,0.004480422,0.020696828,0.004233039,0.0054671094,0.0028009086,0.007399284,0.0019357342,0.0067169582,0.00912857,0.8500612,0.0115161715,0.0057544326,3613,test
0.00095267134,0.00074747833,0.00065242744,0.00028088145,0.0009943711,0.0042532557,0.0008935775,0.00081324816,0.000932399,0.00052801985,0.0026372394,0.9782839,0.00070768135,0.0004801907,0.0008018587,0.0008461707,0.00050942827,0.00083432376,0.00089668535,0.00050731184,0.00062057754,0.00045303357,0.001373398,3614,test
0.042713482,0.047252126,0.052006915,0.016057095,0.010983835,0.008837629,0.028983591,0.024808146,0.024424363,0.027994456,0.04072843,0.016256714,0.02702574,0.3639347,0.023050426,0.10228091,0.0182833,0.023595171,0.0177582,0.021690624,0.008235367,0.03531363,0.01778517,3615,test
0.018831216,0.023510855,0.019494798,0.009828398,0.013884606,0.006606595,0.016003804,0.01311872,0.016201999,0.34699923,0.011641311,0.010019687,0.04448012,0.013127946,0.010796263,0.012331638,0.004093426,0.01357805,0.04343686,0.0069068586,0.0050068917,0.022754714,0.31734598,3616,test
0.0062568625,0.004250357,0.006372457,0.0042646104,0.004490473,0.008570864,0.0055900346,0.0056618107,0.003095753,0.001292332,0.0068584657,0.007621172,0.008878795,0.004352332,0.0062866425,0.0045456844,0.00661268,0.002451778,0.005204161,0.0046447725,0.8754211,0.007482305,0.009794625,3617,test
0.019077279,0.010612754,0.033284117,0.0049482104,0.0044071446,0.0019673228,0.012099825,0.0035006925,0.004592507,0.013333413,0.012592355,0.0047187973,0.013540128,0.7926845,0.0092394585,0.012038528,0.005657137,0.005505477,0.0039486727,0.009520573,0.009509406,0.011528141,0.0016936068,3618,test
0.022678688,0.016909068,0.03544604,0.004491972,0.0061776717,0.0030680518,0.022760013,0.004725628,0.008907576,0.011212096,0.01811292,0.0063835783,0.014422028,0.7486116,0.007944184,0.016903153,0.0068759965,0.006354417,0.004117327,0.012895053,0.0075257868,0.01042594,0.0030511778,3619,test
0.0029446152,0.0013144134,0.00039372355,0.0016021776,0.006178271,0.002829818,0.003639877,0.0014426642,0.006704486,0.0006629859,0.9321107,0.005826175,0.0015666357,0.0014390373,0.0064034844,0.005978277,0.0015737051,0.0029684957,0.0021267387,0.0014949107,0.0022791785,0.0046022846,0.003917262,3620,test
0.0031166493,0.003714583,0.0020350858,0.003778558,0.0027203374,0.0060133883,0.0021895068,0.001858929,0.0034412893,0.0012556324,0.0024777483,0.0019277658,0.0063662124,0.00035797173,0.00056497933,0.0045493147,0.9347657,0.0038128728,0.0012873042,0.007425628,0.0047977744,0.0012372064,0.00030566123,3621,test
0.011639941,0.016568586,0.009903885,0.0102146575,0.003616301,0.023896536,0.012655337,0.006271972,0.0046792966,0.008651574,0.004230976,0.0017034491,0.013673424,0.008081242,0.020356521,0.8023666,0.00583067,0.011523135,0.009669647,0.0022264847,0.0014960212,0.008947944,0.0017958084,3622,test
0.07952153,0.02933831,0.024903445,0.021632634,0.027908383,0.01918983,0.012918844,0.019656112,0.017859582,0.011199689,0.0064697373,0.018155798,0.024108334,0.006351091,0.016846737,0.019438533,0.06628176,0.010395167,0.020062976,0.5024242,0.020691032,0.02098007,0.0036661685,3623,test
0.004647135,0.009866341,0.00571331,0.8345771,0.0070015057,0.008954029,0.006273778,0.012101584,0.012389364,0.007077906,0.004967423,0.0109909065,0.013221124,0.0014774585,0.0061604846,0.0066001588,0.008141066,0.0062092906,0.0105716055,0.003917213,0.0038285407,0.014197061,0.0011158027,3624,test
0.016552702,0.032129828,0.0052621374,0.005360211,0.0041559977,0.6192879,0.0108327,0.012075251,0.0047248304,0.0026595895,0.053352084,0.025573933,0.010503469,0.029330354,0.020386547,0.020596376,0.005227567,0.010458171,0.015622879,0.0022828653,0.012259679,0.047820497,0.033544436,3625,test
0.04586347,0.02165291,0.043927323,0.004337131,0.015730605,0.0037554866,0.012718973,0.003818554,0.014009751,0.012544194,0.029418191,0.01696997,0.011669311,0.5834234,0.012888605,0.02563811,0.008924722,0.025300164,0.006651524,0.038184825,0.011591284,0.016968552,0.034012984,3626,test
0.03697046,0.0070794444,0.01512734,0.014693035,0.11742092,0.011331232,0.034659747,0.024821557,0.028160226,0.016906757,0.031948466,0.028423363,0.013499574,0.02828547,0.021194726,0.30769417,0.011918163,0.03837852,0.021897648,0.009366559,0.029169949,0.051195953,0.099856794,3627,test
0.031262513,0.024833588,0.023393672,0.010556929,0.2558471,0.030623704,0.04674454,0.012324593,0.011857682,0.015028864,0.023516335,0.022646286,0.013365402,0.016193533,0.012543214,0.023023274,0.007686105,0.016594997,0.017107302,0.06050298,0.13131697,0.06210563,0.13092484,3628,test
0.006847596,0.012082526,0.0090063065,0.65781444,0.009958938,0.0065685315,0.10361655,0.008743595,0.033859625,0.013555445,0.0068989857,0.012197716,0.026911706,0.0026780916,0.008404557,0.009046044,0.0045144614,0.015431365,0.02319159,0.0091461195,0.004387295,0.01330966,0.0018287973,3629,test
0.013091176,0.0034715766,0.012224337,0.003284607,0.00949691,0.00784699,0.007647661,0.0037052133,0.0035560806,0.002044919,0.016861495,0.022690265,0.0041881492,0.0062520714,0.009708485,0.005804276,0.006373489,0.0043126517,0.014058196,0.007859639,0.7897162,0.012913401,0.032892212,3630,test
0.005975993,0.0060354983,0.009640613,0.010832886,0.00795451,0.008889062,0.0055984454,0.8361834,0.016609382,0.0028666388,0.0052968883,0.006719428,0.0047533056,0.006136168,0.009156026,0.011446731,0.0075711096,0.002655799,0.008818589,0.00940884,0.0059090885,0.006073633,0.0054679015,3631,test
0.0032803991,0.0045110183,0.0031077426,0.008741352,0.005001308,0.007778939,0.00374083,0.8940859,0.009430299,0.0021127095,0.0062198224,0.0037974846,0.003981719,0.0032561002,0.007031936,0.008680984,0.0043674507,0.0013128137,0.005599298,0.004943022,0.0022420238,0.0054509193,0.0013258859,3632,test
0.008799935,0.024901943,0.016058613,0.0058300863,0.013929002,0.0096913185,0.0393798,0.011175107,0.010700549,0.4692545,0.00995145,0.022386435,0.021168634,0.007483359,0.009792991,0.0055118743,0.012080391,0.028386207,0.056003932,0.013176412,0.008743741,0.014236536,0.18135728,3633,test
0.015801065,0.010658431,0.01474445,0.0073375786,0.0072833034,0.060952432,0.01597472,0.019190898,0.0135637615,0.013315823,0.012903468,0.072709106,0.4123049,0.0032563973,0.009291052,0.009220038,0.02045583,0.035580404,0.16924244,0.002118585,0.011567918,0.016011529,0.046515934,3634,test
0.0012656025,0.008263066,0.004422363,0.003157294,0.0014946692,0.0019241222,0.010219828,0.0017897636,0.011009235,0.90594053,0.0025592148,0.0015226838,0.0023539667,0.0030437664,0.009471426,0.0028160398,0.0018563383,0.002459244,0.0069222925,0.007127728,0.0012407348,0.0068570124,0.002283061,3635,test
0.038877122,0.0073284474,0.018471705,0.006703834,0.047185507,0.14953707,0.03723048,0.019219983,0.025235604,0.0022400334,0.020643925,0.04308437,0.03153273,0.00833507,0.022129504,0.016712813,0.027202148,0.013005131,0.01834311,0.01620244,0.16570272,0.018578306,0.24649794,3636,test
