0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0017646173,0.0014688515,0.002723393,0.0026533809,0.0030427137,0.002275145,0.004838158,0.0012393653,0.002062187,0.0008941396,0.9299683,0.001968844,0.014074587,0.001971625,0.00067187415,0.013749114,0.0072808554,0.0006810606,0.0011414357,0.00063016353,0.0024160726,0.0016684897,0.00081559015,270,validation
0.00027783698,0.00017287918,0.0007719038,0.9000662,0.004158031,0.0016303619,0.0031479064,0.0024223393,0.0015350496,0.006303037,0.0014402473,0.0057841544,0.0034264082,0.0073117903,0.0064012296,0.0032935422,0.004525985,0.00046326043,0.0010050716,0.0030435924,0.0018069632,0.0013815842,0.03963074,271,validation
0.002535456,0.0013842442,0.0011670958,0.0073211705,0.0007875359,0.0022291022,0.0016744243,0.0004922336,0.0003783149,0.0009447281,0.00100437,0.026543476,0.9390839,0.000852939,0.00035981237,0.003403271,0.0016607562,0.0003442775,0.003339619,0.00046374064,0.00055704947,0.0006028278,0.0028697182,272,validation
0.0020212454,0.00087653025,0.0018302989,0.7275516,0.015595592,0.0013216708,0.021023562,0.01606199,0.0017605196,0.0025341413,0.0014278437,0.038020007,0.006241149,0.022682419,0.021850197,0.022629838,0.0050934767,0.002093436,0.003716299,0.013382729,0.006132087,0.0024296106,0.06372381,273,validation
0.0005956232,0.0013158893,0.0011818345,0.0008806431,0.043564357,0.00319264,0.0033299732,0.0016461415,0.039983973,0.75971955,0.002519991,0.0018038752,0.00086531934,0.0038051184,0.00086753257,0.0011087749,0.0060531776,0.003062153,0.0044950545,0.0029063052,0.018677259,0.0046516936,0.093773186,274,validation
0.0017417682,0.010640593,0.0017079107,0.002264842,0.000501479,0.00017081779,0.00039833767,0.0652074,0.0011171277,0.00097525696,0.0006273808,0.000508551,0.00044400792,0.00035042362,0.0066280575,0.0017543436,0.004816137,0.0011737974,0.00044177592,0.8956527,0.0021064617,0.00031342337,0.0004574622,275,validation
0.0015574121,0.0018300143,0.0027074192,0.0028394314,0.0061941184,0.005733682,0.004590455,0.00096830976,0.0049711396,0.006122991,0.8249713,0.0040944605,0.0053999065,0.00659815,0.009415127,0.014514447,0.07238695,0.002498863,0.008357141,0.0057325447,0.0010182266,0.003667532,0.0038304096,276,validation
0.0006134943,0.00033635713,0.00044444983,0.96048695,0.00064143544,0.00029387814,0.0013845672,0.0010149849,0.00018561142,0.00076982676,0.00032634556,0.012068946,0.0022157428,0.0009925106,0.0035339294,0.0006378397,0.0011260613,0.000525532,0.0006524101,0.008302347,0.0007252341,0.0005531866,0.0021684235,277,validation
0.00027065046,0.0003534394,0.0003856885,0.00040138184,0.00048570725,0.0018734767,0.0001705318,0.0003927033,0.00055000326,0.0008143896,0.0022737032,0.00092782656,0.00030656141,0.9772769,0.00052910624,0.0022584125,9.990774e-05,0.00045245615,0.002364327,8.126843e-05,0.00011348291,0.0017161397,0.005901937,278,validation
0.0048752488,0.00057717465,0.0012630246,0.00041166108,0.0004507879,0.97064286,0.0024843963,0.00025965838,0.0016625136,0.0005721614,0.0013802729,0.0010854533,0.0019158667,0.0015467597,0.0009659042,0.0007667038,0.0010860482,0.0010454503,0.0008302304,0.00013115398,9.4076575e-05,0.0029357914,0.003016841,279,validation
0.002145194,0.23291947,0.0019224115,0.0013943358,0.00089574023,0.00020248682,0.000333038,0.004202306,0.00050151057,0.0011346646,0.0008038136,0.0006976131,0.0010239303,0.00042925077,0.0014460244,0.00057258666,0.0026650957,0.0013635169,0.0004872385,0.7411009,0.0016360454,0.0017569071,0.00036585532,280,validation
0.0033786616,0.0057377615,0.007834085,0.012141608,0.33742148,0.004133494,0.009358801,0.005909119,0.0041808924,0.01604456,0.014060741,0.01965437,0.03327724,0.085899025,0.010876893,0.12448169,0.023621691,0.012747847,0.05551105,0.005465865,0.019844808,0.0049969913,0.18342133,281,validation
0.0058814134,0.0014587224,0.0029406084,0.027566189,0.022933314,0.1376376,0.0068555507,0.0038415177,0.019475237,0.0046290597,0.24835742,0.05682381,0.003364167,0.37718484,0.0020530655,0.0032114517,0.0021141954,0.0035831698,0.005164767,0.0007162107,0.0026768763,0.021417951,0.040112898,282,validation
0.0009335117,0.0010702498,0.0008690004,0.0004949892,0.003269792,0.0013361606,0.00056464993,0.00059053063,0.0026356634,0.0011789197,0.96974516,0.00067648105,0.00069515785,0.007112614,0.00042735756,0.002403405,0.00044227837,0.0007569136,0.00066908676,0.00020604214,0.00066340016,0.0029767973,0.000281871,283,validation
0.005082066,0.0041348715,0.0023918205,0.0028651757,0.0009432785,0.00039547548,0.00079008436,0.83610386,0.0028711988,0.001716995,0.0008121617,0.0020480696,0.00067240646,0.002944941,0.0072462927,0.0030168376,0.00250193,0.004251673,0.0009825336,0.07903715,0.027706265,0.0004740298,0.011010871,284,validation
0.0009520448,0.0016608075,0.0021794457,0.010612676,0.0016039953,0.0047604307,0.0021664037,0.004238135,0.001633678,0.010700594,0.0028400358,0.002758628,0.0026463124,0.5804532,0.11493917,0.08193518,0.0009869139,0.0040447013,0.03166045,0.0011662584,0.0005493037,0.0059337784,0.12957779,285,validation
0.00034062474,0.00054324494,0.00040863513,0.00045576153,0.0003131277,0.0010996492,0.00014876011,0.00042107396,0.00054060086,0.0010221887,0.0012048841,0.0006639115,0.00017158753,0.9762899,0.00041751596,0.0019285177,7.284469e-05,0.0005174315,0.0010385012,0.00014863178,0.00019012652,0.0035001333,0.008562346,286,validation
0.0020722079,0.00020804485,0.00023771412,0.0018210709,0.00072937657,0.00096410245,0.0007182885,0.00049184303,0.00015139338,0.00043766707,0.00046449687,0.96969414,0.0017479997,0.0013278698,0.0003986391,0.00015133867,0.0007057717,0.00043357644,0.0009752828,0.0004235088,0.0062319958,0.00017569712,0.009437943,287,validation
0.00059208355,0.0007289061,0.0013124151,0.00064873294,0.00096943934,0.0012489513,0.00031987624,0.0028225023,0.00084568415,0.001121025,0.0012902592,0.0013732621,0.0009273128,0.9480423,0.0009486197,0.0110326,0.00019258414,0.0011505999,0.0018728134,0.00035773363,0.0012974307,0.0017450972,0.019159803,288,validation
0.00013434666,0.0013290424,0.00049785717,0.0006582265,0.001251046,0.0018520381,0.00074119726,0.0012489312,0.0050702314,0.90163237,0.001701751,0.00042858848,0.0005691637,0.012622548,0.003493775,0.027114492,0.00059972,0.0011426529,0.0056792344,0.0011535259,0.0012164743,0.0020640958,0.027798688,289,validation
0.0011195687,0.00019029237,0.00061312504,0.9487903,0.00046058244,0.0019359039,0.0033848393,0.0011882565,0.00027812526,0.00047627228,0.00047825516,0.016903598,0.012144063,0.0010404921,0.0020284161,0.0012634777,0.0010222197,0.00035592445,0.0006343212,0.0015161993,0.0005945035,0.00041874926,0.0031625358,290,validation
0.00055351225,0.0014068788,0.0016755495,0.000688841,0.0017179049,0.000594498,0.00036342026,0.00072920386,0.0013310931,0.0011290142,0.00089340354,0.0003454641,0.00019444872,0.00041665783,0.0014830516,0.00021097528,0.00052706234,0.9555092,0.02321091,0.0023807844,0.0025871748,0.0016516228,0.00039941003,291,validation
0.00050368597,0.0005713599,0.00069142424,0.00025872278,0.00084575824,0.0047733877,0.00027217076,0.0007607778,0.0014428521,0.0017214137,0.0020338339,0.0006277306,0.00025404693,0.9622904,0.00056564977,0.0033246097,0.0001338704,0.00060692575,0.0015248314,0.00012800295,0.00024451598,0.0029074813,0.013516403,292,validation
0.0004453438,0.00035241924,0.00036772134,0.0005402603,0.00050107704,0.0041788486,0.00027481955,0.00022035353,0.00057938835,0.00095687556,0.0039582057,0.0027773664,0.0003665134,0.97107375,0.0004702622,0.0014576298,0.00010939858,0.0007059525,0.0037957756,0.00010963389,9.582723e-05,0.0018757399,0.0047868197,293,validation
0.0010336208,0.007851111,0.0015766555,0.00384896,0.012610821,0.00021608082,0.0017616596,0.0027774186,0.0011693112,0.011209164,0.00086365175,0.0017173548,0.0009366871,0.00027289844,0.0033805452,0.0011503542,0.14713198,0.0013852853,0.0006209108,0.7783482,0.015922315,0.00094443216,0.0032705227,294,validation
0.00094903406,0.00026601902,0.00020122094,0.002082607,0.00085374626,0.0018994038,0.0010431742,0.00027565847,0.0001982455,0.00094270887,0.0004911188,0.9624984,0.0065668463,0.0012868025,0.00024878792,0.00022638879,0.00052492897,0.00059734704,0.0046171313,0.0003090372,0.0032748966,0.0002016855,0.010444737,295,validation
0.004157766,0.010352746,0.0065106377,0.014815424,0.0042562834,0.004694343,0.0028530867,0.0042345533,0.0019152653,0.005338718,0.009891339,0.006185348,0.0062367767,0.61388755,0.0057142028,0.039019525,0.0011783745,0.0029814427,0.0017096732,0.0025610307,0.0042466377,0.19070168,0.05655756,296,validation
0.0021061338,0.00019710614,0.00022561525,0.003426784,0.0006097524,0.0013075655,0.0008983895,0.00030835363,0.00011293007,0.00035667693,0.00063649943,0.97213495,0.003148268,0.0025158415,0.00041367474,0.00019592581,0.0005869333,0.00032247178,0.0012124558,0.0003428423,0.0018595164,0.0002003014,0.006881137,297,validation
0.0019621213,0.00054272095,0.00051918434,0.7225202,0.0019053379,0.00091705215,0.0034642406,0.0012992643,0.00045631983,0.0010761648,0.0009884211,0.23283145,0.0068849195,0.0022197943,0.0017531097,0.0003727435,0.0025624065,0.0010812741,0.0024618334,0.0075481287,0.0023857914,0.000568896,0.0036787253,298,validation
0.00038855738,0.00055842235,0.00046715615,0.0007635747,0.00046279194,0.0016199861,0.0003871243,0.00064594107,0.00038864336,0.0019746134,0.00081592676,0.0021330616,0.0014527807,0.90515476,0.0012380473,0.0073854313,0.00018308288,0.0010832318,0.0073045213,0.00020641176,0.0003396908,0.0011023436,0.06394401,299,validation
0.0013947618,0.0027026099,0.0014254472,0.022300169,0.008684613,0.0077839624,0.034368925,0.003024474,0.0051656053,0.05223815,0.0048251236,0.0033847233,0.0042103683,0.0016087189,0.08361776,0.015359366,0.40538496,0.0016650946,0.003901407,0.3116505,0.0027617735,0.002225149,0.020316362,300,validation
0.002614706,0.00063046307,0.0004372234,0.0044018244,0.00053151784,0.8015152,0.0025210718,0.0023870417,0.0023042704,0.005089426,0.0014122739,0.014082003,0.0035817719,0.011056353,0.015794823,0.0032620628,0.004676387,0.0039057382,0.01443024,0.001876579,0.00049264467,0.0021274355,0.10086892,301,validation
0.0005052031,0.00031101977,0.00087939575,0.9708919,0.00046939298,0.0002442433,0.0016741289,0.0006387018,0.00026469966,0.00033831815,0.0003115749,0.0034875458,0.005831813,0.00045982355,0.0015230709,0.0005557152,0.0028098964,0.00068869034,0.0009598323,0.0058879764,0.00062030944,0.00026134527,0.00038535232,302,validation
0.0006529501,0.000648782,0.00064780674,0.0017862336,0.0007866225,0.001795987,0.0005977632,0.0027175122,0.00075555564,0.0057821725,0.0008723621,0.005226775,0.001083404,0.57642627,0.0012285797,0.00714206,0.00027502037,0.0011352464,0.0021748568,0.0003536321,0.012088837,0.002414324,0.3734072,303,validation
0.00036110773,0.00037943,0.0004570721,0.00042885527,0.0002981225,0.002658943,0.00024306492,0.00055792945,0.00056576653,0.0008479565,0.00087506045,0.0010773069,0.00052482827,0.9696462,0.000604394,0.0032427607,0.00011456537,0.00060456834,0.0045174453,0.00011124663,0.000103838924,0.001261768,0.010517703,304,validation
0.00038238513,0.0005618618,0.0006487983,0.0009378323,0.004052748,0.00013016266,0.00035068404,0.0016324951,0.0008202264,0.0086107785,0.00046923262,0.0017791898,0.00026424322,0.0005933453,0.00043651037,0.00032020055,0.0012096285,0.0016365837,0.00030536333,0.0012798182,0.9503716,0.00070958387,0.022496844,305,validation
0.0010009822,0.00084483344,0.00077777944,0.0017306346,0.00295247,0.0004706605,0.0013797039,0.000823803,0.00153294,0.0017861294,0.0014132229,0.00094649434,0.0010167072,0.00018076568,0.0014898109,0.00061176036,0.91913885,0.000579331,0.00081453903,0.056246143,0.0023190684,0.00052006054,0.0014232438,306,validation
0.00036671036,0.0008794571,0.00065096194,0.0014241725,0.93599653,0.00067975256,0.0022783466,0.00053346297,0.002785302,0.006186039,0.0021541761,0.0012179217,0.0012141058,0.00046687602,0.00065921963,0.0003901957,0.025607172,0.0007348785,0.00081893,0.0024895007,0.003955045,0.0024986973,0.0060125925,307,validation
0.001179967,0.00027583478,0.00039349508,0.00018046194,0.0002670437,0.98024005,0.0016828076,0.00018971917,0.0018008003,0.000694796,0.0017879284,0.00079295615,0.0017597191,0.0017058313,0.00040659469,0.0011323687,0.0005002596,0.000377856,0.0008646311,7.3725576e-05,5.8370028e-05,0.0012155913,0.002419156,308,validation
0.00046656793,0.000587006,0.00057473785,0.0005086773,0.0009304846,9.880818e-05,0.00033065298,0.0015597293,0.0007685322,0.0044928407,0.00030861355,0.0013728924,0.00021845858,0.00023052073,0.0002603311,0.00022213087,0.0006989772,0.0012195192,0.00018169067,0.0012068475,0.9764708,0.00048664142,0.0068044686,309,validation
0.0005212944,0.0015523533,0.0007146926,0.0014499755,0.85977185,0.000465953,0.0025293655,0.0009551561,0.0023750507,0.032616224,0.002654048,0.0022507424,0.0006484769,0.0010843785,0.00064330676,0.0005251701,0.0035983792,0.0026988634,0.001259091,0.0018165073,0.0510564,0.003892283,0.02492047,310,validation
0.0017908794,0.0017633223,0.0021521,0.00900115,0.78353995,0.0048284354,0.0107846325,0.00097457756,0.003079926,0.006499273,0.0023524365,0.06651008,0.005077036,0.003330367,0.0007788007,0.000646026,0.010161357,0.0037505901,0.004238824,0.002324443,0.023484532,0.005008215,0.047922995,311,validation
0.0025231019,0.0009168871,0.001743587,0.904993,0.00082246354,0.0005009744,0.0028975531,0.0046987324,0.0004219354,0.0007023226,0.00057915534,0.012353165,0.044146653,0.0013105543,0.0024727755,0.003113206,0.002756521,0.0005486032,0.00081927225,0.004419638,0.0028033915,0.00058427587,0.0038721887,312,validation
0.030174052,0.0053435317,0.004738669,0.008087617,0.0024409879,0.0010993301,0.0030256312,0.1152883,0.008218783,0.0019863467,0.0014765514,0.023401488,0.0015797319,0.0012393752,0.022976307,0.0016494206,0.006018437,0.009703178,0.0026926023,0.028201407,0.7045926,0.0012503841,0.01481534,313,validation
0.00044089401,0.0004140252,0.0007452792,0.91830814,0.0046432586,0.0005274614,0.0074710622,0.0006733922,0.00039672363,0.0026337444,0.00049654103,0.008792609,0.009374538,0.00094187906,0.009834875,0.0019272901,0.009346282,0.0011485975,0.00916771,0.0075546536,0.00069834985,0.0004255937,0.004037043,314,validation
0.0016469384,0.0015582175,0.0021957743,0.002574235,0.0014664717,0.00034225103,0.0012880703,0.009813085,0.0008842842,0.0013972122,0.00065511995,0.0049098777,0.00071275275,0.00039142513,0.001932336,0.0005832484,0.001640265,0.021338552,0.0008068945,0.005965402,0.93041295,0.0005841432,0.0069005103,315,validation
0.00015973054,0.0002786906,0.00047045344,0.0017190848,0.0012410169,0.0016135738,0.0017908902,0.00018055587,0.0007471582,0.0026201915,0.00039070484,0.005192501,0.0017587638,0.0015134297,0.0050021997,0.0024138696,0.0013037655,0.014055645,0.9519419,0.00074915163,0.00034252572,0.00025295262,0.0042612283,316,validation
0.0024752992,0.003938182,0.00199167,0.002285166,0.054323487,0.00073125376,0.0017650815,0.00270639,0.0021133774,0.07109715,0.0015651641,0.0053714234,0.0013831096,0.0019918699,0.0017593491,0.001025734,0.0072643035,0.006499888,0.001322762,0.004141365,0.5811537,0.007948744,0.23514558,317,validation
8.751325e-05,0.0012822162,0.00030692323,0.00053858594,0.0011195432,0.0009521654,0.00034306225,0.00027720642,0.0017349079,0.9600824,0.0011931139,0.0003022317,0.00037814304,0.0061086146,0.001353187,0.0034347577,0.00033067292,0.00069193204,0.0016759239,0.00090189284,0.00080411515,0.0027613281,0.013339395,318,validation
0.0025891513,0.0011385988,0.0021059653,0.0028920372,0.0012191018,0.00057989673,0.0006157705,0.9437287,0.003981245,0.00076918706,0.0008201149,0.0004926525,0.00047145094,0.0012276854,0.006938007,0.0035160426,0.0032862774,0.0014391954,0.0004057146,0.0085439235,0.008580313,0.0004860104,0.0041729873,319,validation
0.00016385897,0.0014844268,0.00049044937,0.0014103142,0.00090012676,0.0024523733,0.00048665452,0.0010002987,0.0014265644,0.8602059,0.0010151237,0.0005012631,0.0004283593,0.016897123,0.011764035,0.0084546255,0.0004740915,0.0025929064,0.003786671,0.0014752767,0.001250597,0.004627695,0.07671125,320,validation
0.0005283467,0.000736332,0.0009688085,0.0014482755,0.007534411,8.485452e-05,0.00040250272,0.0031909607,0.001065231,0.005229653,0.0005776937,0.002962228,0.00032567233,0.0006903218,0.00053571025,0.00032155323,0.0012100103,0.001653739,0.0003269213,0.001777652,0.9559322,0.0007113558,0.011785582,321,validation
0.0055795154,0.002004132,0.0017797507,0.0007730826,0.00083370024,0.002671005,0.0006616816,0.9191977,0.004560574,0.0010246066,0.0013459835,0.0007646379,0.0004608864,0.016487418,0.0029118988,0.005495159,0.0006796314,0.0012521328,0.0006215146,0.0022293015,0.003921642,0.0012932826,0.023450717,322,validation
0.0014768855,0.00040389437,0.00053357217,0.0004392728,0.00020798872,0.9801717,0.0012268497,0.00017078119,0.0010499997,0.0007520868,0.0013004738,0.0009368409,0.0021342053,0.0013604648,0.0007561732,0.0007589468,0.00086466596,0.00050955074,0.0011786948,0.00015358563,5.693768e-05,0.0014515037,0.0021049893,323,validation
0.0029215247,0.0036179929,0.002664453,0.0017384179,0.051586423,0.0510559,0.021820137,0.005316695,0.06888349,0.08018557,0.5407492,0.0023806344,0.003331923,0.013905354,0.013754582,0.05564327,0.029974254,0.0060606594,0.014765748,0.0037509203,0.0033468737,0.00952747,0.013018441,324,validation
0.00027551237,0.000594105,0.00077439257,0.0037138683,0.9760467,0.00012943347,0.003076661,0.0003453288,0.0017576875,0.0012126673,0.0011234431,0.00088035787,0.0005243021,0.00042194134,0.00051084324,0.00021391625,0.0020075003,0.00092282146,0.0009904637,0.0008832819,0.0016788278,0.001205024,0.00071088044,325,validation
0.0025160708,0.0043591377,0.0034057032,0.001345438,0.003608423,0.0011499556,0.0007031194,0.002284931,0.0022358429,0.0016339248,0.0015988941,0.00072937517,0.00032719408,0.00046085997,0.0025538378,0.0002939277,0.0010194471,0.93847334,0.010249613,0.0080601955,0.00878903,0.0034803397,0.0007214015,326,validation
0.0012353171,0.0037632815,0.0011725152,0.0007574642,0.0013354816,0.016182164,0.0007974522,0.003223175,0.002023155,0.051886424,0.0020480226,0.005149595,0.0010847913,0.2637292,0.02648061,0.014853877,0.0006404662,0.029082924,0.09784196,0.0007745992,0.004757449,0.0056557916,0.4655243,327,validation
0.0025493149,0.0017446819,0.0020727485,0.000625326,0.0033894593,0.37199104,0.001743895,0.0024618404,0.0072217393,0.0054469937,0.03535072,0.005305021,0.0032764613,0.41944125,0.0014600278,0.016298812,0.0007221495,0.0034052494,0.0060199676,0.00013945818,0.0009735709,0.016199594,0.0921606,328,validation
