0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014488088,0.017299386,0.01897603,0.010610179,0.02098165,0.023104532,0.008842292,0.04019055,0.010770099,0.01796184,0.00825057,0.020060394,0.012713914,0.44457263,0.03194578,0.011291056,0.03326495,0.0133089395,0.040420286,0.019877711,0.03114014,0.021452941,0.128476,3420,test
0.014475175,0.016905814,0.0171201,0.006853393,0.019752136,0.0361989,0.010284584,0.033361554,0.008718462,0.03617619,0.008728669,0.020324122,0.014204247,0.33255777,0.037257027,0.012146485,0.029922243,0.021433227,0.044809982,0.018379048,0.038285255,0.024610266,0.19749534,3421,test
0.020476853,0.018884493,0.020773973,0.014348736,0.030955436,0.040050905,0.007973908,0.035479195,0.012668982,0.018652808,0.0091429185,0.021791136,0.017869513,0.31682554,0.045239963,0.023946283,0.025451396,0.010174625,0.02820713,0.014966727,0.041160524,0.025126802,0.19983213,3422,test
0.0020392963,0.010115175,0.0059947544,0.0012365867,0.0033712795,0.0037574817,0.007162097,0.0012171308,0.0015059424,0.02437768,0.019975238,0.0066957967,0.005234475,0.0023985489,0.00615643,0.0014832136,0.0037418292,0.8581396,0.023934683,0.0033277252,0.0013302062,0.0037042822,0.0031006646,3423,test
0.00089795963,0.00032709987,0.0038349805,0.00036829893,0.0011458586,0.00014276736,0.0013144809,0.9689288,0.0062183947,8.188601e-05,0.0019931921,0.0018585114,0.00044368938,0.00060408545,0.00057952583,0.00044107428,0.0005891676,6.538118e-05,0.00026302645,0.0019301083,0.0027193022,0.0049232384,0.00032914526,3424,test
0.0021490576,0.0019272903,0.0022069009,0.0005392458,0.0061756535,0.0012368782,0.005831271,0.01395656,0.013283327,0.0039007592,0.0031411648,0.0042497464,0.0028716486,0.003827253,0.0043664123,0.0047512613,0.0014162807,0.0024618984,0.001996506,0.017972399,0.8883893,0.002670764,0.010678392,3425,test
3.154109e-05,0.0009779193,9.51508e-05,4.78015e-05,0.00018602404,1.26193545e-05,0.00072253594,1.0063051e-05,0.00018284892,7.190898e-05,0.0010530361,0.0001413404,0.00078181294,0.00037162862,1.0259726e-05,5.9710797e-05,0.00029949963,0.00025193283,0.9943382,5.474336e-05,9.9793815e-06,0.00027434298,1.5046142e-05,3426,test
0.0049216496,0.00512424,0.012329691,0.0077544954,0.0040467,0.038347088,0.05370524,0.030450772,0.63273394,0.059583537,0.03648649,0.007962177,0.020054158,0.0006219771,0.0032426757,0.014771946,0.0047391066,0.009458525,0.00535644,0.007463331,0.02449356,0.015185219,0.0011670644,3427,test
0.012844876,0.020737214,0.013810812,0.012326734,0.046796888,0.0252239,0.012844278,0.023380606,0.0148229785,0.027494995,0.023358064,0.3852237,0.019717513,0.022881372,0.03194927,0.0099517815,0.017721139,0.07595836,0.0406661,0.009067353,0.022160197,0.030511977,0.100549944,3428,test
0.02148135,0.015672686,0.03044511,0.0052581085,0.01845958,0.029004415,0.023191495,0.027048683,0.017602472,0.19754837,0.013869055,0.023276055,0.018944323,0.10174879,0.03127017,0.01615253,0.025748663,0.11549306,0.037870664,0.029783266,0.051127527,0.030802008,0.1182016,3429,test
0.0115291625,0.34345135,0.007351264,0.004627926,0.013339037,0.12302822,0.012817271,0.011395441,0.01651993,0.012460698,0.030752126,0.015036558,0.08025113,0.01040601,0.03076321,0.012741727,0.0060827504,0.052631192,0.031482667,0.015613984,0.014742757,0.08766035,0.055315178,3430,test
0.04536329,0.015335724,0.02291274,0.006269962,0.016277388,0.0041778125,0.018375611,0.19299117,0.0137648545,0.0073682317,0.02267356,0.011442751,0.0060149,0.051562224,0.017629094,0.009417391,0.021669261,0.016818251,0.015603553,0.41234514,0.031670257,0.012468827,0.027847994,3431,test
0.008525045,0.0335478,0.011050679,0.008139056,0.015145405,0.21214369,0.017593402,0.015276709,0.009823795,0.08452377,0.02981356,0.021186326,0.032256503,0.034574058,0.049036473,0.021741584,0.011669115,0.1835878,0.033575393,0.020458229,0.017897453,0.019186895,0.10924721,3432,test
0.021557346,0.0136852525,0.017352916,0.004674042,0.02777341,0.028532173,0.010130854,0.053575788,0.013180887,0.017190425,0.00771274,0.049210504,0.014153805,0.15187782,0.033139158,0.010834765,0.009884456,0.012569706,0.016719252,0.013352859,0.105456926,0.033638958,0.33379593,3433,test
0.001905968,0.002081734,0.0024247835,0.00071894133,0.005767165,0.0014069894,0.006777758,0.015606782,0.014804089,0.004312756,0.0029786946,0.004002509,0.00364385,0.003998614,0.0041555264,0.005428635,0.0016250407,0.0019755566,0.0023188808,0.0211406,0.8797199,0.0028450454,0.010360237,3434,test
0.0062515237,0.02451321,0.0014932277,0.008205734,0.0011812504,0.004455096,0.0007505872,0.0047662747,0.011022937,0.0017854884,0.006571778,0.0013087745,0.008907054,0.005378317,0.00066579087,0.0034883665,0.8866568,0.003222119,0.003645454,0.012502244,0.0004773558,0.0020999627,0.00065064826,3435,test
0.010993243,0.015508774,0.020809004,0.007503392,0.020663096,0.020188676,0.028274681,0.0065600723,0.023057315,0.57426137,0.006813067,0.029990535,0.012033164,0.016906774,0.012018945,0.0087338425,0.011849832,0.047738787,0.028099546,0.007710376,0.0153204175,0.03004426,0.044920843,3436,test
0.0049126833,0.016281914,0.009811476,0.016392456,0.007613911,0.5769988,0.005791833,0.017414043,0.014696261,0.029307138,0.020287534,0.022423742,0.030175788,0.012953203,0.019894017,0.028564136,0.0081391055,0.027915537,0.01131504,0.0038391158,0.011799754,0.029299676,0.07417287,3437,test
0.0017196,0.0007437724,0.0006870173,0.0004517817,0.0002916015,0.00047046682,0.00037420366,0.00066012837,0.0029769617,2.2453063e-05,0.98416877,0.0003271555,0.00021603971,2.1574273e-05,0.0002735766,0.0009763706,0.00012984747,0.0012972463,0.0024986293,0.001145394,0.00018587448,0.00031634542,4.5212062e-05,3438,test
0.03353356,0.013704785,0.016328111,0.06677791,0.01726497,0.09940359,0.013437601,0.025935927,0.011073632,0.009893723,0.017072622,0.00436514,0.025492268,0.0160123,0.03980585,0.4951114,0.01689825,0.005579493,0.007868575,0.01830605,0.016069254,0.008579845,0.021485189,3439,test
0.057643708,0.0030304485,0.024477797,0.0020044458,0.0071188044,0.0012712305,0.009304758,0.76663226,0.011658694,0.0009569811,0.010417128,0.004713819,0.0011760425,0.007259785,0.006432494,0.0048235673,0.0027155685,0.0011503728,0.002276509,0.040234063,0.008457886,0.01965057,0.006593076,3440,test
0.022983767,0.0047906577,0.005293652,0.011078382,0.036220543,0.04508932,0.017009448,0.008385483,0.0391316,0.012484075,0.28234863,0.0031960614,0.010568561,0.0017808529,0.0059208367,0.41738063,0.0017759529,0.01069853,0.018104162,0.014760905,0.02135368,0.00454792,0.0050962837,3441,test
0.005842584,0.014254347,0.019308064,0.0043801125,0.008658331,0.057478517,0.023055239,0.008152202,0.007956155,0.33009267,0.014373349,0.008118994,0.012452881,0.01828973,0.020926919,0.016709372,0.0068073254,0.29984587,0.024910644,0.021727335,0.017713672,0.015039263,0.043906417,3442,test
0.004098762,0.016162585,0.0009789141,0.004473119,0.00049637136,0.004033743,0.00046978734,0.0033708855,0.0087438915,0.000991058,0.0061236364,0.0010242295,0.007949921,0.0025366861,0.00039704234,0.0018112176,0.9242501,0.0025382505,0.0024616048,0.0048942557,0.00023251583,0.0016325454,0.00032878979,3443,test
0.033438664,0.015407699,0.09692822,0.16551238,0.02421905,0.022428231,0.016689777,0.02480649,0.012505188,0.008192431,0.018446853,0.018657671,0.010960736,0.03663203,0.3166979,0.044810012,0.024395648,0.0076207123,0.008343094,0.03818262,0.013712532,0.014690583,0.026721476,3444,test
0.012774698,0.018862585,0.036842603,0.0092742685,0.012055446,0.048859634,0.013394088,0.02547188,0.00651737,0.012146696,0.0115782125,0.015020722,0.008789564,0.02464563,0.5439674,0.02541897,0.013852913,0.021962656,0.006792107,0.023822948,0.02719463,0.022406619,0.058348317,3445,test
0.009228238,0.011905276,0.0110426005,0.8377606,0.008369764,0.006480776,0.0054398207,0.0035371052,0.007399909,0.0038624443,0.005771918,0.0046753637,0.016395785,0.00546548,0.004718911,0.016960086,0.021391364,0.0016578368,0.0047106044,0.006060083,0.0023292033,0.0026593613,0.0021775027,3446,test
0.0009856436,0.0005637108,0.002954642,0.0002751342,0.0016014993,0.00022555,0.00070502533,0.970123,0.0050990013,7.370985e-05,0.0016717003,0.0018099961,0.00033748025,0.0012789428,0.0005107157,0.00035086516,0.00074025703,5.5934015e-05,0.0003453572,0.0013760732,0.0015605552,0.0067376713,0.00061754516,3447,test
0.00176106,0.001933826,0.002082436,0.0006424772,0.0049472176,0.0014874915,0.0049943663,0.016826903,0.0149395745,0.0028695443,0.0032514879,0.004657468,0.0037409859,0.003244322,0.004067805,0.0042807045,0.0014794503,0.001996999,0.0017745709,0.014775073,0.8906215,0.0028683583,0.010756385,3448,test
0.0014766655,0.0030027828,0.00054396887,0.004197603,0.9576712,0.00033033793,0.00072589325,0.001021061,0.0019910077,0.0009513723,0.002497477,0.006205381,0.00016555769,0.0020061543,0.0019631677,0.0042975363,0.00040535655,0.0031741443,0.0015948183,0.00066860876,0.0027722644,0.0011395034,0.0011982775,3449,test
0.0010962187,0.0012959886,0.0012033856,0.0004926062,0.003590349,0.0005942307,0.0033031574,0.010281952,0.010394402,0.001388182,0.0020810275,0.001715338,0.002425259,0.002129645,0.0022798895,0.0035104079,0.000750212,0.00085799175,0.0011456873,0.016428985,0.9262804,0.0013526551,0.005402041,3450,test
0.013479554,0.011280825,0.017005488,0.7733301,0.020562936,0.0091312025,0.006432469,0.0055482,0.010135224,0.0074917385,0.008887904,0.0101210205,0.013419168,0.009865625,0.010133611,0.02294805,0.019438552,0.0036702189,0.00680682,0.007496359,0.003621999,0.004967236,0.004225554,3451,test
0.016315393,0.0117184,0.029549496,0.6807245,0.021561012,0.016232692,0.010782901,0.0078136455,0.0127527425,0.009081175,0.009992856,0.009139438,0.016643355,0.017427858,0.026313882,0.036524262,0.020457355,0.0045502842,0.008014525,0.013933363,0.0062612523,0.0067448337,0.0074647116,3452,test
0.22535802,0.0101151755,0.044384904,0.0060299174,0.021567037,0.00918972,0.013992073,0.26781428,0.016532592,0.008795396,0.014833824,0.018820785,0.0049013034,0.06870605,0.024430063,0.012519044,0.017309278,0.0075463327,0.009978805,0.05881946,0.016945835,0.04424487,0.07716525,3453,test
0.0018145015,0.014740135,0.004880384,0.0016085206,0.0027272152,0.019296968,0.007788486,0.002340962,0.0024745066,0.029411497,0.01991799,0.007658178,0.017542483,0.0026538165,0.012293424,0.002668101,0.0059602545,0.8078734,0.016101176,0.0045207734,0.0025655695,0.0048798844,0.008281795,3454,test
0.013540974,0.020258654,0.025219865,0.020785606,0.020184869,0.048363954,0.01891567,0.029765474,0.012775313,0.045389015,0.014395863,0.19064474,0.079925254,0.042723324,0.033079647,0.012185692,0.034339093,0.0355899,0.046963185,0.009010016,0.027874758,0.036498558,0.18157054,3455,test
0.014630385,0.010702183,0.017592063,0.7151649,0.0191124,0.017460031,0.011016751,0.0059226635,0.013182681,0.011177669,0.011685322,0.008336418,0.014756166,0.013740089,0.01545864,0.030023372,0.026896453,0.006404161,0.010488494,0.010565023,0.005247639,0.0049535423,0.0054829638,3456,test
0.00069884525,0.0021688782,0.00095707295,0.0052724048,0.0012228467,0.9107098,0.0009365184,0.00468519,0.0055543664,0.0069652847,0.007813616,0.0006237993,0.0029894288,0.00083143933,0.003346704,0.026046526,0.0012492404,0.0047864015,0.0009928835,0.00050221913,0.0012578339,0.0050717643,0.005317105,3457,test
0.021987343,0.030624805,0.0072727078,0.017656272,0.005511256,0.027803829,0.006058682,0.02368733,0.04014477,0.01072326,0.017196745,0.014796208,0.042554475,0.027018396,0.007097068,0.009496609,0.6130031,0.012830801,0.0117333615,0.020372184,0.01066167,0.010820394,0.010948745,3458,test
0.006405284,0.0021021897,0.0041986457,0.0061309934,0.0016778765,0.021427212,0.003870942,0.002774045,0.017653286,0.0016676411,0.8388135,0.0012772202,0.004030363,0.0009761375,0.0025149288,0.046506315,0.0022299583,0.008839271,0.014405081,0.0075551514,0.0026833287,0.0011644821,0.0010961526,3459,test
0.011838558,0.016912825,0.012480733,0.015474053,0.018968355,0.2991701,0.008952855,0.037300907,0.018078733,0.04006797,0.014890905,0.03027156,0.02273386,0.039752584,0.0367221,0.029549249,0.011493737,0.032701954,0.011627993,0.010973223,0.041104775,0.0379141,0.20101888,3460,test
0.013552678,0.017506216,0.02376271,0.008341583,0.019757152,0.07107959,0.028478667,0.016429441,0.011581639,0.22185603,0.015637033,0.012513983,0.036443956,0.08290409,0.030408598,0.046371512,0.021409096,0.058633678,0.06988416,0.02184637,0.0329228,0.027097944,0.11158112,3461,test
0.0012267464,0.00047527312,0.0024806508,0.00030058782,0.0014277595,0.00030235745,0.0007992966,0.9652523,0.007458048,8.870196e-05,0.0020342246,0.0016188112,0.00048890227,0.001479421,0.0004786374,0.00046758616,0.00073314784,6.746635e-05,0.00038879225,0.0013743743,0.0038583826,0.006423285,0.0007752721,3462,test
0.0029733542,0.011448706,0.000598328,0.0027203097,0.00032225426,0.002711881,0.000361257,0.0014521634,0.008851026,0.0006490991,0.0044743675,0.0005331078,0.007957329,0.0015183996,0.00022907565,0.0015045257,0.9439978,0.0014903693,0.0017775438,0.0030732478,0.00015333953,0.0010371415,0.00016544735,3463,test
0.009325944,0.011418703,0.01455588,0.009711849,0.021357086,0.019911548,0.0071600163,0.026577083,0.02251538,0.017446548,0.012153953,0.5860104,0.020054784,0.007419793,0.016299546,0.0055124494,0.008156513,0.016268117,0.007651629,0.0035398372,0.023314105,0.034681983,0.09895682,3464,test
0.003617834,0.8520239,0.002255908,0.002316128,0.003192794,0.0033339,0.0070558405,0.0010753887,0.010839827,0.0025255405,0.008748194,0.0008659262,0.025099937,0.0028038837,0.0027557132,0.002538606,0.005445043,0.0036601848,0.020412304,0.02662534,0.0022784676,0.008997431,0.0015319436,3465,test
0.002871875,0.011296074,0.009813291,0.005710354,0.0039901915,0.011845807,0.0073183095,0.0028973417,0.0027046558,0.038187403,0.025260428,0.010962395,0.010019986,0.00614647,0.010615891,0.002796329,0.014618881,0.7679312,0.03096227,0.0076493253,0.002579531,0.0052242326,0.008597777,3466,test
0.012818313,0.021029174,0.015362996,0.011279538,0.030159537,0.07565053,0.008292518,0.036450263,0.01550951,0.026568353,0.008603165,0.08187229,0.026851285,0.059486307,0.043342143,0.011491611,0.020063022,0.023928234,0.013427057,0.008761313,0.086351596,0.047654446,0.31504682,3467,test
0.009403209,0.024546152,0.006603811,0.01762315,0.002787212,0.019459933,0.021478653,0.005658411,0.01655563,0.0067051295,0.014490767,0.017567592,0.7005454,0.006060446,0.0051766825,0.016170427,0.015541319,0.0049931305,0.02334315,0.007335409,0.028291808,0.0090393005,0.02062338,3468,test
0.012832406,0.027468218,0.0192005,0.01687335,0.015203655,0.13941006,0.009271264,0.039937533,0.023780258,0.036931954,0.014616577,0.11427559,0.0550543,0.03994573,0.032004446,0.01331652,0.02696346,0.022659894,0.0158061,0.007826502,0.053463627,0.042319085,0.22083904,3469,test
0.0045281053,0.004937855,0.008508419,0.0056968047,0.013285091,0.00350659,0.00495328,0.009512847,0.014109149,0.009771667,0.0068929507,0.84491456,0.00729988,0.0011228955,0.0056237723,0.0014997348,0.002284196,0.006123763,0.002662705,0.0006814584,0.0050378777,0.018239895,0.018806536,3470,test
0.008309024,0.024795147,0.024219159,0.0087433895,0.026757509,0.030371426,0.026870657,0.007756974,0.009679457,0.32334355,0.011239512,0.030790303,0.015530187,0.045185044,0.027229937,0.014996157,0.015356359,0.12498959,0.08491996,0.013311135,0.020775767,0.030185452,0.07464439,3471,test
0.12445066,0.5037478,0.0044090953,0.011878616,0.018080812,0.0005063414,0.01459946,0.003894878,0.009457271,0.0029190267,0.03752944,0.0030738586,0.008930225,0.0066338643,0.0034472304,0.0053632115,0.027479958,0.011492222,0.023096234,0.17258492,0.0017341154,0.0036381562,0.0010525557,3472,test
0.027003793,0.032343622,0.020072123,0.07603658,0.013888412,0.009593439,0.027775142,0.02883788,0.019018607,0.016548747,0.01866872,0.005353163,0.014776953,0.029219797,0.01693293,0.02604865,0.03562599,0.010359915,0.02769344,0.5049089,0.018695699,0.006046848,0.0145506915,3473,test
0.019952834,0.026961578,0.008928465,0.021856198,0.016477993,0.13696857,0.033831608,0.016547838,0.014668919,0.024170132,0.03744977,0.0073109902,0.18787539,0.01994735,0.016698467,0.23378049,0.024454443,0.019915733,0.05474783,0.013277651,0.016959462,0.015377485,0.031840794,3474,test
0.022628464,0.51794183,0.0072500496,0.0026600177,0.007216683,0.04179997,0.006229342,0.015193814,0.012813472,0.004247588,0.012504956,0.0036685057,0.018673932,0.0027354185,0.012143097,0.0029205289,0.0032698254,0.008952189,0.009043694,0.0030350816,0.0022066794,0.2653267,0.017538166,3475,test
0.008515335,0.01582983,0.0129120285,0.004289502,0.048580993,0.023573237,0.014727688,0.051937405,0.02776943,0.0317743,0.007634305,0.03634045,0.0127534475,0.09775817,0.027787218,0.0143433,0.016287673,0.012822199,0.019365463,0.027535351,0.32094517,0.020852298,0.14566527,3476,test
0.022610603,0.015581469,0.018571148,0.6048673,0.026431983,0.019949049,0.014654273,0.012887908,0.019084526,0.017813275,0.0156036895,0.0135728,0.020314941,0.017179403,0.015943069,0.042716265,0.03947724,0.007977976,0.012068925,0.017143887,0.00984893,0.0068413294,0.008860006,3477,test
0.009721334,0.008022315,0.01316876,0.7564217,0.01798612,0.012555416,0.006832429,0.006991698,0.014138582,0.004686885,0.014830467,0.0031935559,0.008410245,0.011611751,0.012263967,0.035379305,0.02908516,0.0032889168,0.008314075,0.013378644,0.004641452,0.0027601374,0.0023171953,3478,test
0.016991673,0.01197159,0.03670074,0.32455638,0.030614639,0.073278226,0.008328577,0.018635651,0.029524498,0.00875656,0.017563252,0.019066688,0.016503716,0.026331075,0.14351213,0.05705812,0.095171966,0.009740276,0.0097443545,0.008719854,0.012061912,0.014287962,0.010880168,3479,test
0.0031175506,0.0007022974,0.0004362275,0.004467996,0.0033264211,0.006275302,0.0019020356,0.0007510095,0.0018177412,0.0008013491,0.0028718114,4.931858e-05,0.0006586103,0.00022254349,0.00071404537,0.9663305,0.00028686633,0.00017634583,0.00096930756,0.0018043317,0.0016731793,0.00046946981,0.00017574796,3480,test
0.0012978328,0.009341622,0.004088126,0.00073216704,0.0018907576,0.0044505796,0.005252838,0.001001302,0.0019859371,0.021559795,0.016172476,0.005399786,0.007166815,0.0013543334,0.005129662,0.0011899571,0.0033908617,0.88784975,0.010537446,0.0027141278,0.0016272736,0.0029690994,0.0028973885,3481,test
0.0029225461,0.012295917,0.008038608,0.0018782803,0.004996722,0.006142604,0.007946832,0.0017862628,0.0027647917,0.033409167,0.025858127,0.009204413,0.0072553866,0.004382396,0.008359221,0.002667255,0.005996287,0.8095872,0.025331644,0.005885175,0.0030150618,0.004829146,0.005446981,3482,test
0.014739261,0.01968887,0.019749917,0.0059166923,0.02682955,0.03778205,0.012633331,0.043644704,0.011805283,0.04994879,0.008877045,0.027039185,0.018371299,0.22345681,0.03395645,0.012316015,0.021436514,0.030680135,0.039181177,0.02119925,0.06235027,0.030844776,0.2275526,3483,test
