0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025995737,0.000523432,0.016972814,0.004770227,0.0044399463,0.002735724,0.0036425337,0.011832444,0.025942484,0.0022753822,0.0028557791,0.0018111913,0.008500432,0.0010775414,0.021123217,0.013284924,0.53148526,0.007632581,0.002173951,0.26567233,0.021535462,0.01010496,0.013611612,3463,test
0.013509911,0.019075362,0.0067494973,0.0778199,0.009762559,0.019718401,0.020861324,0.0057960674,0.001985728,0.008510618,0.0021016249,0.25925133,0.013106335,0.078597814,0.1258537,0.016187042,0.005804987,0.021994518,0.019024046,0.0415522,0.0034410774,0.0084390165,0.22085693,3464,test
0.038110133,0.51725465,0.008785914,0.014808008,0.0056678886,0.0035574299,0.015641287,0.004852172,0.005804604,0.015463016,0.008822131,0.0044099065,0.046419498,0.011041233,0.111412674,0.023508765,0.0068050185,0.008826804,0.0131661035,0.080929995,0.007012775,0.023542684,0.02415732,3465,test
0.0018569203,0.0020078737,0.00045589908,0.002710617,0.00089696463,0.0013885194,0.00214666,0.0017804492,0.00023645307,0.0025177044,0.00032035436,0.00088560587,0.0009959341,0.007387256,0.011962409,0.0019089777,0.00068576186,0.90779406,0.041801684,0.0022952508,0.0013078244,0.00019722809,0.006459627,3466,test
0.021480426,0.006000635,0.008465715,0.011346289,0.060826562,0.0048719933,0.01643645,0.009216968,0.014277572,0.023539873,0.00081253774,0.004728295,0.008387281,0.008983133,0.22021675,0.01835393,0.06999785,0.024890304,0.014045693,0.115010954,0.027323343,0.032085057,0.2787024,3467,test
0.006859404,0.0007727763,0.00073706027,0.0017406264,0.0029986044,0.0012959902,0.0013599851,0.0018220076,0.0007251677,0.0013166954,0.001977864,0.0032978232,0.13530982,0.0009116552,0.0028477965,0.75087506,0.0016574411,0.0034327912,0.011768624,0.0012614132,0.003711628,0.0041097947,0.05921003,3468,test
0.003935939,0.00697761,0.008015811,0.005692255,0.0062218937,0.25297967,0.0049450174,0.0017885574,0.05382156,0.033678584,0.044572867,0.15572706,0.02557543,0.045396753,0.004882463,0.0019019721,0.011227701,0.0064490894,0.0031224217,0.011460538,0.0072195646,0.001815534,0.30259177,3469,test
0.0009348163,0.00042428658,0.00085114443,0.7169701,0.0005119004,0.0013700685,0.00729363,0.0017393584,0.0011873867,0.0020692183,0.000630469,0.24050729,0.0024885156,0.00037757747,0.0032615743,0.00040034077,0.005728544,0.00043204878,0.001521926,0.004469827,0.00066148053,0.0019886103,0.004179866,3470,test
0.017317465,0.10384857,0.003355477,0.012499745,0.1535978,0.016748145,0.010479338,0.0036759397,0.008215333,0.10399518,0.0033701195,0.0065692193,0.016080623,0.016337832,0.1327748,0.0702057,0.01722087,0.08387425,0.03151856,0.037966777,0.0045452006,0.06465105,0.081151985,3471,test
0.023750708,0.39984474,0.01236538,0.0006660346,0.0018871537,0.0020165252,0.0007260059,0.0034339908,0.0015074656,0.00094148435,0.0022956303,0.00183664,0.002265509,0.00042046697,0.009486681,0.003257188,0.0010819271,0.0011196915,0.0002655228,0.5236508,0.00059675466,0.0035486224,0.0030349982,3472,test
0.0027454207,0.0025825186,0.010895225,0.40002,0.00050538266,0.00786769,0.0023775594,0.004587514,0.002447031,0.0021070547,0.001793982,0.017568054,0.0028289994,0.00065791357,0.029081807,0.0016462912,0.0053406516,0.0016603651,0.00066394557,0.4903906,0.00038169135,0.0017985884,0.0100516705,3473,test
0.011191439,0.0019262299,0.0008970749,0.0022095628,0.0030502554,0.0014542498,0.00084908115,0.0032426736,0.0010422088,0.0015409921,0.0011328405,0.0007118463,0.11240978,0.0064316294,0.045102566,0.7063282,0.0016813258,0.01666111,0.01214137,0.0065453453,0.007969738,0.0022359453,0.053244483,3474,test
0.16075028,0.18980752,0.035520554,0.0025378745,0.0055723363,0.0036620018,0.005115453,0.046016913,0.0134927295,0.0024749176,0.0024805982,0.003914688,0.021667145,0.0025519046,0.010057174,0.016742306,0.0016474944,0.0027415317,0.0022533596,0.028951459,0.0068380493,0.42235088,0.012852897,3475,test
0.026528846,0.0034214465,0.0032058014,0.0036982996,0.29786116,0.012525184,0.0012098091,0.0016823893,0.059386898,0.2598435,0.005389633,0.010749954,0.003099071,0.040487457,0.008692684,0.0056744516,0.0125586055,0.008528467,0.008258194,0.01896376,0.058664203,0.0019639255,0.14760625,3476,test
0.0035083045,0.002460925,0.0020171972,0.6873606,0.00120582,0.0035041047,0.013701591,0.0095605515,0.012012048,0.020894783,0.0009863401,0.03391335,0.0036255813,0.0018304136,0.03694004,0.0029679667,0.044023063,0.0067541455,0.002043475,0.07267314,0.014041378,0.0033745358,0.02060068,3477,test
0.016535772,0.003080963,0.004738017,0.63069963,0.0027818603,0.0044862987,0.0032787626,0.023899741,0.03970906,0.003040939,0.0076850215,0.03663713,0.015267169,0.0012767196,0.053224918,0.0048450455,0.035425026,0.0038418164,0.0025626402,0.08376449,0.012355434,0.0008395208,0.010024042,3478,test
0.044044398,0.0015475709,0.45311463,0.079321355,0.010382206,0.0066364,0.0027527856,0.052624546,0.0047623347,0.006461164,0.00637559,0.0057994295,0.008992422,0.00442557,0.10270376,0.03796816,0.109946236,0.004452002,0.0037464667,0.016870294,0.008693347,0.0044498346,0.0239295,3479,test
0.045468595,0.002965016,0.0133147845,0.025474098,0.015754398,0.0029189195,0.0014577592,0.030124735,0.0069930414,0.0067219175,0.0019162406,0.0073455293,0.0076541984,0.008819768,0.41189283,0.11847914,0.15234432,0.023627404,0.020641627,0.035232455,0.009609825,0.005140129,0.04610323,3480,test
0.00015680809,0.000120730125,2.0135336e-05,6.249023e-05,5.2189396e-05,2.6192396e-05,6.527639e-05,3.634426e-05,7.3247434e-06,5.4368258e-05,0.000105799554,0.00010385586,0.0001038507,0.00080464606,0.00022606221,0.00026676984,8.910711e-05,0.98952454,0.0076099513,0.00014442795,0.00016794294,1.8250274e-05,0.00023304453,3481,test
0.0016042588,0.0006446443,9.522611e-05,0.00084327604,0.0021873754,0.0001425576,0.0004712816,0.00023633645,0.00010448443,0.000472574,0.0004765335,0.0019506677,0.0010446515,0.0070074056,0.005815518,0.0035063815,0.000494257,0.78515303,0.18143208,0.0010585741,0.002632013,0.00013531894,0.002491567,3482,test
0.006390586,0.0026026424,0.0031035927,0.011684618,0.0021425562,0.10971323,0.0037302293,0.04521992,0.004745195,0.04147349,0.0009958573,0.010794433,0.010149204,0.19919327,0.07149368,0.01163418,0.0025126876,0.09537632,0.20604646,0.0147047695,0.021814385,0.0023774973,0.122101225,3483,test
0.6975756,0.00078316213,0.2819267,0.00020161892,0.00063310814,0.0011707889,7.8204146e-05,0.0035287312,0.0009488081,9.964588e-05,0.00019752023,0.00013659404,0.0012361157,0.00026592944,0.0031845244,0.00042533662,0.0012468862,0.00026008152,0.00016907697,0.001930856,0.0009019124,0.0013736157,0.0017251255,3484,test
0.015249979,0.0027626324,0.00049340236,0.001175461,0.17287773,0.002058381,0.00061839004,0.0018388267,0.061176978,0.14553377,0.008413747,0.002180845,0.0013785809,0.0017270391,0.0007434306,0.0021443658,0.002287897,0.002357064,0.0005246719,0.0013497797,0.5342006,0.0007793768,0.03812704,3485,test
0.010394311,0.020244043,0.008357882,0.025797052,0.017393576,0.00885818,0.027046826,0.01551107,0.024241809,0.2272357,0.0028028039,0.0073344684,0.0045209383,0.043774966,0.18918625,0.02771359,0.0060058646,0.05232589,0.010808651,0.047913343,0.0066909734,0.033928562,0.18191317,3486,test
0.07274664,0.01097847,0.016135236,0.011480017,0.020267984,0.18695053,0.012504164,0.034700535,0.15747721,0.026574276,0.031125749,0.025437264,0.029865474,0.021222595,0.016382102,0.038713384,0.06956637,0.009313681,0.007746181,0.033499636,0.027440919,0.0074737472,0.1323978,3487,test
0.018300794,0.00428083,0.002197226,0.017655127,0.14478025,0.038490493,0.01454227,0.0045314752,0.0025228586,0.022630803,0.0010237166,0.23683028,0.01721105,0.0049150395,0.041396577,0.0055576884,0.14732346,0.04013073,0.07825364,0.02100839,0.04641982,0.004148489,0.08584895,3488,test
0.017983546,0.0037366531,0.0067819003,0.018150149,0.0030686744,0.00039727218,0.004531279,0.27253234,0.0025109346,0.0030090397,0.0044453465,0.00018335716,0.012985886,0.019816447,0.040058363,0.48151866,0.005572569,0.016919583,0.0033764916,0.018861182,0.03330446,0.005501298,0.024754554,3489,test
0.010188016,0.00064602564,0.053213865,0.013012046,0.0026025341,0.0054625245,0.0037814644,0.6899463,0.0020062581,0.004253969,0.0021577103,0.00048528114,0.0021072142,0.008883438,0.07267136,0.041772276,0.004337238,0.0130210435,0.0015321242,0.022587905,0.012753196,0.008294679,0.02428351,3490,test
0.0009798823,0.0017809134,0.00061673287,0.004863208,0.0019854438,0.0011033237,0.9439433,0.00024581375,0.0170317,0.0028336437,0.0010398359,0.0007016838,0.0040803594,0.00020295897,0.00018702539,8.5231004e-05,0.0014577713,0.00094001164,9.819416e-05,0.0026406434,0.0031422013,0.001988119,0.008052067,3491,test
0.30672804,0.007970762,0.4935912,0.0021972288,0.0013088746,0.0036548432,0.001110676,0.09242486,0.0042068376,0.0018065053,0.0018959125,0.0005330657,0.007940271,0.0004161779,0.012736878,0.0074061244,0.0010429607,0.0023886373,0.0013265532,0.027124956,0.010128866,0.006135166,0.0059245434,3492,test
0.0006234278,0.0016704369,0.00014765591,0.0004970831,0.0015056905,0.00047210956,0.0006857087,0.00030955748,5.614347e-05,0.0002309431,0.00036754538,0.00036668815,0.0024885805,0.003091899,0.0055515985,0.0056022443,0.00053568574,0.8381901,0.13373046,0.0010421157,0.00027800765,0.00017617848,0.0023802521,3493,test
0.0041378913,0.022315376,0.004124624,0.009357438,0.009882623,0.0015366436,0.010266942,0.0036254863,0.0027031817,0.76383317,0.0014905276,0.0016229339,0.0019372603,0.0074585113,0.02875941,0.045023788,0.0025017848,0.008758471,0.0065071327,0.008979517,0.001749232,0.009216372,0.044211674,3494,test
0.0036877089,0.01968311,0.000950098,0.00026669775,0.00018569207,0.00016609745,0.00020662036,0.00027483606,0.0013267472,0.00055352645,0.00051475794,0.0017921375,0.00022846309,0.00016556907,0.005559715,0.0007445363,0.0009943472,0.0009899479,6.7696514e-05,0.95805675,0.00032064554,0.0006345265,0.0026297248,3495,test
0.018516636,0.042362306,0.0054214587,0.017524233,0.0135834925,0.009143613,0.0014859572,0.015816204,0.13244857,0.008224816,0.15720242,0.03921406,0.027409965,0.121829346,0.015444446,0.06533425,0.02291725,0.01691246,0.007573071,0.051419947,0.023645489,0.050449755,0.13612019,3496,test
0.0020886713,0.00026651216,0.00029575021,0.0016069114,0.0005246209,0.0008610809,0.0005439049,0.00080233737,0.0005237765,0.0024742137,0.00014998586,0.0018718918,0.0012558941,0.0034653274,0.023206864,0.000833894,0.0009075505,0.1480153,0.8070571,0.00049269386,0.0008739547,8.896663e-05,0.0017927872,3497,test
0.02553056,0.0042613666,0.005307019,0.01739361,0.013478326,0.031231826,0.0041791652,0.06448168,0.06373789,0.06912098,0.011277744,0.027434563,0.009621349,0.1075038,0.035474814,0.021843366,0.01686246,0.023391237,0.024531022,0.057756484,0.04071295,0.008601668,0.31626606,3498,test
0.0052399673,0.0006428006,0.0025238728,0.0023563423,0.0016939221,0.0040170094,0.002362959,0.0038923998,0.001381592,0.0018979019,0.0004960432,0.00042826118,0.0031879528,0.8733009,0.0051405164,0.0062335497,0.0018109768,0.0038866745,0.0017464384,0.009757546,0.0015968186,0.017975114,0.04843051,3499,test
0.0053952215,0.012655488,0.0064502554,0.5609603,0.0042288355,0.017363463,0.029363506,0.010430578,0.0021030204,0.014226963,0.003205269,0.010129286,0.013020282,0.009803784,0.09534501,0.0037392161,0.010615815,0.06767086,0.011716272,0.06297578,0.0016241214,0.0040314407,0.042945266,3500,test
0.025196563,0.013901753,0.030588677,0.036397558,0.008982237,0.28947628,0.05048027,0.042106166,0.020718506,0.007671144,0.008297857,0.035618432,0.0613722,0.02274219,0.0045430264,0.0054295687,0.006003856,0.014293002,0.004799907,0.023785086,0.008202558,0.033215847,0.2461773,3501,test
0.0015295864,0.00086544856,0.00040770555,0.007054164,0.84230906,0.00453109,0.030298527,0.001362021,0.0064723543,0.007778889,0.0014254785,0.0022696918,0.014937341,0.0008636062,0.002706679,0.009385885,0.0116789555,0.0029188716,0.005299455,0.0056014573,0.013098464,0.0066244584,0.02058093,3502,test
0.0018608544,0.002425176,0.0030509746,0.853511,0.0019748851,0.0081554465,0.038251877,0.0049522705,0.011542866,0.007340847,0.0020669468,0.015433089,0.012546654,0.0007911294,0.0077562747,0.001250878,0.0034937076,0.0019635966,0.001082457,0.013424577,0.0016254308,0.0026617977,0.0028372235,3503,test
0.0019249931,0.00041215672,0.00018538193,0.05428484,0.0005651749,0.00062200875,0.0009556451,0.0016425833,0.0014635633,0.0015869439,0.00051893963,0.9150339,0.0012688779,0.0009513354,0.004280789,0.000911789,0.0034834908,0.0008835656,0.0021267952,0.0038511578,0.00035599066,0.00040182468,0.0022883646,3504,test
0.0007915415,0.00062428945,0.0004776071,0.00041990625,0.0011350609,0.0045983056,0.00036443767,0.00044542027,0.0006214619,0.00094934576,0.00035574366,0.0034807753,0.0003486346,0.9532446,0.0022194206,0.0017074296,0.0012552732,0.010379819,0.008940858,0.0007525088,0.00017240315,0.00053694897,0.006178129,3505,test
0.021676905,0.0109317005,0.0011513473,0.005236416,0.21270257,0.001683506,0.002716602,0.0017883874,0.070163816,0.14288831,0.011114453,0.007890463,0.001998845,0.027906884,0.0127594415,0.012642421,0.006196014,0.035762183,0.0027245062,0.02590796,0.26368418,0.0031050735,0.11736804,3506,test
0.050124984,0.0020374302,0.0060309633,0.0016143018,0.0039920076,0.10021198,0.0011397159,0.0075835413,0.010334527,0.0076099485,0.0007589412,0.54894143,0.0030039116,0.010702635,0.04746803,0.0035837095,0.018149978,0.05688248,0.030345695,0.03240079,0.021396149,0.001563603,0.03412318,3507,test
0.006636364,0.001015306,0.0022517217,0.002686604,0.002098625,0.0019481368,0.0019598487,0.0037433146,0.0008975078,0.0012336469,0.00073075545,0.00060889847,0.0037126169,0.8696826,0.011461929,0.018814592,0.00261318,0.006500971,0.0070427526,0.010092574,0.0007224606,0.010681843,0.03286382,3508,test
0.017015284,0.002923451,0.0019885427,0.0036575943,0.007371529,0.006209694,0.0024906509,0.014154799,0.0019787143,0.006066703,0.00054021727,0.001510945,0.006736809,0.5676664,0.03695079,0.06759894,0.0011677193,0.012311424,0.01227944,0.011341724,0.0010811453,0.0070408853,0.20991658,3509,test
0.016662354,0.0027417822,0.010770109,0.017230678,0.0029597033,0.008310172,0.006094519,0.28790057,0.031470206,0.01767414,0.0035583908,0.0036905236,0.005161568,0.0048027327,0.21367125,0.00906537,0.0123103205,0.03335531,0.014167607,0.26420054,0.013172801,0.008897538,0.01213182,3510,test
0.0039008844,0.00025512296,0.0036790143,0.00039059116,0.0009190323,0.0008128327,7.872334e-05,0.039115764,0.011681223,0.00062493637,0.00023861132,0.00017032285,0.0005413275,0.00011675926,0.0039520324,0.0016386556,0.0012836013,0.0007368509,0.000100476784,0.9258873,0.0009780162,0.002146212,0.0007517413,3511,test
0.0008332873,0.0013378366,0.00097518903,0.92415464,0.0010263944,0.0013737995,0.011162953,0.0020933873,0.0037440485,0.0015872733,0.0007557339,0.0037003714,0.011237382,0.00059024605,0.012876707,0.0009359689,0.0021971518,0.0023917814,0.00089025986,0.011678349,0.0005329716,0.0013643056,0.0025600295,3512,test
0.023449782,0.009214264,0.016190778,0.016190233,0.0031276848,0.029116387,0.0024825945,0.0059811925,0.0047916914,0.0007115883,0.029669525,0.0067567592,0.77140415,0.0022538956,0.01052575,0.023774166,0.0023074674,0.0039270534,0.0041492195,0.009412187,0.0015742377,0.0013734116,0.021615956,3513,test
0.00922245,0.0012865186,0.0013034478,0.0009576464,0.8908486,0.0014386866,0.0001873414,0.0010391446,0.010390599,0.016022427,0.0064769643,0.004657734,0.0016776617,0.0060904897,0.00087466545,0.005503537,0.0019835583,0.0010249013,0.0023320853,0.00039205825,0.026720684,0.00068348134,0.008885301,3514,test
0.010316628,0.009942949,0.0077030496,0.0032340891,0.011497972,0.0079055885,0.0043597603,0.006194071,0.0021915135,0.005251878,0.006810603,0.004523891,0.19725914,0.00585748,0.0335295,0.54050535,0.0028189092,0.014422887,0.04964671,0.0061968477,0.0037636266,0.0067848084,0.0592827,3515,test
0.014131889,0.0011484575,0.00023860196,0.0020869498,0.7181472,0.0020447313,0.0006127961,0.0012265095,0.01715275,0.0068977806,0.005342092,0.0070598186,0.0023767345,0.003728695,0.0044174553,0.009872566,0.04279057,0.002611256,0.0030402946,0.022612764,0.10582943,0.002598383,0.024032308,3516,test
0.0005139965,0.00014144958,7.46659e-05,0.00957766,0.00033847216,0.00025738264,0.00072188047,0.00015868546,0.00022741397,0.00043411207,0.0006070261,0.98082113,0.00034145656,0.00018562721,0.0007095185,0.00016672206,0.0012472934,0.0001304858,0.00090618903,0.0011673309,0.00012495305,0.00012706332,0.0010195051,3517,test
0.004559133,0.01298438,0.0021758217,0.08333367,0.3389967,0.0053542266,0.37910455,0.004432496,0.010053031,0.016154446,0.002991082,0.0023608324,0.014670786,0.0039864853,0.003874799,0.007715098,0.0030885509,0.0052667903,0.0011049717,0.0070546493,0.059135452,0.010175676,0.021426424,3518,test
0.0023810125,8.917976e-05,9.816672e-05,0.00015152189,0.00016013627,5.7047346e-05,6.0680326e-05,0.00061870826,0.0003512218,0.001714852,0.000108877335,0.0002453467,0.00015103974,0.00010953711,0.00023087524,0.00021837493,0.00033508224,0.00043664096,4.8426355e-05,0.00036622048,0.99099076,6.0612598e-05,0.0010156598,3519,test
0.01606835,0.0073304623,0.013546763,0.046370693,0.042473424,0.34836262,0.043739237,0.021958126,0.030958442,0.010915316,0.16120598,0.022924649,0.03476583,0.030255964,0.0040905173,0.013956947,0.013058702,0.0068330113,0.006346639,0.028908614,0.0074425144,0.015818775,0.07266835,3520,test
0.0067343875,0.0013649793,0.050397288,0.019984761,0.002778303,0.0020080542,0.004723045,0.59612745,0.0017900835,0.0015735206,0.0064375107,0.00045711882,0.0048405714,0.0058357907,0.117700234,0.081284046,0.0076077385,0.016204076,0.0019238971,0.03467983,0.0089564845,0.007959915,0.01863085,3521,test
0.0026117046,0.0017276437,0.0014515969,0.0017963642,0.0026297634,0.011952217,0.0028057927,0.0023440546,0.0018727079,0.0015744542,0.002604258,0.0017021109,0.0038774405,0.8800171,0.0028170643,0.0055485996,0.0019491576,0.007320426,0.002553892,0.004763649,0.0021340726,0.010443627,0.043502342,3522,test
0.0030869544,0.0039729243,0.0044950936,0.0023292822,0.011783196,0.6915779,0.003228614,0.0024498743,0.01685285,0.0066815815,0.009082445,0.015073288,0.060056698,0.006423935,0.0013665371,0.0035853449,0.009795803,0.0017507019,0.002454999,0.0040149307,0.003151735,0.0027236955,0.13406163,3523,test
0.01900183,0.0022149314,0.028420815,0.007833754,0.007100496,0.74120265,0.0047165677,0.020963836,0.0117323,0.0013088938,0.0029218602,0.008375678,0.01793992,0.006641481,0.0060420274,0.005768474,0.010218992,0.0051339157,0.0060596704,0.01321552,0.0018895936,0.0071462356,0.06415051,3524,test
0.004598425,0.0036051034,0.0020749785,0.080486126,0.011830039,0.016097892,0.04021073,0.0025698857,0.0023921516,0.0123274075,0.004946968,0.761126,0.010914579,0.0026183974,0.001887404,0.0014946908,0.010419474,0.0018931376,0.0029403856,0.00574333,0.0019540575,0.0030363835,0.014832392,3525,test
