0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0011684875,6.418762e-05,0.0010009818,0.00060880673,0.00017808091,0.9775308,0.0021111572,0.0002071482,0.0012841014,0.0004002631,0.00027404964,0.0006799429,0.005276049,0.0014805959,0.00021326669,0.00035690612,0.00032467907,0.000993293,0.0033826372,0.00014664694,0.0001866918,0.00022826671,0.0019028785,3606,test
0.00061725755,0.00053449534,0.0016286698,7.085347e-05,0.0005353799,0.0010935236,0.00035605626,0.00015316148,0.00085544825,0.00022015619,1.3442402e-05,0.00042546738,0.00026814413,0.0002483511,0.0013641439,0.00014575601,0.00020946094,0.98836076,0.0014742136,0.00012994754,0.00014982124,0.0005074157,0.0006380797,3607,test
0.001016995,0.002087894,0.008932929,0.0014601421,0.004456995,0.0081941625,0.0033144846,0.0060956627,0.0020576061,0.006314898,0.00073122914,0.007906811,0.009055698,0.839418,0.015161438,0.013166965,0.0031438302,0.018311385,0.029376157,0.0010007779,0.0019049037,0.002994053,0.013896997,3608,test
0.0015449454,0.0005098646,0.0011072233,0.0029532812,0.003037473,0.0041052722,0.0032750396,0.003093056,0.002127267,0.006379684,0.0012457237,0.007990687,0.8765251,0.002638719,0.00066748675,0.054919228,0.0011665332,0.0030058182,0.0069747814,0.00028576056,0.00097560015,0.0017857319,0.01368588,3609,test
0.0026112143,0.005824034,0.0017510903,0.00205552,0.0030392236,0.00086770364,0.0013241448,0.0016168588,0.0046643647,0.00878638,0.0006115865,0.0022593467,0.003321935,0.0019043714,0.008690143,0.0012764554,0.0010091226,0.0016465988,0.001751892,0.00064779195,0.93394876,0.0015318649,0.008859715,3610,test
0.0011277781,0.0006475052,0.000654411,0.9728742,0.0011646544,0.0006753935,0.002242848,0.00014666737,0.0007720805,0.000305027,0.00053638587,0.0020753283,0.0060729184,0.0006796237,0.001370259,0.0013492388,0.0027812028,0.00027550507,0.0013201907,0.0014893322,0.00046656202,9.722582e-05,0.0008756005,3611,test
0.002591534,0.0076117143,0.008733821,0.004758546,0.0034708832,0.004342015,0.007651809,0.073535666,0.0022680254,0.0059503927,0.0007041329,0.011782685,0.014379707,0.6259897,0.053492084,0.08878055,0.004485516,0.016107298,0.014073885,0.0026816083,0.005360836,0.0082723675,0.032975197,3612,test
0.0033362699,0.010991542,0.0018895795,0.0031313153,0.0051805894,0.0011509407,0.001991776,0.0035114598,0.0052379463,0.006967526,0.0019296376,0.0014990846,0.011045132,0.0030248933,0.015806084,0.0022228027,0.0019786886,0.0017861351,0.0042405175,0.0016806773,0.89754087,0.003995186,0.009861374,3613,test
0.00020919081,0.00014704985,4.6557056e-05,0.00029305244,0.00013309626,0.00024201315,0.00019123503,5.1827465e-05,1.8782015e-05,4.1551037e-05,1.2681356e-05,0.99734807,0.00011043248,0.00017267025,0.00043283464,2.4440807e-05,5.8671172e-05,3.9503302e-05,0.00010372361,2.1402066e-05,5.0989223e-05,2.8543749e-05,0.00022161934,3614,test
0.010193489,0.011350336,0.020307424,0.0034598683,0.005159674,0.017715888,0.005302872,0.010647522,0.0083703585,0.040524963,0.0020894199,0.016321644,0.022441503,0.3103607,0.036700603,0.02883805,0.007037575,0.09001422,0.04720762,0.0013222559,0.012728513,0.012936121,0.27896938,3615,test
0.012546096,0.010837739,0.023164406,0.011465308,0.010222728,0.015494501,0.018579353,0.14615041,0.022708984,0.08285331,0.008269372,0.0094991615,0.033222653,0.14353271,0.07660081,0.12960489,0.010023798,0.019659812,0.029282868,0.013288963,0.015445368,0.010192609,0.14735407,3616,test
0.43318358,0.08856289,0.009517195,0.0140298875,0.010956289,0.0026759203,0.004695347,0.021912348,0.04301826,0.011144307,0.006180429,0.012456064,0.011656535,0.0034067964,0.05510126,0.0071186894,0.08103014,0.005190406,0.01096545,0.01903186,0.0806826,0.014327012,0.05315672,3617,test
0.0004531783,0.0012655864,0.00777081,0.0011832629,0.00235506,0.0036003515,0.0030241965,0.0029192052,0.00062958477,0.0033930626,0.00031126977,0.006300887,0.0041027623,0.9190778,0.009362866,0.008099825,0.0018488439,0.005317804,0.009827285,0.001384147,0.0007172107,0.0013103297,0.0057445485,3618,test
0.0010098902,0.0011320484,0.011820936,0.002160666,0.004713566,0.021230072,0.0034877034,0.0045480006,0.0014636621,0.0045900117,0.00079860026,0.009713886,0.0069908598,0.8530882,0.0066416143,0.012987873,0.0033208197,0.0077016195,0.009897497,0.001130923,0.0030297285,0.00280612,0.025735758,3619,test
5.315868e-05,4.6303037e-05,0.00070677843,0.0004620315,0.0018997401,0.00018604685,0.000293638,7.2589e-05,0.0005068979,0.0016131337,0.9883513,0.000282264,0.0017820022,0.0002195358,0.0006446986,0.0002086517,0.00028604016,0.00018429152,0.0009340421,0.00017474266,0.00014311388,0.0004917646,0.0004572184,3620,test
0.0018168767,0.00083344866,0.0017077225,0.0038356395,0.0035860115,0.0009271489,0.000534816,0.00040913152,0.0012579461,0.0003595754,0.0006865314,0.00068649574,0.0041988306,0.00034909506,0.0022805838,0.0005846064,0.9660511,0.001877072,0.00032796105,0.0054731276,0.00059376674,0.00032018241,0.0013023593,3621,test
0.003796766,0.0006865973,0.00856065,0.005779108,0.0020033384,0.7404546,0.016426215,0.0045378585,0.007010703,0.0036235887,0.0012886747,0.004589185,0.06812949,0.02049443,0.0060810335,0.036169548,0.003971885,0.015585679,0.012990172,0.0020645848,0.0023530037,0.0042071184,0.029195877,3622,test
0.32733932,0.60304666,0.010598999,0.00936,0.0015568024,0.0026885914,0.0018894795,0.00032053917,0.0036895557,0.002049541,0.0013511338,0.0012290276,0.00066599896,0.00029091458,0.0036622733,0.0001801694,0.0011884237,0.0009463268,0.0010650274,0.019680977,0.0009828771,0.0051569236,0.0010604257,3623,test
0.000613395,0.00027794577,0.0006708674,0.981872,0.0015978635,0.0010120178,0.0020369925,0.00056989526,0.0009990949,0.00016113304,0.00053325645,0.0006231793,0.0029246558,0.0003167962,0.000864443,0.000667212,0.0015405138,0.00023630673,0.00060386874,0.00074541423,0.00018519312,6.5928376e-05,0.0008820476,3624,test
0.002123012,0.0021645576,0.02401157,0.0030640974,0.009796989,0.096150436,0.013310771,0.015342037,0.0034986197,0.010171567,0.0021120878,0.047187045,0.018070137,0.57691485,0.022490643,0.03892512,0.0072444575,0.013561812,0.020044323,0.0043722927,0.0017378482,0.027434034,0.04027173,3625,test
0.00244237,0.00869352,0.018101264,0.0037715777,0.0026966732,0.017412206,0.008533563,0.0059873974,0.0038377144,0.028403701,0.0011465568,0.014761288,0.013103093,0.6582311,0.019152109,0.041759167,0.0027380886,0.008660861,0.008122822,0.0024472452,0.005552961,0.01590629,0.10853842,3626,test
0.006462195,0.0089002075,0.010014997,0.0111493785,0.042809285,0.017044857,0.008435146,0.0036901662,0.013847224,0.077990256,0.0073764417,0.005823507,0.044903416,0.033268996,0.07872755,0.49162844,0.0052656727,0.008626883,0.03230351,0.0032691786,0.009561151,0.0042015286,0.074699976,3627,test
0.020210037,0.016935427,0.014781091,0.014885794,0.42905813,0.004807538,0.03417166,0.0039401753,0.008159035,0.030702434,0.0071637426,0.042481598,0.04013223,0.016034579,0.02918759,0.0065983785,0.010198101,0.01539846,0.029272243,0.012611304,0.07480881,0.021898495,0.116563186,3628,test
0.0017053811,0.0006843375,0.0028275969,0.9264559,0.005239185,0.0030495569,0.01714586,0.00054579764,0.0013015979,0.0012653257,0.00083287683,0.002977883,0.009683805,0.0015199606,0.002705321,0.003381782,0.0057897805,0.0009981724,0.002138458,0.0017126624,0.0006176187,0.00023464773,0.007186516,3629,test
0.006007367,0.007987429,0.0056088693,0.003931314,0.008050388,0.0019459517,0.006810651,0.0027320841,0.009826487,0.024384914,0.002510459,0.00359391,0.011577003,0.0020467779,0.015104816,0.0027794808,0.0026275835,0.0030389393,0.0055739693,0.002422128,0.8311259,0.0054155192,0.034898162,3630,test
0.016797781,0.0053357356,0.013063928,0.003212168,0.0076746633,0.0034576124,0.009139923,0.8197288,0.002623781,0.0018567054,0.0010771006,0.0037359581,0.0076705003,0.014487677,0.033041798,0.015630214,0.008776225,0.0113457935,0.0034336478,0.004422801,0.0019222392,0.00396681,0.007598203,3631,test
0.025920223,0.008021398,0.010025868,0.00472549,0.0038312045,0.0033666387,0.008546238,0.72181916,0.006721296,0.005841396,0.0016254745,0.0046134917,0.008711179,0.035425313,0.054259893,0.032876365,0.0038038974,0.018361723,0.007364416,0.0043861116,0.010558475,0.007863527,0.011331231,3632,test
0.0023865385,0.005551991,0.007048166,0.0013147416,0.002953316,0.0073998487,0.012571121,0.0009619879,0.024828114,0.7625785,0.0018691451,0.009141704,0.004949892,0.0038369396,0.008928527,0.002622311,0.001070717,0.004257604,0.0097570615,0.004704173,0.026570508,0.0076864297,0.08701075,3633,test
0.091015264,0.008689088,0.023705238,0.009866617,0.009343961,0.063806765,0.0234817,0.017526777,0.010634241,0.03952855,0.0029372906,0.09769777,0.033925984,0.05807204,0.06968694,0.01088002,0.011504718,0.026762106,0.032855965,0.0024140107,0.0328071,0.003027315,0.31983057,3634,test
0.007432454,0.027501386,0.0035600273,0.002140673,0.0071516274,0.011922364,0.044987224,0.0013284689,0.056322057,0.7040695,0.009674504,0.0054024337,0.02009686,0.0027926604,0.028635928,0.0027118265,0.0019070422,0.004514475,0.016203856,0.013087966,0.0036730994,0.017482385,0.0074010803,3635,test
0.03153663,0.016524235,0.04724128,0.024983661,0.008065109,0.23737305,0.0772312,0.01473108,0.07304222,0.030797739,0.00526929,0.03190556,0.021393985,0.024370203,0.014774242,0.005187436,0.010532408,0.019951558,0.008329996,0.0026647407,0.023663072,0.037172217,0.23325913,3636,test
0.0028466103,0.004451202,0.002384316,0.0013735133,0.007291687,0.012754215,0.0129784485,0.0019591202,0.023968702,0.844407,0.0020561067,0.0048982324,0.007438403,0.004647019,0.005170082,0.005551623,0.0016499457,0.00376892,0.00802423,0.0008739862,0.0017504371,0.0067072287,0.03304902,3637,test
0.009475328,0.009430847,0.027398508,0.0141542945,0.007531315,0.046425402,0.017492153,0.03425763,0.009969087,0.019566512,0.005697169,0.041232307,0.023753773,0.42855442,0.028792422,0.043235984,0.009031147,0.01891126,0.010867051,0.0043825144,0.018374,0.013698152,0.15776883,3638,test
0.01753433,0.0042258967,0.012044482,0.018278949,0.28667596,0.0041549476,0.0034936853,0.0022561897,0.005265943,0.006994221,0.0027449646,0.0037247925,0.013912001,0.0023936813,0.014720788,0.0027003365,0.5236457,0.0060700644,0.007340227,0.03513905,0.0064691,0.0017511101,0.018463671,3639,test
0.014999925,0.028046766,0.017850012,0.047475398,0.024451843,0.022378217,0.034315176,0.007983079,0.043093804,0.16711561,0.008321344,0.048407726,0.043298617,0.029713932,0.03163679,0.01466991,0.054144032,0.03666613,0.038604304,0.024473205,0.056339234,0.03003741,0.17597757,3640,test
0.018957613,0.0016974629,0.9186577,0.003119771,0.002586803,0.009813992,0.0043671266,0.00057176145,0.0027842172,0.0014585528,0.0008323659,0.0012281848,0.003762082,0.007878581,0.0015740837,0.00082254375,0.001721259,0.0054910667,0.0011630798,0.0007217565,0.00097260176,0.0070489314,0.002768392,3641,test
0.00015553582,0.00023501318,0.0004974446,0.0008740781,0.0017733797,0.00038531297,0.00029263462,0.00014187503,0.0012386405,0.0025209591,0.981277,0.00010144381,0.0036053262,0.00041584106,0.0015099684,0.00053673476,0.00067125313,0.00011570441,0.0015136593,0.00042244114,0.0005044039,0.000730128,0.00048134965,3642,test
0.003501011,0.00019788412,0.0038283921,0.0022203033,0.00039881465,0.9458479,0.009370299,0.00091970916,0.0020919053,0.0018367101,0.00081164093,0.0016947932,0.0044054314,0.0026675442,0.00074404356,0.0015137976,0.0008102569,0.0015564448,0.0036768147,0.00075561175,0.00080462033,0.0015224539,0.00882372,3643,test
0.010639037,0.005479268,0.0048622387,0.0038278769,0.0023077524,0.0028988463,0.006664625,0.0037653826,0.0042147767,0.0028771157,0.004693006,0.0038228151,0.0020632758,0.0027796335,0.0038021,0.0019805664,0.0051326635,0.0041829045,0.008118873,0.90485513,0.0052528884,0.0038312478,0.0019479053,3644,test
0.0010750343,0.0014340202,0.0061228406,0.000870534,0.00331143,0.005244828,0.0020860455,0.00094281114,0.0014555169,0.0008741317,0.00010190821,0.0027047708,0.0028731516,0.0027897872,0.004903603,0.000832401,0.0021205475,0.94116235,0.008226463,0.0003526845,0.0014154919,0.0026534817,0.006446291,3645,test
0.0047396417,0.02735304,0.0040048664,0.0052298647,0.009107618,0.015379995,0.016853746,0.01494691,0.36004925,0.3421749,0.041504458,0.0032676805,0.03985124,0.0033175077,0.008045493,0.0072572725,0.006457104,0.002950737,0.012252754,0.005260194,0.026639065,0.018887423,0.024469312,3646,test
0.016668124,0.0068334383,0.041585237,0.009096851,0.5212812,0.009400962,0.045298688,0.0034805043,0.0048236013,0.0599355,0.0037890715,0.015337287,0.042870894,0.0056179245,0.019744933,0.0058514583,0.042772193,0.012297702,0.010332634,0.014833592,0.01400083,0.014015388,0.080131955,3647,test
0.020147031,0.0034429429,0.014520568,0.015424996,0.014134715,0.031702023,0.012022101,0.006847761,0.004237009,0.00998301,0.0011137616,0.283461,0.115820244,0.01745766,0.0077942116,0.021949327,0.011769836,0.009883206,0.006531642,0.0016488729,0.01981197,0.008575904,0.36172017,3648,test
0.0005604344,0.00052689057,0.0023786717,0.0005328968,0.0024298874,0.0019393362,0.0005831566,0.00038636595,0.00090034324,0.0005549425,3.5251207e-05,0.0018722579,0.0016625033,0.0012553496,0.0022917092,0.00057049585,0.0019598252,0.9708901,0.005243066,0.00026599455,0.00051626295,0.00092986674,0.0017143701,3649,test
0.0029676796,0.00063692965,0.0004273993,0.0007485591,0.0002780004,0.0011988927,0.00067474385,0.00015073536,7.011236e-05,0.00035847083,4.072504e-05,0.9845238,0.00047292325,0.0014592276,0.0016528569,0.0001284122,0.00026511226,0.00020068503,0.00079195696,0.00013924982,0.00061971263,0.00017840158,0.0020154268,3650,test
0.010236334,0.0042726793,0.022019688,0.009569126,0.004679916,0.019738663,0.0046414426,0.012472064,0.002824285,0.0040819403,0.0009050931,0.050259553,0.012767918,0.44605657,0.011997811,0.009544391,0.0061695734,0.011412641,0.0059392503,0.00092914765,0.028199814,0.009933808,0.31134826,3651,test
0.535172,0.037264593,0.012208702,0.023738863,0.0021386899,0.015145688,0.0027341836,0.010675275,0.0046743364,0.007799519,0.0013186012,0.0029156404,0.17638387,0.0026829315,0.014316813,0.045967467,0.026164249,0.005787888,0.023847302,0.01895523,0.014760027,0.007834307,0.0075138262,3652,test
0.009118279,0.0040165815,0.03141804,0.006608817,0.64322114,0.0036694366,0.04279761,0.003338168,0.0040273597,0.026741737,0.0072479616,0.010043136,0.027781442,0.0053510135,0.023646632,0.005666884,0.016743794,0.010607113,0.012058165,0.0077479654,0.017925873,0.016099859,0.064123,3653,test
0.0020549265,0.0029275375,0.018262623,0.0049130446,0.007826854,0.021786148,0.009464864,0.0121717015,0.0036996142,0.007240309,0.0021293354,0.023109512,0.008680482,0.7594146,0.008228679,0.012833339,0.0076053515,0.009171114,0.009441964,0.0025481344,0.0067372895,0.010440712,0.04931181,3654,test
0.0067418087,0.0046884655,0.025269095,0.04819395,0.032894664,0.024859043,0.017224593,0.019768266,0.008245226,0.04997236,0.023983967,0.03805526,0.048930597,0.1958514,0.051826384,0.079252325,0.025136132,0.016457895,0.03826873,0.0054933312,0.008972321,0.007249168,0.22266501,3655,test
0.034342505,0.03227357,0.0099740885,0.3048499,0.011609023,0.014452955,0.017275013,0.004644949,0.011197076,0.007650122,0.005905565,0.0074064466,0.043958373,0.0035533316,0.1159018,0.0055746376,0.15147686,0.010658289,0.0077841906,0.14980677,0.01179057,0.006623404,0.031290535,3656,test
0.0034320634,0.06352596,0.0029435793,0.1318826,0.0066603604,0.0039623277,0.0057959696,0.00062781107,0.004612615,0.0063830675,0.0042887107,0.0038992872,0.010689704,0.0013135631,0.65323293,0.003025031,0.016378218,0.0039293505,0.003594774,0.05627539,0.004550367,0.0029126985,0.0060836314,3657,test
0.009001282,0.15554501,0.0032498417,0.0035928003,0.0025380335,0.002574389,0.022010373,0.001320681,0.004748459,0.041642588,0.0038225977,0.0059035956,0.0073346933,0.00204081,0.02031899,0.00176816,0.0023252654,0.0041618273,0.0115477005,0.6539903,0.010564208,0.023043593,0.006954796,3658,test
0.0026864738,0.0030841324,0.01137697,0.0064672586,0.0061821984,0.041151125,0.017955594,0.0033327888,0.0052747163,0.039455555,0.002960307,0.039890584,0.018701222,0.6332214,0.010018577,0.034132294,0.003443988,0.0063313353,0.019185752,0.0018494712,0.0036705488,0.0060501196,0.083577625,3659,test
0.0057569942,0.0039191474,0.0025558032,0.0009732023,0.0012892449,0.0034365212,0.0055729756,0.0013197662,0.0114204865,0.7849193,0.0010697005,0.002893998,0.005844337,0.0045422097,0.009792577,0.0053844526,0.0005949622,0.0014206364,0.0043262118,0.0009211537,0.029166404,0.0038424772,0.1090374,3660,test
0.002809731,0.003859212,0.02697686,0.015149731,0.036336903,0.045539755,0.007099206,0.0056570317,0.031117812,0.041218784,0.4259473,0.006082094,0.05229664,0.031835016,0.015596362,0.062178805,0.006945363,0.009523842,0.023790853,0.0023462125,0.021758346,0.007106457,0.11882761,3661,test
0.00062310556,0.00031142103,0.0014338538,0.9611358,0.0033746937,0.0069630947,0.0031181274,0.00039893136,0.0010795397,0.0005468441,0.00080562406,0.0051926235,0.0044655935,0.0012128575,0.0004975877,0.0024034788,0.0018311262,0.00087617,0.0008036846,0.00047599748,0.00043749297,0.00015523656,0.0018571566,3662,test
0.0012819988,0.0013211754,0.001966249,0.9357844,0.00436168,0.0020520687,0.004878241,0.00050560746,0.0014388664,0.000840587,0.0019562684,0.0013960036,0.010385167,0.0012533874,0.0049733436,0.0041580955,0.011584778,0.000837708,0.0015425436,0.0028247475,0.0009939953,0.0005032447,0.0031597982,3663,test
0.00052668306,0.00023367711,0.0014222539,0.0029919068,0.0060144914,0.002572046,0.00066739623,0.00058050867,0.0024315752,0.0033940128,0.9517202,0.0021164012,0.004699095,0.0038976297,0.0014244027,0.0012052361,0.0013921158,0.00058825215,0.0074375374,0.00082558993,0.0014972123,0.0008139255,0.0015477819,3664,test
0.04495449,0.74144965,0.0014312458,0.010700131,0.0027359044,0.001988656,0.0028355266,0.0008366607,0.0039706603,0.0043378635,0.0021771495,0.0024007198,0.0016543693,0.0004542579,0.01144763,0.0010961574,0.0017918987,0.0011340062,0.00173387,0.14268,0.0070682648,0.0094743,0.0016464884,3665,test
0.0064441813,0.0053955787,0.013979186,0.0053703007,0.013859976,0.029916676,0.013360392,0.009056186,0.033259712,0.30315498,0.006693819,0.020584587,0.01512699,0.067732595,0.018828748,0.04877937,0.005535483,0.01422228,0.010735251,0.0011419983,0.01253769,0.0068925554,0.33739144,3666,test
0.0018284193,0.001931926,0.012020991,0.0053326953,0.0034670357,0.0060114353,0.0039701494,0.010756567,0.0015357729,0.0070124273,0.0007579585,0.00911337,0.01110868,0.73073715,0.015672818,0.045876853,0.004345049,0.00742544,0.006985248,0.000893216,0.007353328,0.0022544882,0.10360889,3667,test
0.0061838045,0.00023504013,0.0027477494,0.00415505,0.002411997,0.9021604,0.007164078,0.0008430189,0.0019823893,0.0053337854,0.0035196408,0.0043687643,0.027740855,0.0018499658,0.0012507649,0.0036419542,0.002321582,0.0014289785,0.0033515599,0.0011019799,0.0031203958,0.0007538968,0.012332317,3668,test
