0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0056629474,0.0032347331,0.003216321,0.00064744323,0.001892831,0.0013100702,0.005126374,0.0018860206,0.010312236,0.006482507,0.0039431364,0.0013595144,0.010578512,0.0052003036,0.004300799,0.0040796734,0.010086962,0.006668651,0.00085645384,0.005912979,0.8932122,0.0028575908,0.011171703,228,validation
0.0010140704,0.0006506529,0.00031522024,0.0006243266,0.00116182,0.0018601845,0.00070530205,0.0015000859,0.0009879705,0.003758966,0.001275568,0.00017779786,0.003307693,0.9369398,0.0048217704,0.0018282814,0.0030919644,0.0027523052,0.0009914201,0.0030171247,0.0043151225,0.00082122895,0.02408145,229,validation
0.042348944,0.005803087,0.008356252,0.20464255,0.0040303343,0.41895542,0.032076262,0.012992992,0.02721264,0.007620012,0.0151935965,0.005477654,0.007858432,0.046434674,0.011887837,0.015013928,0.017106326,0.04510514,0.009301787,0.026938517,0.008024423,0.011682012,0.015937217,230,validation
0.018575689,0.050184663,0.05156958,0.01660363,0.04131244,0.021018429,0.012385602,0.031552844,0.007935007,0.017059319,0.008089563,0.0056746905,0.0156079,0.018504594,0.017585445,0.025052626,0.024547372,0.064183995,0.018745594,0.31188202,0.018114327,0.18974507,0.014069637,231,validation
0.006572534,0.0052116704,0.002979453,0.001771042,0.0017088304,0.00439999,0.004015271,0.0057750107,0.010007767,0.007716179,0.0069496497,0.0030029817,0.0054621277,0.022144932,0.011467437,0.011297409,0.014451013,0.0023381712,0.0013041788,0.0029792725,0.8185726,0.005464782,0.04440776,232,validation
0.0065124473,0.014776762,0.0049796775,0.0037348452,0.7527778,0.0014004415,0.0036294737,0.014386279,0.003062627,0.025992177,0.0043459665,0.010938509,0.0056889122,0.008219141,0.030146537,0.0088437395,0.009584963,0.008925955,0.02214305,0.027077304,0.0074272794,0.00464053,0.020765549,233,validation
0.0005898112,0.0005041655,0.00040842465,0.00089338276,0.00095741235,0.0023677235,0.00064155326,0.0017727079,0.00055066415,0.0044130944,0.0009964752,0.00012655905,0.0034901758,0.9596114,0.004170654,0.0006993289,0.0019242149,0.0035925622,0.0007451079,0.002646858,0.0015457004,0.0009261687,0.0064258906,234,validation
0.0075415596,0.046243086,0.015748054,0.0037491508,0.16553397,0.0037069137,0.008977574,0.0077370605,0.025891507,0.06740247,0.014644374,0.006991212,0.023391923,0.076072596,0.04645511,0.03147791,0.042604502,0.013318127,0.010182556,0.036374822,0.22404096,0.024409875,0.09750471,235,validation
0.011576683,0.0008715772,0.0021193207,0.00094882364,0.001125081,0.002340599,0.006402761,0.005107268,0.00047991177,0.005301706,0.005769447,0.00071954343,0.002861105,0.0038045698,0.00053210504,0.002379991,0.0023350308,0.89991885,0.03216208,0.0075720986,0.002020769,0.0014268757,0.002223852,236,validation
0.035012722,0.015472134,0.015344616,0.007995698,0.014983069,0.06631852,0.024095977,0.014198668,0.024202187,0.02811681,0.026536787,0.114374205,0.019079166,0.028642291,0.0062258057,0.0081875585,0.02115206,0.011927263,0.03298879,0.0091974735,0.050083935,0.011287784,0.41457644,237,validation
0.01282517,0.0058473977,0.006350445,0.012140374,0.013765553,0.012487321,0.0061474005,0.005411808,0.00470106,0.010899097,0.009957427,0.7549126,0.0034033977,0.01884754,0.017570091,0.00817265,0.003816262,0.00437537,0.025127016,0.011301119,0.014341884,0.006358735,0.031240266,238,validation
0.0009711821,0.00045091967,0.00023420692,0.0009195059,0.0007667524,0.0024217565,0.0010206919,0.0010307464,0.0008923966,0.0030575953,0.0016514276,9.58462e-05,0.0046981596,0.955239,0.005765758,0.0012268727,0.0018349772,0.0031118442,0.0005738779,0.00491167,0.0035799006,0.00042066304,0.0051242067,239,validation
0.97151023,0.004600789,0.004220142,0.0025388035,0.00048059833,0.0004975562,0.00014371784,0.0006140206,0.00025702876,0.0003903341,0.0002814253,0.001732384,0.0016829815,0.00031179772,0.00022580662,0.0008743266,0.0021271359,0.002011799,0.0035251395,0.00030017056,0.0010732982,0.00030227014,0.0002982769,240,validation
0.006816496,0.00031610474,0.001177224,0.0013985415,0.00048609075,0.0019935062,0.0041523557,0.003232039,0.00043354553,0.002893695,0.0037233264,0.00034701094,0.0013653863,0.0036112228,0.00026919186,0.0016098428,0.0017472677,0.95193064,0.0052714054,0.0035003426,0.0014436656,0.0007540441,0.0015269408,241,validation
0.0048942277,0.0046655578,0.0030674327,0.0074144956,0.007456368,0.0076920246,0.0014439239,0.16248392,0.003799378,0.0122921495,0.004784167,0.001196446,0.006978954,0.65043074,0.0098896865,0.007892766,0.012420376,0.010370016,0.0016762338,0.0062652384,0.0057695685,0.008334756,0.058781613,242,validation
0.035654955,0.028329395,0.045602426,0.40554753,0.023007514,0.06496194,0.026082328,0.019000497,0.014139583,0.025217662,0.00906096,0.025690662,0.010608856,0.014042233,0.03235092,0.022763217,0.017166067,0.032606173,0.021423735,0.08608014,0.015355203,0.011970072,0.0133380275,243,validation
0.002331185,0.004280255,0.002471939,0.0013633962,0.0024274553,0.0012659688,0.0031869004,0.001527698,0.0032710321,0.0052951192,0.0012651264,0.003778492,0.9260309,0.0034311437,0.0026539238,0.0022316885,0.0117664775,0.0033508593,0.009622505,0.00079842395,0.00409099,0.0024267954,0.0011318198,244,validation
0.0016951573,0.0010528975,0.0008436175,0.0020529302,0.002029089,0.0020500454,0.0004787319,0.00077566114,0.005870331,0.9305263,0.0027985664,0.0022176094,0.0017225124,0.0026453563,0.0032690628,0.0012914175,0.0139202075,0.0030527806,0.0057777963,0.003764917,0.0020314716,0.0015394011,0.008594253,245,validation
0.0030442872,0.0026985323,0.0015046403,0.0041186474,0.002858499,0.011933977,0.0015298729,0.0062274556,0.0027716793,0.007808015,0.0047971574,0.0009636896,0.011485997,0.8118932,0.024227224,0.0032356828,0.0057363226,0.0057226545,0.0018102409,0.005926564,0.015059867,0.0010397584,0.063606024,246,validation
0.0041068443,0.009086659,0.0045973314,0.8083313,0.005523839,0.0038279342,0.0030726106,0.0033663984,0.0020045512,0.019853277,0.004364435,0.0026567453,0.0065907445,0.012889182,0.013676244,0.009257176,0.032354508,0.007969818,0.0059794527,0.02983559,0.0043784804,0.0053499863,0.00092697603,247,validation
0.014476588,0.035216596,0.011942906,0.014284484,0.017976357,0.011718306,0.17249086,0.025947219,0.36462545,0.023446003,0.011194003,0.0074271685,0.016883641,0.004732502,0.009255064,0.0408711,0.018917557,0.02090688,0.011511689,0.050257076,0.036121726,0.05778516,0.0220116,248,validation
0.0054139695,0.0039126873,0.0032580208,0.8923416,0.003624661,0.0032363776,0.0054946425,0.0032516203,0.0021758482,0.0078513175,0.0026414646,0.0008848481,0.005771602,0.0098341135,0.0096899895,0.003815282,0.008479063,0.005207857,0.0038214086,0.014546488,0.002182093,0.0017244944,0.00084049505,249,validation
0.0039059543,0.0027063987,0.00120483,0.0037048715,0.0018451954,0.013034524,0.0045358157,0.003555518,0.008405369,0.08486229,0.0068222187,0.0009888839,0.010845839,0.1478669,0.021192439,0.0065190443,0.060787592,0.0064797103,0.0055320896,0.012100153,0.052292604,0.0031931044,0.53761864,250,validation
0.0023403338,0.0018667809,0.0011603268,0.0003146548,0.00035788497,0.00071465276,0.002063834,0.0009520859,0.0056860787,0.0020343442,0.0024079138,0.0003166301,0.0015025871,0.002451648,0.0018061715,0.0024264117,0.0017220348,0.003188877,0.0003307355,0.003223047,0.9575349,0.0014955911,0.004102403,251,validation
0.0027582962,0.0019749657,0.0012170017,0.0003575592,0.0008286307,0.0011814785,0.003226899,0.0016111917,0.007454285,0.0028337548,0.004955378,0.0008460182,0.0025288903,0.003523382,0.0025634898,0.0037321418,0.0040394403,0.001179712,0.0004949651,0.0017154939,0.9292996,0.0040114047,0.017666003,252,validation
0.020061512,0.025428314,0.020816991,0.026049353,0.009940807,0.043381598,0.04326971,0.03365051,0.042041857,0.017143443,0.019036321,0.007945144,0.011702458,0.07957552,0.014280467,0.00790686,0.039243836,0.035218615,0.016313877,0.009596248,0.073497325,0.01853046,0.3853688,253,validation
0.011956078,0.00801291,0.003521201,0.003017773,0.010059968,0.015628314,0.008121347,0.018679542,0.023415,0.17428505,0.010579222,0.0036430082,0.009633265,0.04159949,0.005644788,0.0026749477,0.04696535,0.010940422,0.010859974,0.016755192,0.007928421,0.0065480443,0.5495307,254,validation
0.00048841536,0.0005672116,0.00035814516,0.00045585475,0.00095032563,0.001047729,0.00050771737,0.0011731369,0.0006266174,0.00324524,0.0010218357,0.00011121967,0.0028303948,0.9641577,0.0051756194,0.0006933714,0.002213318,0.002542335,0.000638506,0.0025081804,0.0027895954,0.0011144837,0.0047829784,255,validation
0.017559657,0.012130764,0.01057236,0.10952352,0.035074286,0.014647924,0.19505702,0.015824877,0.1571138,0.061609983,0.03149798,0.004691648,0.015947646,0.024360256,0.02016592,0.054682653,0.030987803,0.017040275,0.032058034,0.035271786,0.0426744,0.041160557,0.020346861,256,validation
0.007866904,0.022614948,0.011082381,0.015595167,0.14498737,0.005882782,0.019820275,0.011484275,0.028451616,0.101766124,0.02271126,0.010068872,0.047229163,0.032305244,0.03430783,0.013932835,0.16180193,0.024418686,0.04061952,0.06886452,0.048370294,0.031669866,0.09414812,257,validation
0.020986522,0.016260369,0.007655413,0.020734264,0.013706348,0.026697714,0.003924426,0.15358481,0.028345048,0.030896874,0.01612125,0.0061429446,0.02523862,0.27659544,0.038138557,0.10554374,0.02703319,0.021014845,0.019845234,0.0090674935,0.020322263,0.008341329,0.10380331,258,validation
0.005632667,0.0025287066,0.0026709815,0.011524904,0.0016789861,0.0020467946,0.0015665715,0.0027822736,0.001504618,0.0077893175,0.0017105809,0.00085073645,0.0034744986,0.0013252115,0.0017087384,0.0017636043,0.9198906,0.0022061963,0.0029416527,0.014372803,0.002886242,0.004616237,0.0025271247,259,validation
0.0027325265,0.00096805673,0.001354225,0.0014032591,0.0034283772,0.0013790126,0.00081886986,0.0017156812,0.00055939745,0.0051315795,0.0016029384,0.9483145,0.0009647426,0.0029704235,0.004089614,0.0010338832,0.0040374068,0.001440294,0.009500502,0.0008935716,0.0011508222,0.0003751853,0.0041351146,260,validation
0.0015104329,0.00026465688,0.0004233002,0.0017759635,7.0276925e-05,0.9734364,0.0066558127,0.0013123757,0.0026106865,0.00019784115,0.00041522193,0.00087554817,0.0004935874,0.0007875775,0.00020559652,0.00037338657,0.0006162583,0.0014344644,0.001228238,0.0007678922,0.0004487477,0.0004784175,0.0036172357,261,validation
0.021091107,0.02836524,0.0076590767,0.014691382,0.014693008,0.013080808,0.008406609,0.12715575,0.010404328,0.020249045,0.016323285,0.0055008223,0.021711756,0.08534138,0.07880294,0.36435586,0.014708635,0.022621756,0.030973235,0.03033217,0.014620724,0.007673136,0.041237894,262,validation
0.0069224243,0.0005960541,0.0012146852,0.0015163857,0.00083034235,0.0029854763,0.005223526,0.005010388,0.00046136975,0.0044222316,0.004942617,0.00061505695,0.0018445754,0.006509487,0.0005645485,0.0023881602,0.0025665408,0.9256066,0.010716529,0.005972826,0.0029073495,0.0008189958,0.005363773,263,validation
0.0174305,0.010797053,0.008966804,0.01293908,0.0026396501,0.42438337,0.05232567,0.020016072,0.04409313,0.013122593,0.012911041,0.0046038595,0.009470745,0.018577665,0.0055072014,0.006575636,0.020124834,0.04269988,0.015149833,0.017459992,0.020137196,0.02061145,0.19945674,264,validation
0.053940855,0.047591202,0.03216448,0.4193437,0.01134823,0.027934713,0.0039048588,0.023767399,0.008507952,0.022375835,0.015772348,0.01196797,0.043519497,0.038326696,0.037560422,0.057301812,0.016724402,0.030544309,0.04304902,0.030802723,0.009898546,0.0049513457,0.008701662,265,validation
0.021364018,0.020558013,0.008272404,0.018140104,0.016349507,0.013667161,0.012088928,0.062724344,0.018351829,0.013876,0.013132458,0.002533167,0.031643488,0.44297135,0.02500045,0.15670325,0.014148691,0.017262643,0.0084167,0.012491382,0.02721221,0.008651038,0.034440853,266,validation
0.002741366,0.00266003,0.0020921468,0.005302992,0.004780229,0.0036497067,0.8259866,0.004676042,0.031504232,0.0036711423,0.0024727697,0.0011890095,0.0029597224,0.007272396,0.00094171346,0.009945154,0.0049364003,0.021248002,0.0020995403,0.018553276,0.005501706,0.034545794,0.0012700168,267,validation
0.02597194,0.021779014,0.032316852,0.011096199,0.12426194,0.015264753,0.036218774,0.06945249,0.03519045,0.053648036,0.037209835,0.030597763,0.01050753,0.01516299,0.026950693,0.1709786,0.03416063,0.038993582,0.026506852,0.046761863,0.06377041,0.034379415,0.038819376,268,validation
0.023014396,0.36629924,0.038152233,0.017814653,0.04294955,0.010483315,0.01165525,0.1159925,0.017975653,0.026063519,0.01806538,0.018241867,0.014121157,0.012301493,0.01767053,0.059286892,0.01071253,0.02225653,0.011025627,0.09143705,0.010617746,0.028602375,0.015260576,269,validation
0.0012055732,0.0024838727,0.003409877,0.0017463723,0.002403875,0.0014582542,0.0031431317,0.0015544678,0.00072315877,0.0039409325,0.94719446,0.0010945745,0.0017103461,0.001753327,0.0007481839,0.008897865,0.0048153535,0.001765341,0.00076532527,0.001721623,0.006035261,0.00045511746,0.0009737153,270,validation
0.02171195,0.0059060976,0.010345086,0.7227295,0.007843792,0.015119155,0.007406158,0.011173583,0.007217717,0.008943015,0.00858006,0.0016724034,0.0035360781,0.041979596,0.018771857,0.007573746,0.028818877,0.0100434115,0.007564204,0.03349854,0.0064327684,0.008406495,0.004725982,271,validation
0.0022459854,0.003641959,0.0018358299,0.0016003232,0.003892819,0.0013540356,0.0031497648,0.0015625788,0.0041779825,0.011695732,0.0015875597,0.0031420395,0.91792065,0.00577328,0.0029524483,0.0021417642,0.009973744,0.0037086671,0.0075567933,0.0015189303,0.004158302,0.0029544423,0.0014543156,272,validation
0.006515266,0.0068722186,0.0027128176,0.18391314,0.01117675,0.010836348,0.007911316,0.062213954,0.005820216,0.031879634,0.017847795,0.011864831,0.011703631,0.12889585,0.33112597,0.023006398,0.009596383,0.02261596,0.020922946,0.0566799,0.009400098,0.013665716,0.012822849,273,validation
0.0059174784,0.00956238,0.0019313166,0.00305754,0.02000735,0.004398824,0.006605751,0.004318308,0.16696973,0.59691054,0.008570583,0.007136334,0.010578039,0.00834958,0.013671076,0.0072867176,0.02576671,0.0044181934,0.016306251,0.018696465,0.008608505,0.034004193,0.016928148,274,validation
0.0021826243,0.003351691,0.00055728434,0.0016042788,0.0009397427,0.00043182078,0.0010318367,0.0032412054,0.004835451,0.003483441,0.0023154614,0.00031228102,0.0005709003,0.0020496147,0.0019350946,0.0009020984,0.0027211476,0.0027021936,0.0007118109,0.95972216,0.0006616458,0.0018502057,0.0018860626,275,validation
0.010231687,0.024747657,0.027784523,0.021477578,0.019897977,0.009724837,0.008845543,0.017325025,0.012475347,0.042871863,0.10389155,0.0059959483,0.016120497,0.06939479,0.05271193,0.0106110675,0.26107445,0.01694752,0.0066136615,0.16336451,0.017655803,0.05034556,0.029890718,276,validation
0.031297706,0.021717448,0.01892275,0.20719427,0.019638589,0.033162,0.025144784,0.0095781265,0.021932464,0.05613997,0.01995158,0.0242663,0.016184444,0.04835484,0.0588606,0.013417346,0.028311428,0.049978446,0.034359027,0.1547851,0.025002863,0.016257096,0.065542825,277,validation
0.010739242,0.005824349,0.011466916,0.0176117,0.012216783,0.03351566,0.0058371467,0.0885965,0.0076060644,0.013795175,0.016885504,0.00525941,0.021535898,0.538511,0.029069297,0.03920634,0.01235565,0.016803814,0.011352915,0.02165616,0.014653452,0.007324223,0.05817692,278,validation
0.004576269,0.0014609925,0.0015999938,0.0023868412,0.0003311104,0.916811,0.01761183,0.003478526,0.008376902,0.0009866201,0.0014419183,0.001992919,0.0019962867,0.0029069344,0.000562437,0.0022044862,0.0018673749,0.0042971107,0.0036125118,0.0025638186,0.0017025446,0.0025949022,0.014636604,279,validation
0.00996452,0.37416124,0.007117806,0.0054888874,0.009429723,0.001995215,0.004828264,0.0047592283,0.0070139603,0.0047647594,0.0048070033,0.0025542805,0.0025125262,0.0024518091,0.004274479,0.008568245,0.005975086,0.014624728,0.0013391746,0.5007484,0.005876476,0.014333803,0.0024102684,280,validation
0.0104213515,0.004156638,0.003337265,0.0062398734,0.010944908,0.0031166994,0.0036593291,0.008257726,0.010175492,0.027618477,0.0075080376,0.0013711548,0.009871491,0.66386026,0.018820928,0.004979146,0.024207171,0.014689947,0.0035083005,0.015224288,0.010698493,0.0030767263,0.13425633,281,validation
0.01364319,0.026206298,0.0145027675,0.016732972,0.006639441,0.099427365,0.024309266,0.08380322,0.035977025,0.02080039,0.019750416,0.0060579884,0.020728555,0.13038452,0.019824807,0.03293727,0.059656512,0.021738261,0.011504053,0.01482181,0.03516136,0.006708399,0.27868408,282,validation
0.0008469592,0.00076232286,0.00056734175,0.0004671954,0.00033761334,0.000614545,0.0013183055,0.00024928126,0.00019187461,0.00074463134,0.9845412,0.00041376948,0.00045203947,0.00040969375,0.00017846396,0.0027284045,0.00049652363,0.00057021854,0.00021845456,0.0005599711,0.002704318,0.0003132415,0.00031377876,283,validation
0.013965963,0.0346469,0.020115038,0.015707754,0.02538605,0.008341913,0.008113975,0.50691295,0.017915156,0.016128743,0.012819941,0.0077990605,0.00873977,0.03905038,0.035975367,0.02562751,0.041142866,0.03479472,0.008628419,0.053705506,0.01872629,0.0063569425,0.03939878,284,validation
0.011994758,0.019894121,0.017584419,0.043009263,0.020709822,0.021662414,0.041686647,0.06557096,0.039164316,0.033007737,0.0154944435,0.007857798,0.03372581,0.27017146,0.05437262,0.04153729,0.022725882,0.022575133,0.032335572,0.03576938,0.022635948,0.029233092,0.09728109,285,validation
0.0013586814,0.00070573494,0.00073939544,0.0013719827,0.0008259466,0.0025478823,0.0016984376,0.0018909496,0.0016006607,0.0043349867,0.0016378927,0.00015515466,0.005713278,0.9404524,0.00396996,0.0013058588,0.004046612,0.0083962055,0.0010167958,0.0039734994,0.005248927,0.002065364,0.0049434616,286,validation
0.021589926,0.0032087623,0.0046714605,0.0072724624,0.004449851,0.0025547994,0.0015145718,0.0039251675,0.0015515347,0.004975234,0.004101624,0.89374495,0.001863939,0.0035992768,0.0058733383,0.0029628945,0.004454579,0.003426321,0.012689588,0.0025611897,0.003804272,0.0013948426,0.0038093256,287,validation
0.02083285,0.018218098,0.008976574,0.019175658,0.023325745,0.0148536125,0.012717294,0.046717603,0.023406828,0.019204136,0.013448573,0.0053628506,0.041868333,0.3867438,0.031046055,0.09198528,0.018218447,0.0364854,0.009142891,0.038869075,0.050211128,0.011050516,0.058139183,288,validation
