0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015146477,0.00039249673,0.001989383,0.0014957879,0.0014235328,0.0011942054,0.00060831424,0.0011343625,0.0011215323,0.0015692482,0.00043545043,0.00063769607,0.0008295031,0.0006708037,0.0060811494,0.0030676755,0.9662683,0.0013671062,0.0006397881,0.002279133,0.0010635572,0.0012468697,0.0029693227,3846,test
0.01596084,0.014804844,0.0010492408,0.0044212304,0.56744903,0.0098889535,0.03803882,0.014608812,0.012811223,0.025694992,0.0060996916,0.034561656,0.01326304,0.021520289,0.020229103,0.011721472,0.02079263,0.016364928,0.011686338,0.009840987,0.022161039,0.0041097812,0.10292097,3847,test
0.006278465,0.040850017,0.0036736783,0.00948359,0.02371427,0.021366635,0.007152615,0.009167551,0.04967553,0.5444057,0.023085603,0.014025632,0.0175026,0.010202856,0.036489293,0.042404626,0.0045280796,0.0042406707,0.0066418806,0.050832245,0.02735337,0.020590693,0.02633439,3848,test
0.0126901185,0.024530534,0.0034291148,0.024543252,0.011407348,0.011188483,0.004872256,0.013189175,0.0044276635,0.07171126,0.003988568,0.043495566,0.016463766,0.004640364,0.013919231,0.16745256,0.022331057,0.032941684,0.0034613402,0.011926417,0.08312456,0.002277939,0.41198775,3849,test
0.0056177876,0.011454303,0.0019463634,0.010607732,0.0025551035,0.014994605,0.0042378944,0.0053165955,0.02740587,0.5210841,0.0023512018,0.021599332,0.004888395,0.0910636,0.025563931,0.024253644,0.0055190893,0.011252957,0.0032739416,0.010614829,0.018122258,0.078842185,0.09743433,3850,test
0.0007910767,0.00339432,0.0004847515,0.001163979,0.00021415332,0.015673868,0.0014052136,0.0017969236,0.00023989845,0.00041512135,0.0010654962,0.00089691737,0.0010446794,0.0014963929,0.0013844552,0.0024517095,0.0009732511,0.92682564,0.030931992,0.0011136475,0.0048972643,0.00036746947,0.00097180525,3851,test
0.014219077,0.003655102,0.018647235,0.0058526606,0.025325393,0.003465801,0.012418262,0.005162623,0.004055939,0.024176545,0.004250762,0.52350485,0.0030663202,0.004847005,0.038919993,0.014683535,0.020850196,0.008083564,0.0022878714,0.006591707,0.22078739,0.008137736,0.02701035,3852,test
0.03588912,0.015400788,0.023230601,0.03256542,0.015287508,0.01458165,0.007423527,0.029909138,0.0077914577,0.0069594732,0.004938822,0.026398802,0.0035006015,0.011042752,0.43526652,0.022550534,0.022093702,0.09957935,0.016723668,0.08701853,0.015738048,0.020029541,0.046080496,3853,test
0.012189903,0.0053275456,0.0055917995,0.019165978,0.0028172962,0.73936737,0.0026237771,0.013308041,0.0050161597,0.0054778135,0.012793691,0.033349853,0.026635978,0.0049589262,0.008276006,0.033190686,0.004270721,0.0056284666,0.02504455,0.009944124,0.00589014,0.003991042,0.015140069,3854,test
0.0056836256,0.017670209,0.0037416215,0.37951905,0.029889483,0.009637375,0.056000434,0.033559427,0.13926004,0.060273394,0.004028301,0.0095362635,0.003830693,0.028376592,0.041215528,0.033174545,0.019738952,0.0032387923,0.0053480556,0.02100539,0.010642344,0.040268853,0.044361036,3855,test
0.0034658595,0.015644252,0.009215786,0.7620962,0.0022236567,0.006065638,0.011370051,0.021425316,0.028454658,0.0021902004,0.0022646294,0.018233849,0.0039036924,0.0046870075,0.029706975,0.009378137,0.0043570083,0.0018948701,0.003643517,0.027831705,0.0038986031,0.008894919,0.019153578,3856,test
0.2547853,0.07862938,0.17254335,0.0174654,0.0013604756,0.026861543,0.010955916,0.030957403,0.06271049,0.0032959483,0.013242095,0.0026160744,0.0067185294,0.0067490526,0.16156057,0.0086403685,0.0547377,0.007543549,0.0011437566,0.031195672,0.013701721,0.017707953,0.01487777,3857,test
0.0047002444,0.0332294,0.0014237099,0.018705219,0.40249547,0.006632634,0.31013593,0.0075973966,0.026217582,0.045038596,0.011600158,0.008020422,0.003622473,0.005477672,0.006920897,0.0042844457,0.008200051,0.00934808,0.0029234465,0.009192575,0.036388278,0.007818541,0.030026788,3858,test
0.009288694,0.02324112,0.0039855344,0.7085303,0.0041886093,0.005268454,0.03865857,0.019798888,0.024991885,0.008509944,0.0043932246,0.025957948,0.0054473868,0.0069947075,0.015602078,0.009224578,0.010935101,0.004139645,0.006657677,0.028440647,0.007447936,0.011658724,0.016638253,3859,test
0.022045562,0.015644258,0.0025394545,0.0031884052,0.27072272,0.006456324,0.01802547,0.023414474,0.006900624,0.008237982,0.017950252,0.0031511297,0.0072426754,0.006700502,0.014079597,0.0018553868,0.49029678,0.0044734506,0.004476165,0.03661447,0.019376693,0.005408389,0.011199261,3860,test
0.0018753965,0.004931081,0.00036631702,0.004647378,0.0038778193,0.019611677,0.0004670696,0.002857776,0.002041076,0.0019402514,0.001384721,0.009724703,0.7825895,0.008534408,0.004561192,0.090435654,0.0016638694,0.00946904,0.033580426,0.0011915477,0.00094192324,0.00061863655,0.012688454,3861,test
0.0016468242,0.007094923,0.0024318448,0.00084717135,0.0010481613,0.00083465944,0.0008584337,0.02026929,0.018337121,0.0003629641,0.0031407808,0.00086369045,0.00088825607,0.00016770707,0.0011319148,0.00059827254,0.00048937905,0.001433948,0.00023847073,0.93283427,0.0013794331,0.00078172394,0.0023207848,3862,test
0.017564863,0.019948944,0.024634462,0.072874315,0.006294431,0.27775288,0.027468186,0.03190935,0.027786221,0.011831487,0.026729872,0.03568231,0.017928202,0.040541366,0.055911124,0.024403257,0.014369927,0.040125526,0.013251721,0.018662347,0.020487523,0.08605093,0.087790765,3863,test
0.007278783,0.0037581278,0.0005552972,0.01098575,0.0026413214,0.053477526,0.0028430766,0.005107528,0.0067854994,0.0021061904,0.010027559,0.014285072,0.75808144,0.006211748,0.0015452513,0.045724135,0.0025219063,0.0009182689,0.0052090273,0.0009963743,0.0038059482,0.00084325863,0.054290842,3864,test
0.020609979,0.007959637,0.005964149,0.037107438,0.0025744636,0.44486862,0.0047707795,0.040365588,0.028436836,0.018719971,0.0077985674,0.0039132945,0.01953915,0.010394291,0.12163578,0.08054405,0.01724451,0.0073028505,0.0032404226,0.019348746,0.010100857,0.032661535,0.054898508,3865,test
0.027626947,0.011559925,0.0011443051,0.005109362,0.022568794,0.11160961,0.005829526,0.0050667366,0.022495959,0.37487918,0.014970099,0.034564137,0.030851206,0.08069008,0.00488561,0.026759436,0.04851471,0.022424005,0.03694425,0.0042938543,0.009899104,0.010526827,0.08678626,3866,test
0.04002236,0.20233385,0.0149232615,0.0295128,0.004231591,0.016382067,0.008369393,0.045863397,0.14351954,0.010133049,0.019224562,0.020566024,0.046688605,0.018583087,0.090350635,0.014223907,0.016060958,0.041193165,0.036990516,0.068953745,0.06924089,0.009499014,0.033133507,3867,test
0.016775198,0.02892776,0.0028900688,0.0110500725,0.04925664,0.0017029645,0.01181757,0.0048564123,0.12893182,0.06661473,0.0244083,0.044212483,0.005783661,0.010917438,0.005939687,0.026613455,0.028883472,0.028636578,0.004069438,0.013023723,0.3085415,0.006009515,0.17013747,3868,test
0.042129442,0.019414913,0.048303593,0.019408064,0.0018565324,0.52388805,0.0044999546,0.07293613,0.024861995,0.0052237385,0.00704418,0.014340062,0.01318399,0.004969466,0.033205178,0.006853012,0.0026506395,0.0055384184,0.0032404738,0.025599921,0.01969804,0.08030799,0.02084619,3869,test
0.0017662816,0.061464578,0.0021760326,0.029354168,0.0034376811,0.005056521,0.012052698,0.008200184,0.007825816,0.009906723,0.0019781613,0.0026388227,0.0032027834,0.0035842373,0.4423744,0.0064465627,0.00575154,0.0027576154,0.002157064,0.30767715,0.0070748427,0.0474701,0.025645996,3870,test
0.010613546,0.004986219,0.030312538,0.038246494,0.014403467,0.0048543788,0.006350872,0.009887612,0.0072989147,0.010922556,0.005922296,0.0013019454,0.015664758,0.0049150866,0.08533182,0.030473476,0.657237,0.0010042624,0.002643551,0.02434063,0.006235491,0.014684673,0.01236854,3871,test
0.00046494967,0.0012919802,0.00011664902,0.00032390686,0.00035294692,0.00021359001,0.000105285966,0.00052747154,0.00044515755,0.0005189161,0.00030647722,0.0014576741,0.94817805,0.0007916138,0.000278028,0.02937044,0.000571387,0.00011305665,0.00076084444,5.1784016e-05,0.00016319781,0.00011369923,0.013482928,3872,test
0.024223078,0.003293883,0.012940145,0.048202153,0.010139443,0.11513882,0.0051228455,0.040321294,0.015478221,0.010544111,0.009077396,0.058713425,0.017547157,0.025684047,0.11139489,0.10544788,0.075896166,0.040391505,0.014614834,0.011186111,0.038232565,0.16309242,0.043317582,3873,test
0.014447197,0.016459396,0.00061423966,0.020748183,0.011808113,0.04305123,0.006481532,0.024632618,0.027195612,0.037589133,0.0029707989,0.05289306,0.012290545,0.12221357,0.07132436,0.029556308,0.035129055,0.10546112,0.22630928,0.013767865,0.020856591,0.00835118,0.09584899,3874,test
0.033126503,0.0055123665,0.005788831,0.008405073,0.121668234,0.0076103993,0.027557889,0.0077369665,0.15187459,0.09949208,0.044028677,0.042170446,0.011300113,0.028658938,0.006967277,0.0066765645,0.0728456,0.0035783807,0.0025116727,0.0072696717,0.097307906,0.019273337,0.18863855,3875,test
0.009514686,0.0015903129,0.000717617,0.0057829446,0.0009725036,0.19478847,0.0021874448,0.007646796,0.008818039,0.016735265,0.0029587266,0.45219803,0.007827489,0.073771425,0.005646026,0.008852003,0.005189507,0.0090278005,0.0064364634,0.0020963054,0.03173451,0.0247187,0.12078887,3876,test
0.0013119901,0.018356532,0.0003859639,0.0011177879,0.019034974,0.0049738437,0.0014666369,0.00083832577,0.0042769033,0.83694947,0.002146508,0.0042878357,0.0031697806,0.006198265,0.0106532695,0.008298202,0.00182004,0.0012148074,0.002295263,0.0041210945,0.03401935,0.0046300082,0.028433166,3877,test
0.00085086224,0.0006344732,0.00028220896,0.0017566843,0.001841251,0.0023954078,0.0004443998,0.0029422292,0.003040396,0.0019888126,0.0004984986,0.00083936215,0.0020491716,0.9130758,0.0034408758,0.013106514,0.0022827808,0.0009984345,0.0009977473,0.0003209925,0.0010545505,0.01680369,0.028355002,3878,test
0.007807794,0.033015054,0.0022718958,0.012600901,0.02000758,0.07382458,0.006162112,0.011812378,0.007319715,0.04746365,0.0036614388,0.108678766,0.02685966,0.018683491,0.14606212,0.12776381,0.019712444,0.042502783,0.11506367,0.037107654,0.017613519,0.019691002,0.09431392,3879,test
0.008940982,0.013823659,0.01299471,0.0048854616,0.0019000852,0.0029915068,0.0017757666,0.08087692,0.032909904,0.0018642461,0.0045424257,0.0021939736,0.002590352,0.00090790447,0.00984399,0.002834458,0.004236026,0.0030473191,0.00051808596,0.79253626,0.0047513912,0.0016296679,0.0074049225,3880,test
0.008058764,0.009738397,0.029039301,0.004922457,0.0020864403,0.0043934244,0.002531755,0.11840582,0.014086667,0.0011383982,0.0055626845,0.0020919186,0.0044198534,0.00048870576,0.007871002,0.004792435,0.0024201747,0.0036936603,0.0011151958,0.7602386,0.003964796,0.0020929882,0.006846481,3881,test
0.007393386,0.025036095,0.003371665,0.012042714,0.00039735576,0.020540139,0.003297689,0.010684304,0.006170667,0.00649264,0.0012113231,0.013393024,0.0019571811,0.006091583,0.050511498,0.0065232753,0.006995743,0.7571084,0.015653748,0.005193958,0.016554227,0.015625706,0.0077536725,3882,test
0.0045922273,0.013561801,0.007204775,0.6608496,0.0041434173,0.016044177,0.016100371,0.047491677,0.0120993,0.004416702,0.0012201751,0.070073806,0.004168778,0.0059217834,0.019297296,0.012085928,0.012995196,0.003062748,0.002739303,0.025233222,0.0060975165,0.024123322,0.026476922,3883,test
0.004363387,0.00050173304,0.000769344,0.0007494613,0.00095536216,0.001963777,0.0011099472,0.0006444806,0.0013078891,0.0012129844,0.0018617754,0.9470606,0.00020624677,0.0029314097,0.0081549585,0.0015743593,0.0011880131,0.0011945775,0.0011789646,0.00047424404,0.0062033087,0.0030031418,0.011390095,3884,test
0.015958972,0.0048037013,0.0053901584,0.74782044,0.001230551,0.004868746,0.008207747,0.0075158863,0.04028267,0.007081275,0.002641028,0.07431931,0.0016576223,0.0047492986,0.010180168,0.008564251,0.013350719,0.0022369986,0.001707968,0.0055284984,0.009063677,0.007702502,0.015137812,3885,test
0.05147973,0.09612673,0.036388796,0.015003914,0.0069064046,0.030928714,0.018323148,0.025738759,0.025122784,0.011497643,0.05462621,0.0062062684,0.011506462,0.0025991693,0.07371739,0.008869312,0.011405287,0.081739075,0.004054712,0.035268147,0.31006658,0.008913706,0.07351107,3886,test
0.08381002,0.73012733,0.02675329,0.003986185,0.0030315784,0.004267277,0.009902935,0.014886154,0.0019358608,0.00089094497,0.002475095,0.0035190876,0.004781396,0.00090886734,0.012607878,0.0012209468,0.0035493409,0.0029924184,0.0015404377,0.042529117,0.0030816528,0.037495896,0.0037063987,3887,test
0.03297183,0.012319042,0.007834627,0.010450417,0.05720616,0.07365445,0.06502298,0.013410171,0.01799888,0.005551165,0.034187287,0.03296996,0.008082042,0.24867387,0.0038948522,0.013713634,0.014596047,0.0024069059,0.0017495288,0.0037,0.23062225,0.023671407,0.08531241,3888,test
0.00014274883,0.00025314357,3.1770687e-05,0.00036103174,3.554963e-05,0.00073022704,0.00031403557,0.00037848,4.318498e-05,0.0003607139,0.00012476803,0.00018464685,0.00010250051,0.00019804049,0.00034567228,0.0003352295,0.0007137516,0.9833793,0.011057591,0.00033722827,0.00017856318,7.619567e-05,0.00031564824,3889,test
0.0051301727,0.0008647553,0.0002617999,0.0069789044,0.0036771684,0.004610544,0.000644121,0.010633837,0.010308252,0.004092097,0.0016163279,0.0021796643,0.005431715,0.79358166,0.0072981413,0.05088694,0.0070274356,0.0009587675,0.0012969797,0.00064468425,0.0015360179,0.03759501,0.04274506,3890,test
0.004845306,0.0044541713,0.022396136,0.0026165438,0.00064977433,0.0036726682,0.003478602,0.85254866,0.009737121,0.001513108,0.001732132,0.00097121263,0.0033715009,0.006348646,0.023438884,0.011472361,0.0045468565,0.0027820934,0.00037621552,0.002798604,0.021928538,0.0013307632,0.012990184,3891,test
0.008242237,0.0011197901,0.0010143967,0.0012137814,0.003909848,0.0067160954,0.002919127,0.0009330895,0.008502341,0.004940145,0.0016653222,0.81911546,0.00027822616,0.005224368,0.0011879879,0.0016474257,0.0020731557,0.00036025717,0.00029005425,0.0016632604,0.08440074,0.003212715,0.039370228,3892,test
0.0016738012,0.002038731,0.00067817885,0.009403825,0.0034854834,0.0019654867,0.00029151858,0.001144524,0.0012252204,0.0012854363,0.0010083435,0.016285742,0.86456555,0.0016604541,0.001998288,0.052381057,0.0023620075,0.00040962695,0.006684493,0.00032134363,0.00088712526,0.00043380083,0.027809987,3893,test
0.0043435586,0.0013056388,0.00053323555,0.005212661,0.0025305157,0.0058288956,0.0008685315,0.009500446,0.01004584,0.005565218,0.0025094647,0.0017662571,0.0032092622,0.80793536,0.0050191516,0.024376128,0.010522721,0.0024028714,0.0030289516,0.0008936958,0.0012817844,0.032024004,0.05929585,3894,test
0.0044900295,0.0059763496,0.0016873432,0.8477443,0.0005603768,0.0051444992,0.00869261,0.0026680431,0.015395631,0.009068366,0.0010485474,0.026243603,0.007209878,0.00253917,0.001118346,0.009853556,0.013247988,0.0009996278,0.0045398404,0.0018071227,0.0015877486,0.00403927,0.024337739,3895,test
0.17286636,0.016309705,0.0050706426,0.0074506965,0.025077369,0.010822322,0.017857002,0.011663454,0.20217478,0.006990393,0.102808066,0.024508469,0.002131056,0.037302826,0.011968473,0.003952474,0.012661158,0.0020822797,0.00040822066,0.0064676926,0.1324134,0.016030528,0.17098267,3896,test
0.00261884,0.004619773,0.002032325,0.8973793,0.0023236976,0.0023435121,0.011419809,0.005873312,0.01130165,0.004812252,0.0014356616,0.011127261,0.0022046524,0.0027492112,0.004853382,0.008084431,0.0027482633,0.00067806826,0.0021143781,0.004684817,0.0028672896,0.005606353,0.006121787,3897,test
0.0044562053,0.009591944,0.0025193868,0.014655135,0.0036521354,0.0037927807,0.004543414,0.009043873,0.0017706738,0.002358009,0.0008267399,0.008761272,0.0023035496,0.00589189,0.808958,0.025772966,0.0068478747,0.023465762,0.007988169,0.0069801803,0.009578359,0.0030655556,0.033176146,3898,test
0.002128554,0.0089538405,0.0014352195,0.0020930932,0.0022266607,0.0017303883,0.0039875293,0.008832672,0.0029562756,0.86373496,0.0017669033,0.0027089803,0.0038342664,0.0070468336,0.0054252506,0.004659636,0.0020600238,0.0010142762,0.0029637762,0.0020542925,0.015422834,0.0014009044,0.051562775,3899,test
0.0073651727,0.0032038712,0.0070524504,0.0042765155,0.00071213127,0.0035926427,0.0033095647,0.81733865,0.0050634476,0.0024977424,0.0012974874,0.0018994642,0.0022249445,0.007606959,0.058465865,0.016265204,0.0088166855,0.00258437,0.000391333,0.0027257744,0.03333536,0.0017065571,0.008267744,3900,test
0.0021472631,0.006691132,0.0048562917,0.0019818186,0.0012412955,0.0014358368,0.0010146208,0.03183692,0.008451674,0.0009332481,0.0021290998,0.00057966204,0.0013858437,0.00023686461,0.0049843416,0.0024187185,0.0010536502,0.0007640175,0.000446261,0.91976017,0.0019348438,0.0010794167,0.002637051,3901,test
0.0024002716,0.0007657245,0.00038718016,0.00052043324,0.0024907112,0.00053817546,0.0015214931,0.0003681213,0.0009692292,0.049407914,0.0013525338,0.0026592782,6.4870714e-05,0.0009492543,0.0004633652,0.0007345241,0.004423301,0.00069317553,1.6455893e-05,0.0006616062,0.9106786,0.0008516432,0.017082114,3902,test
0.0024539207,0.003772678,0.0006632856,0.011967501,0.0014858225,0.0033158748,0.00071922864,0.008009666,0.0071814884,0.028415326,0.0008829793,0.0055294996,0.014149028,0.270838,0.038149606,0.46753708,0.010630172,0.008057349,0.013775718,0.0010075491,0.0044649006,0.0035215868,0.09347172,3903,test
0.00097412843,0.00025488305,9.892691e-05,0.0020820424,0.0015265953,0.0019745422,0.00018270528,0.0021464184,0.0030117435,0.0021423765,0.00018009549,0.0023533634,0.00077849865,0.93931824,0.0022035362,0.006764039,0.002580839,0.000543694,0.001228565,0.00019886902,0.0011083109,0.012493339,0.01585414,3904,test
0.0051126513,0.003886496,0.018360328,0.0112279365,0.000911782,0.0071169105,0.002386116,0.4107641,0.0066313557,0.0017510044,0.002604529,0.004996241,0.011635524,0.038338456,0.12324416,0.294213,0.008615175,0.004212683,0.0025555782,0.002817266,0.014761385,0.011302876,0.012554369,3905,test
0.00382512,0.0039400174,0.0004180037,0.0017224238,0.037469085,0.005720467,0.0027974714,0.0015678749,0.004995436,0.85909975,0.0027475108,0.0029186457,0.0033926633,0.0019818211,0.0018043352,0.0061193076,0.0027271593,0.0012883098,0.0040770704,0.0025957276,0.023526724,0.00042334688,0.024841717,3906,test
0.0036945022,0.0005245811,0.00013003878,0.002553237,0.0019051569,0.011658759,0.00030513978,0.0038661691,0.0022456069,0.0057420884,0.0007038554,0.0011728932,0.0071487823,0.86482704,0.0038644713,0.023843937,0.015532645,0.0019203821,0.003472246,0.00037691434,0.0005105273,0.011338579,0.03266244,3907,test
0.26099136,0.018235818,0.32675257,0.008842225,0.009905712,0.024242252,0.0059400825,0.016539712,0.006911229,0.0030228605,0.011474385,0.0073669413,0.006948312,0.006329034,0.043073587,0.005799784,0.03634146,0.0035464254,0.0029331362,0.14261213,0.0027145206,0.03286465,0.016611913,3908,test
0.023407716,0.031156158,0.0023256997,0.021178907,0.054020286,0.04190618,0.007874624,0.012553162,0.06519011,0.08059522,0.023902554,0.021391029,0.021123879,0.020839168,0.0391121,0.033176646,0.030233707,0.19824547,0.14535925,0.05279465,0.024821766,0.0058007687,0.042990934,3909,test
