index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
12636,191,236,129,0.675392670157068,54.48000000000002,1.4973821989528795,27.285714285714285,0.7172774869109948,0.12041884816753927
12637,135,154,91,0.674074074074074,40.30911764705883,1.7481481481481482,19.285714285714285,0.6222222222222222,0.22962962962962963
12638,136,161,89,0.6544117647058824,59.54344827586209,1.4852941176470589,27.2,0.7279411764705882,0.058823529411764705
12639,190,252,136,0.7157894736842105,60.48200000000003,1.5052631578947369,23.75,0.7421052631578947,0.12631578947368421
12640,283,374,178,0.6289752650176679,61.70199854416049,1.5512367491166077,12.863636363636363,0.6219081272084805,0.1519434628975265
12641,67,81,52,0.7761194029850746,74.54146268656717,1.4029850746268657,13.4,0.6865671641791045,0.08955223880597014
12642,511,651,240,0.46966731898238745,45.86681615485966,1.729941291585127,13.102564102564102,0.5538160469667319,0.22113502935420742
12643,142,182,100,0.704225352112676,71.45877394636017,1.4366197183098592,15.777777777777779,0.7464788732394366,0.08450704225352113
12644,237,320,156,0.6582278481012658,62.4439024390244,1.5527426160337552,16.928571428571427,0.7172995780590717,0.14345991561181434
12645,242,323,157,0.6487603305785123,60.077369230769236,1.5537190082644627,18.615384615384617,0.6776859504132231,0.12396694214876033
12646,153,186,101,0.6601307189542484,46.82725717439297,1.5686274509803921,25.5,0.5882352941176471,0.13071895424836602
12647,271,369,170,0.6273062730627307,61.638635235732025,1.5018450184501846,20.846153846153847,0.7084870848708487,0.1070110701107011
12648,126,146,78,0.6190476190476191,83.08006493506495,1.3253968253968254,11.454545454545455,0.753968253968254,0.06349206349206349
12649,347,421,177,0.5100864553314121,46.901363636363655,1.5475504322766571,31.545454545454547,0.723342939481268,0.13256484149855907
12650,214,269,134,0.6261682242990654,74.4921323529412,1.47196261682243,12.588235294117647,0.7289719626168224,0.09813084112149532
12651,123,183,101,0.8211382113821138,34.97751612903227,1.7479674796747968,24.6,0.5772357723577236,0.18699186991869918
12652,115,150,84,0.7304347826086957,66.73523728813561,1.4086956521739131,23.0,0.7652173913043478,0.10434782608695652
12653,192,254,123,0.640625,69.31529411764707,1.5104166666666667,16.0,0.7552083333333334,0.08854166666666667
12654,331,410,175,0.5287009063444109,51.7969786096257,1.501510574018127,30.09090909090909,0.7190332326283988,0.1148036253776435
12655,336,444,244,0.7261904761904762,47.64036842105264,1.6369047619047619,22.4,0.5922619047619048,0.13095238095238096
12656,234,293,154,0.6581196581196581,62.20900316455699,1.4914529914529915,19.5,0.7051282051282052,0.14102564102564102
12657,214,278,137,0.6401869158878505,53.24710755813956,1.5,26.75,0.6822429906542056,0.12149532710280374
12658,360,469,180,0.5,77.59549114331726,1.3944444444444444,13.333333333333334,0.75,0.08333333333333333
12659,212,275,143,0.6745283018867925,56.501957964601786,1.5330188679245282,26.5,0.7311320754716981,0.09905660377358491
12660,460,677,266,0.5782608695652174,69.88090792838878,1.4565217391304348,13.529411764705882,0.691304347826087,0.1
12661,183,235,103,0.5628415300546448,71.1152205882353,1.540983606557377,10.764705882352942,0.7431693989071039,0.12568306010928962
12662,176,264,111,0.6306818181818182,73.25172768408062,1.4943181818181819,13.538461538461538,0.7272727272727273,0.0625
12663,174,243,111,0.6379310344827587,68.52607377049182,1.4885057471264367,17.4,0.735632183908046,0.09770114942528736
12664,146,202,104,0.7123287671232876,74.12565924142083,1.452054794520548,13.272727272727273,0.7397260273972602,0.10273972602739725
12665,113,154,87,0.7699115044247787,63.02956896551726,1.5663716814159292,14.125,0.6460176991150443,0.12389380530973451
12666,536,715,252,0.4701492537313433,60.302882459312855,1.5914179104477613,15.314285714285715,0.6847014925373134,0.1417910447761194
12667,99,141,77,0.7777777777777778,63.793125,1.6262626262626263,12.375,0.7070707070707071,0.15151515151515152
12668,10,18,10,1.0,74.805,1.7,10.0,0.8,0.1
12669,153,203,114,0.7450980392156863,39.39955882352942,1.673202614379085,25.5,0.5882352941176471,0.1830065359477124
12670,109,161,82,0.7522935779816514,41.626785714285745,1.6788990825688073,18.166666666666668,0.5596330275229358,0.22935779816513763
12671,293,386,173,0.590443686006826,62.03175000000002,1.522184300341297,18.3125,0.6928327645051194,0.11262798634812286
12672,463,617,249,0.5377969762419006,68.6128813559322,1.4665226781857452,15.96551724137931,0.7041036717062635,0.09287257019438445
12673,141,183,98,0.6950354609929078,64.38900000000001,1.5177304964539007,20.142857142857142,0.7375886524822695,0.09929078014184398
12674,118,165,81,0.6864406779661016,77.51783574380167,1.38135593220339,14.75,0.7711864406779662,0.07627118644067797
12675,403,521,199,0.49379652605459057,65.68182471264372,1.4764267990074442,16.791666666666668,0.6600496277915633,0.09181141439205956
12676,294,390,185,0.6292517006802721,71.64543021375967,1.4081632653061225,15.473684210526315,0.7244897959183674,0.10884353741496598
12677,43,53,35,0.813953488372093,76.584696969697,1.3953488372093024,14.333333333333334,0.6976744186046512,0.046511627906976744
12678,229,290,148,0.6462882096069869,58.650000000000034,1.4585152838427948,28.625,0.759825327510917,0.10480349344978165
12679,106,157,82,0.7735849056603774,75.37890202702704,1.4528301886792452,13.25,0.7547169811320755,0.09433962264150944
12680,431,610,269,0.6241299303944315,32.21698604992659,1.6960556844547563,35.916666666666664,0.6473317865429234,0.16473317865429235
12681,648,885,345,0.5324074074074074,62.233165997322644,1.5246913580246915,18.0,0.6743827160493827,0.10185185185185185
12682,202,254,137,0.6782178217821783,72.23634615384617,1.4405940594059405,15.538461538461538,0.7128712871287128,0.06930693069306931
12683,48,66,41,0.8541666666666666,82.09400000000002,1.3333333333333333,9.6,0.7083333333333334,0.0625
12684,104,143,75,0.7211538461538461,66.54078746177372,1.5096153846153846,17.333333333333332,0.7211538461538461,0.09615384615384616
12685,97,137,67,0.6907216494845361,64.28460784313728,1.6288659793814433,10.777777777777779,0.711340206185567,0.18556701030927836
12686,181,222,116,0.6408839779005525,85.21522058823531,1.3812154696132597,10.647058823529411,0.7790055248618785,0.022099447513812154
12687,63,85,52,0.8253968253968254,55.98897388059703,1.6825396825396826,15.75,0.6507936507936508,0.1746031746031746
12688,118,141,88,0.7457627118644068,62.875756097560995,1.4661016949152543,23.6,0.7542372881355932,0.1016949152542373
12689,360,500,205,0.5694444444444444,60.289727520435974,1.6111111111111112,12.413793103448276,0.6555555555555556,0.1527777777777778
12690,119,175,91,0.7647058823529411,75.51,1.4201680672268908,11.9,0.7226890756302521,0.09243697478991597
12691,267,325,166,0.6217228464419475,56.34881318681323,1.595505617977528,17.8,0.6666666666666666,0.149812734082397
12692,305,409,193,0.6327868852459017,56.59453093232648,1.4721311475409835,27.727272727272727,0.7180327868852459,0.12131147540983607
12693,115,186,93,0.808695652173913,42.386519607843155,1.7652173913043478,19.166666666666668,0.5652173913043478,0.19130434782608696
12694,207,236,124,0.5990338164251208,48.06635832004255,1.6135265700483092,23.0,0.6135265700483091,0.15458937198067632
12695,203,283,129,0.6354679802955665,78.52397362385322,1.4532019704433496,12.6875,0.8029556650246306,0.07389162561576355
12696,38,57,36,0.9473684210526315,54.840990990991,1.605263157894737,12.666666666666666,0.5526315789473685,0.18421052631578946
12697,414,563,215,0.5193236714975845,79.02476715011323,1.3985507246376812,10.615384615384615,0.7270531400966184,0.08454106280193237
12698,153,218,63,0.4117647058823529,59.84280701754389,1.5751633986928104,12.75,0.6405228758169934,0.1503267973856209
12699,202,262,139,0.6881188118811881,74.3681709123223,1.4702970297029703,12.625,0.7574257425742574,0.09900990099009901
12700,74,91,62,0.8378378378378378,55.4412837837838,1.5675675675675675,18.5,0.6216216216216216,0.12162162162162163
12701,844,1078,405,0.47985781990521326,59.49771794871798,1.537914691943128,18.755555555555556,0.6670616113744076,0.12677725118483413
12702,149,194,109,0.7315436241610739,57.37833333333336,1.5771812080536913,16.555555555555557,0.6241610738255033,0.1476510067114094
12703,311,412,182,0.5852090032154341,65.19895821569736,1.369774919614148,28.272727272727273,0.7717041800643086,0.05466237942122187
12704,148,201,107,0.722972972972973,67.16737762237763,1.5608108108108107,13.454545454545455,0.7162162162162162,0.13513513513513514
12705,190,258,118,0.6210526315789474,69.14890166534498,1.4789473684210526,14.615384615384615,0.6894736842105263,0.11052631578947368
12706,103,181,76,0.7378640776699029,65.70881188118813,1.4660194174757282,14.714285714285714,0.6116504854368932,0.0970873786407767
12707,346,456,209,0.6040462427745664,55.39531060606062,1.5346820809248556,23.066666666666666,0.6705202312138728,0.11271676300578035
12708,129,176,102,0.7906976744186046,63.97235042735045,1.5271317829457365,14.333333333333334,0.6821705426356589,0.12403100775193798
12709,176,208,106,0.6022727272727273,81.87500000000001,1.2897727272727273,17.6,0.8352272727272727,0.056818181818181816
12710,154,189,96,0.6233766233766234,60.231493506493536,1.5649350649350648,14.0,0.7012987012987013,0.16233766233766234
12711,115,137,85,0.7391304347826086,59.05788461538465,1.5391304347826087,19.166666666666668,0.6695652173913044,0.13043478260869565
12712,179,249,123,0.6871508379888268,57.27655586592181,1.553072625698324,17.9,0.6424581005586593,0.13966480446927373
12713,291,393,195,0.6701030927835051,69.62308910891092,1.436426116838488,19.4,0.7594501718213058,0.0859106529209622
12714,82,97,57,0.6951219512195121,59.26886546184741,1.5975609756097562,13.666666666666666,0.6341463414634146,0.15853658536585366
12715,44,54,37,0.8409090909090909,57.227717391304395,1.7045454545454546,11.0,0.6363636363636364,0.20454545454545456
12716,158,196,99,0.6265822784810127,43.17949350649354,1.5253164556962024,31.6,0.620253164556962,0.1518987341772152
12717,147,177,97,0.6598639455782312,62.95647058823532,1.5578231292517006,16.333333333333332,0.7142857142857143,0.1564625850340136
12718,235,329,158,0.6723404255319149,59.038520408163265,1.5148936170212766,23.5,0.7021276595744681,0.10638297872340426
12719,164,203,104,0.6341463414634146,73.01863899106675,1.4695121951219512,14.909090909090908,0.7804878048780488,0.11585365853658537
12720,76,102,59,0.7763157894736842,74.29800000000002,1.368421052631579,15.2,0.6973684210526315,0.09210526315789473
12721,104,149,78,0.75,66.75470210280376,1.5384615384615385,13.0,0.7115384615384616,0.1346153846153846
12722,205,267,142,0.6926829268292682,43.569534883720934,1.4829268292682927,41.0,0.7414634146341463,0.08292682926829269
12723,181,218,113,0.6243093922651933,75.60653846153849,1.430939226519337,13.923076923076923,0.7403314917127072,0.06629834254143646
12724,130,168,81,0.6230769230769231,79.4200974025974,1.1923076923076923,11.818181818181818,0.5923076923076923,0.046153846153846156
12725,131,183,92,0.7022900763358778,60.19821898496244,1.5572519083969465,16.375,0.6335877862595419,0.13740458015267176
12726,82,104,64,0.7804878048780488,67.34293478260872,1.6951219512195121,10.25,0.7317073170731707,0.15853658536585366
12727,122,153,79,0.6475409836065574,66.40400000000001,1.3934426229508197,24.4,0.7459016393442623,0.06557377049180328
12728,815,1137,412,0.505521472392638,66.12307692307694,1.4957055214723927,15.673076923076923,0.6846625766871166,0.10306748466257669
12729,161,221,107,0.6645962732919255,52.267222222222216,1.5590062111801242,23.0,0.6273291925465838,0.13664596273291926
12730,144,189,90,0.625,71.3325,1.4097222222222223,16.0,0.6736111111111112,0.0763888888888889
12731,116,155,75,0.646551724137931,82.80637931034485,1.2672413793103448,16.571428571428573,0.7586206896551724,0.02586206896551724
12732,315,403,160,0.5079365079365079,10.362199554896165,1.403174603174603,78.75,0.8095238095238095,0.06349206349206349
12733,158,203,113,0.7151898734177216,60.18562130177517,1.5443037974683544,22.571428571428573,0.7341772151898734,0.10759493670886076
12734,300,401,150,0.5,75.69822304958541,1.4033333333333333,15.789473684210526,0.7766666666666666,0.07333333333333333
12735,151,214,112,0.7417218543046358,52.37305555555557,1.7086092715231789,16.77777777777778,0.6490066225165563,0.19205298013245034
12736,138,169,92,0.6666666666666666,78.64230769230772,1.5144927536231885,10.615384615384615,0.8333333333333334,0.09420289855072464
12737,243,307,151,0.6213991769547325,62.05054323725058,1.4609053497942386,22.09090909090909,0.720164609053498,0.1111111111111111
12738,221,290,155,0.7013574660633484,63.09290444981029,1.506787330316742,17.0,0.6606334841628959,0.1085972850678733
12739,209,289,149,0.7129186602870813,45.767245989304826,1.6411483253588517,19.0,0.5311004784688995,0.15789473684210525
12740,131,180,102,0.7786259541984732,63.14557971014494,1.5954198473282444,14.555555555555555,0.7099236641221374,0.13740458015267176
12741,200,251,119,0.595,73.32339743589745,1.425,16.666666666666668,0.755,0.075
12742,170,234,107,0.6294117647058823,68.44841160220996,1.576470588235294,12.142857142857142,0.7411764705882353,0.12352941176470589
12743,116,153,78,0.6724137931034483,77.14528333333337,1.5172413793103448,9.666666666666666,0.7844827586206896,0.09482758620689655
12744,129,179,99,0.7674418604651163,59.67777611940299,1.4728682170542635,25.8,0.7364341085271318,0.11627906976744186
12745,215,273,136,0.6325581395348837,71.80879726468224,1.4186046511627908,19.545454545454547,0.7534883720930232,0.06046511627906977
12746,115,153,81,0.7043478260869566,77.69030853994492,1.5043478260869565,7.666666666666667,0.7478260869565218,0.10434782608695652
12747,315,423,197,0.6253968253968254,50.78981159420292,1.6222222222222222,21.0,0.6603174603174603,0.16825396825396827
12748,143,186,94,0.6573426573426573,61.27062937062939,1.4755244755244756,20.428571428571427,0.6713286713286714,0.1258741258741259
12749,198,303,135,0.6818181818181818,54.4969655950367,1.5303030303030303,22.0,0.6414141414141414,0.12121212121212122
12750,143,233,106,0.7412587412587412,58.74226415094341,1.6433566433566433,20.428571428571427,0.7132867132867133,0.1048951048951049
12751,133,175,102,0.7669172932330827,72.24000000000001,1.4887218045112782,16.625,0.7969924812030075,0.07518796992481203
12752,134,190,100,0.746268656716418,78.38460784313727,1.4029850746268657,11.166666666666666,0.7238805970149254,0.07462686567164178
12753,411,562,254,0.6180048661800487,52.06970189701897,1.5523114355231145,22.833333333333332,0.6253041362530414,0.12895377128953772
12754,140,224,111,0.7928571428571428,37.00320279720282,1.7,28.0,0.6,0.17857142857142858
12755,124,168,80,0.6451612903225806,73.75411290322583,1.3870967741935485,15.5,0.7016129032258065,0.06451612903225806
12756,441,564,244,0.5532879818594104,51.51627450980392,1.5736961451247165,25.941176470588236,0.673469387755102,0.1292517006802721
12757,427,555,235,0.550351288056206,65.07087056702066,1.4730679156908666,18.565217391304348,0.7166276346604216,0.11007025761124122
12758,39,56,35,0.8974358974358975,93.4489285714286,1.3076923076923077,9.75,0.8461538461538461,0.0
12759,342,474,193,0.564327485380117,57.370705128205145,1.5730994152046784,19.0,0.6842105263157895,0.14035087719298245
12760,95,118,72,0.7578947368421053,72.63112244897961,1.4631578947368422,13.571428571428571,0.7052631578947368,0.07368421052631578
12761,144,179,106,0.7361111111111112,56.25056993006996,1.5972222222222223,14.4,0.6111111111111112,0.16666666666666666
12762,97,128,72,0.7422680412371134,57.821,1.6391752577319587,13.857142857142858,0.6288659793814433,0.1958762886597938
12763,137,169,98,0.7153284671532847,71.3888235294118,1.3868613138686132,17.125,0.7518248175182481,0.10948905109489052
12764,111,142,85,0.7657657657657657,66.22384615384617,1.5405405405405406,15.857142857142858,0.7477477477477478,0.12612612612612611
12765,177,228,136,0.768361581920904,59.760386904761916,1.5536723163841808,22.125,0.6949152542372882,0.0903954802259887
