index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
10850,130,172,95,0.7307692307692307,62.194756944444464,1.5153846153846153,14.444444444444445,0.6076923076923076,0.1076923076923077
10851,208,300,124,0.5961538461538461,75.44193493730941,1.4663461538461537,16.0,0.7884615384615384,0.0625
10852,433,580,240,0.5542725173210161,68.43453417602997,1.4526558891454966,18.041666666666668,0.7390300230946882,0.09237875288683603
10853,132,160,93,0.7045454545454546,70.22454545454548,1.5606060606060606,12.0,0.7272727272727273,0.13636363636363635
10854,140,190,105,0.75,70.745,1.457142857142857,15.555555555555555,0.7214285714285714,0.10714285714285714
10855,35,66,25,0.7142857142857143,91.15750000000003,1.2,5.0,0.6571428571428571,0.02857142857142857
10856,266,359,160,0.6015037593984962,72.47296703296705,1.4699248120300752,12.666666666666666,0.6917293233082706,0.08270676691729323
10857,188,250,138,0.7340425531914894,56.56303571428572,1.5957446808510638,15.666666666666666,0.6117021276595744,0.14893617021276595
10858,160,206,112,0.7,74.34571202531649,1.3125,20.0,0.7625,0.08125
10859,56,76,46,0.8214285714285714,81.63000000000002,1.3928571428571428,14.0,0.75,0.0
10860,191,234,132,0.6910994764397905,66.87060643564358,1.4293193717277486,23.875,0.806282722513089,0.08900523560209424
10861,422,579,231,0.54739336492891,75.78483031674209,1.3625592417061612,16.23076923076923,0.7606635071090048,0.0924170616113744
10862,237,331,161,0.679324894514768,59.98712860310424,1.5232067510548524,21.545454545454547,0.7088607594936709,0.11814345991561181
10863,219,296,135,0.6164383561643836,59.31696696035242,1.5251141552511416,21.9,0.7077625570776256,0.1187214611872146
10864,370,512,205,0.5540540540540541,78.60756684491979,1.3756756756756756,12.758620689655173,0.745945945945946,0.07027027027027027
10865,98,134,80,0.8163265306122449,58.27622274143303,1.683673469387755,16.333333333333332,0.7346938775510204,0.16326530612244897
10866,59,78,50,0.847457627118644,56.38858757062147,1.5423728813559323,19.666666666666668,0.6440677966101694,0.11864406779661017
10867,221,290,145,0.6561085972850679,69.47891246684352,1.4796380090497738,17.0,0.751131221719457,0.09502262443438914
10868,499,583,267,0.5350701402805611,54.05462721893494,1.4228456913827656,33.266666666666666,0.7134268537074149,0.08016032064128256
10869,134,172,93,0.6940298507462687,68.43405179615708,1.4477611940298507,14.88888888888889,0.7164179104477612,0.1044776119402985
10870,71,92,52,0.7323943661971831,79.60230136986304,1.3661971830985915,14.2,0.7887323943661971,0.09859154929577464
10871,164,208,116,0.7073170731707317,76.16228527607363,1.396341463414634,11.714285714285714,0.6707317073170732,0.07317073170731707
10872,137,183,102,0.7445255474452555,49.04018856447692,1.5912408759124088,22.833333333333332,0.6496350364963503,0.18248175182481752
10873,226,293,138,0.6106194690265486,71.90333333333336,1.3539823008849559,25.11111111111111,0.8141592920353983,0.03982300884955752
10874,124,168,91,0.7338709677419355,49.20051229508201,1.653225806451613,15.5,0.5967741935483871,0.22580645161290322
10875,411,516,218,0.5304136253041363,53.69664081145588,1.4793187347931873,29.357142857142858,0.6666666666666666,0.0827250608272506
10876,137,180,105,0.7664233576642335,63.427499999999995,1.5547445255474452,17.125,0.7445255474452555,0.13138686131386862
10877,89,112,50,0.5617977528089888,81.6929618473896,1.2247191011235956,14.833333333333334,0.6966292134831461,0.0449438202247191
10878,271,344,165,0.6088560885608856,70.74562500000002,1.4538745387453875,16.9375,0.7453874538745388,0.0996309963099631
10879,64,83,47,0.734375,50.36931818181819,1.703125,16.0,0.59375,0.1875
10880,166,209,105,0.6325301204819277,59.087820512820514,1.4457831325301205,18.444444444444443,0.5963855421686747,0.10240963855421686
10881,262,348,152,0.5801526717557252,75.50500000000002,1.4351145038167938,18.714285714285715,0.8358778625954199,0.05343511450381679
10882,111,157,76,0.6846846846846847,83.01393220338984,1.4054054054054055,11.1,0.8018018018018018,0.07207207207207207
10883,182,271,125,0.6868131868131868,53.48995085995088,1.6373626373626373,16.545454545454547,0.6263736263736264,0.17582417582417584
10884,195,265,122,0.6256410256410256,65.72318181818183,1.4256410256410257,21.666666666666668,0.717948717948718,0.09230769230769231
10885,139,168,103,0.7410071942446043,42.663309859154936,1.7338129496402879,19.857142857142858,0.6330935251798561,0.19424460431654678
10886,72,97,55,0.7638888888888888,57.05991228070178,1.7083333333333333,12.0,0.6666666666666666,0.18055555555555555
10887,257,372,135,0.5252918287937743,70.19093250307506,1.5603112840466926,10.708333333333334,0.7159533073929961,0.12840466926070038
10888,524,660,282,0.5381679389312977,65.0226808176101,1.4274809160305344,21.833333333333332,0.6965648854961832,0.08015267175572519
10889,131,173,80,0.6106870229007634,77.75424088210352,1.3511450381679388,14.555555555555555,0.7633587786259542,0.0916030534351145
10890,165,222,116,0.703030303030303,63.020000000000024,1.4848484848484849,23.571428571428573,0.7393939393939394,0.06060606060606061
10891,144,193,100,0.6944444444444444,59.30544117647061,1.5277777777777777,24.0,0.75,0.125
10892,106,160,82,0.7735849056603774,70.26048130841123,1.5,10.6,0.6792452830188679,0.1320754716981132
10893,131,185,95,0.7251908396946565,63.69500000000001,1.6488549618320612,14.555555555555555,0.732824427480916,0.13740458015267176
10894,112,157,92,0.8214285714285714,55.69909420289855,1.5982142857142858,18.666666666666668,0.6517857142857143,0.15178571428571427
10895,718,948,349,0.4860724233983287,54.159813664596285,1.434540389972145,31.217391304347824,0.7061281337047354,0.0988857938718663
10896,282,433,220,0.7801418439716312,41.01896713615025,1.6879432624113475,23.5,0.5390070921985816,0.14184397163120568
10897,113,168,79,0.6991150442477876,72.8779153605016,1.4955752212389382,10.272727272727273,0.672566371681416,0.09734513274336283
10898,625,835,328,0.5248,39.54819530710839,1.5952,34.72222222222222,0.672,0.1424
10899,945,1331,458,0.4846560846560847,72.25048778921135,1.4730158730158731,11.666666666666666,0.6888888888888889,0.10052910052910052
10900,123,163,88,0.7154471544715447,79.38094611528824,1.3414634146341464,20.5,0.8536585365853658,0.032520325203252036
10901,143,206,104,0.7272727272727273,55.81611872146122,1.5244755244755244,23.833333333333332,0.6643356643356644,0.11888111888111888
10902,423,622,258,0.6099290780141844,76.3774708594851,1.4018912529550827,11.432432432432432,0.7210401891252955,0.09692671394799054
10903,198,270,131,0.6616161616161617,57.09313186813188,1.6717171717171717,15.23076923076923,0.6767676767676768,0.15151515151515152
10904,145,213,105,0.7241379310344828,49.69639639639641,1.7448275862068965,12.083333333333334,0.5586206896551724,0.2206896551724138
10905,201,265,131,0.6517412935323383,56.12602941176472,1.4975124378109452,25.125,0.7114427860696517,0.11442786069651742
10906,138,180,98,0.7101449275362319,53.83452380952383,1.5507246376811594,23.0,0.6014492753623188,0.10869565217391304
10907,149,191,110,0.738255033557047,68.76430555555557,1.523489932885906,16.555555555555557,0.7248322147651006,0.08053691275167785
10908,199,292,141,0.7085427135678392,51.35912313432837,1.6532663316582914,16.583333333333332,0.6080402010050251,0.16080402010050251
10909,361,462,188,0.5207756232686981,71.51651462395547,1.4376731301939059,12.892857142857142,0.6731301939058172,0.08587257617728532
10910,46,58,38,0.8260869565217391,65.9925,1.5869565217391304,11.5,0.6956521739130435,0.15217391304347827
10911,418,513,229,0.5478468899521531,69.04150862068968,1.423444976076555,20.9,0.7703349282296651,0.08851674641148326
10912,180,240,111,0.6166666666666667,64.59734822451318,1.5333333333333334,20.0,0.75,0.09444444444444444
10913,159,200,106,0.6666666666666666,67.6416516966068,1.3773584905660377,26.5,0.8176100628930818,0.08176100628930817
10914,329,393,198,0.601823708206687,72.9393181818182,1.425531914893617,14.954545454545455,0.7112462006079028,0.07598784194528875
10915,280,392,155,0.5535714285714286,65.46219896711064,1.425,21.53846153846154,0.7142857142857143,0.08928571428571429
10916,204,261,133,0.6519607843137255,71.38760123239437,1.5049019607843137,12.75,0.7303921568627451,0.10294117647058823
10917,214,268,129,0.602803738317757,77.98123188405799,1.439252336448598,14.266666666666667,0.7897196261682243,0.07476635514018691
10918,167,213,108,0.6467065868263473,70.64309954751133,1.4790419161676647,12.846153846153847,0.6467065868263473,0.0658682634730539
10919,410,516,237,0.5780487804878048,50.47996078431375,1.5634146341463415,27.333333333333332,0.675609756097561,0.13658536585365855
10920,139,205,87,0.6258992805755396,79.93333333333334,1.330935251798561,15.444444444444445,0.7769784172661871,0.07194244604316546
10921,212,293,142,0.6698113207547169,47.43833333333336,1.5896226415094339,26.5,0.6084905660377359,0.12264150943396226
10922,233,333,156,0.6695278969957081,63.72567154400525,1.592274678111588,12.263157894736842,0.6523605150214592,0.11587982832618025
10923,194,236,117,0.6030927835051546,78.3526374570447,1.324742268041237,16.166666666666668,0.7474226804123711,0.061855670103092786
10924,946,1253,514,0.5433403805496829,51.72100437161478,1.5739957716701902,25.56756756756757,0.6849894291754757,0.12367864693446089
10925,111,164,86,0.7747747747747747,68.00308677685953,1.6306306306306306,11.1,0.7117117117117117,0.14414414414414414
10926,184,249,117,0.6358695652173914,64.18250000000002,1.434782608695652,23.0,0.7445652173913043,0.08695652173913043
10927,122,168,88,0.7213114754098361,68.64740384615385,1.5327868852459017,15.25,0.7049180327868853,0.08196721311475409
10928,136,175,86,0.6323529411764706,72.33191810344829,1.463235294117647,17.0,0.7867647058823529,0.10294117647058823
10929,62,82,45,0.7258064516129032,81.58818181818185,1.435483870967742,10.333333333333334,0.7580645161290323,0.06451612903225806
10930,131,190,93,0.7099236641221374,75.99361960431656,1.4198473282442747,16.375,0.7938931297709924,0.08396946564885496
10931,595,746,326,0.5478991596638656,63.73262068965518,1.5176470588235293,17.0,0.6873949579831933,0.10420168067226891
10932,297,386,169,0.569023569023569,68.79123529411767,1.4343434343434343,17.470588235294116,0.7205387205387206,0.09427609427609428
10933,123,149,87,0.7073170731707317,80.38897777777778,1.3495934959349594,13.666666666666666,0.7479674796747967,0.04878048780487805
10934,357,480,206,0.5770308123249299,66.3001279840849,1.515406162464986,17.85,0.7450980392156863,0.1092436974789916
10935,244,326,160,0.6557377049180327,72.94485084306099,1.5122950819672132,11.619047619047619,0.7049180327868853,0.0860655737704918
10936,109,147,80,0.7339449541284404,72.30158088235294,1.5412844036697249,13.625,0.7706422018348624,0.10091743119266056
10937,961,1307,494,0.514047866805411,50.96132873680628,1.5920915712799169,22.88095238095238,0.6212278876170656,0.1383975026014568
10938,177,252,134,0.7570621468926554,72.13333333333334,1.4915254237288136,14.75,0.7231638418079096,0.07344632768361582
10939,137,181,88,0.6423357664233577,61.18250000000003,1.4817518248175183,22.833333333333332,0.7226277372262774,0.10948905109489052
10940,333,428,180,0.5405405405405406,71.8273529411765,1.3843843843843844,19.58823529411765,0.7597597597597597,0.07507507507507508
10941,105,148,66,0.6285714285714286,67.62139423076925,1.638095238095238,13.125,0.7619047619047619,0.1523809523809524
10942,282,410,173,0.6134751773049646,70.87374265569919,1.524822695035461,12.26086956521739,0.6950354609929078,0.09574468085106383
10943,47,67,44,0.9361702127659575,76.94326086956525,1.425531914893617,6.714285714285714,0.7446808510638298,0.1276595744680851
10944,223,255,121,0.5426008968609866,83.76805873715128,1.295964125560538,14.866666666666667,0.7713004484304933,0.026905829596412557
10945,538,735,272,0.5055762081784386,72.79932126696832,1.4721189591078068,13.794871794871796,0.7360594795539034,0.09665427509293681
10946,183,250,115,0.6284153005464481,60.93858996051894,1.5737704918032787,20.333333333333332,0.7486338797814208,0.1366120218579235
10947,209,314,120,0.5741626794258373,65.53106260575298,1.4258373205741626,13.933333333333334,0.6507177033492823,0.1339712918660287
10948,141,192,93,0.6595744680851063,71.70156462585037,1.4609929078014185,15.666666666666666,0.7588652482269503,0.10638297872340426
10949,90,111,69,0.7666666666666667,58.854275362318845,1.6,15.0,0.6777777777777778,0.17777777777777778
10950,48,75,39,0.8125,44.38250000000002,1.6041666666666667,24.0,0.6041666666666666,0.16666666666666666
10951,49,59,42,0.8571428571428571,73.17033333333337,1.4081632653061225,16.333333333333332,0.7755102040816326,0.08163265306122448
10952,786,1041,434,0.5521628498727735,65.04493820933166,1.5432569974554708,12.092307692307692,0.6361323155216285,0.11577608142493638
10953,238,285,162,0.680672268907563,37.733703703703725,1.7100840336134453,26.444444444444443,0.5840336134453782,0.16806722689075632
10954,176,225,120,0.6818181818181818,57.671729972375715,1.5340909090909092,22.0,0.7159090909090909,0.125
10955,290,365,161,0.5551724137931034,69.14619047619051,1.3551724137931034,19.333333333333332,0.7068965517241379,0.09310344827586207
10956,198,259,133,0.6717171717171717,69.3507142857143,1.5454545454545454,13.2,0.7676767676767676,0.13131313131313133
10957,428,571,257,0.6004672897196262,43.25066091954022,1.6705607476635513,23.77777777777778,0.6144859813084113,0.16355140186915887
10958,54,70,44,0.8148148148148148,61.68505263157897,1.6666666666666667,10.8,0.6481481481481481,0.12962962962962962
10959,86,113,65,0.7558139534883721,81.26232758620691,1.3255813953488371,14.333333333333334,0.7674418604651163,0.046511627906976744
10960,202,266,134,0.6633663366336634,69.66282051282052,1.4554455445544554,16.833333333333332,0.7128712871287128,0.10396039603960396
10961,102,137,69,0.6764705882352942,75.68807692307695,1.4215686274509804,12.75,0.7058823529411765,0.06862745098039216
10962,259,372,174,0.6718146718146718,71.89143200962698,1.5366795366795367,12.333333333333334,0.7644787644787645,0.11583011583011583
10963,67,95,53,0.7910447761194029,62.37076484018266,1.7014925373134329,11.166666666666666,0.6865671641791045,0.1791044776119403
10964,380,517,227,0.5973684210526315,75.84036363636366,1.381578947368421,15.2,0.7315789473684211,0.05526315789473684
10965,127,167,87,0.6850393700787402,51.46093750000003,1.6299212598425197,18.142857142857142,0.6377952755905512,0.14173228346456693
10966,306,383,160,0.5228758169934641,70.40200718849842,1.457516339869281,15.3,0.7287581699346405,0.09803921568627451
10967,153,185,102,0.6666666666666666,78.32995169082126,1.3725490196078431,17.0,0.7973856209150327,0.058823529411764705
10968,332,478,216,0.6506024096385542,50.55775210084036,1.6295180722891567,19.529411764705884,0.5933734939759037,0.14156626506024098
10969,604,769,343,0.5678807947019867,59.498523581681496,1.5778145695364238,15.894736842105264,0.6357615894039735,0.13741721854304637
10970,249,324,155,0.6224899598393574,67.74431721798138,1.5461847389558232,13.833333333333334,0.7188755020080321,0.13654618473895583
10971,127,170,92,0.7244094488188977,69.21557623478884,1.4881889763779528,11.545454545454545,0.6456692913385826,0.11023622047244094
10972,88,124,70,0.7954545454545454,70.89105263157896,1.4886363636363635,17.6,0.7727272727272727,0.09090909090909091
10973,139,177,96,0.6906474820143885,63.73467605633803,1.5539568345323742,13.9,0.6546762589928058,0.1079136690647482
10974,385,556,237,0.6155844155844156,72.32739951100245,1.4805194805194806,15.4,0.7428571428571429,0.08051948051948052
10975,191,261,132,0.6910994764397905,64.57044444444448,1.4816753926701571,21.22222222222222,0.7277486910994765,0.07853403141361257
10976,144,186,105,0.7291666666666666,67.04263387297637,1.5138888888888888,13.090909090909092,0.6388888888888888,0.1111111111111111
10977,283,381,174,0.6148409893992933,55.27089330024816,1.5123674911660778,21.76923076923077,0.6325088339222615,0.12014134275618374
