0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009490471,0.051397115,0.02194913,0.022738412,0.022168346,0.030356647,0.013119871,0.05212362,0.007566838,0.013481287,0.020903379,0.06278175,0.115416884,0.05890691,0.03376207,0.05256009,0.03082826,0.01792405,0.037717246,0.022427414,0.011569462,0.0640674,0.22674325,142,validation
0.011662423,0.013975074,0.0063962103,0.009150583,0.0050046085,0.009763861,0.007718758,0.0131580345,0.006818104,0.6160014,0.026931923,0.001641246,0.008931427,0.016775062,0.0035692588,0.04231909,0.020145804,0.04676311,0.012002763,0.05000856,0.018574363,0.0047074086,0.04798096,143,validation
0.681658,0.010950599,0.0127579225,0.0036821205,0.0033927755,0.003620065,0.003652332,0.0023062679,0.0111346515,0.011069768,0.0015301856,0.002747932,0.0032358533,0.0006871671,0.16398332,0.005448783,0.010186683,0.042791486,0.0060021416,0.004018543,0.008007436,0.0041862074,0.0029497205,144,validation
0.032336596,0.011136043,0.01812948,0.07487242,0.023496909,0.03958926,0.026309958,0.011792238,0.030300442,0.011569086,0.0036430417,0.21291542,0.035387326,0.009040718,0.042315293,0.010192735,0.3323647,0.0038876403,0.011061372,0.011327685,0.01827656,0.013217062,0.016837997,145,validation
0.0014492857,0.0008036283,8.627014e-05,7.549702e-05,0.0004853948,6.518238e-05,0.0007116412,7.1307295e-05,0.0010271346,0.0005191869,1.7465523e-05,0.0019150915,1.4478944e-05,3.254409e-05,0.00074745686,0.0007874791,0.990153,2.3132521e-05,0.00012976992,0.00056050235,6.2038045e-05,1.8824425e-05,0.00024361511,146,validation
0.003086204,0.009735061,0.024448372,0.027154064,0.0047149374,0.021394853,0.02450631,0.021613691,0.035268866,0.05825721,0.41422933,0.0038010676,0.023324722,0.028634528,0.021320432,0.050169345,0.02268376,0.033003654,0.01645559,0.06700869,0.040772192,0.02725207,0.021165049,147,validation
0.019628197,0.0038857423,0.034283057,0.01933741,0.17528993,0.0043703597,0.009023165,0.008723249,0.0065999907,0.039112892,0.014841471,0.0059559797,0.029777449,0.009701936,0.0052340715,0.024045844,0.0060521327,0.029544488,0.018678263,0.0045294156,0.50135034,0.016852265,0.01318232,148,validation
0.001311939,0.0034774276,0.00070334884,0.0028095844,0.0016004643,0.00010097429,0.0038456062,0.0051859296,0.012685945,0.003864912,0.0016108485,0.0010708795,0.00035994124,0.0013536772,0.0010166449,0.0066066454,0.013484634,0.00046427603,0.0018468108,0.93412244,0.00025008112,0.000991113,0.0012358965,149,validation
0.00042700733,0.0046343715,0.002593513,0.00021043017,0.00041146236,0.0018782322,0.002695927,0.0012329471,0.011338074,0.035142254,0.84560484,0.00011027386,0.0009632274,0.0066999267,0.0015716768,0.024829887,0.0025072822,0.020473886,0.0035810967,0.024318557,0.003173833,0.00064725697,0.0049540685,150,validation
0.0022836963,0.00082339346,0.0012368142,0.003545151,0.0014266908,0.0037572496,0.0003533937,0.0018254834,0.002427676,0.00038852813,0.0007875585,0.06976968,0.8857242,0.0019973991,0.00049330306,0.00095801894,0.00013986426,0.00028129763,0.00123481,0.0006867318,0.014618582,0.003320617,0.0019197923,151,validation
0.013782463,0.010410847,0.027833397,0.029140726,0.34641692,0.014210862,0.016107468,0.008251342,0.21622193,0.008863246,0.006792889,0.040498156,0.037404485,0.02435893,0.043773983,0.02119409,0.026086103,0.007950727,0.043107737,0.013579733,0.0048849354,0.02335379,0.015775198,152,validation
0.0016889427,0.00035756567,0.0025866658,0.0019626701,0.95789385,8.84956e-05,0.00057473406,0.00031139285,0.0033654042,0.0009168499,0.00035337295,0.0019401587,0.001489046,0.0009549476,0.0011922921,0.005535245,0.004735149,0.0003830519,0.0063503333,0.0014979979,0.002734544,0.0013944492,0.00169297,153,validation
0.044910286,0.19052307,0.0106214415,0.021377886,0.0115733715,0.0016398064,0.022912517,0.047757182,0.03476937,0.0068068923,0.0041343966,0.01213022,0.009753156,0.0070426394,0.022442216,0.07151564,0.061304845,0.0042380774,0.0068354076,0.37534755,0.0027409769,0.01344309,0.016180087,154,validation
0.012624208,0.010936109,0.01735745,0.6267925,0.033879504,0.009112947,0.0091075385,0.033095747,0.018029936,0.011110993,0.0039192894,0.021642532,0.0229447,0.021902742,0.015863685,0.007333155,0.01182406,0.0064718714,0.006353689,0.019799195,0.027542945,0.035520524,0.01683475,155,validation
0.005036993,0.025107224,0.018675,0.026783478,0.018237205,0.023927923,0.01552681,0.0802408,0.010595741,0.0114837745,0.049398564,0.02673622,0.022442266,0.43239218,0.005592679,0.026794303,0.014701662,0.005582293,0.057464097,0.02984331,0.0065324022,0.02231756,0.06458755,156,validation
0.011983486,0.049375497,0.019283207,0.028034393,0.020920957,0.034295093,0.019838123,0.07234947,0.00980538,0.047628712,0.05761667,0.02576111,0.034736786,0.09668675,0.026203535,0.033205435,0.024077531,0.033490963,0.03699874,0.02676346,0.021250114,0.040069897,0.22962467,157,validation
0.010781439,0.0145308245,0.01327603,0.71116084,0.022420613,0.012740523,0.01023847,0.02402419,0.017780662,0.00947798,0.002133991,0.016390575,0.01626407,0.01797801,0.008371456,0.005890315,0.010039574,0.005083339,0.0031998667,0.011598056,0.016948855,0.028278662,0.011391579,158,validation
0.00027536115,0.001417592,9.173879e-05,0.000535587,0.00051676645,1.8053692e-05,0.0010608052,0.00041811386,0.0026504102,0.0005778531,0.00061301584,0.00046278734,0.00012062321,0.00034178823,8.2579834e-05,0.00024611008,0.00058298593,0.00015282983,0.00061953836,0.9886445,0.00013489358,0.0002497222,0.00018632543,159,validation
0.022003984,0.03340505,0.033949684,0.029235804,0.031425644,0.017775621,0.01894975,0.06754959,0.039129622,0.019910943,0.0398443,0.03596707,0.06549731,0.033631608,0.062079117,0.11247048,0.04313505,0.01775068,0.080067225,0.10450666,0.013341272,0.026808694,0.051564924,160,validation
0.0060621696,0.029959165,0.01795726,0.030996306,0.01636295,0.13840924,0.025739873,0.028545147,0.014195367,0.021066064,0.04881011,0.090152636,0.09266747,0.07656228,0.021950884,0.014638236,0.028881095,0.009165076,0.033334613,0.019323736,0.0498095,0.035488185,0.14992264,161,validation
0.021855904,0.012716588,0.02339146,0.57337743,0.042890623,0.005918777,0.012520466,0.05742308,0.019808523,0.0070601488,0.0027251896,0.0360142,0.016939215,0.019224418,0.015721617,0.0073037636,0.015664076,0.005287084,0.00855368,0.025811706,0.021037014,0.035306554,0.013448456,162,validation
0.011527578,0.009584248,0.013941592,0.70973516,0.026013138,0.0063768364,0.007056627,0.03285966,0.015530043,0.007774888,0.0021929462,0.015679004,0.01624218,0.016485697,0.010149857,0.005543164,0.007902671,0.005141659,0.0034451045,0.012383207,0.021027965,0.032147817,0.0112590175,163,validation
0.005349897,0.0042409403,0.004265812,0.0021331734,0.002488028,0.043114208,0.012473004,0.0015159847,0.0030565728,0.07976136,0.009483806,0.00054364494,0.007549422,0.0025175854,0.014114606,0.0045511415,0.0013471256,0.7653368,0.009860901,0.0019952373,0.0088406755,0.005099134,0.0103609385,164,validation
0.01446183,0.024415698,0.050030086,0.035014026,0.07492068,0.022049366,0.02580901,0.020116137,0.013202295,0.016451195,0.0314033,0.019621555,0.07497621,0.014354448,0.11736182,0.05250654,0.05205572,0.070677236,0.038875494,0.0119099,0.03757982,0.0961408,0.08606692,165,validation
0.04839013,0.021975292,0.016447138,0.025694713,0.029538475,0.0131195495,0.013234379,0.01601618,0.03617682,0.0064074006,0.0065365084,0.03837369,0.018342998,0.005787108,0.45225048,0.027845357,0.13727559,0.005574608,0.01616413,0.015025852,0.008501152,0.018742587,0.022579871,166,validation
0.001718097,0.0026341793,0.001353289,0.00040570414,0.00034031042,0.0015060396,0.0036147588,0.00032524372,0.0006579165,0.013548497,0.0027657282,6.95563e-05,0.0007113054,0.0004151111,0.0024533004,0.002136918,0.0003192448,0.9579474,0.001668622,0.00092466455,0.0017674371,0.0015557348,0.001161002,167,validation
0.913007,0.0051145833,0.0028997832,0.0030992378,0.0015667708,0.0016497211,0.005597421,0.0050428174,0.0058676247,0.0019053639,0.00021268554,0.017562756,0.0015976247,0.00046903946,0.007229646,0.0008999667,0.012389168,0.0006275522,0.0018434243,0.0029793782,0.006767556,0.0011619797,0.00050891005,168,validation
0.005509872,0.00063801144,0.002641467,0.0012993555,0.0013847623,0.002073294,0.0038404793,0.0008555476,0.0007663588,0.004818984,0.014944114,0.001667507,0.0054257275,0.0006970284,0.0009826162,0.0008000202,0.0007735795,0.004155577,0.0012613384,0.00075817487,0.9383753,0.005695704,0.00063508993,169,validation
0.017410818,0.030346757,0.03903544,0.2573901,0.032061663,0.029994363,0.02848908,0.07090766,0.015098728,0.021241976,0.017262753,0.036030553,0.037298944,0.047932502,0.042708647,0.018175744,0.03192438,0.021704279,0.020944076,0.03214191,0.02736609,0.06293753,0.061596017,170,validation
0.005458014,0.02489957,0.01501546,0.03225339,0.022469463,0.02727957,0.017522,0.051040668,0.012204351,0.014094774,0.0551822,0.020935157,0.022980023,0.44973773,0.007954385,0.029724114,0.016376564,0.009056019,0.051931363,0.02894322,0.007186606,0.023522662,0.05423274,171,validation
0.0043597883,0.019924425,0.0129779205,0.028769422,0.02025925,0.023985429,0.012169378,0.04170651,0.009154741,0.011009718,0.049825054,0.022717932,0.027080895,0.51991475,0.0047765346,0.021575663,0.0125364885,0.0050740396,0.0474992,0.024501303,0.006352347,0.022591189,0.05123808,172,validation
0.01584504,0.018756991,0.02778326,0.56276983,0.037473347,0.016810229,0.013794599,0.038004976,0.022295235,0.009050648,0.0037777787,0.043898072,0.019377768,0.027653294,0.01824786,0.007615387,0.019896895,0.0052420306,0.009053401,0.01396903,0.01843779,0.030597601,0.019648934,173,validation
0.01696928,0.012924549,0.014363838,0.6290446,0.028443629,0.009559516,0.010080466,0.02256425,0.020268178,0.019790068,0.0033104788,0.015973391,0.011946672,0.019916432,0.014460191,0.008818637,0.020877,0.008106699,0.007997226,0.043485593,0.021271244,0.023677466,0.016150562,174,validation
0.006275615,0.012907032,0.021719728,0.044709664,0.1738194,0.012336971,0.027240612,0.0559063,0.010541469,0.0144004375,0.0375762,0.03285603,0.08737376,0.05281037,0.0173528,0.030411232,0.03446227,0.013432273,0.030297788,0.011414519,0.066201575,0.10777171,0.098182224,175,validation
0.0021622207,0.009238407,0.020533305,0.0060421415,0.011333581,0.0011484611,0.0016823981,0.016193837,0.002642752,0.0041479412,0.0032957557,0.0021657909,0.07495588,0.0035474398,0.00873804,0.76787585,0.0023062937,0.01331313,0.005083625,0.0028194368,0.002197902,0.01975689,0.018818898,176,validation
0.019763358,0.014699458,0.016102633,0.0146821905,0.011350489,0.0486211,0.02761378,0.017353915,0.004848934,0.12336281,0.06543143,0.015633943,0.03943951,0.02363486,0.008126276,0.013909991,0.017491482,0.058660787,0.03360323,0.017033141,0.3296805,0.019882878,0.05907339,177,validation
0.00594065,0.02547132,0.043804258,0.03844644,0.023177147,0.020010227,0.012199413,0.15573002,0.011736884,0.007800501,0.033758678,0.08437299,0.04168252,0.16581433,0.01137526,0.036525916,0.01905664,0.005881324,0.060198445,0.028022751,0.00923956,0.031558104,0.12819661,178,validation
0.016857507,0.035443854,0.0052762167,0.028619986,0.020666745,0.0046303794,0.054240085,0.01797491,0.042329174,0.01221477,0.0034938175,0.041066438,0.0037142118,0.0048557627,0.023834748,0.012458554,0.52060163,0.002533805,0.006491207,0.121394046,0.004007452,0.007930894,0.009363794,179,validation
0.00034184413,0.0020778493,0.00083059934,0.00050841575,1.658075e-05,0.9806842,0.0012474702,7.585587e-05,0.0022246314,0.0013550727,0.0011751555,0.0006491384,0.0026132518,0.0006253337,0.0019493275,3.2913056e-05,0.000114353395,0.00057497347,0.00038036675,4.3663713e-05,0.0010341501,0.00057506014,0.0008698295,180,validation
0.0073874053,0.0065276884,0.017762303,0.015047546,0.6292359,0.0034954483,0.0076657357,0.0068195257,0.011110837,0.008917347,0.007176631,0.01959893,0.012893102,0.012968631,0.013868393,0.043357156,0.047704242,0.0044333134,0.04997739,0.017899912,0.012344456,0.009252517,0.034555547,181,validation
0.0080264,0.036381673,0.030833459,0.042984635,0.03330638,0.11477631,0.034132347,0.042462,0.015901951,0.01903326,0.049756438,0.068186074,0.08774912,0.069997326,0.017111093,0.022493213,0.019297542,0.014581488,0.0382017,0.014943146,0.052631207,0.036676235,0.13053703,182,validation
0.8065867,0.010294298,0.051167615,0.005649854,0.0025036214,0.0029684086,0.004235803,0.0024581938,0.005751752,0.007418948,0.0030032415,0.012083285,0.004028649,0.0017958033,0.004921686,0.004055421,0.008248792,0.0056648366,0.014484753,0.013452387,0.025064198,0.00216362,0.0019981104,183,validation
0.036367178,0.018238775,0.032082397,0.03258261,0.06344064,0.013325261,0.032223295,0.0733461,0.019853864,0.013328595,0.017064176,0.09998357,0.024042396,0.039023183,0.027400827,0.027107423,0.11826572,0.00940254,0.104928255,0.111060865,0.0168488,0.020776648,0.049306814,184,validation
0.0015435856,0.003697435,0.0018863843,0.0014044323,0.00012945315,0.933507,0.003444128,0.00035147846,0.0056140744,0.005300323,0.004668247,0.0020701808,0.008457845,0.0022299322,0.01007373,0.00017752258,0.0007124685,0.0026777708,0.0017158894,0.00021034354,0.004516699,0.0019758197,0.003635253,185,validation
0.0016836085,0.0016901753,0.0007113414,0.0014611786,0.00049776386,0.004457521,0.0009358935,0.0004592003,0.0022938785,0.93787706,0.0042231726,7.635458e-05,0.0013891578,0.0024550452,0.0006298911,0.0065426966,0.0015828442,0.019387089,0.0005896544,0.0022193643,0.0042338446,0.00079972966,0.0038035365,186,validation
0.015767913,0.035449218,0.03260531,0.07217496,0.006051446,0.3617052,0.0225232,0.031378772,0.030834625,0.032135308,0.022963649,0.01899937,0.04522602,0.03377154,0.06621715,0.009523675,0.012106263,0.02343786,0.015430524,0.006618108,0.016892882,0.031466946,0.056720033,187,validation
0.0071600075,0.026937444,0.017082183,0.03332572,0.020850562,0.032343294,0.020010952,0.06549626,0.013469493,0.018876998,0.060575154,0.026921136,0.028602574,0.35268658,0.0095931785,0.03192369,0.021990802,0.009122054,0.05736319,0.04246298,0.010515698,0.024462542,0.06822751,188,validation
0.0062725507,0.01316181,0.038231645,0.019720886,0.013660562,0.0029856507,0.010031413,0.47176445,0.008047052,0.004954088,0.021610223,0.031710245,0.020517923,0.094915874,0.005487766,0.053984374,0.0096716685,0.005737694,0.03571442,0.037896547,0.0040343013,0.026362214,0.06352666,189,validation
0.0074321013,0.0037119722,0.010353055,0.0007274449,0.005608025,0.0036233796,0.0016526801,0.0008587772,0.0034273716,0.020474214,0.03322325,0.00091788336,0.0022328019,0.012007831,0.0044486267,0.0038608694,0.0011962315,0.37217396,0.4651702,0.035170734,0.0032024262,0.0028234131,0.0057027093,190,validation
0.0111841215,0.016344944,0.011528237,0.016737377,0.0025412089,0.53107387,0.01952972,0.009501878,0.013286176,0.023408122,0.026878221,0.04271231,0.07335347,0.017005488,0.03151525,0.004378473,0.009170578,0.014941013,0.016924566,0.004772132,0.053207792,0.015543979,0.034461074,191,validation
0.0048681903,0.0028634123,0.0031470929,0.0016268152,0.0014263638,0.0022297627,0.0020652697,0.0054970933,0.0025343602,0.00011161851,0.00022089951,0.9462828,0.0036941264,0.0020165304,0.00073540397,0.00052405725,0.009559656,3.18005e-05,0.0036865072,0.0014363114,0.0026189547,0.0010339395,0.0017890583,192,validation
0.0032126668,0.00054095255,0.0018712498,0.0010651825,0.0009432212,0.0025000921,0.0032532925,0.00050634705,0.0005202848,0.005771839,0.012124097,0.00081339217,0.0033798544,0.00056537543,0.0008102025,0.00063395366,0.0006261673,0.0046860008,0.00078692794,0.00033103328,0.9494526,0.00501918,0.00058602414,193,validation
0.0017775908,0.009395598,0.0037391735,0.003939249,0.0004601576,0.852345,0.0048369444,0.0012032216,0.011515072,0.016318696,0.008720818,0.0032810518,0.014842828,0.005379208,0.022575198,0.0009055188,0.0011853008,0.007952146,0.0042089685,0.0008258335,0.005865888,0.00497148,0.013755134,194,validation
0.0075384276,0.032995973,0.026131958,0.02688477,0.025003936,0.023698071,0.015179328,0.08292114,0.013144052,0.014062838,0.06717056,0.02685347,0.027997805,0.28074476,0.0142409215,0.061948363,0.018787881,0.012342781,0.06835892,0.03168211,0.0083767455,0.023796106,0.090139076,195,validation
0.009206095,0.02945866,0.012975559,0.01543885,0.0050928397,0.34683,0.030423375,0.016448783,0.014195872,0.094689965,0.02877287,0.010441468,0.048081737,0.022190552,0.042614534,0.010182824,0.009328717,0.08574748,0.017416414,0.005646616,0.022979446,0.028705426,0.09313193,196,validation
0.01921982,0.025847014,0.02842344,0.12045538,0.04488504,0.014128733,0.06318264,0.049385075,0.049450684,0.018737484,0.011929199,0.0380321,0.017319707,0.017032407,0.111256525,0.03993146,0.13067584,0.01380753,0.018218225,0.08000085,0.0130722895,0.04957728,0.025431314,197,validation
0.017545799,0.01853903,0.01670859,0.22173609,0.032445803,0.0076486655,0.033459503,0.034064952,0.027532877,0.024565654,0.007829888,0.020228066,0.013155935,0.020856047,0.016767304,0.018500218,0.03127354,0.018237831,0.020902043,0.33145705,0.020088414,0.030996285,0.015460446,198,validation
0.002123444,0.001422655,0.0005985364,0.0013190538,0.00040916854,0.0026296852,0.0006801689,0.0006418909,0.0018011273,0.94983923,0.0036642898,7.385442e-05,0.0010109447,0.0028186291,0.000450846,0.006067641,0.0022924538,0.011352171,0.00059951446,0.0021631478,0.003659816,0.0007176829,0.003663921,199,validation
0.0075417887,0.0047700675,0.008496473,0.012798476,0.6330632,0.0015072381,0.020905305,0.0044852556,0.01860347,0.0035817241,0.0019065418,0.022843609,0.0029685649,0.0046700793,0.014324352,0.018725004,0.14989354,0.0013891243,0.027498893,0.016377492,0.00554239,0.009958271,0.0081491405,200,validation
0.016188776,0.009440698,0.014168753,0.687248,0.031406563,0.005709951,0.008875916,0.030380161,0.022677151,0.00741574,0.002109693,0.019441077,0.014571144,0.013268098,0.013888975,0.0049743974,0.011461399,0.0039579347,0.0042510857,0.019690923,0.019348122,0.030759566,0.0087659005,201,validation
0.0024014243,0.0010498452,0.0014489129,0.00060727366,0.0005109289,0.0006219344,0.00063922233,0.001645405,0.0012911478,1.5525067e-05,2.7014481e-05,0.9825575,0.0007333702,0.00040082718,0.00017039485,0.000107303444,0.0032102524,4.119937e-06,0.0011562189,0.00030041664,0.000567734,0.00021681514,0.00031643317,202,validation
0.012308307,0.02562797,0.02831399,0.024400081,0.026972564,0.02582248,0.023969734,0.13169032,0.011699221,0.029553015,0.05523622,0.050485823,0.031089779,0.081008025,0.018458813,0.034478515,0.039661184,0.015945971,0.055953443,0.03714809,0.022995884,0.024777884,0.19240268,203,validation
