0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0031876557,0.0019192364,0.0033322063,0.0005515263,0.00071576994,0.003371059,0.0016078705,0.00031555447,0.0039861323,0.0016087393,0.95331156,0.0024185681,0.0014377809,0.00074422086,0.0005458075,0.0016995182,0.00048637294,0.006083597,0.0027214808,0.005257015,0.0038411403,0.00021417558,0.00064298225,3750,test
0.022664925,0.010601993,0.02381149,0.017574562,0.016931659,0.030934995,0.0061874683,0.011833238,0.021836188,0.020390337,0.024046978,0.018735372,0.021814596,0.039638937,0.0426925,0.021410974,0.4122586,0.01569774,0.009775028,0.014201166,0.0149555,0.013956653,0.16804916,3751,test
0.0005579452,0.0017658065,0.0002411035,0.0004538743,0.0013604937,0.0013044246,0.00087614893,0.98028404,0.00038039833,6.1487866e-05,0.00056591956,0.00025186714,0.00058506435,0.0007864328,0.0013905392,0.0013267796,0.00010296455,0.00019901863,0.0007150671,0.0059365216,0.00015164063,0.0005783132,0.0001240666,3752,test
0.00024115332,0.0013011032,4.211562e-05,0.00028118276,0.0008379598,0.00093713077,9.093643e-05,0.0003146234,0.0003941547,0.00033403322,0.0003780323,0.0011510993,0.0007431595,0.00014602618,0.0009303795,0.0015931891,0.0006714917,0.002448414,0.98556024,0.0011566757,0.00012440434,4.4183707e-05,0.00027838466,3753,test
0.009169874,0.0029348505,0.010758539,0.0017936704,0.041540287,0.0060147936,0.0055242875,0.0016086554,0.010016205,0.028838232,0.018644562,0.014652145,0.005203216,0.01409633,0.004670137,0.005359532,0.009212666,0.0029201598,0.002049357,0.0035561584,0.7507058,0.008300969,0.042429663,3754,test
0.0003379436,9.4696275e-05,0.00063909864,0.00013731449,0.0018473632,0.00023799262,0.00015804333,0.0012786632,0.0013647283,0.00043858914,0.00057602866,0.00013622771,0.00028702297,0.9839064,0.00065231806,0.0009829343,0.000440555,6.9475005e-05,0.00059682457,0.00012215019,0.00018212409,0.0003562706,0.0051571713,3755,test
0.011051112,0.01438295,0.034260202,0.00871449,0.026675118,0.0116296895,0.0143471435,0.012714432,0.031517338,0.19637746,0.028045801,0.027965676,0.025348473,0.01953327,0.016891511,0.09278655,0.03538387,0.01539375,0.0073553654,0.010414652,0.024978083,0.0070902505,0.32714278,3756,test
0.000709181,0.0012653718,0.0012255476,0.0013741042,0.0007116695,0.00053261843,0.0010541723,0.00060446543,0.001494954,0.0031046462,0.0013298311,0.963129,0.000548762,0.002376295,0.0006051103,0.0053796764,0.0012788099,0.0007974586,0.0012504585,0.0001825433,0.0036141146,0.0022052685,0.0052259243,3757,test
0.0028768906,0.001130177,0.00034375387,0.0010455361,0.9243553,0.0025173577,0.0015319868,0.006291031,0.0029982547,0.009608666,0.0019584508,0.0046517863,0.0033421628,0.007010683,0.0016940018,0.0013194926,0.0023108353,0.0012640416,0.0030736022,0.007617213,0.0046092602,0.005927024,0.002522549,3758,test
0.010163535,0.007489631,0.0070979954,0.0051432643,0.01315143,0.030949108,0.0014904501,0.01533401,0.0041129678,0.005096855,0.01469942,0.014221683,0.017463528,0.016345782,0.52343255,0.01497487,0.04449325,0.12605041,0.06297187,0.025328223,0.023041561,0.009623976,0.007323617,3759,test
0.0020762794,0.00046421526,0.003685702,0.000524625,0.003944159,0.0010965803,0.0012283635,0.002782817,0.005103681,0.0016254885,0.0026436911,0.0007971354,0.0005040915,0.9459444,0.0018984921,0.0035028914,0.0024399809,0.00034436313,0.0010345066,0.0004282653,0.0010874781,0.0013664158,0.01547627,3760,test
0.009184878,0.028082164,0.020092407,0.23610047,0.017996335,0.03354424,0.019089876,0.13536906,0.02851143,0.017084105,0.009601672,0.013758527,0.028679574,0.060201135,0.057812646,0.06181775,0.0442633,0.010744401,0.03465863,0.040920664,0.0051946533,0.055901047,0.031390905,3761,test
0.9598739,0.0019600287,0.00047350032,0.0030003614,0.00091951335,0.0026061574,0.006232048,0.0017529097,0.0010689514,0.0013976649,0.00248257,0.002502601,0.0037020815,0.0006212376,0.0019403117,0.0016765262,0.001785619,0.001285412,0.0006669696,0.00053426274,0.0015478065,0.0013412797,0.00062826666,3762,test
0.0011001598,0.0006583328,0.0029150792,0.00096951314,0.0058685346,0.0018894696,0.000753653,0.0045032147,0.0036663916,0.001549087,0.0046618455,0.0010193618,0.0006345626,0.9459875,0.0015854551,0.005433448,0.0008726176,0.00045227178,0.009251451,0.00069084205,0.0007074687,0.001198446,0.0036312374,3763,test
0.01336547,0.030558689,0.0067217113,0.6702208,0.006343528,0.011637304,0.028772058,0.04056971,0.032157883,0.01747151,0.0031195518,0.016202323,0.009729276,0.010413769,0.00805197,0.017164476,0.01609392,0.00534629,0.009725918,0.005203241,0.008420907,0.026043437,0.0066662384,3764,test
0.06438516,0.017319039,0.04142546,0.048985925,0.019518044,0.023621442,0.008644832,0.045829605,0.017146416,0.01443152,0.013825922,0.008005223,0.048257314,0.015780251,0.11548141,0.021781303,0.20470153,0.095437415,0.0231789,0.07172269,0.00810568,0.029668476,0.04274652,3765,test
0.0023789657,0.0017334013,0.001512263,0.0022078473,0.0013093326,0.0060949484,0.0014291849,0.004095558,0.0015873102,0.0004679731,0.008579286,0.0020292928,0.0011533103,0.0005490509,0.0034342841,0.0019055645,0.0043106824,0.9329101,0.009397105,0.0084378105,0.0020770526,0.00092407555,0.001475615,3766,test
0.026271123,0.014624822,0.058316015,0.0070740837,0.019840373,0.02766594,0.01996499,0.02782607,0.03657215,0.1211657,0.021702886,0.060741253,0.018121228,0.04442899,0.041086003,0.021344882,0.041996915,0.014366387,0.004540495,0.035331342,0.1335264,0.026595,0.17689696,3767,test
0.016761633,0.01349273,0.030198371,0.0044496437,0.00941937,0.008162565,0.030318586,0.0034483653,0.019118262,0.010082723,0.7307196,0.005589994,0.016843632,0.0049271365,0.0033636878,0.0071030078,0.015101969,0.015510112,0.0047704666,0.02164004,0.018053913,0.0043947203,0.0065293876,3768,test
0.0025421,0.038308218,0.0009594594,0.0023721738,0.004595398,0.004224358,0.004311727,0.0027558494,0.0041116723,0.0001942987,0.0056632785,0.00095292984,0.0020245519,0.00013265648,0.0035800468,0.0003450143,0.00056716613,0.004062217,0.0008698418,0.91378903,0.0018022623,0.00088570797,0.0009499134,3769,test
0.009959213,0.006614745,0.022803074,0.0013479629,0.0026094196,0.0083158715,0.009911365,0.001662965,0.008901515,0.004898895,0.028612975,0.009806756,0.005891583,0.0052175033,0.0072075985,0.003678631,0.0070602437,0.0047634067,0.0013273368,0.0034487434,0.80879974,0.009370361,0.027790071,3770,test
0.008853383,0.0051141614,0.014918449,0.0059811478,0.038133595,0.011234649,0.031890985,0.0036210543,0.0056389305,0.0155941695,0.020867879,0.018677978,0.0029038123,0.013366985,0.010753665,0.004754158,0.02684686,0.008254736,0.0023896142,0.006829191,0.71215636,0.026719352,0.004498917,3771,test
0.0062651923,0.0019090798,0.00085377594,0.002225817,0.85724837,0.0047154077,0.0044399993,0.0046524936,0.0030622922,0.013515057,0.0035463555,0.011050894,0.0061689154,0.012404455,0.0027706432,0.004341579,0.0063557033,0.0035163066,0.002904775,0.0059500285,0.020977192,0.014523406,0.006602302,3772,test
0.004338774,0.002279553,0.0028499044,0.0029790178,0.012219706,0.0020683147,0.0020848638,0.001959431,0.0065318877,0.8961921,0.0026925108,0.0052438993,0.0027164998,0.013180145,0.0071675805,0.008409913,0.003229881,0.0021208827,0.004224876,0.00349121,0.0017008941,0.0031226585,0.009195557,3773,test
0.001475078,0.0003240245,0.0037364862,0.00051006436,0.0037778008,0.000860332,0.0011889968,0.003149116,0.004915213,0.005665674,0.002059407,0.002251159,0.0012029428,0.91044044,0.0016088637,0.0047166296,0.0017377168,0.00021548035,0.00084468984,0.00033853133,0.0013458048,0.0025962412,0.04503937,3774,test
0.00064123276,0.00015551402,0.0013412721,0.00042282892,0.0023258633,0.0004534991,0.00032283267,0.0018602939,0.004649698,0.0029217326,0.0008735064,0.0005962445,0.0003219303,0.96159834,0.0014097887,0.0025608724,0.00075287715,0.00013644341,0.0004676598,0.00022654017,0.0003433643,0.000635794,0.014981843,3775,test
0.008171894,0.001147713,0.00573412,0.004522491,0.029517837,0.0051722946,0.0030078744,0.001964872,0.016175283,0.7387032,0.008583051,0.007658125,0.0055892994,0.063828066,0.0059826793,0.017710637,0.007995033,0.0020462675,0.00128567,0.0039859093,0.0050957515,0.005999177,0.05012282,3776,test
0.00047564684,0.0018462839,0.0010955287,0.0018988769,0.0023610604,0.0008716983,0.00069463096,0.0007488812,0.0020502098,0.0056492514,0.000508777,0.9455205,0.0043643606,0.0018035941,0.0007194344,0.0076642837,0.0022714066,0.00092122826,0.005133514,0.00029647732,0.0031221225,0.006134345,0.003847887,3777,test
0.030970309,0.01720797,0.017164232,0.08305176,0.028996393,0.04058851,0.013108343,0.17632793,0.040019058,0.020409625,0.015091025,0.014848354,0.031860244,0.039493628,0.059746593,0.020840615,0.09698527,0.02562126,0.023223864,0.14031848,0.0041174158,0.027983502,0.032025717,3778,test
0.016468754,0.025070738,0.020767208,0.035534862,0.030497164,0.018285817,0.010050176,0.049497098,0.044569425,0.038499955,0.023407452,0.012286325,0.044788722,0.048205342,0.01931848,0.034952737,0.0707103,0.054272324,0.029896744,0.032720648,0.010303508,0.008203783,0.32169244,3779,test
0.016751802,0.006503047,0.0299987,0.016343758,0.01913308,0.016627733,0.015638568,0.010574872,0.08549388,0.29233533,0.013649392,0.034559682,0.017536879,0.09059532,0.056269348,0.031071479,0.024875294,0.009096113,0.003294665,0.023695223,0.026465122,0.0190408,0.14044987,3780,test
0.022102548,0.023951488,0.009522892,0.014901755,0.020672811,0.050316967,0.013236034,0.023786783,0.009489973,0.01678532,0.012553263,0.0064306254,0.010302708,0.0060972436,0.06551478,0.0037773985,0.0073781223,0.010404856,0.0071792984,0.6399419,0.0048541673,0.014581482,0.00621761,3781,test
0.018172847,0.010246191,0.010805218,0.0071400283,0.032354005,0.029942503,0.008428653,0.017525524,0.02572702,0.28200203,0.030277245,0.015622775,0.051802732,0.055626485,0.019420184,0.03633102,0.027548047,0.010016936,0.0061823963,0.0063579474,0.042640325,0.009723982,0.24610591,3782,test
0.007209675,0.011798266,0.008390031,0.004994215,0.021599416,0.0052908654,0.002581202,0.07159903,0.015509153,0.008928796,0.004426923,0.015222656,0.009738172,0.49059746,0.04663672,0.03160224,0.009910551,0.009253361,0.015936123,0.00458564,0.009669646,0.021676179,0.1728437,3783,test
0.13935927,0.03101371,0.03971344,0.012231673,0.015957465,0.07658345,0.027458448,0.010518692,0.045578368,0.007913263,0.087572135,0.014295642,0.012465073,0.0046027377,0.008180628,0.005600243,0.035481647,0.037735872,0.002609105,0.06817625,0.2371769,0.053483427,0.026292639,3784,test
0.029796243,0.0129311085,0.03650972,0.010047329,0.023396356,0.030411704,0.017484367,0.014319907,0.01949295,0.020979578,0.018408753,0.03918235,0.06597564,0.087331034,0.031540576,0.037097856,0.017109215,0.014793464,0.0067560757,0.011233567,0.32030272,0.050042495,0.08485703,3785,test
0.004926197,0.0033906377,0.0014860366,0.003994191,0.0020800363,0.0075552245,0.0012127983,0.007015043,0.003232074,0.0008161596,0.009367571,0.0023937647,0.0015882251,0.00080119306,0.002935935,0.0020448735,0.0032317564,0.9084662,0.011377801,0.017262822,0.002141676,0.0009568312,0.0017229598,3786,test
0.013129726,0.020638844,0.007874795,0.6918169,0.0072134985,0.007929901,0.011536187,0.017967887,0.029307222,0.013256767,0.004708156,0.03561064,0.015174554,0.012718136,0.017867964,0.013680016,0.017444957,0.0068993187,0.0155464765,0.0066435416,0.005599734,0.019587714,0.007847095,3787,test
0.0006357027,0.0012356787,0.00033183023,0.0006180871,0.0008204336,0.0013166997,0.00046365536,0.9845073,0.00019527535,4.6233137e-05,0.00043648307,0.00039111523,0.00056871935,0.00075553893,0.0010354676,0.0015230703,0.00014539865,0.0003551712,0.0010277921,0.0029058245,9.731831e-05,0.0004703794,0.000116804906,3788,test
0.0050882245,0.0030998038,0.0025595818,0.0038850114,0.0016048078,0.9157233,0.004490938,0.00576393,0.0021762194,0.0015115134,0.0064575365,0.002600064,0.011319968,0.0021583552,0.002040017,0.0033034456,0.0019109186,0.0039385553,0.004521611,0.0069456417,0.0030765287,0.0022113898,0.0036126436,3789,test
0.0014889345,0.00031266527,0.0016614074,0.00035817505,0.0025293955,0.000778852,0.0007782064,0.0020332523,0.0050532604,0.0017826562,0.0031830466,0.00035986627,0.0011001563,0.9446318,0.0007506906,0.0022653935,0.0012189791,0.00025386654,0.00080164924,0.00029564777,0.0005600033,0.00084378215,0.02695839,3790,test
0.008973767,0.019809553,0.011309278,0.6604882,0.0061965133,0.014177492,0.009893353,0.032423306,0.03227146,0.009751129,0.005538637,0.024186421,0.014343014,0.011364175,0.019583115,0.029484786,0.014644569,0.008662505,0.017006788,0.014706121,0.0057808026,0.02285824,0.0065467507,3791,test
0.0019774826,0.0012659557,0.0002318063,0.00034346883,0.9551422,0.0009888568,0.0016800332,0.0025797398,0.00086037716,0.008184339,0.0011342416,0.001835381,0.0023265057,0.0015757103,0.0011189007,0.0026815815,0.0016633488,0.0006125391,0.0016315111,0.0038603544,0.0035804291,0.0023111224,0.0024142177,3792,test
0.027670525,0.004253808,0.024297638,0.011171734,0.029699365,0.028563002,0.0032639,0.020210866,0.01009925,0.027122127,0.013986773,0.008901889,0.011898374,0.03134416,0.1767171,0.016034143,0.31182247,0.064727284,0.025202379,0.07421386,0.013221339,0.011627746,0.053950246,3793,test
0.0075711203,0.0019858445,0.003804645,0.0030203233,0.015486318,0.0035410675,0.0035497602,0.0020144659,0.009528872,0.8696358,0.0046001975,0.009769814,0.0033247757,0.0095813,0.00816339,0.006694946,0.00638934,0.004900426,0.0024341648,0.0044021346,0.004861681,0.0037861648,0.010953324,3794,test
0.008925857,0.040744856,0.018228782,0.5458,0.009073074,0.010800565,0.009353276,0.033377394,0.06768513,0.01887705,0.004693612,0.023509907,0.017108312,0.023878716,0.013735834,0.024628894,0.01610485,0.010423974,0.019347234,0.02074263,0.002681576,0.033005133,0.027273381,3795,test
0.025016546,0.023801787,0.029860457,0.005929965,0.013467415,0.017428167,0.03209009,0.004125425,0.024366673,0.024404284,0.032635227,0.08788557,0.008913859,0.010702616,0.010402907,0.01440786,0.009280424,0.009497399,0.0044082827,0.004347314,0.54149604,0.015250558,0.050281156,3796,test
0.00025432877,0.00054941507,0.00080042105,0.00073268864,0.00019665321,5.793416e-05,5.8201418e-05,0.0003351019,0.9903493,0.00023986674,0.0009675304,0.00010682911,0.00018204402,0.0016853969,0.0006233005,0.0005670338,6.757698e-05,0.00012983178,2.9571906e-05,0.00024389007,0.00071676646,0.00043276628,0.00067354395,3797,test
0.0031998437,0.0023825709,0.003470585,0.0021542232,0.006269703,0.0062219203,0.0031031966,0.00548483,0.00590247,0.01089642,0.0057668393,0.8601523,0.0014340943,0.010056305,0.0014467529,0.009376649,0.002912227,0.0024505712,0.0034197222,0.0017643835,0.006922725,0.005898725,0.03931292,3798,test
0.0013803763,0.000926182,0.00052239455,0.0009115742,0.0007385966,0.9632497,0.0004220386,0.0028370076,0.0003491551,0.0007307457,0.0024518876,0.00058177783,0.0056075444,0.0007236281,0.00153393,0.0016131372,0.0012167788,0.0014912622,0.0038388574,0.007041474,0.000477134,0.00034260403,0.0010121581,3799,test
0.012672975,0.015885303,0.0110470345,0.0143476045,0.025451547,0.028530108,0.010969803,0.01331785,0.008919597,0.021180697,0.014430928,0.038177036,0.13666806,0.021061668,0.017596232,0.077513695,0.026341986,0.0057401005,0.00682149,0.005030475,0.021773037,0.0071833283,0.45933947,3800,test
0.0020035738,0.0023650706,0.0033056664,0.00063184794,0.0002623868,0.0022646636,0.0024532478,0.00023647684,0.0044640806,0.0019131047,0.9571547,0.0021142166,0.0016267531,0.0003952111,0.0007088093,0.0016428896,0.0014179046,0.0034997305,0.002488906,0.0058432873,0.0020921596,0.00020248475,0.00091294234,3801,test
0.003766579,0.00074823503,0.0016244394,0.0019596226,0.009220909,0.0015586625,0.0009625605,0.0009453302,0.003600194,0.92617327,0.0010474604,0.003979099,0.001121708,0.011189877,0.0065653003,0.005057602,0.0044122576,0.0012270544,0.0021259275,0.0019646524,0.0016290004,0.001835893,0.0072844233,3802,test
0.005711912,0.0015073396,0.0034445154,0.0018405111,0.011598796,0.0024878008,0.0022245338,0.0010558431,0.008293306,0.89340144,0.0032852362,0.0047351904,0.0021311487,0.012683302,0.008873331,0.0064055817,0.0057080267,0.002474073,0.0011828891,0.0029548998,0.0040649665,0.0023152423,0.011620091,3803,test
0.007824787,0.0017889655,0.0035214156,0.0044117705,0.02848825,0.0031859658,0.003695468,0.0076467954,0.009928832,0.8049321,0.0020843362,0.008092741,0.0033729929,0.03394315,0.011710162,0.013380257,0.00949449,0.0027581612,0.003552643,0.0046611847,0.0031497104,0.002265851,0.026109938,3804,test
0.013131233,0.12671077,0.029494321,0.23199382,0.014783383,0.014595506,0.019595511,0.01229102,0.024464818,0.0062052975,0.03339868,0.021695161,0.01601036,0.015158724,0.06981523,0.016124474,0.006439831,0.037945017,0.02131064,0.23617996,0.013615628,0.01213659,0.0069040563,3805,test
0.0025529345,0.00083869277,0.0025312407,0.0016195042,0.0052145617,0.0017642997,0.0019748292,0.0074273734,0.0065097874,0.006304119,0.0016702422,0.0045173136,0.0013687243,0.8212777,0.0034222642,0.0034947162,0.0040707598,0.0006276075,0.00099124,0.0009977053,0.003193715,0.01348411,0.10414654,3806,test
0.017855844,0.02679941,0.04733387,0.0063279355,0.00836741,0.022828963,0.041531693,0.01297683,0.014864687,0.0077290153,0.015822468,0.02435865,0.03746556,0.018392,0.016037023,0.011388645,0.022702718,0.025461502,0.005515343,0.0150324255,0.46017003,0.10939242,0.031645514,3807,test
0.013811017,0.0025769263,0.0022920903,0.0035266136,0.33303303,0.006637736,0.006348113,0.0029635627,0.02146153,0.44713205,0.009254485,0.0059371307,0.0054707797,0.018735861,0.0052800616,0.008554015,0.011823944,0.00305867,0.0016267946,0.0045170127,0.019756025,0.008348308,0.057854258,3808,test
0.047405798,0.02221124,0.012914818,0.02120434,0.037864577,0.10832976,0.029353902,0.008985988,0.023841111,0.11107129,0.024193324,0.021830652,0.040014215,0.03096126,0.010044925,0.05564076,0.05211366,0.013367419,0.0035720738,0.019359294,0.02279546,0.022767317,0.26015684,3809,test
0.013728548,0.008402284,0.013172247,0.010613805,0.016581813,0.016558113,0.0068964227,0.016546955,0.0155394105,0.009294283,0.010705774,0.08737923,0.0063025123,0.5359228,0.01058698,0.021301156,0.0074664536,0.011709683,0.016036982,0.0059797172,0.016798755,0.030006412,0.11246963,3810,test
0.0044372645,0.0013905742,0.008660522,0.00089398253,0.0020640017,0.0013640196,0.004881568,0.0004686991,0.0036705998,0.00453462,0.010163888,0.0062148115,0.00093875214,0.0037351276,0.001346897,0.0018362583,0.0027570287,0.0010436919,0.0002972399,0.0008775663,0.9281903,0.0032192704,0.007013307,3811,test
0.005619704,0.0033939232,0.0071326667,0.001288731,0.0009868367,0.004679977,0.0033812926,0.00065105956,0.0070940424,0.0027090535,0.92381066,0.0036560767,0.0027917542,0.0013248639,0.00065898563,0.0037705312,0.00062578166,0.009268551,0.003748104,0.0063777464,0.0054145586,0.0004851642,0.0011299098,3812,test
