0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004212341,0.0030601185,0.0039998847,0.8860973,0.0031601626,0.011473816,0.003968793,0.0056796847,0.0055303997,0.0010375201,0.010253771,0.0030490197,0.0060526794,0.0037895974,0.0035122812,0.005186891,0.017770533,0.0045776516,0.0033679092,0.0045246417,0.001251601,0.0020811039,0.006362292,3347,test
0.002077514,0.0019506896,0.0031199022,0.0025567524,0.00076685345,0.00028062818,0.0038533774,0.00037013678,0.0007767221,0.0055344454,0.0003622888,0.0019761273,0.01607738,6.914383e-05,0.010872007,0.002226144,0.93784666,0.0008347098,0.0034468134,0.0026379656,0.0010074246,0.0010832467,0.00027319597,3348,test
0.002234558,0.0014599476,0.007368411,0.0024698048,0.0052725943,0.0019147167,0.0025596342,0.004563111,0.004200597,0.0046081496,0.0026581357,0.015803527,0.0040625734,0.0015167645,0.0034240633,0.015058977,0.0025425479,0.107776836,0.803124,0.0024115948,0.0015326457,0.0027249723,0.00071180327,3349,test
0.009239208,0.0031029007,0.0052999137,0.00073058705,0.0014827412,0.0012596637,0.0037031611,0.01441892,0.0013780652,0.006321731,0.006186647,0.0033047583,0.0008075825,0.00075056724,0.0029131281,0.0022618894,0.0016755288,0.0024614027,0.0007931389,0.000871086,0.9077419,0.007951573,0.015344045,3350,test
0.010949938,0.006381985,0.0051554944,0.81792074,0.0036117358,0.012268056,0.0051734913,0.0044355853,0.011004694,0.0029542858,0.013398089,0.007065699,0.009430739,0.005719045,0.012917618,0.00617838,0.026526688,0.008807685,0.0063094944,0.0074685435,0.0039819074,0.0036778327,0.008662154,3351,test
0.024807753,0.008169266,0.015083955,0.57688355,0.009213844,0.020137321,0.015052197,0.018516937,0.03176029,0.0142548485,0.017491069,0.0063035036,0.026681166,0.015224444,0.008821273,0.026500478,0.03837771,0.029323969,0.028029362,0.025043048,0.0082492195,0.013259344,0.02281538,3352,test
0.07686276,0.013985506,0.013505646,0.07374107,0.0055075525,0.01659562,0.013433463,0.016926883,0.013643301,0.003935714,0.024461478,0.011239103,0.021447288,0.019257132,0.034052707,0.030996151,0.011756878,0.028479178,0.005454922,0.48529458,0.013657972,0.028316256,0.03744881,3353,test
0.0021073876,0.030604597,0.0124391075,0.0012563526,0.7069981,0.0050420277,0.008976149,0.014983783,0.020094734,0.06396412,0.010212356,0.014421565,0.013247843,0.016539864,0.003320048,0.012594711,0.004839089,0.01233971,0.007199945,0.0054544853,0.010331775,0.0126669975,0.010365158,3354,test
0.003466306,0.0028304537,0.0006794021,0.0032356456,0.0014834526,0.0034135454,0.0051579783,0.0028817975,0.00846885,0.0061172936,0.9162479,0.0028554145,0.002956535,0.004523714,0.004311089,0.009561973,0.00078834995,0.0065413313,0.00053452904,0.0050662854,0.0058982773,0.000856896,0.002122902,3355,test
0.00078025745,0.008378836,0.0036230204,0.000498158,0.88307697,0.0019487499,0.0056601283,0.0049456116,0.008920556,0.009776429,0.0062100855,0.0046838936,0.012991847,0.0073541626,0.0026783268,0.015200026,0.0015736523,0.0050524394,0.0059775515,0.00301786,0.0014591495,0.003950675,0.0022416394,3356,test
0.009814287,0.010501365,0.010068382,0.6716952,0.0060046474,0.009673471,0.01498777,0.0044209487,0.024179075,0.0047276784,0.01790216,0.01969813,0.013170804,0.009357657,0.057100248,0.0057167034,0.055779614,0.010420938,0.0070718043,0.013528521,0.0065521486,0.0069430065,0.010685511,3357,test
0.013246889,0.0077004475,0.005979975,0.798697,0.003891111,0.016964762,0.006972769,0.0029891469,0.014218067,0.0039071916,0.01563618,0.006317113,0.011375984,0.0034854822,0.011553382,0.0067243455,0.029878244,0.011110466,0.00943511,0.010228026,0.003126075,0.0038603623,0.0027017985,3358,test
0.0019463893,0.30630818,0.009353022,0.00018717973,0.0082664685,0.015341232,0.0052437535,0.0031075773,0.0014645889,0.0018083972,0.0034090157,0.00028673848,0.0045792656,0.0012045834,0.0034069926,0.005903892,0.000781576,0.0008709358,0.0020828196,0.009588438,0.018860815,0.5908562,0.0051419777,3359,test
0.01051526,0.0078107007,0.010808006,0.76608264,0.0061897575,0.013816102,0.0060861534,0.006427156,0.011522823,0.0054013566,0.008478112,0.009680383,0.008543792,0.0054703867,0.010106583,0.0067081456,0.045157462,0.012083048,0.009150364,0.011644999,0.006494504,0.005231728,0.01659049,3360,test
0.00083308044,0.0006911257,0.005132318,0.00053433125,0.0017182385,0.0018786672,0.0014991158,0.0022617106,0.0014893631,0.0030170106,0.0010641238,0.008680095,0.0013196374,0.00068908086,0.0015875128,0.0068643694,0.0009188423,0.014627553,0.9411189,0.00048152416,0.0011917404,0.0021316712,0.00026993518,3361,test
0.0073604644,0.009987456,0.004569765,0.00087153213,0.006412706,0.0074933884,0.008693565,0.019982228,0.018007614,0.8242249,0.009208433,0.01946291,0.0018772854,0.0051762722,0.0020322904,0.0030072134,0.0030550028,0.009454621,0.010649369,0.0046845716,0.014883245,0.0064352695,0.0024699993,3362,test
0.0054152883,0.0009724468,0.0058053806,0.005615181,0.0021620442,0.00096581865,0.0012174495,0.005967495,0.0062612332,0.0064107715,0.0018665611,0.0063748504,0.0024081331,0.0021784185,0.0010772765,0.0021207482,0.0027260387,0.9176512,0.009031779,0.008515792,0.001227698,0.002706876,0.001321541,3363,test
0.0013801471,0.0006870142,0.0017163387,0.00034120123,0.00036741636,0.00015150911,0.0010994801,2.6853711e-05,0.0006402644,8.012649e-05,0.001928587,0.0037408625,0.001054906,0.0007331297,0.96713716,0.00869804,0.00096026255,0.0003113037,0.0073610716,0.0002838494,0.00086756254,0.00034876916,8.422023e-05,3364,test
0.048991177,0.038883787,0.011805224,0.005513537,0.009400443,0.03187002,0.011368747,0.032539,0.013275497,0.08149647,0.024333062,0.012962222,0.009395743,0.008463082,0.007948567,0.023201415,0.0039783935,0.021021077,0.0101140505,0.006251032,0.1783093,0.04321935,0.3656588,3365,test
0.88812566,0.0036114412,0.004046476,0.0042788633,0.001035433,0.0037128055,0.00082758296,0.0032110394,0.0020744489,0.0040853037,0.007855382,0.0010037093,0.006407632,0.0038277833,0.023098212,0.010400178,0.0033144574,0.004680457,0.003232444,0.00904742,0.007489924,0.003911985,0.0007214318,3366,test
0.0064465576,0.0019256772,0.0073946323,0.006042602,0.004656583,0.0013598144,0.0020471571,0.0053484556,0.00988245,0.009703893,0.0038178386,0.00945804,0.003601851,0.002962488,0.0028075143,0.0048799035,0.0034335507,0.8721623,0.022577122,0.011069577,0.0023336434,0.0042144414,0.0018739337,3367,test
0.0053463387,0.0032082207,0.006814378,0.0009480082,0.005649924,0.001561681,0.02536277,0.12178629,0.0052101784,0.0615018,0.0048128976,0.037348628,0.0016322889,0.0018857846,0.0024419485,0.0014418782,0.0042775557,0.013651246,0.009269687,0.009874125,0.6559538,0.013231932,0.0067886426,3368,test
0.02092466,0.011956411,0.0173506,0.0048824,0.009570956,0.01340147,0.0069972374,0.014906399,0.0107344035,0.012295991,0.01861827,0.013737209,0.01479236,0.7368226,0.018805142,0.0114167305,0.0049956543,0.010510832,0.009050816,0.008125848,0.008322444,0.01188486,0.009896747,3369,test
0.01425607,0.009646814,0.007479139,0.7159724,0.0063994653,0.029848265,0.007329281,0.0049113804,0.0141510395,0.007264668,0.012922887,0.015548814,0.014106614,0.0056774896,0.015946774,0.007122149,0.061433475,0.009759029,0.009870393,0.01134374,0.004935971,0.0045252163,0.009548893,3370,test
0.03009966,0.016362345,0.046081156,0.0075862794,0.022741701,0.015517168,0.0061518964,0.028198814,0.017844107,0.010618538,0.014761728,0.006306893,0.010964017,0.576734,0.023630146,0.042175002,0.0040052556,0.0108311325,0.0064068967,0.011242633,0.021213701,0.025357401,0.045169517,3371,test
0.0091257375,0.016901504,0.004563676,0.0026835224,0.005707983,0.019963315,0.013841131,0.009703367,0.017709786,0.0039477814,0.008069314,0.02512446,0.7406963,0.007979907,0.03928745,0.01848222,0.012069719,0.0036898947,0.005912176,0.012789549,0.004841995,0.010348713,0.0065603685,3372,test
0.0031812447,0.0042169695,0.0012059775,0.0011263819,0.0011342072,0.0017765705,0.00364412,0.00485595,0.01095958,0.93169975,0.001777545,0.0031662248,0.0010054903,0.000941288,0.0011221415,0.0006936864,0.0065654297,0.005595649,0.004011073,0.005256894,0.0028614332,0.0024942898,0.0007080866,3373,test
0.08914936,0.06565502,0.03459698,0.10021836,0.019264013,0.050544623,0.019102259,0.08417854,0.011404899,0.011370777,0.03681539,0.05250832,0.029064238,0.027354078,0.049829796,0.053886212,0.009141985,0.04828787,0.03317382,0.023445604,0.041279346,0.027115652,0.08261281,3374,test
0.011400258,0.009689984,0.021492602,0.0064271255,0.012025694,0.0052219727,0.008233261,0.015718795,0.01560203,0.012954783,0.010159563,0.008962317,0.008758087,0.7661031,0.009369122,0.010211638,0.0061930283,0.012530691,0.0057349526,0.00864922,0.00961995,0.0128518045,0.012090033,3375,test
0.007789734,0.008126221,0.013072277,0.71135587,0.011285228,0.07103915,0.010217931,0.0143065965,0.013675556,0.0017056657,0.013775682,0.011468335,0.01398636,0.015516046,0.009115993,0.006933489,0.013823848,0.00708742,0.00798453,0.011000046,0.0034987258,0.009973284,0.0132620325,3376,test
0.02632126,0.037193574,0.01976403,0.06329585,0.008486948,0.29581508,0.013781863,0.026889125,0.016886812,0.006032288,0.024444316,0.032675933,0.03143951,0.033075944,0.028298762,0.024110103,0.009020039,0.00917642,0.0282587,0.008593911,0.018159254,0.06620499,0.17207529,3377,test
0.012333205,0.0040489263,0.025338538,0.0104129175,0.0116310585,0.003115971,0.015383869,0.5736097,0.004857484,0.010603082,0.005175306,0.02219333,0.0051222267,0.0056138933,0.0033847005,0.0070164637,0.008713405,0.04534105,0.0031324462,0.009680942,0.11921246,0.013791406,0.08028768,3378,test
0.014216009,0.04435772,0.012913646,0.006188397,0.007995343,0.09657047,0.011098949,0.018577876,0.013270309,0.031118326,0.016051548,0.013607451,0.009735489,0.004640067,0.00458368,0.027732361,0.002582771,0.016962463,0.008808122,0.0092395805,0.06386101,0.08398004,0.4819085,3379,test
0.0016054647,0.014905134,0.006674411,0.020372268,0.06535289,0.025946906,0.029816313,0.017160917,0.28963676,0.01023906,0.20075299,0.009910248,0.03400693,0.02578241,0.0047551114,0.034916393,0.0030753189,0.021792091,0.0042174784,0.0063450933,0.011044786,0.05276548,0.10892554,3380,test
0.011420108,0.01867899,0.030884063,0.044540055,0.009802176,0.028508332,0.012741751,0.035949357,0.0098878555,0.0046153218,0.0122948345,0.006431237,0.008890015,0.15838663,0.009523727,0.01883153,0.003904881,0.015605263,0.0125619145,0.007778313,0.015025368,0.05527278,0.46846554,3381,test
0.009796308,0.021854524,0.010861602,0.023357073,0.0037602026,0.0022956103,0.018310117,0.005231828,0.0017531541,0.018157426,0.0016151806,0.010116954,0.031304885,0.001265821,0.017161196,0.0046052863,0.71294343,0.0065742154,0.0070261685,0.06685738,0.006628081,0.014164682,0.0043587526,3382,test
0.013475317,0.07023686,0.019874671,0.04542122,0.03195607,0.0058944835,0.02579409,0.032239437,0.0035618371,0.023230994,0.007383977,0.028676437,0.03414768,0.005311735,0.01636975,0.0039635818,0.21492161,0.008677607,0.0040343762,0.0883022,0.26451325,0.027628502,0.024384294,3383,test
0.0071783983,0.007401139,0.002178418,0.0005801439,0.003008708,0.0026423116,0.003364571,0.009849658,0.0074773342,0.8957429,0.0032134259,0.0065605203,0.0017553278,0.0029566705,0.0010741709,0.0012618634,0.0047188583,0.00768317,0.009071802,0.0029235913,0.012547258,0.004136879,0.0026728222,3384,test
0.008009939,0.010509154,0.013633581,0.004100676,0.011352945,0.007335887,0.0059997165,0.012668013,0.01102619,0.011831399,0.010945006,0.008731868,0.0045089293,0.81790686,0.008192941,0.009491483,0.003176648,0.0055349967,0.007619212,0.0041119526,0.005243227,0.009611863,0.008457544,3385,test
0.012284948,0.023543028,0.01213539,0.22587705,0.011068858,0.01779251,0.02676245,0.0074140956,0.010018579,0.012267106,0.01618503,0.049918354,0.037925184,0.0070860195,0.05477533,0.023373766,0.30244035,0.014964796,0.027216485,0.019373361,0.0075638397,0.009420213,0.07059334,3386,test
0.026510617,0.034616914,0.018031618,0.05367982,0.006690098,0.015295276,0.050365236,0.014137284,0.009157815,0.096776485,0.014913311,0.045830935,0.020808116,0.012192997,0.024700562,0.035775553,0.13059154,0.047655586,0.06364585,0.21077515,0.01738627,0.022486657,0.027976394,3387,test
0.0017426949,0.0014322924,0.00026032724,0.0013828671,0.00025975564,0.0028011876,0.000991298,0.00032267818,0.00096807384,0.0004917626,0.9692513,0.0011101789,0.00081742206,0.00063283026,0.0015952621,0.0027381962,0.00015809142,0.0034218966,0.000414214,0.0012995594,0.0072844676,0.00030023695,0.00032342126,3388,test
0.0005293245,0.010579784,0.0056249956,0.00044587918,0.8960799,0.0024834876,0.0044914125,0.0070526386,0.009904772,0.017738918,0.0022733293,0.0026658585,0.00580358,0.006810212,0.00068121386,0.0055458294,0.0020530964,0.0043181204,0.004399269,0.002479577,0.0009157572,0.0060646427,0.0010584538,3389,test
0.018198876,0.014032479,0.021808894,0.025890449,0.011119457,0.012482667,0.010649964,0.025626857,0.019333815,0.01295846,0.013209235,0.015612271,0.016674235,0.5893035,0.016868645,0.0106111,0.009587642,0.014704441,0.011667397,0.009570869,0.014427613,0.020854618,0.08480654,3390,test
0.0005224356,0.013375831,0.0054402086,0.00069229794,0.87036914,0.0021906726,0.009650182,0.0082311975,0.009347886,0.010021996,0.005687309,0.0043550837,0.008025028,0.007744317,0.0008644787,0.011292436,0.0020436351,0.0052437233,0.0050115497,0.004279168,0.002711075,0.010362038,0.0025383374,3391,test
0.006287559,0.005787484,0.0043239174,0.8445394,0.0044610864,0.01218175,0.0073564057,0.003346992,0.012126206,0.0024123348,0.012785395,0.0052103703,0.00975075,0.002171816,0.0056203264,0.0043695075,0.02423135,0.009379995,0.0032703804,0.011889237,0.002392779,0.0034021987,0.002702759,3392,test
0.008616437,0.008159065,0.011583168,0.003182256,0.011683961,0.0075872573,0.0038234042,0.0121093225,0.006215931,0.0048165354,0.009789072,0.0022991467,0.005946793,0.8471373,0.01034399,0.020360077,0.00189181,0.0025561294,0.0028636493,0.0036951248,0.0017998609,0.0058659418,0.0076738424,3393,test
0.00068698975,0.0062791454,0.0012769663,0.0012537942,0.0028368465,0.008998889,0.008139496,0.0064523793,0.0016205136,0.0042753927,0.002249118,0.9051538,0.0050388114,0.0010355617,0.0042015132,0.00074562465,0.0026381535,0.004769809,0.004250506,0.0017141771,0.017106542,0.0019202313,0.0073558027,3394,test
0.011537338,0.0045808027,0.0087964125,0.8028026,0.00478236,0.0053980355,0.003983776,0.005357657,0.015387082,0.005430353,0.009634545,0.004435717,0.0051735146,0.0023547427,0.0059464104,0.0030287413,0.04547425,0.023318714,0.0032300088,0.011004407,0.00557669,0.0040378324,0.008728017,3395,test
0.008954881,0.013241351,0.0057014646,0.004338496,0.00444576,0.0042470433,0.05770077,0.055525985,0.004011139,0.0056700795,0.007722564,0.011039393,0.02682371,0.0010493811,0.0070038205,0.0043216394,0.007499942,0.015947005,0.004412903,0.6766761,0.050257325,0.022466812,0.0009425287,3396,test
0.002589528,0.008553776,0.002101902,0.0064202985,0.0073708515,0.00057174615,0.004627319,0.003607754,0.0009072067,0.013409014,0.00052051776,0.0028011466,0.015661208,0.00014359906,0.003843121,0.0008989089,0.88355005,0.0021659327,0.0016369076,0.03111601,0.0028875493,0.0041544046,0.00046120994,3397,test
0.009379248,0.004691834,0.006757027,0.8212694,0.0045058774,0.016671801,0.0090053445,0.0041933693,0.014837955,0.003432141,0.013203489,0.0039982283,0.008926019,0.0021049038,0.00638236,0.0047203195,0.030885782,0.008836006,0.0037485429,0.012673516,0.0023553402,0.0043509225,0.0030705426,3398,test
0.0055633364,0.0073185125,0.0010096759,0.00033810295,0.0015828125,0.0010627925,0.0014064889,0.00414203,0.0045760795,0.94631624,0.001552238,0.001271751,0.00091097644,0.001238101,0.00092738157,0.00059989933,0.0033373812,0.0036973746,0.0026226214,0.0021616023,0.004694699,0.002574408,0.0010954944,3399,test
0.002765486,0.012080713,0.0058243256,0.01030389,0.0010452014,0.87797916,0.0036474734,0.012564566,0.002350721,0.001848483,0.007022975,0.0067574824,0.0032118065,0.002528311,0.0013343085,0.0030857052,0.00060798496,0.0012709721,0.0031019684,0.0011983836,0.0021225556,0.022115566,0.0152319195,3400,test
0.0063092546,0.004223935,0.0020407827,0.00024519084,0.0018051148,0.0074025933,0.003363641,0.00030916408,0.0015424474,0.00091599236,0.009529643,0.00034839407,0.0053415275,0.00019634861,0.008115441,0.92652786,0.0010403397,0.0005335756,0.010435504,0.0014008875,0.0015706054,0.0041331253,0.0026686061,3401,test
0.0013661548,0.003097493,0.00035995975,0.00011249794,0.00065863354,0.00033713272,0.0008176742,0.002708461,0.0029033876,0.97655314,0.00059897563,0.00087100716,0.00022237914,0.00020155741,0.00024868164,0.00012606743,0.0018638624,0.0015839853,0.0007095975,0.0011314686,0.0021010055,0.0011156745,0.00031126203,3402,test
0.00018826188,0.0073332717,0.0022763272,0.00044886573,0.93677676,0.00131633,0.004438117,0.0026988622,0.0038895598,0.0018838788,0.0059290496,0.0012840604,0.005500648,0.002876967,0.00079622515,0.00998225,0.0012587951,0.001189077,0.0014471472,0.0014810183,0.0013064115,0.0034696523,0.0022285148,3403,test
0.0013951024,0.008302169,0.0069215284,0.021990594,0.0056850566,0.005847377,0.023523077,0.006019421,0.0041497974,0.012306764,0.003417967,0.38779587,0.033646904,0.000390482,0.01563503,0.0035117483,0.41260687,0.010344491,0.022460556,0.0045937663,0.00628523,0.0013396699,0.0018304518,3404,test
0.05388355,0.016075285,0.015111995,0.41079894,0.0063742637,0.020795066,0.027246064,0.019732492,0.015462509,0.0048431833,0.045919787,0.021971388,0.022171425,0.019208523,0.09664011,0.021148687,0.040859178,0.016905718,0.01461513,0.04596222,0.01362075,0.0120721515,0.038581565,3405,test
0.049085673,0.031053534,0.02319099,0.21954913,0.0117525095,0.016414711,0.025624573,0.015859473,0.023681212,0.010814801,0.022633802,0.021451637,0.026169037,0.014911009,0.076031365,0.012746356,0.039283134,0.027854871,0.005354804,0.25042555,0.024041489,0.031187259,0.020883067,3406,test
0.0029765184,0.0020355694,0.0020961652,0.0001719949,0.0010479018,0.00028989298,0.00249646,0.0025237652,0.00033363188,0.004570938,0.0029599234,0.00365754,0.00055302965,0.00029553368,0.0027859788,0.00068422355,0.0015515893,0.0011249783,0.00082148495,0.0007190748,0.9632338,0.0021593363,0.0009106178,3407,test
0.0065243253,0.054211494,0.009375248,0.00621352,0.010020345,0.016886013,0.009063206,0.013751319,0.0076576984,0.005863717,0.028089155,0.009350002,0.008333403,0.04933596,0.028302964,0.047257677,0.0014954368,0.00552585,0.007237666,0.0068506678,0.017829027,0.03331398,0.6175114,3408,test
0.016985359,0.011139793,0.024694908,0.007675982,0.0070633376,0.01644654,0.008380541,0.04147899,0.013109623,0.028654834,0.013770685,0.03814796,0.019996956,0.604824,0.020356083,0.005207364,0.011154079,0.017659107,0.0325258,0.0051172916,0.01586262,0.016071705,0.023676392,3409,test
