0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010118,0.012263851,0.014037218,0.0044562295,0.0050789164,0.009316553,0.013265386,0.66673076,0.021374622,0.011877896,0.007937012,0.0069905375,0.023576386,0.011414896,0.0075996253,0.014323974,0.013284934,0.014820624,0.023112426,0.017945286,0.007966374,0.014038466,0.06846998,4014,test
0.0055425945,0.008700242,0.0056315856,0.0038969845,0.007948677,0.005561906,0.0026111382,0.0036084824,0.010510838,0.0036987667,0.0015261117,0.0050485004,0.005829997,0.8918314,0.0020929156,0.0033858363,0.010111278,0.0019193598,0.0017131915,0.005475543,0.0026994925,0.008928581,0.0017265812,4015,test
0.010298833,0.056397807,0.022904221,0.10374152,0.015683766,0.006188757,0.0771084,0.03216253,0.01943712,0.014802286,0.010334732,0.020322967,0.031558864,0.011251783,0.14349367,0.008528876,0.066357665,0.012011574,0.02365399,0.23295161,0.035562973,0.020352274,0.02489384,4016,test
0.03715346,0.033230048,0.012925802,0.014782742,0.018295515,0.012216133,0.027927667,0.027442304,0.05801125,0.015006545,0.0126203755,0.08801657,0.03908692,0.032811712,0.01758335,0.012953745,0.018810837,0.03795646,0.04616987,0.04488263,0.13650219,0.06554095,0.19007288,4017,test
0.0026462614,0.0025731241,0.001256947,0.003384652,0.006750995,0.0017015262,0.0008508081,0.00054042635,0.3524895,0.5766307,0.0015624621,0.008379184,0.0031588783,0.008072316,0.0008165807,0.0011005242,0.0006076292,0.010306847,0.0028246623,0.0008665044,0.0021474892,0.003008148,0.008323794,4018,test
0.021747459,0.010767755,0.011736361,0.012242825,0.013805316,0.02804619,0.008745473,0.018030932,0.025762986,0.0048430683,0.005890193,0.0046066353,0.034599014,0.6559149,0.009118852,0.049301833,0.03376028,0.0043012477,0.0032137104,0.003945333,0.011286883,0.01483148,0.013501278,4019,test
0.006067234,0.009307821,0.017802194,0.009251096,0.02482146,0.0810112,0.007435436,0.00268182,0.007273713,0.01420656,0.014446057,0.037687894,0.023349509,0.0053929836,0.009919017,0.01146306,0.018503772,0.6034029,0.020085875,0.0017977126,0.014477239,0.024850218,0.034765247,4020,test
0.0034091084,0.0027731217,0.0017119007,0.0005939226,0.00094984635,0.0025614905,0.0020853789,0.00073327316,0.007492082,0.0062897718,0.0025371287,0.0037435878,0.004600969,0.0006772907,0.009236355,0.006239759,0.0017598043,0.0103104,0.018535754,0.012925001,0.88760805,0.006658565,0.006567407,4021,test
0.0013384632,0.00065554056,0.0012782854,0.002267101,0.00028403063,0.0008192429,0.0034897656,0.00059502455,0.0002527597,0.010749922,0.965462,0.00037148237,0.0005645067,1.6781038e-05,0.0003676366,0.0065143737,0.00035745982,0.00090871955,0.0015015852,9.25154e-05,0.00056251214,0.00095479423,0.0005955221,4022,test
0.010809148,0.0060092923,0.0053515616,0.0011977409,0.0018802192,0.013544294,0.0043907184,0.8928861,0.004771142,0.0012115411,0.0011867796,0.0012118174,0.006247737,0.0033524605,0.0022236705,0.00286812,0.0018539825,0.0014188228,0.006627751,0.023605103,0.0009952479,0.0038572492,0.002499408,4023,test
0.0051213503,0.0055364147,0.008254326,0.632561,0.02577012,0.00223278,0.12147901,0.010009737,0.017267952,0.007291843,0.013554507,0.005736882,0.0476941,0.009238003,0.0041155345,0.016261274,0.0123601165,0.016682316,0.008157845,0.0036505018,0.0049106386,0.005366159,0.016747504,4024,test
0.0075164097,0.013467346,0.006545896,0.008840127,0.0187325,0.0061972253,0.0029414126,0.007857213,0.007560973,0.0044591795,0.0025868444,0.029659504,0.0015444646,0.0006412223,0.33673197,0.0032587969,0.009215757,0.037925713,0.42639482,0.012567751,0.03736453,0.00951909,0.008471132,4025,test
0.0033554486,0.06883311,0.01139159,0.02366017,0.009793216,0.0029716003,0.04316892,0.018459963,0.011523238,0.006988525,0.003214681,0.009123016,0.021062363,0.008840349,0.013572754,0.00349214,0.021363523,0.0030490593,0.0044440157,0.67895013,0.011020378,0.017282119,0.004439703,4026,test
0.0028406966,0.0011981053,0.003016968,0.0006146192,0.0012770225,0.00259861,0.0034017419,0.00035533434,0.004950898,0.019790921,0.006144762,0.003273887,0.0023990653,0.00021665379,0.004748716,0.0028136189,0.0016136565,0.007845918,0.01181233,0.0076162266,0.90185297,0.0038662662,0.0057510505,4027,test
0.0098062875,0.017620642,0.017578177,0.01226539,0.025399258,0.06193758,0.014412423,0.01434924,0.03749924,0.013244431,0.0050580893,0.015173115,0.02952491,0.5780184,0.008718753,0.026308026,0.01924116,0.014129922,0.0061712824,0.00552514,0.017378712,0.025163675,0.025476135,4028,test
0.0045048073,0.0024167495,0.007467527,0.0028574911,0.010194759,0.0125727635,0.0069763907,0.0012677253,0.033623688,0.77695704,0.017198717,0.0140123945,0.0031416232,0.0029589885,0.0023414972,0.0013128667,0.0010654858,0.017017065,0.007817726,0.0021045941,0.015855603,0.009223839,0.04711059,4029,test
0.0052827415,0.031781893,0.012805459,0.6299742,0.02049574,0.0050112545,0.010160042,0.0045725377,0.0070864568,0.005731185,0.004659142,0.005667759,0.00822315,0.0059683616,0.15718512,0.01221944,0.031143863,0.0041789543,0.012665666,0.0030454875,0.004965936,0.012387044,0.0047885724,4030,test
0.004043879,0.0017898671,0.011149393,0.0016436691,0.0051600356,0.005785001,0.0076082083,0.9226509,0.0024476973,0.0012882772,0.0010623221,0.0018735782,0.011739663,0.0018670916,0.0008360174,0.008269307,0.0017676164,0.002971938,0.0015871513,0.00232677,0.00021814695,0.00081423065,0.0010993534,4031,test
0.023231912,0.024364347,0.016258864,0.47227377,0.054568995,0.0066450466,0.022830006,0.010107899,0.02307995,0.016772753,0.028817773,0.014089062,0.029105002,0.025081243,0.02360282,0.027204426,0.020781394,0.043633487,0.06545048,0.004750908,0.009192476,0.022326468,0.01583099,4032,test
0.014123203,0.011944894,0.008092188,0.005372652,0.009478598,0.019619912,0.0029127,0.009364297,0.032919236,0.010852104,0.0035313568,0.0099078845,0.009519391,0.7922559,0.0029582256,0.0058924067,0.008586555,0.0074640205,0.005235597,0.0057302276,0.0038524219,0.012867714,0.0075186817,4033,test
0.007392438,0.0015852593,0.004555457,0.0025481253,0.00085034,0.009450051,0.004362504,0.0020072092,0.0012695803,0.03138112,0.8980023,0.0011154305,0.0021393676,0.00023140585,0.0015678362,0.019329444,0.00075820915,0.0016553997,0.002943202,0.00030208053,0.0020066742,0.0029879205,0.0015586363,4034,test
0.003918481,0.06663516,0.010248393,0.0048830416,0.008668061,0.007385643,0.0073294537,0.046631828,0.014679196,0.010980554,0.0027709662,0.011978431,0.024341285,0.0086775115,0.02231866,0.0044097845,0.018733272,0.0030160493,0.013868945,0.6732743,0.0145766055,0.017006034,0.0036684596,4035,test
0.0074615423,0.011939065,0.01272602,0.0047368347,0.04223373,0.018457418,0.0048964424,0.019343983,0.023633346,0.61353415,0.01769885,0.04352605,0.006305197,0.0063725244,0.005074429,0.0044394895,0.005522842,0.03330295,0.035533074,0.0130310645,0.0026426357,0.029769244,0.037819043,4036,test
0.0073337727,0.0034704322,0.008803162,0.005483883,0.007459425,0.30140018,0.009782575,0.005356343,0.013224782,0.0065436526,0.0039003082,0.018159036,0.008001585,0.012482907,0.011760385,0.0018802866,0.0048731845,0.06675153,0.016564261,0.0011263051,0.018246138,0.015390334,0.45200554,4037,test
0.0021352954,0.0007513674,0.0038112726,0.0034840954,0.0013117627,0.0008182704,0.9383964,0.009922099,0.0009361573,0.00032727115,0.0013242238,0.004600086,0.0047101793,0.00041946032,0.0012520939,0.0010225726,0.00057067524,0.005083199,8.442036e-05,0.001732509,0.001427204,0.0009266516,0.014952725,4038,test
0.019905558,0.013816038,0.009608825,0.6790033,0.02487697,0.0038493255,0.018461844,0.010210744,0.024398545,0.01449153,0.019288395,0.0038336676,0.020216407,0.01897032,0.013928503,0.034608334,0.011762052,0.01332303,0.018484998,0.0032216043,0.004899963,0.011679305,0.0071607386,4039,test
0.0015282735,0.010769928,0.008376753,0.011091142,0.016548403,0.0055812937,0.0023986264,0.008742127,0.0011555129,0.0003234314,0.0017291548,0.003393387,0.0043825526,0.006199687,0.010223078,0.005049044,0.88952124,0.001523834,0.0014766866,0.006374375,0.0016624047,0.0008635454,0.0010855717,4040,test
0.006070862,0.00242693,0.0031845295,0.00046020857,0.0007817825,0.0064397124,0.0030466865,0.0020814477,0.014439542,0.008976115,0.002926843,0.0059552947,0.009039404,0.0012088022,0.008531692,0.0073820394,0.0017607361,0.011848431,0.013197701,0.007877692,0.8498727,0.0088978065,0.023592912,4041,test
0.00198074,0.42519617,0.0036771242,0.001474893,0.0070545627,0.0024412337,0.000782366,0.016467568,0.011028264,0.0064764307,0.00084969134,0.008451327,0.0069336663,0.0027445867,0.0045886138,0.0025147556,0.00697265,0.0020348446,0.007083626,0.46791387,0.0040772376,0.00851755,0.0007382145,4042,test
0.012443738,0.0045619644,0.014910048,0.0065520913,0.0065379757,0.124578506,0.033037294,0.013072144,0.02046751,0.013191599,0.008419737,0.027785044,0.032320093,0.007072437,0.008489883,0.0060894303,0.008914741,0.06791251,0.011313022,0.0024201702,0.036947682,0.014743141,0.5182192,0,validation
0.0104951365,0.025741454,0.02323635,0.018370053,0.34736955,0.012677679,0.0062319646,0.0021422033,0.015766619,0.048924573,0.011341786,0.031589605,0.0059129405,0.17942,0.007118008,0.018222842,0.014467859,0.028687064,0.023509182,0.0029307099,0.0101003805,0.0911271,0.064616956,1,validation
0.022026516,0.0102145355,0.012995305,0.014615121,0.010660051,0.039402034,0.013712181,0.0058872406,0.063951574,0.010554556,0.0077770595,0.013043387,0.019946957,0.5254213,0.0065655843,0.007456908,0.017252283,0.013300404,0.008520918,0.005212802,0.046041116,0.029977474,0.09546471,2,validation
0.002957711,0.019659936,0.033154752,0.05852765,0.018619282,0.043188583,0.053442087,0.0043319752,0.02209614,0.03149299,0.027465302,0.022823662,0.028441414,0.0029134117,0.011636579,0.012689748,0.14267594,0.0345564,0.010626,0.0075581153,0.20220877,0.018251713,0.1906819,3,validation
0.0032322877,0.020207314,0.010514057,0.0014231399,0.005079385,0.003061265,0.009175488,0.03206519,0.009404027,0.015341612,0.005218981,0.0072464976,0.019111013,0.0027887984,0.0076587046,0.004029952,0.009883058,0.0045006652,0.01357949,0.77582747,0.029709322,0.009707217,0.001235083,4,validation
0.03721043,0.016385213,0.020088417,0.020145852,0.014845311,0.20497245,0.017600624,0.038625453,0.02001485,0.0103690075,0.006642838,0.010554965,0.024011152,0.40175167,0.016317468,0.011828555,0.026437929,0.019333139,0.0074576037,0.010161676,0.013529793,0.023749288,0.027966306,5,validation
0.006044993,0.009376314,0.0072987983,0.008831951,0.0097917365,0.0075326134,0.0027471334,0.0064318096,0.019256147,0.007967597,0.003451472,0.0031722956,0.00693404,0.847658,0.0026701181,0.0061631063,0.015941046,0.002238008,0.0034054166,0.0038449864,0.0040410156,0.009492119,0.005709416,6,validation
0.004280001,0.0013252384,0.0017275568,0.004013062,0.004590048,0.0022335104,0.0050598504,0.001530356,0.003489917,0.0073238146,0.004220607,0.005678828,0.0020352905,0.0006056847,0.0040102517,0.0016454988,0.0022543937,0.9143287,0.012163669,0.0013737439,0.004893561,0.0017557276,0.009460648,7,validation
0.01013193,0.04636657,0.009853277,0.5906235,0.025523938,0.0039745113,0.009451323,0.0042633186,0.010477851,0.022436943,0.020816391,0.005229067,0.01465798,0.0028407366,0.09202706,0.027400438,0.018662844,0.009038349,0.039806463,0.01304247,0.009408987,0.011652464,0.0023135624,8,validation
0.00067849935,3.8667396e-05,6.663831e-05,0.0011983321,0.00015789806,0.00010489058,0.00045807686,8.915006e-05,0.9872127,0.0030539564,7.1701575e-06,0.00027554747,0.0028443465,0.0005137275,3.2672448e-05,0.00012993852,2.6198424e-05,0.00034693955,3.705251e-05,3.445554e-05,0.0012446204,3.1099382e-05,0.001417368,9,validation
0.009419136,0.011250487,0.008185981,0.012708687,0.011164415,0.016239546,0.0046301098,0.007541167,0.016923048,0.006737728,0.003922498,0.003978984,0.012451943,0.81022704,0.0029838937,0.010729082,0.018130139,0.008033512,0.0024887382,0.004205236,0.004389816,0.010154376,0.0035045012,10,validation
0.35231552,0.0041393996,0.027209908,0.1699048,0.0047876537,0.02814734,0.020444706,0.13921675,0.060903944,0.0049693836,0.004352566,0.0018461464,0.07111743,0.024986967,0.02097099,0.022470215,0.005898459,0.0037610007,0.0069832937,0.0069635473,0.009126761,0.0071620937,0.0023211036,11,validation
0.0008197607,0.002510982,0.00096892606,0.0003475355,0.0021341904,0.0011533312,0.003892408,0.00044096375,0.0044494728,0.0017066586,0.00031095088,0.9479372,0.0051132347,0.00042821327,0.0014659062,0.00070109434,0.0009743552,0.0045022415,0.00028943486,0.0004807466,0.003279692,0.0014793901,0.014613426,12,validation
0.7743053,0.0019958476,0.020682301,0.006132228,0.0049406365,0.020431995,0.009847305,0.029030092,0.004358523,0.0075792777,0.015374978,0.008037135,0.0070945257,0.0019206384,0.008515311,0.011719451,0.0016558123,0.05448813,0.0029587657,0.0023832738,0.002634667,0.0026426616,0.0012710793,13,validation
0.0013773603,0.2115813,0.0030041996,0.0026503713,0.004219989,0.00064604625,0.0013432415,0.0069084307,0.005843153,0.0069362395,0.0017433107,0.008088161,0.011357925,0.0019841215,0.002802517,0.0022644072,0.012296342,0.0015030822,0.0026533164,0.69729704,0.004895175,0.00787857,0.0007257691,14,validation
0.0062422184,0.09265789,0.021893056,0.017479131,0.019259077,0.0068238266,0.026853487,0.042857222,0.017815948,0.009055472,0.005951901,0.018709788,0.034064624,0.005799492,0.04057116,0.017094651,0.20977089,0.018819608,0.013724045,0.23081587,0.08394685,0.011914408,0.047879405,15,validation
0.009239416,0.0043756785,0.005362226,0.006419299,0.0032046488,0.008448594,0.009210901,0.0018989831,0.034377716,0.7691154,0.03755688,0.016603274,0.016250774,0.01198233,0.003276227,0.0076757255,0.0018537431,0.008924601,0.0037477058,0.002563653,0.00668826,0.007862803,0.023361107,16,validation
0.011901519,0.012841064,0.010127648,0.011981818,0.014988033,0.011649161,0.005222885,0.0075423666,0.020640895,0.008248396,0.005096322,0.0068587596,0.009188273,0.7886307,0.004769915,0.008970562,0.022926552,0.004855815,0.0043414626,0.0058486625,0.005511731,0.011966476,0.0058909766,17,validation
0.002508321,0.00083783636,0.0012707885,0.00240264,0.008063904,0.00053989846,0.00030041748,0.0008497761,0.00091926486,0.0029052128,0.006830139,0.0018832198,8.032129e-05,2.0621112e-05,0.0064572752,0.0014412712,0.0003582609,0.012082137,0.9375272,0.00031314837,0.0036647609,0.0047681145,0.0039756214,18,validation
0.0014992853,0.0006111442,0.0020744458,0.0039970893,0.00042637755,0.0014973199,0.0032847757,0.0005722755,0.00022135634,0.009287487,0.9594758,0.00034476147,0.0005425186,1.6811637e-05,0.00076479116,0.010293657,0.00056808145,0.00062911026,0.0015458978,7.5902084e-05,0.0009091622,0.0008722585,0.00048964395,19,validation
0.014751132,0.03403015,0.016590562,0.018180555,0.014078096,0.025648309,0.026589992,0.026319234,0.05198363,0.030830167,0.018501408,0.032873258,0.022353351,0.12860025,0.011729785,0.01423965,0.0278657,0.011858202,0.010338368,0.007479944,0.020082174,0.042646322,0.3924297,20,validation
0.0037016424,0.024992524,0.010779794,0.0014326065,0.005269857,0.0028504394,0.011312102,0.037671816,0.008939508,0.011371591,0.0050060274,0.0076524136,0.017755717,0.0023695154,0.008273167,0.003935252,0.009440489,0.0052020107,0.012612818,0.77706206,0.021667948,0.009085711,0.0016150589,21,validation
0.0016750124,0.0011535998,0.0043687024,0.0036359513,0.002121829,0.0017959143,0.004136792,0.0006990453,0.014945734,0.9023559,0.0132641,0.0026351782,0.00659588,0.00086417183,0.0029302037,0.0024473,0.0014485267,0.0074387616,0.0031899181,0.0018121224,0.014745213,0.0027204126,0.00301971,22,validation
0.006774803,0.027816044,0.014479194,0.049292397,0.024259456,0.0040884693,0.012073368,0.011604693,0.012394663,0.005199207,0.026800418,0.012423153,0.017558753,0.011835331,0.020632412,0.022427473,0.62197673,0.019318415,0.019434243,0.023906367,0.021034526,0.0069877626,0.007681992,23,validation
0.006361461,0.008553879,0.006894963,0.07896825,0.0040454324,0.005536782,0.61892194,0.012045245,0.0079475315,0.0031094737,0.009245703,0.00891392,0.03406,0.00520366,0.018238863,0.0074113873,0.00987752,0.013162461,0.0023869372,0.013967996,0.01968874,0.008715202,0.09674271,24,validation
0.038873002,0.033347003,0.019403242,0.026716111,0.01326536,0.013008083,0.03603946,0.3424142,0.022729076,0.0065111695,0.017486466,0.010712491,0.0238699,0.08790057,0.026373632,0.06866557,0.03553495,0.020202477,0.021863416,0.017625168,0.021581154,0.03251235,0.06336512,25,validation
0.004674516,0.03268968,0.013049315,0.0015961883,0.006363619,0.0054670204,0.011361815,0.054965567,0.011811596,0.01212631,0.005480773,0.009613908,0.020514725,0.0032947862,0.011058218,0.005225159,0.010785071,0.006485051,0.018779358,0.71719676,0.024463058,0.010783328,0.0022141275,26,validation
0.015347741,0.025380988,0.020443883,0.027677145,0.021520121,0.021284465,0.0134625975,0.016674165,0.041679528,0.012434836,0.012610565,0.013020428,0.025481379,0.5388323,0.00936894,0.017527357,0.060945448,0.011516322,0.012038293,0.011802837,0.017518602,0.024650414,0.028781619,27,validation
0.0018664047,0.00065610535,0.0030806416,0.0005544647,0.0013923644,0.9669484,0.0010378982,0.0021940225,0.00056440796,0.0015279143,0.001040713,0.0021517966,0.003536975,0.0011735258,0.0015212145,0.0007830478,0.0005000911,0.0032205326,0.0013130163,0.00039172743,0.0015306927,0.0011928341,0.0018212937,28,validation
0.0027958404,0.111424744,0.012369197,0.03601234,0.01341996,0.0057403366,0.026447175,0.030772664,0.010984118,0.009426293,0.010051357,0.0047484227,0.031746127,0.0038644,0.01788516,0.014997405,0.042739596,0.0064607193,0.009810565,0.5610002,0.013228744,0.019425448,0.0046491874,29,validation
0.00037170644,0.0011190858,0.0006042645,0.0002923214,0.0024094058,0.00032112267,0.0019358062,0.00019667426,0.0025687292,0.0010404747,0.0001802299,0.9727414,0.0057439078,0.00020481648,0.00086454314,0.00051293784,0.00056629296,0.002916004,0.00032234323,0.00040798925,0.0015801518,0.0007353779,0.0023644536,30,validation
0.016626779,0.022053812,0.015268356,0.018974047,0.015140369,0.32686082,0.01755075,0.039355967,0.021521645,0.01315277,0.01047021,0.038163222,0.03011307,0.013420264,0.041921545,0.012905259,0.02036732,0.07611934,0.037168395,0.010085634,0.0318592,0.029920615,0.14098065,31,validation
0.0013905374,0.0011664866,0.0009435363,0.00072409573,0.00037488388,0.0024626283,0.0020972814,0.0012195243,0.0020483395,0.003271823,0.000392967,0.009751744,0.95148504,0.00032177332,0.00070366834,0.008700512,0.0006064707,0.0031762659,0.00017372245,0.003566934,0.0035680823,0.0013671793,0.00048661718,32,validation
0.0014890599,0.001181618,0.9652933,0.00048831676,0.006377367,0.0043492746,0.002895544,0.0031505213,0.00039336117,0.0033041057,0.0015318114,0.00054144894,0.00073415856,0.0001700314,0.0013642682,0.0007078071,0.0012450468,0.00044698856,0.0003259112,0.00034587487,0.0015260315,0.0020465185,9.1601454e-05,33,validation
